"Theta_Tiny_Recalc","Theta_Whole"
-0.807693050424708,-0.27512742446083
0.137527846922594,-0.00190230896160682
0.192764650063576,-0.901983244702214
0.208484253174595,0.591186620568444
0.295034783781279,-0.136696056284018
0.2540138328976,0.126727743054181
0.315384898693065,0.794335573834785
-1.56691778698552,-0.700501830124599
-1.66561497888065,0.775940359907919
-1.62687965015323,-1.39459711260728
0.103821224857962,-0.0269378842669549
-1.09283640644363,-1.15196918812189
0.142641291908612,-1.2668250459919
0.34416808539385,-1.10880999494694
-0.13599414700819,-1.83811922812245
0.0448148853628006,-0.371599010582094
0.0107415447078167,0.796157579544475
0.847237559867312,-0.102275724366584
0.251548427322885,-0.72285165350889
0.089794286913456,-0.210286605905128
0.262894634968087,1.08462876055711
-1.61852699531892,-0.189943481630191
0.0092823684069326,-0.79128589754368
0.193192234033098,0.00248546912186098
-0.497215858607527,-0.366537625344001
0.15718090678278,1.71659875311083
0.238614243681273,-0.637374398832321
0.224330717470897,0.310669903866795
0.111219492871271,-1.19094089510494
-2.18013100752466,0.3007419540352
-2.31350490113216,-0.58084460814241
-1.8785167214274,-0.821788510475601
-0.828342523069497,-1.10880999494694
-0.349912091529947,-0.284335794440243
-1.13060951755597,0.593012671723234
-0.788312070016638,-0.149013844916628
-1.0595949951009,-1.87517778227352
0.0564570735525579,0.0707072460752418
0.420446661226863,-0.209929118960633
-0.424455031060219,1.14120296567853
-0.720583766141398,0.449855671400548
-0.873233357933654,0.434404860299186
0.624853733252705,0.604438684559167
1.36968362223485,-1.2043674660094
2.0627990941462,-0.181609702243149
1.61824074153112,-1.12271232012316
1.10636210736275,-0.20749233052344
1.59462355254503,1.97899705328643
2.29331624681686,-0.722795413377209
1.61270041679833,-0.0665172085031259
1.6906668754744,-0.844108233246253
1.38110341101639,1.26776347315831
1.4786339919604,2.08606494814379
0.570707988224272,-1.19208968114488
1.65075119569444,0.0753166591916878
1.69669754609649,-0.62145721375201
1.31635363463878,0.630443204831074
1.23885339851682,1.16772949279558
1.43582264161862,0.242790256288484
1.41926783865735,-1.45030111521479
0.265743405000566,-1.06226615786316
0.469092722798363,-0.0306784864722978
-0.270216481279295,-1.28151615424384
-0.0412259043252947,1.47733097560501
0.443239823085536,-1.34711865205809
0.469076565349168,-0.692540124803765
0.470815835933746,-1.30941945488082
0.37772421890425,0.461569038777785
0.484292745785793,-0.215026061683755
-1.48468021386142,0.136624091052915
-0.687390500222973,-1.56676568566481
-0.812485126844538,-2.18796536204682
-0.171292864290319,-0.351380591435317
-0.372555587402724,0.0428383132202211
0.103216021411572,0.327904011344486
-0.475328616709724,-0.443394049371318
0.352969655766855,-1.38315088964633
-0.161066210356242,-0.192368264343794
-0.872491922916489,-0.207435748740898
-0.598404403718409,0.182206477235067
-1.54673304009746,-0.487999474565602
-0.956558574160467,-0.208234440678703
0.0768202004406152,-1.18364428763934
0.443298073008296,0.820018592945148
-1.0988160831039,-1.27638906956969
-1.09664897413146,2.1054612855202
0.167794227504538,1.37254130536291
0.503800175170121,-0.0279373803444045
0.126281479867468,2.04318924633213
0.429187204425236,1.1969953158155
1.56033062169435,-0.356727333872776
1.43582264161862,-1.40522677868967
1.75038313902127,-0.274036717040476
1.43582264161862,-1.08813523328757
-1.1233626609604,0.629177096469512
0.0221003087354987,-1.67057805400761
0.988975512504688,-1.74897861811369
-1.56331554204937,-0.685989412859049
-0.620163623063997,0.229616510491498
0.72452739853154,0.751185652486397
0.154965237969099,-0.189186640933619
0.154965237969099,-0.739218307507041
0.154965232187117,-1.46016234669381
0.154965237969099,-1.58363645671446
0.154965241004038,-0.530564430775386
0.154965237969099,-0.0255670668890644
0.0974123898893157,-1.99125131604621
1.62038667220703,-1.16203081054989
-0.340691178675015,-1.56304855113718
-1.44482362329941,0.159365506253477
-1.16822529435862,-0.734880824306949
-1.95286398565262,-2.00087923309124
0.290732374334862,1.35615646896607
-2.3410635312752,0.0208797023860094
0.808435442615682,0.0948003920246784
0.788546704039245,1.35080543683209
0.31886368007531,-1.61180252904269
0.199347145583632,0.616933567303365
-0.775335634426152,1.91247404622411
-0.770877248062992,-0.748081180413781
0.506881103954023,-1.01737198902397
0.539811222514058,0.515654842094155
-0.483280720440002,0.34807363114878
0.293139518755992,-1.32671668503563
-0.124501037382855,-0.22838206883399
-0.496522809466134,-0.067102059939936
-0.636102821586881,-1.20428624512487
-0.122458616540832,-0.619579428315359
-0.242586383853383,-1.51793792522918
0.343222539244901,1.218810758832
-0.874537881396168,-1.24505219223277
-0.409898590261775,-1.12599267751404
0.0812717467905244,-0.310971093985525
-0.53811295451021,-0.691014337117996
-1.03986517952268,-1.35778059456901
0.344581995196868,-0.310000552159401
0.0553483652414135,-0.0931049082724733
0.279144172978506,-0.76845811281593
-1.11094078930844,-0.264226501661172
-1.21004709616625,-2.01073292083552
-1.28406393284277,1.15759202077867
-0.503039460500076,3.10637077903022
-0.650503275755504,-0.906315055826683
-0.731437404606173,1.17843390021892
0.0537170507546505,-0.74449549418874
-0.155674728676996,-1.31014532199771
-0.789738123688968,-0.739660630175754
-0.790977599318952,-2.12718787423717
-0.917235340804338,-1.29643089583485
0.154913073682991,-0.450544922967864
0.154965237969099,-0.120947889259562
-1.68142871225838,-0.124078288314
-1.68284509986235,-0.712688153182076
-1.68139206742927,-0.341621817115282
-1.72668289155404,1.36917200403755
-1.68142872127578,0.602283576806301
-1.71795377052992,-1.1825492131501
-1.72668289155404,1.09549805641235
-1.68139167230564,-0.203350415590194
1.53384380662648,-0.308338827121566
0.165068827607908,-0.480374105758986
1.09279908723324,-0.944398327770928
1.63659517010725,0.798542571155979
1.62046299270336,-1.27104743502112
0.795750672048214,0.178734708077632
2.32761446070812,1.81630571276441
1.16323294196498,0.884175417383129
0.962406030893968,-1.11895298533267
-0.391038680144597,0.454853631835996
2.04270475945906,0.184862632219357
-0.391038680144597,0.16391741782313
1.61270045932505,0.0402360625064523
1.39456715547428,-0.737940605972343
1.39456715547428,-1.00675316133843
1.33320372271004,-0.778964196151299
0.59128088342103,0.0756508649802184
1.88767789773933,1.30279687514192
1.240392578993,3.15388482381648
-0.112694031633927,-0.861265872971845
1.58929168798306,0.894856574762569
1.58379644043139,-0.773448873856408
1.52205188211212,-1.35829016246952
2.32761446070812,-0.641281630579588
1.58379644043139,1.11323304607318
1.36385232518475,-0.22171245834873
1.95034382258974,1.07644464487727
1.15732670672808,-1.94908751789258
2.32761446060436,-0.60074525802553
2.33081004009497,-0.128640276177047
1.33343722354105,1.85582618925007
1.58223312646581,-2.00674012172451
1.68077189271994,-0.307739486412933
1.58223312646581,-0.253802957065479
1.35928357262727,0.213463987676841
1.74167874463741,-0.676113927226611
1.66413762671556,0.0968129875788697
1.54580058664524,-1.33352300057343
1.58929156509443,0.118829629127673
1.55937299125663,-0.808800236084945
2.32761446060436,-1.0236088432266
1.94302442129332,-1.73172590902938
1.01849631608717,1.49791792055781
1.6461207757594,-0.832536472585231
1.08245604190498,-0.740061216341716
1.52167625856143,-1.14843698237908
1.54132010839996,0.530178612901653
1.55937299125663,-0.642367621552376
2.32761446070812,0.10553721092932
1.94302442129332,-0.693944862311451
2.04121052203819,-0.298733641136904
1.01849631608717,-0.198227049671887
2.04270475909437,-1.10929694782858
2.02538667815764,-0.00927651285031767
2.04121052203819,-0.789017810725063
1.12531021454078,0.535794249274087
0.0276157613876768,-1.15864746888158
0.00739136394571233,-0.682667206384212
0.0325306876797725,0.555285652379516
-0.239778841903821,-0.384304859998495
-0.48303111079492,0.284111685914497
-0.00719740863781065,-0.306578446059455
-0.374053428149693,0.541191725809755
0.121917251436479,3.7995770888365
-0.345168075272467,-0.214606767310777
-0.302186348048601,1.97101951760955
0.0607114606738034,0.0898158876696715
0.39867314464806,1.93538650591031
0.377492469904685,0.1495785923323
-0.401711175224652,-0.618064193464606
0.154965241004038,2.22924655922126
0.154965235222055,-0.668664013624477
0.154965237969099,0.567183060039618
0.154965237969099,-1.11997200470232
0.27540249660283,0.0769028235602171
0.298060315537887,0.855010085957689
0.290713943947861,-1.54893204726261
-1.5771311982446,-1.45571129526388
0.35909375578663,-0.54514109347804
0.0711371685093237,0.876267080743418
0.515764843280985,-1.53567806945844
0.515764843280985,-1.00510209274979
-2.30513249743026,0.221166101703181
-2.37584047642929,-0.634535279643002
-0.507924158217757,-0.0406833219156504
-1.58796492182184,-0.369869259150731
-1.3758257655357,-0.742418171907781
-0.132282301012798,-0.143213515628274
-1.51572455759319,1.53973398669103
-0.868672664097119,0.689405153174124
-0.495691591695137,0.902359560577543
-0.538250396214429,-0.343028711900088
-0.507924158217757,2.09029738405289
-1.54394723797518,0.966390797176236
-1.57522896120984,-1.13577874413849
-0.0912655046505801,-1.4808632859586
0.148386547763068,-0.697089010369381
-0.0456479182314694,-0.692052872571419
0.225806974467021,-0.8964045228196
-0.0034377244224345,-0.202518539196969
-1.135174904092,-1.27819388355789
-1.15830404480325,1.54303262519229
-1.73358098250944,0.47385965508966
-0.492802233782978,1.63784589959887
-1.55327281891183,-0.30548912558663
-1.15275770706005,-1.14726856891957
-1.3973276295688,-0.887246806605409
-1.25044368303786,2.32147464209897
-1.00620991599056,-0.571459207896052
0.610047097713536,1.59631747917635
0.424066582568754,-0.653674732269659
0.425598575482261,-0.173573069906466
0.425598556872177,-0.228524164780538
0.688766735933393,-0.684603745435183
0.358332553822155,-0.766629969059025
2.32761446070812,0.350886904860007
0.728800812112152,2.63337869980354
0.447595454607745,1.6904061008085
0.465920028457972,-0.0779383472575495
0.505927392225705,-1.41717396586948
0.437969870753952,1.39523941698753
-0.206872305273109,-0.673463359458016
-1.27336401107333,0.672965914221615
0.610047097713536,-0.00890607911540433
-0.0758884289682119,0.2664191914016
0.75978338943378,-1.38379116919793
0.245048804939519,-2.04228230832735
0.0841228238866921,-1.18924103363547
0.174899265197175,0.491322876173453
0.711332239590031,-2.06125882615257
1.09166530146871,0.885241204339502
1.43582264161862,0.275081691631311
1.33268192035801,-0.640639447707988
0.859996889364957,-1.18093191797553
1.40983008894947,3.16705914745256
1.33347864361016,0.551447671151424
1.32274870963754,-1.01683369294371
2.33081004011594,1.85789213680843
0.799676510232819,-1.21033810340003
0.766570551016183,2.95907459912203
0.489948723980311,0.737723763731843
-0.605428080629695,0.300765735447905
-0.712732987061264,-2.06095599519059
-1.58856972373824,0.361831715555375
0.469077990345566,-1.07389159602742
0.0411385114831432,-1.25582842020445
0.738246627161296,-0.672545911555296
0.786723538614931,0.372885118507244
0.280134988417379,-0.68880575244982
-0.306645921993142,-0.120656840681644
-0.123309816298398,1.33674838300565
1.5458006476352,0.794335573834785
1.02130767213221,-0.479416325148701
1.36968359636794,0.755523795907285
2.02538667990763,-0.578908937972314
0.460488629816233,0.482948686891106
0.460488629816233,0.209234925563856
0.600720039966047,-1.40528730614349
0.786789770776161,0.593012671723234
-2.31297026460827,-1.02743721160427
-2.32198740303784,2.24314508755365
-0.71870104840166,-1.33586657554266
2.2993993184552,-0.232191634751765
0.11619741163373,0.206103234030547
2.2993993184552,-1.17112272501181
2.05891477911518,0.904203842739185
2.04270475909437,-0.743513648946659
-2.37354401989314,-0.222377386137078
-1.57871331214887,0.170911519817816
0.506881103954023,2.19431267377561
-1.4923577014503,-0.182526223277568
0.0773273829974716,-2.1154773236173
-0.338855888811484,-0.62543405599988
0.198828356920276,1.72529718412657
-0.392412049685068,0.779431428866065
0.329789677656716,-1.25598397184065
-0.741128072429761,-2.10177686282881
-0.590900688959166,-0.135434405993803
-0.326629306026664,-0.162679323019798
-1.54973353263805,-0.328524218585941
-1.16186564544567,-0.280743040455033
-1.62565469282705,-0.383843879028672
-0.0142699552044175,-0.926334733093787
-0.0574293321526366,0.42992372195079
0.0318706408165768,-0.258577751534684
0.100494187579525,0.101683423715212
0.152303744809982,-0.689896010275576
-1.08342314874325,-1.0788088393424
-0.349761874952029,-0.0151529137036368
-0.602077264342264,0.181176366275439
-0.840938708139466,0.205613748023894
-1.59138327520161,-0.434695756908956
-0.340691178675015,-1.28985519785833
-0.129117332820402,-0.926334733093787
-0.708448421516423,-0.306751668141572
-0.913960609491321,-0.221148174595808
-0.556349610143229,-0.591725540272564
-0.846234112202896,1.96927515211608
-1.08692461074317,1.85521876033757
-1.597440302954,0.157943205282593
-1.45679322273683,-1.42838946345808
-0.113539048424003,2.65679933359095
0.0065819623381303,-1.09772169421998
0.692500093053665,-1.37005800131714
0.079097476840984,-0.833238749351959
0.0419562290160522,0.336857569511923
0.466778620344691,-0.996423385611319
0.476332152687803,0.154350582222648
-0.297744467866261,-0.0253674942631362
0.531965408567709,-1.25783593461969
0.509048890323759,-0.195285788877657
-0.150365087811605,-0.364258484806416
0.505086753726734,1.15281164983621
0.527936626886377,-0.173811162489201
0.45123325611394,-0.470505899730525
0.478639585512842,-0.929353110382503
0.482315646299974,0.16961106124857
0.462780887688183,-0.714125431734821
0.478639585512842,-0.653651738061509
0.30152114411281,0.308976033160338
0.194626115950805,-1.36336924609488
0.177551969335591,1.07242998848715
0.527660686351826,-0.808827826274276
-0.296663716818042,-1.11011003832114
-0.274014993084936,-0.358445589660136
-0.256120093904721,-0.874165339314933
-0.195442629038058,0.633331464550051
-1.00304319412285,-0.218276016293232
-0.65611500561647,-1.21790951977737
0.114366868562056,0.349047924015511
0.0490645812602824,-0.719056891210546
0.0162025715128976,-1.53953360375074
0.121587617756289,0.920903370066384
0.126742403693536,-1.46573998620356
-0.114960271287535,0.114527654016383
0.00136167395970376,-1.12156614110132
-0.0746644529465214,0.0905369770586841
-0.450934370582044,-0.646280105643129
0.0467636878554699,-1.55546161989133
-1.14892158235632,-1.69045507784557
0.154965237969099,-1.1999895644146
0.146008210342343,-0.981046292519385
-2.38617495596321,0.164499547875866
-2.38001028263477,-2.11752216655526
0.312896044047865,-1.00298956663433
0.313030248514175,0.830386591082515
-0.013633768284598,-0.906432643736889
2.33081004011594,-1.4997923752544
0.983667720741494,-0.678040094229722
0.111870576404466,-0.403685717658613
0.323092409831435,-2.14030386220392
0.817520046127974,-1.27868984448636
0.832245607627465,0.308926154701086
0.81629452866657,-1.11828362102188
1.76754878272479,1.00755849621857
1.94302442129332,0.497622698018547
-1.57522896120984,-0.311956475186723
-1.51442287722714,3.90385676456244
-1.5752324873689,-0.332201079412692
-1.54135887661751,-1.28737246190312
-1.53113624701685,1.48246282210139
-1.54133655626275,-0.557186487823258
-0.509587241733808,-1.63803136229943
-0.611253867790264,-1.09007064051875
-0.0664327469179926,1.94003238966345
-1.68592213842642,-0.827736913099951
-1.57992113641429,-0.746956515561964
-1.61633938103981,2.1227584822697
-0.981757478066486,1.1572563567487
-0.637317050710422,-0.741486928801956
-0.819114947383636,0.142135847968833
-1.43314173186863,-0.16376270328351
-0.672032526384452,-0.848933356434497
-0.788822096320273,0.323981723464426
-1.54290214397795,0.0311376794931794
-0.667900842371689,0.641918344264273
-1.53257992090454,-0.754061461943917
-1.66241765371299,-0.0536798327404709
-1.61409117731079,1.74171617215521
-1.59152521742973,-0.243392684155425
0.118035070534004,0.207838851231057
0.969053992406162,0.0954765858820964
-1.51733339191981,-0.112444746910188
-1.58852555312278,0.213383905617038
-1.61856821259797,-1.32147471405061
-1.62956154774474,0.184862632219357
0.169884833764313,-1.20435738686166
-1.15071229025283,-0.646256777479503
-1.59769707804957,0.603832059884795
-0.702406647664451,-1.27570555230277
-1.10654242912415,-1.26446896506947
0.626699940066533,2.43234469755997
0.370947583313431,0.0593142112637522
0.739915509116385,0.844151941290551
1.58379632822743,-1.70679427222716
0.118695091776157,2.30544214724665
1.52167620059648,-0.687599047045011
1.94302442129332,-1.11343086627201
0.0665703138051382,2.11948370718875
0.721273529100653,0.0501610776576773
0.756026523683095,-1.01175279626483
0.609719430599128,0.798542571155979
-0.0135828309272858,-0.922974811709818
0.195141046191054,0.779431428866065
0.150840460520497,1.42530396934167
0.162972631364484,-0.0265797262390003
0.154965239609528,-0.604543839965876
1.61898778659276,-0.495756489350213
0.238712255602843,-1.08051118246986
0.418010079436612,-0.462998167460245
0.29802442917372,0.417343024238234
0.295542620296345,-0.28258410501928
0.308816995258299,-0.11793487632498
-0.708550209463992,-1.41202615509247
-0.440211736966851,-0.128640276177047
-0.55913906629912,0.0768163666259918
-1.33631768672454,-0.676449317028541
0.805064384352492,1.62911233949848
-0.925261667591352,-0.890512436313903
0.539075428208936,1.10535623977405
0.461230517189298,0.350897570058223
0.485092608989693,1.65234346239377
-2.05249197511171,-0.319780266113841
-1.52950950456285,-0.801450320304799
-0.506552107212174,1.12550342436415
0.419204326779118,0.164424428574525
0.195455403857471,0.165960289537043
0.438900895238254,-1.2169875073549
1.12599310561137,-1.10760387039465
-2.6918266720424,0.286090055062339
-0.488582339506429,-1.5136985590101
-0.506620172279193,-1.36291897387084
-1.04777190759917,-0.830040264328301
-0.225786806589867,1.11524123987465
0.262294257024987,-0.594994916219369
-1.72861400435106,-0.956332936223902
2.31367173504911,0.0725278650197839
2.31367173504911,-0.0757309837481009
0.879692143660663,0.106731039872761
-0.299501860066923,-0.172262756705802
0.998223601492049,-0.684568558302968
0.782506840412351,-0.335581761090802
2.3136717352964,2.5677282493678
2.05891477927046,-0.445869232797198
1.33313034568347,0.941116555544973
-1.11191879301932,-2.00927025189055
0.0860541392674643,-0.733498451936461
-0.0572145262543768,1.55444303697019
0.0404430700248037,0.029882738312982
-0.0514829550498063,-1.20991205426366
0.103420133719127,-0.626010805541727
-0.00902742347837586,-0.176718403973606
0.139392939853685,1.12732882738365
0.0252221072730612,-0.178873810073349
0.444545884453785,-1.07941505216741
0.0150359851801858,1.90857863515481
-0.742385069721708,1.2569783703866
-0.974481995017321,-1.12253757287698
-0.974481995017321,-0.00259793598704799
0.788840839694305,1.63175351301873
0.297442685056806,-1.13181395835698
0.959370107821322,-1.25662520503345
2.33081004011594,0.00659221930541876
2.33081004011594,-0.799272988226859
1.05277890055708,-1.06526593662179
1.59349264012248,-1.33350492100551
2.33081004011594,-0.106775567278312
2.32761446070812,2.50764162335954
2.32761446070812,-0.889665394134602
1.38536387559874,-0.0584716399898662
-0.158061112635043,-0.09093122884143
2.0482117567859,0.612085136716956
2.04121052203819,-0.752972549110698
2.0481917030844,-0.668540217794118
0.470838384720699,0.0709319200186111
0.0371681594543952,-1.74688558832943
-0.0563923778051042,2.26443015596138
-2.31024851217459,0.764370427238148
-1.12875517874632,-1.50658571802031
1.30480301392169,-1.25500912011723
-0.885685960918677,-0.918354740270474
0.961186827024846,2.38884360913949
1.14080338939399,-0.333265729676265
1.63813885527144,1.39508867750814
1.63813885527144,0.700686618448745
1.58603684278768,-1.25244654547002
1.41618909241755,2.09779533985878
0.120610934207167,0.410317376835466
-0.0932559790612038,-0.305091342275486
2.0481917030844,-1.61143701696359
2.04121052203819,1.23561645064493
-0.474766750676853,0.988707412610229
-0.850844246209739,-0.64858686046636
-0.472528383308083,2.18768055997606
-1.973893278343,0.590146936787775
-1.12384157602056,-0.290739730233957
0.030399730577197,-1.08541525672232
-1.37957485245518,0.998303005694571
-0.724927366149797,-1.58536762687394
-0.109592471339872,1.24995038197178
-1.65937114040562,-1.18250791212658
-0.615070893301412,-0.676616657676986
0.234134273742651,0.780233490916625
0.204222753911349,-2.17156976281635
-0.258005177927066,-1.2999461993935
0.103646035501012,0.650372214855848
0.103646035501012,-0.803879639497083
-0.500205939002237,-0.0433062546282323
-1.11750479617397,1.65239473017183
-0.569126286291954,-1.21603069378882
-2.27990730925727,0.180537741774329
-0.520727595632609,-0.642470457257669
-0.568110408201564,1.54747917390941
-0.00640759854160582,-0.907724985823081
0.158719583643059,1.68494980779368
0.104657354332054,-0.240872246631192
-0.00690200584090218,0.192965868553424
-1.50042057817541,0.343949726736785
0.42468900495,2.24688523715944
0.438354462679083,-0.375154823913899
0.476375300703529,-2.18468782051161
0.204511877813038,-0.411290851232891
0.20015886106915,-1.65776127451527
0.166407582535546,0.174256170961469
-0.0952105730857502,-0.102268204470145
0.117531269794682,1.58045991780444
-0.0883092825753522,-0.620554870308512
0.330916876803422,-1.40739795986876
-0.0198370773856484,-1.41946258097049
-0.0424060008193354,-0.565596433670825
0.0721356841729056,2.39767585138119
-1.22068973158175,-1.54517274596213
-0.030938341201893,-1.86809126276742
0.096985633505327,-1.01395287393275
0.691070342156194,0.451814564035599
0.475356592423088,-0.553634358375255
0.487862179485026,0.0646690172922931
0.203888600960292,-1.2976272155443
0.172034827640628,-1.24393080717886
0.172034737933207,-0.0459643281988449
-0.87219743512077,1.12556297161379
-0.775885893946446,-0.525034122654075
-1.1225776048363,0.0804783318354524
-0.00295111945786008,1.84620182015141
0.000343258618525845,1.00676474109488
-0.0473949803740987,-0.279051844079969
0.579781228531399,-1.41375178754498
-0.111329910390052,-0.154766902417232
-0.0259046089464461,-0.657055496442418
-0.0883092823975035,0.248837814815699
-0.0189533395551879,-0.663417475301518
-0.0883092823975035,-0.416242929952636
-0.0883092299677801,0.0488392242813196
-0.0760417702302589,0.780442470674625
-0.25634290371601,-1.52794145075216
-0.25634290371601,0.488004275633176
-0.351788616020545,-1.15502257353198
0.0426182179430898,-1.59988903384616
-0.746996755147325,0.365424417586581
-0.606447694524652,0.528730963717064
0.988530125954729,-0.733545758702138
-2.64675083152606,-0.0403260190821803
1.38924033714274,-0.198294247155004
0.0951847743301464,-0.746150309241789
2.32761446060436,-0.706627882288375
1.98299666067637,-0.788596685784381
2.05891477927046,0.535890123476134
0.411238297244891,-2.0867209632216
0.800455671457385,-0.985117733614085
0.716665873538948,1.75545799473861
-0.586448982559648,-0.45704112389283
-0.639623822947366,-0.110380141310027
-0.0904106365988667,1.13089130348977
-0.360478291207136,3.86737503693849
-0.00295117647477396,-0.704082965864634
-0.0491164529307848,2.29758656812697
-0.06480035813877,-0.157800287196971
1.54089371860168,-0.689042266023337
1.10324998193228,0.794335573834785
1.68077189271994,-0.196563867889391
0.896396047236534,-0.333692589676553
0.156846842190871,-1.18639414160948
0.833102492211658,0.276988765173425
-0.764798327968081,0.086966155904639
-0.286379117638445,-2.09538457343217
1.54089371860168,-1.38162777133658
1.11156637165875,-0.651856904717703
1.17237600949712,0.0355760189883816
0.903356615869161,0.880738768295502
1.0917709408854,-0.780452690859168
1.54089371860168,-0.119575330792675
0.886534429345255,-0.657833236308663
0.881886597538631,-0.81013422648738
1.5593731116291,0.641099504658592
2.32761446070812,1.07453014583236
2.3136717352964,0.980193309849408
-0.631913173829526,1.89059296227942
0.278032256727948,1.03800937167311
0.769805931819686,-0.569675035649412
-1.01144567103467,0.00852537852798882
-1.62319468670761,3.00202242971594
1.18663319031615,1.3517393107383
1.18663325532921,1.26998241730099
0.41223903419886,0.221211194829211
0.211061769666274,0.597960627894727
0.141975059028171,0.0274181247197061
0.141974927299217,-0.267298423413313
0.19910256527321,-0.674293002277241
-1.74099231104729,0.909504304055236
-0.472315789354588,0.700486318102615
-0.922933720137984,0.777003902288791
-1.1119574386505,-0.45845775776049
-0.832467190650299,-0.674885542988801
-0.0187581982592766,-1.4906126321479
-0.0256996446182498,-0.139536993842151
-0.0187581982592766,1.00131879293064
-0.0206532171955641,-0.787826294357138
-0.0187581982592766,0.0469132666318145
-0.712149168660989,-0.749608105183219
-0.249446512812092,-1.38585081215404
-1.42650196039175,-0.723421720961296
-0.999614266384023,-0.709231049233678
-0.939634711573376,-0.222377386137078
-0.714415192703484,0.569649524647664
-0.881805281585541,2.6148301763457
0.18563920247693,-0.637863925652382
0.600588533473654,1.24294211207935
-1.56321983933845,2.92984892912261
2.32761446070812,0.808078390974736
2.2993993184552,-0.990977484245672
2.2993993184552,0.790116510538521
-2.31297026460827,-1.18776472688931
-0.725908522030691,-1.67873928053453
2.29934563849058,-1.50408989070911
0.104049054596852,-2.06897958162304
2.33081004011594,2.23090485708637
0.910442645772523,0.477081772079361
0.910698977322855,-2.04482300311445
0.935116955028129,-1.10334412766352
1.16109446095946,-0.332680650020823
1.06113263099314,-0.00288692865133639
0.934617696855935,-1.03704405916217
-0.364899617397407,-1.08841930285059
-0.956673418586001,-0.655374811618847
0.985313258206225,1.46525823709605
0.886534429345255,-1.38680008818752
0.886317788323862,-0.707624776733575
0.529674665554427,0.45420844886515
-1.24339758921292,0.100629904932773
-1.42605111220242,0.561999974610604
-0.92040088798136,-0.378571463182725
-1.20037692546989,-0.147795580739207
-0.723809677346587,0.17618855839
-0.819114947383636,0.0745559771112634
-0.667900842371689,-0.123532042619139
-1.40181563976076,-0.785479245953675
0.154965239609528,-1.18537936674651
0.42576504951932,-0.573479302559125
0.586705179744533,-0.675521700943664
0.426698763474151,-0.937909473793232
1.100883311547,-1.34957977307446
1.00598338898938,-1.54893204726261
2.330797810771,-0.612621572842351
2.33081004011594,0.327454964411336
2.32761446070812,1.67132922219134
1.29351773686973,-0.437756537679465
0.962078186752821,0.241946806353647
1.37056791295386,-0.612500110547504
0.905435294512841,-0.736332942630983
0.316733808146719,-0.169412501176089
1.1723759745952,-0.231013489673353
1.16495964709077,0.422673779263055
0.950124927059987,-0.78346632446721
1.16552773892507,2.43808615552989
1.10963519593309,0.250637720295687
1.16552770234188,-1.15160489599051
1.02080502712377,1.28995501764276
1.16424443429753,-0.977958551847178
0.892023267045485,2.07724000658882
1.1723759745952,-1.42086773839626
0.886536265078627,-0.274086360529083
1.18924814211162,0.841682182613541
0.894659550687246,-0.796349388822907
0.912781740914514,0.790116510538521
2.330797810771,-0.165739862652903
2.3136449955086,-0.267918786206991
0.819185747295758,1.84825018490776
2.33081004011594,-1.46555156529879
2.29939931725209,0.247920257336359
0.876820292225119,-0.992767924609275
1.37437567341865,-0.625513550444351
-1.66786051313899,-1.47685072187087
-0.474661135213798,-0.191198234920051
-0.845482970844527,0.297740149577527
-0.721109930199076,-0.617161012441791
-1.1033052387694,0.16604141953239
-0.712732987061264,-0.67036761072358
-0.681819958715161,-1.41876862077708
-0.582015829260264,-0.656543317863114
0.576209772802367,-1.51320176754641
-2.06504540515069,-0.12345011043208
-0.352321585356378,0.0318739878466791
0.589892825913838,-0.358533861518357
-0.161069516315461,2.12566790668188
-0.151781042227208,2.352558674768
-0.027500689714753,0.0766637559206365
-0.102173340366422,-0.641601363977013
0.0970113131484531,1.67062435237578
-0.152383571372561,1.79825464488
0.467882249472182,-1.5158635264529
-0.0632250495304794,-1.01175279626483
-0.112936217542637,-1.20660993221015
1.67602295511314,0.760734990338331
0.814861074728238,-1.69931688628694
0.046923683731843,0.745402661253405
0.230808732269822,-0.738565994419359
-0.176490178694121,3.20378669886059
-0.136491144275152,-0.195491720222299
0.790819087566957,-0.260561802000196
0.929216402173632,-1.10937873334841
0.929216402173632,0.228568111228245
0.929216402173632,-0.0861841565984163
-0.122856939510902,-1.46099277461038
0.283974614773694,-1.19778433779489
-0.247689648025162,-0.157633762337497
-0.807845004468659,-0.382212953260198
-0.767332213591819,-1.5354452265537
0.26530681136862,-1.17655200999814
0.320580287839484,-1.2790049599273
0.395408096030365,0.144460934793348
-1.65937114040562,0.0696446301912626
-0.724927366149797,-1.47335140916866
-0.50360178253867,0.00118243127442502
-1.56331554204937,-1.63764181935508
0.301292224325556,-0.726781746234201
0.482548606707526,-0.0640565161137767
0.126281479867468,-1.16297663337618
2.33081004009497,0.952959380770328
1.07748954059577,-0.691661919630012
0.144605464555634,-1.41291609680672
1.12673875422469,-0.329430335421192
1.71747286932916,-1.26334936156141
0.443521289577108,0.642181769790816
-0.675970811834271,-0.721520998618042
-0.956715409003241,-0.645484737575728
0.429837909436112,0.0529551341927088
-0.333419332620227,-1.17710337610438
1.41727537816429,1.12765560102054
0.81875704824959,0.371909372768375
1.15780725024598,0.947018462367174
0.427060446675514,0.195858429158848
1.63181818224818,-0.777457490429241
0.800206615293654,0.234455913016728
0.779512157537597,-1.04797462605469
