"","F1","SE_F1"
"2261",1.75778541660749,0.196937848291045
"2262",0.611622318078979,0.0767360112018734
"2263",1.60076711908178,0.167286764433702
"2264",0.273424487351716,0.122974926849812
"2265",0.987873229835084,0.0542071931903247
"2266",1.91298149862656,0.229299860412389
"2267",1.91298149862656,0.229299860412389
"2268",0.602315487127815,0.0745541694767956
"2269",1.1884866339013,0.0757922973785584
"2270",-0.159682249723183,0.158053551994358
"2271",-0.00384429247154359,0.172047946971562
"2272",1.05187200763803,0.0887341199515317
"2273",0.448255531313554,0.112523598847187
"2274",-0.280426840621118,0.186968178858136
"2275",0.45579998300816,0.113265705247544
"2276",-1.78302309482798,0.224842847249958
"2277",0.826412040989932,0.0774027696864303
"2278",-1.26694220160869,0.188013795769896
"2279",-0.45310788268996,0.206759477167535
"2280",0.18489505745385,0.131322570683036
"2281",-3.26974424793233,0.317169137588887
"2282",0.343599677622514,0.119840875822237
"2283",0.489706688765855,0.111333177237682
"2284",1.28186860996646,0.111663195620585
"2285",-0.601496402306382,0.199556585973932
"2286",0.303708270404778,0.126624857653558
"2287",-1.08420353877358,0.19958029517262
"2288",-1.20780134045909,0.197169149615994
"2289",0.260705990355576,0.124007986907651
"2290",1.91298149862656,0.229299860412389
"2291",-1.09516383287218,0.151474408869718
"2292",0.0301782170707445,0.170669526308297
"2293",1.19283633669994,0.0760232931968863
"2294",1.39471079423745,0.128138768322872
"2295",1.91298149862656,0.229299860412389
"2296",1.72237322333971,0.189977696173598
"2297",-1.13744735260475,0.195380468594527
"2298",1.91298149862656,0.229299860412389
"2299",0.795958329282398,0.0511531258626327
"2300",0.766722853668574,0.0781413865095182
"2301",0.967740258006728,0.0748348266179382
"2302",0.876900228649176,0.0979950437647604
"2303",1.91298149862656,0.229299860412389
"2304",-1.05862553117829,0.188265542087422
"2305",0.815310719285947,0.0621677087577546
"2306",-1.07950733307272,0.137834640698719
"2307",-1.05862553117829,0.188265542087422
"2308",0.165033625778051,0.151917924354199
"2309",-0.835914993817628,0.165674329172067
"2310",0.692333101540829,0.101456898544333
"2311",-1.05862553117829,0.188265542087422
"2312",0.142858900979627,0.155018973123736
"2313",-1.00329768886831,0.23211230333226
"2314",0.973891626519723,0.0692487016813537
"2315",0.812417435378127,0.0573294515870134
"2316",1.03379810344352,0.0768984555515349
"2317",0.61612471647746,0.0773551486661715
"2318",0.611622318078979,0.0767360112018734
"2319",-1.39779810542281,0.158943799148823
"2320",-1.92456719087613,0.167882801716879
"2321",0.790555562318427,0.0564651069521785
"2322",-0.0969515903464583,0.162783116616534
"2323",-0.108525955348998,0.16606342618024
"2324",-2.32257699773956,0.185599540164034
"2325",-0.499488974639611,0.167486819071373
"2326",-2.42970275092482,0.213992843264313
"2327",-0.364970072504999,0.184726623786574
"2328",-1.88747039551161,0.195024457695899
"2329",-0.0764563549964256,0.165629078549379
"2330",-0.941184534956812,0.153433639986844
"2331",-0.154847410568298,0.164402312859157
"2332",-0.225321334158146,0.171980993065531
"2333",0.988524274235319,0.0577942093868207
"2334",-0.898640379881679,0.190489986488503
"2335",0.171956537142941,0.133167489471124
"2336",0.225570427012279,0.128043051975941
"2337",0.440472912439255,0.112417265811695
"2338",-1.24169869136226,0.189930368222735
"2339",1.72237404774,0.189977617143159
"2340",1.0217816690531,0.0654903909704967
"2341",2.08979798944719,0.267108443508784
"2342",-1.7635118034267,0.234222333492941
"2343",1.72237322333971,0.189977696173598
"2344",0.876797062033091,0.0978123836255197
"2345",0.803479364378773,0.0563546241364851
"2346",1.42866815406194,0.137789326454121
"2347",0.99717003156539,0.0435472307598752
"2348",0.568823719530125,0.0867192978222212
"2349",0.804829827591047,0.0564178101548316
"2350",0.766862256950644,0.0771135274748607
"2351",1.11716454819256,0.100449093425177
"2352",1.33642974540918,0.124385916593736
"2353",1.33642974540918,0.124385916593736
"2354",1.2087475032637,0.0763989982230611
"2355",1.21545089792723,0.0855908892533229
"2356",1.00074783405042,0.045564713206777
"2357",0.938754903578116,0.0928856388474419
"2358",0.759087965529104,0.0826405180407747
"2359",0.929689855637822,0.0960626662796844
"2360",1.28571012714198,0.112635563471001
"2361",0.635822049063999,0.0863388763173714
"2362",1.29819077979674,0.116452823270616
"2363",1.14962716861785,0.0928724938061525
"2364",2.08979798944719,0.267108443508784
"2365",0.909087846676266,0.100320137450939
"2366",1.91298217499137,0.229299776225659
"2367",1.91298217499137,0.229299776225659
"2368",1.03120791412718,0.0743616383453224
"2369",-1.26062481668747,0.162257736723909
"2370",1.33642974540918,0.124385916593736
"2371",1.91298217499137,0.229299776225659
"2372",0.204915747565772,0.121642049394818
"2373",-0.19945854736854,0.178554924290259
"2374",1.36187077836504,0.128275850280925
"2375",0.187265217643984,0.133267044457384
"2376",1.05212668560644,0.0888785149425456
"2377",-0.393724957016821,0.192805924693177
"2378",0.605581827290707,0.0765408535838129
"2379",-0.929656309321271,0.193814595814999
"2380",0.254976587270231,0.124986755642041
"2381",1.49274527194234,0.148248391144958
"2382",-0.35275235459889,0.189731265566564
"2383",0.774176029331517,0.0731720203068806
"2384",0.772817282485785,0.0752017727305487
"2385",0.793596173258263,0.0553913993400959
"2386",0.788675235059371,0.0656407676827131
"2387",-0.1994996881601,0.172951334985253
"2388",0.748560803754297,0.0895807095182899
"2389",1.24382568380426,0.0968225833714479
"2390",0.647190687449775,0.0972189409351041
"2391",0.47861296682083,0.111075907951943
"2392",0.375240135049311,0.111103347251647
"2393",-0.897969655726176,0.198642595304203
"2394",0.358952850337541,0.11999630356325
"2395",0.199411630181737,0.129750615909327
"2396",1.25972454883174,0.100290625677061
"2397",0.138941956737903,0.136708416796108
"2398",0.26891425944323,0.126858601008834
"2399",1.26944513115752,0.104151421413239
"2400",1.31343302230301,0.116450835624307
"2401",1.26944513115752,0.104151421413239
"2402",0.169870037927115,0.13540363177512
"2403",0.257624085727292,0.12808679428421
"2404",-0.112301182187803,0.167768119906025
"2405",0.209651161289728,0.132299306195414
"2406",-0.540193460479135,0.203632314772561
"2407",0.592650848867122,0.0747157521650906
"2408",-0.480527739348668,0.205774262929186
"2409",0.700816414742972,0.102369371922371
"2410",-0.673192910160338,0.206368306663664
"2411",-0.579574111875705,0.216191493798352
"2412",-1.01148581798233,0.25127781238199
"2413",1.3450903909606,0.121491454164471
"2414",-1.44501041127326,0.283561217141561
"2415",-0.580514041491642,0.203598789328641
"2416",-0.43302487807748,0.188127521900338
"2417",0.987530321499017,0.057076492473181
"2418",-2.47795650907748,0.202101209886937
"2419",-0.173493962906494,0.178375290531339
"2420",0.390556496370292,0.106736670325995
"2421",0.782402434837174,0.0664474390449921
"2422",1.05553721469769,0.0906064775657177
"2423",0.134502454004393,0.138802758623438
"2424",1.42063658005237,0.136574420263166
"2425",0.978564282165396,0.0664177492246197
"2426",0.579799666278975,0.0808228383385055
"2427",0.918286017705954,0.0988545083720144
"2428",1.34141867581706,0.125452957759987
"2429",0.47382588193957,0.10705699854802
"2430",0.479203504055269,0.107123783623392
"2431",1.91298149862656,0.229299860412389
"2432",0.409091785546022,0.108238330522585
"2433",1.51487606758307,0.152121716581155
"2434",1.51487606758307,0.152121716581155
"2435",0.549538602392381,0.102628870156574
"2436",0.534098850554331,0.0981276106707858
"2437",1.4881856016399,0.147466454199868
"2438",-0.0424259327854286,0.160138099390534
"2439",0.379470192134354,0.103154589993016
"2440",0.199411630181737,0.129750615909327
"2441",0.199411630181737,0.129750615909327
"2442",1.91298149862656,0.229299860412389
"2443",0.936672921622156,0.0937067956592571
"2444",1.91298149862656,0.229299860412389
"2445",1.91298149862656,0.229299860412389
"2446",0.936672921622156,0.0937067956592571
"2447",0.817305788453372,0.0642158539226152
"2448",0.637162207135433,0.0868584215169741
"2449",-0.421756671783091,0.206390666565597
"2450",-0.820099477562958,0.192728855162119
"2451",-0.623531869055747,0.184133532959229
"2452",-0.190292365832982,0.172483422940488
"2453",-0.554300488428994,0.221926474210015
"2454",-0.342108015386949,0.203335362671941
"2455",-0.37054907918024,0.200045687048072
"2456",0.497948573080903,0.113421530799708
"2457",-0.328409637041135,0.182587878750024
"2458",-0.222611956626608,0.171180222485057
"2459",-0.509988269414494,0.19788817287741
"2460",-0.411372940789091,0.185293452505997
"2461",-0.190292365832982,0.172483422940488
"2462",-1.28546775751303,0.155979067959175
"2463",-0.314404232756785,0.189024425077477
"2464",-1.6856501795602,0.203585477034832
"2465",-3.28002486203749,0.315463558174645
"2466",-0.196343631830488,0.169662550647956
"2467",-0.446220235490507,0.199125596878941
"2468",-2.29889018420006,0.187710280665274
"2469",-1.43043424323362,0.274484953866387
"2470",-0.709924816190682,0.213219412240304
"2471",-1.61119049583597,0.208861799993966
"2472",-1.74797343467521,0.20654357801015
"2473",0.156628959553728,0.13429024449809
"2474",0.629027083827068,0.112593551394416
"2475",0.0868125828798078,0.135867308515699
"2476",0.777510989879242,0.0712717766997003
"2477",0.375159657622134,0.103889778155
"2478",0.538079725803715,0.0987777994431202
"2479",0.780446873894864,0.0682168901152498
"2480",0.138274679062703,0.128039796106623
"2481",0.189347385905167,0.129438233109398
"2482",0.318150619426308,0.127800098746645
"2483",0.676185432303406,0.0992150528231916
"2484",-0.0100300850759146,0.154147875702552
"2485",0.00152748840627347,0.155132009267134
"2486",-0.0509544426070551,0.163931083378853
"2487",0.307198192719231,0.130503067846733
"2488",-0.540722292596087,0.198295213856911
"2489",0.549772471166471,0.0967493775307249
"2490",-0.667784878022268,0.195902222081246
"2491",-0.522359104514111,0.200947164535547
"2492",-0.12071120158957,0.161077205929733
"2493",0.829642261044355,0.0753016817479404
"2494",-0.228841838812991,0.17722467035383
"2495",0.303924391216087,0.137738070921336
"2496",0.374317268302825,0.129595621744662
"2497",0.324317128536103,0.119670457047705
"2498",0.129840216807504,0.128008642459225
"2499",-0.237306102039226,0.196360227731167
"2500",-0.86568766216741,0.183338434458084
"2501",-0.558694983781986,0.214780055813833
"2502",-1.67196591417742,0.205469252897536
"2503",-0.832008417249917,0.254364798343197
"2504",-0.52070073384527,0.198438291389563
"2505",0.780800973995393,0.0669738688687627
"2506",0.148700334660817,0.123241287069315
"2507",-0.949072452981649,0.16178515759971
"2508",0.27327995310347,0.123201231165577
"2509",0.777510989879242,0.0712717766997003
"2510",-0.696855509170996,0.195692580067501
"2511",-3.14299993998089,0.285266489676451
"2512",-3.14299993998089,0.285266489676451
"2513",-1.39608423354036,0.159401675832266
"2514",-1.32735287131593,0.160297565240423
"2515",-1.51473072411427,0.214256851739933
"2516",-1.92456719087613,0.167882801716879
"2517",0.985134960399583,0.058213474956734
"2518",0.439509889610102,0.106371525983572
"2519",0.990315722561106,0.0538621857311148
"2520",0.911922232732353,0.101359982429076
"2521",0.131059835437176,0.141562051628658
"2522",0.602995381420375,0.0876087547166511
"2523",-0.204462420665961,0.167900984085088
"2524",0.365804179152785,0.105726411358631
"2525",0.421482730249258,0.108695727904223
"2526",0.456121489576502,0.115002019965969
"2527",0.928909998841441,0.0962320299717124
"2528",-1.51514094579094,0.259505344671354
"2529",-0.234513880140755,0.178205472350281
"2530",0.171714493497359,0.124599956230594
"2531",0.0961937538939921,0.134452265077594
"2532",-0.0939984586476119,0.155468936394937
"2533",0.0730271238173612,0.137357601393589
"2534",-1.02235513628183,0.211000906819802
"2535",-0.331932731615476,0.197429673350867
"2536",-0.251497565453374,0.174232849603191
"2537",0.0536971308467932,0.137799422229447
"2538",-0.361185896833507,0.202765076978978
"2539",-0.0529058693552458,0.162400928364312
"2540",-0.768681506002483,0.171960612299966
"2541",0.106801626101865,0.151082701518827
"2542",-0.189280298849077,0.173378759392111
"2543",0.0994637119495873,0.151316954338413
"2544",0.16040235429338,0.13357533057672
"2545",0.203561765503534,0.128052548153055
"2546",0.0670521054114327,0.158253143271479
"2547",0.2665611035332,0.130981504849873
"2548",0.00766968749036876,0.144411557367108
"2549",-1.53865900217181,0.218130445919604
"2550",0.0161955701167973,0.153624866849527
"2551",0.0917462742108739,0.155535821515035
"2552",0.146987044211211,0.136733961036966
"2553",0.241799670262001,0.160129894979262
"2554",0.0505427057746946,0.148888329036454
"2555",-0.35199691096983,0.191301097124882
"2556",-0.0294637162498821,0.157341188674978
"2557",-0.112455370473052,0.161597664891187
"2558",-0.310250541757907,0.183664077706979
"2559",0.0484182832684398,0.147034725385546
"2560",0.625525521554353,0.0820281494705996
"2561",-0.71791663652497,0.193236066606632
"2562",0.119588198729038,0.128591406947556
"2563",0.340867668351234,0.112464691196719
"2564",-0.488283354463261,0.214817822953698
"2565",-0.409302995878156,0.218386221158788
"2566",-1.06948945252821,0.210104195962608
"2567",0.210331666401353,0.149472801638802
"2568",0.556922797922871,0.0943600677625574
"2569",-0.66806493988742,0.202596649719512
"2570",0.109614938319078,0.147137781260623
"2571",-0.0318896929226285,0.158444147889338
"2572",1.20665569875183,0.0838343483509338
"2573",0.741928981988525,0.0922114819354427
"2574",0.577659625534087,0.104124014442383
"2575",-2.11729079161786,0.210301262418715
"2576",-0.769362127115045,0.183763979536073
"2577",-1.71115817855682,0.208095121898953
"2578",-2.66985908903936,0.24468432216644
"2579",-0.263516448340565,0.197817581028363
"2580",0.305075935737438,0.138223025255638
"2581",-0.843115486545273,0.192455335740416
"2582",-0.377653136959052,0.200109787912581
"2583",-0.321784028176055,0.188844535548814
"2584",-0.0669841099340235,0.175264147500104
"2585",-0.178802383166789,0.189616683359484
"2586",-0.843115486545273,0.192455335740416
"2587",-0.0771292264112098,0.173196922144749
"2588",1.51487606758307,0.152121716581155
"2589",1.01678384797939,0.0615158638644087
"2590",1.61204112406554,0.169265599114992
"2591",1.80009752482075,0.205555291267206
"2592",0.299283437508353,0.124838390663397
"2593",1.45044392731742,0.141168708147643
"2594",1.44716280424774,0.140287062867777
"2595",1.51432156961189,0.151984897481923
"2596",1.80009752482075,0.205555291267206
"2597",1.51487606758307,0.152121716581155
"2598",1.51432156961189,0.151984897481923
"2599",0.972218246008749,0.0710199308285789
"2600",-0.475340718276217,0.197653909344652
"2601",-0.480527739348668,0.205774262929186
"2602",-0.730124441127946,0.193538634150175
"2603",-0.480527739348668,0.205774262929186
"2604",-0.678486335487112,0.194883708767585
"2605",0.83779056295837,0.081130494216317
"2606",0.879652200606762,0.0990266130575197
"2607",0.00846788922932321,0.146018636895816
"2608",0.76942533336027,0.0783611301447311
"2609",0.787464877877558,0.0628644142556141
"2610",0.902520797680474,0.100462422043212
"2611",0.777510989879242,0.0712717766997003
"2612",0.742533735858344,0.0918059321683836
"2613",0.319686218599656,0.116457892182149
"2614",0.835633496978983,0.0804691341871019
"2615",0.763881050531094,0.0800208211413398
"2616",0.83902926340218,0.0816326755804664
"2617",-1.69462661645844,0.208154594672894
"2618",1.05373625218094,0.0905198889174808
"2619",-1.45827600561627,0.158985171081455
"2620",-0.313201248901381,0.179609474585703
"2621",-1.32814928342752,0.16201691826509
"2622",-0.523215487095873,0.295756457774566
"2623",-1.760786512317,0.199870668264178
"2624",0.316763383308564,0.136910089512101
"2625",-0.223814622308203,0.173265291743467
"2626",-0.223814622308203,0.173265291743467
"2627",0.170316645699522,0.123495188512041
"2628",0.62374368913676,0.088312584312727
"2629",0.630392504037823,0.0903523126137408
"2630",0.226076673595925,0.125350246505931
"2631",0.599631920588291,0.0844070346339802
"2632",-2.75298035140028,0.250136176623639
"2633",-0.416746041796819,0.185723105813687
"2634",-1.75262563993994,0.200638046568528
"2635",-0.416746041796819,0.185723105813687
"2636",-1.87970799162318,0.191465947145079
"2637",0.0502928157015752,0.140048903213381
"2638",-0.379277328952924,0.187482073257166
"2639",-0.674011621096795,0.230190189774937
"2640",0.209651161289728,0.132299306195414
"2641",-1.47272622913435,0.2531730011007
"2642",-0.371498361835361,0.188787967425683
"2643",0.0887157271000945,0.143355091220256
"2644",-1.61195996071787,0.273436439408824
"2645",-1.74606117989358,0.199817073679526
"2646",0.602315487127815,0.0745541694767956
"2647",-1.64841624666598,0.251832899113028
"2648",-1.30012361192646,0.287434577130868
"2649",-0.040625062123529,0.148323502915376
"2650",0.317009067438687,0.12108340863613
"2651",0.947873029076173,0.0890918386408797
"2652",0.665701638526986,0.0981741434675991
"2653",-0.0427678364702137,0.178484205048712
"2654",-0.223040516260613,0.183717267263442
"2655",0.545563691841584,0.100098782378423
"2656",-0.596242818326346,0.202298984471979
"2657",-0.690398578887738,0.197944171349125
"2658",-1.76337377844116,0.19839329306385
"2659",-1.13371865674572,0.201524777961091
"2660",-0.369304269622621,0.204315396755598
"2661",0.266287954015406,0.144226920714333
"2662",0.759838418755322,0.0825304270182787
"2663",0.509825954996993,0.104684244900495
"2664",0.122283548116603,0.157770992008843
"2665",0.68609481370884,0.102567467733159
"2666",0.370191457203671,0.106263208483846
"2667",0.385705198162367,0.103944970581222
"2668",0.0783328702759471,0.13310465502836
"2669",-1.18474592332682,0.128094938237377
"2670",0.813067329576231,0.0610062457012588
"2671",0.548865973071,0.0945976359673513
"2672",0.798422028486224,0.0543605261860657
"2673",0.326878046149428,0.122723520614975
"2674",0.000437897248167916,0.153369229818659
"2675",-1.4381794008601,0.152870729070981
"2676",0.92666657403202,0.096746114523271
"2677",-0.89348348502801,0.165849415665328
"2678",0.935597930505719,0.0942538938243657
"2679",0.392090441318164,0.103754405652125
"2680",0.537591719054927,0.0996706421030515
"2681",-0.278605653003682,0.176443110993196
"2682",-1.53865900217181,0.218130445919604
"2683",-1.53865900217181,0.218130445919604
"2684",-0.796613938759022,0.174280678222322
"2685",0.0624500078060237,0.144915068227417
"2686",-1.27628716851892,0.185948915786631
"2687",-0.277655075684299,0.177991946185784
"2688",-2.53262995183495,0.211362398604873
"2689",-0.0531611652232182,0.164875137900936
"2690",1.20742647473788,0.0752373492446625
"2691",1.20742647473788,0.0752373492446625
"2692",-1.30590145429803,0.165460923891387
"2693",-1.20513414169341,0.215190201701463
"2694",0.0553269688694147,0.154275398634794
"2695",-0.156832393100039,0.171661639706548
"2696",-1.12932704732764,0.190229815660508
"2697",-0.315353008981508,0.181944076024073
"2698",-1.29514123306945,0.159181246194715
"2699",0.4559127252436,0.13376897805199
"2700",-0.0629545977111445,0.162585462306174
"2701",-0.1570289091028,0.172638188206095
"2702",0.618300664981747,0.0927461748209346
"2703",0.116151168988373,0.172541704385006
"2704",0.228566254006374,0.130999569954659
"2705",0.494568039972117,0.118747613396584
"2706",0.228566254006374,0.130999569954659
"2707",0.139260677782394,0.143505584430639
"2708",-0.176837529881989,0.175202250066937
"2709",0.788091318280709,0.0561287116836933
"2710",-0.064613280450321,0.164297627252514
"2711",0.701989854738717,0.101562344251057
"2712",0.950996845633894,0.0870394159378463
"2713",-0.445751464506726,0.197171405951748
"2714",0.299715454084113,0.11933293137789
"2715",-0.059227167206379,0.155656416197128
"2716",-0.855087818167608,0.158711425287934
"2717",0.789297481051798,0.0633578443347506
"2718",0.267789947252714,0.128159662566491
"2719",0.974829361687335,0.0693222724639398
"2720",1.01581809941714,0.0616266663287012
"2721",0.223981079548966,0.13215410054713
"2722",0.554868017355726,0.091549565000653
"2723",0.502046173489123,0.10748024242757
"2724",1.20742647473788,0.0752373492446625
"2725",0.596670788381499,0.0833255418430717
"2726",-0.95682070024246,0.197926819825932
"2727",-1.06089586343772,0.180550589530409
"2728",-0.698373241368466,0.189695102423557
"2729",0.793653806666201,0.0586004595169554
"2730",-0.0771313490945371,0.157690179921115
"2731",0.948934386559779,0.0884620876330279
"2732",-1.24183409129202,0.15697625132835
"2733",1.23908337380758,0.0956986703981382
"2734",1.10446411700907,0.101403585061144
"2735",0.935445822430425,0.0941138265504096
"2736",0.00287261684842987,0.291962351478208
"2737",-0.631143075760137,0.226913342028608
"2738",0.614801699672933,0.0775848392025091
"2739",-0.752011352339086,0.271948339718731
"2740",-1.62068247527573,0.242105161989329
"2741",-0.346933301477611,0.203153330877949
"2742",-0.949340187152575,0.274462734262968
"2743",0.614801699672933,0.0775848392025091
"2744",-0.897599205332722,0.210184373979677
"2745",1.05532119683782,0.0909102669700574
"2746",-0.996963465422806,0.181907073532056
"2747",1.05532119683782,0.0909102669700574
"2748",1.18647428318083,0.0833743654141483
"2749",1.04774428146855,0.0869180922509171
"2750",-2.42654998288409,0.191181130382963
"2751",0.650070431366039,0.0938602133695786
"2752",1.15379318723336,0.0908150391880495
"2753",0.613214649420622,0.0894170895851489
"2754",1.46679094106189,0.142864635075586
"2755",0.82835928872316,0.0756134987090129
"2756",-0.636764338907806,0.209254817878378
"2757",-0.361172457304645,0.184448407522882
"2758",0.247734849504664,0.145364598110288
"2759",-3.26974428387369,0.317169100662701
"2760",-0.964606568244676,0.272381813926994
"2761",0.621213523330404,0.0823523747297988
"2762",0.534067266778229,0.104397019871567
"2763",0.642105797394224,0.0905908262109772
"2764",0.995952872234677,0.052681024445073
"2765",-0.981638360436259,0.219293045287474
"2766",0.559360654746989,0.0907740055480109
"2767",0.199639504812119,0.129016278422986
"2768",-0.53202334233001,0.209374911628422
"2769",1.44015715099881,0.139661327582477
"2770",-0.345380700131154,0.187733133133196
"2771",0.346269349552748,0.112931132397767
"2772",1.23753798314254,0.094957283559176
"2773",1.49033007634705,0.148002443235565
"2774",0.195884271486795,0.141208785004352
"2775",1.70633300282606,0.186862442819908
"2776",0.706905065487236,0.102475001887197
"2777",0.260688511314701,0.132512126576762
"2778",0.401503422787741,0.117216315943445
"2779",-0.606667241332957,0.186329671819264
"2780",0.788692693114239,0.0618238855122681
"2781",-1.0219554051142,0.211215630178228
"2782",-0.565671360233546,0.18356592618944
"2783",-0.9277256530103,0.197271295754991
"2784",-0.360562017427159,0.188964900744869
"2785",0.0943226101246844,0.136971815154167
"2786",-0.99623558366121,0.212226805161565
"2787",0.822460556381295,0.0716434647077977
"2788",-0.323647453879546,0.196263543819818
"2789",0.806649086047688,0.0594664177964345
"2790",-0.22419667552911,0.175080804698901
"2791",1.45493731412866,0.141912726373123
"2792",-0.569176330555752,0.203856884058269
"2793",1.40570376864396,0.134334575164713
"2794",0.165511149799467,0.159132519429607
"2795",0.156384301411814,0.1318802669417
"2796",-2.25852891523242,0.15639418158505
"2797",-2.25852891523242,0.15639418158505
"2798",0.765809461669323,0.0782731647515943
"2799",1.38892992163377,0.13096579832452
"2800",1.91298149862656,0.229299860412389
"2801",1.91298149862656,0.229299860412389
"2802",0.851674562496889,0.0903480441002195
"2803",1.91298149862656,0.229299860412389
"2804",0.733325842807973,0.0957757979955637
"2805",1.20516426568433,0.0747596228752148
"2806",1.20742647473788,0.0752373492446625
"2807",0.370291726185067,0.10593593356834
"2808",0.742410558990995,0.0924624430840338
"2809",0.694639584989751,0.103598771567183
"2810",1.26944513115752,0.104151421413239
"2811",-0.167498773289378,0.162143306640941
"2812",-0.167498773289378,0.162143306640941
"2813",0.803449333028515,0.0540812726238178
"2814",0.712911465223447,0.101535768436963
"2815",0.789087644440548,0.0579361573483646
"2816",-0.275758457925033,0.189293137672279
"2817",1.30313856966405,0.117934028334536
"2818",1.34282354361711,0.125651748530831
"2819",0.577585267896676,0.0805692937265843
"2820",-2.32953067544188,0.193492410469646
"2821",-1.08645475016925,0.196504582579849
"2822",-2.32953067544188,0.193492410469646
"2823",-1.12054294827089,0.192213191198261
"2824",-0.627036231883891,0.185019248545829
"2825",-1.41788339253522,0.20574825474617
"2826",-1.04035681824236,0.162588554939948
"2827",-1.13812173984561,0.216028992505811
"2828",-0.746934549576481,0.190326877670961
"2829",-0.789296130034033,0.191996150899152
"2830",0.991847240071305,0.0490754577950529
"2831",1.22031014852882,0.0801352628506521
"2832",0.844500839350609,0.0859561178312315
"2833",0.629975496578774,0.0894767681189937
"2834",-0.861496537639137,0.16172626098672
"2835",0.552323023515331,0.0918337411964762
"2836",1.30574886097784,0.117645055772451
"2837",0.546358786477915,0.0951712647711211
"2838",0.987190451242562,0.054941284135319
"2839",1.15428882299494,0.0912368752446788
"2840",0.421187314846898,0.116275807050139
"2841",1.27858992038723,0.108095295352137
"2842",1.20402227968601,0.0828362167331055
"2843",1.15228660308077,0.0943881508642966
"2844",0.611622318078979,0.0767360112018734
"2845",1.40645263505324,0.135491085907079
"2846",-0.408812518587805,0.177903852656913
"2847",0.785008893043422,0.0599121877508169
"2848",0.836006641401511,0.0800740975936107
"2849",1.13026729567204,0.0986116605883678
"2850",0.775586011180681,0.0688007229343674
"2851",1.01217825027799,0.0569092073552074
"2852",0.780380993975983,0.0644076209141164
"2853",0.708475358280205,0.103371773729976
"2854",0.842821604494163,0.0862408956139714
"2855",0.971472220754729,0.0721549364029642
"2856",0.779373818152229,0.0676626056981434
"2857",0.669595392314946,0.102965186163327
"2858",0.755341363580725,0.0872463542928142
"2859",0.792987939340682,0.0564980312876909
"2860",-1.43816075024575,0.216756455644886
"2861",0.725152733247194,0.0986467384163157
"2862",-0.0603759343460958,0.151104272727431
"2863",0.625698283200818,0.0826403313053821
"2864",0.551002615067471,0.0915310781549748
"2865",-0.393809779719864,0.196072392628586
"2866",-0.4348790221996,0.191186616173112
"2867",-2.17176331943523,0.169800580225937
"2868",0.176926182706979,0.133823362486458
"2869",0.554922772432645,0.0948198175588916
"2870",0.781778332285351,0.0642238931518072
"2871",0.820942918562624,0.0727448349565322
"2872",0.280382371940296,0.125039355244255
"2873",0.735955306345599,0.0996163496619223
"2874",1.01192762633057,0.0593846753446271
"2875",-0.156052234257683,0.164012725734541
"2876",-0.262790328989135,0.173888758614503
"2877",0.0594925517712248,0.145020760454893
"2878",0.765348214981884,0.0788133524180673
"2879",0.419583784228271,0.117814932296316
"2880",-0.500936105340276,0.195982701393403
"2881",-0.673994526427909,0.217871278398192
"2882",0.133984702367371,0.127557952207092
"2883",-0.904509975512462,0.150619485141732
"2884",0.138325730995998,0.169442662366817
"2885",-1.35234907735925,0.159405848040302
"2886",1.3636340946792,0.128766003801259
"2887",0.72083823351105,0.100652759814771
"2888",1.21437287340756,0.0841384033899849
"2889",0.777510989879242,0.0712717766997003
"2890",1.25373692952869,0.0982375921961654
"2891",1.31949370578439,0.118331952985512
"2892",1.32075221293602,0.118539398486891
"2893",1.42850526239297,0.137789041353771
"2894",1.22902918199305,0.0855133058053512
"2895",0.798758726116439,0.0573739648389863
"2896",1.26405167094885,0.102661186355053
"2897",0.934295146174061,0.0945551797861843
"2898",0.979667880153986,0.0638375297630844
"2899",1.31949370578439,0.118331952985512
"2900",-0.607088285156344,0.211850829071126
"2901",1.20702513625673,0.0771466634841209
"2902",1.25392758709415,0.0982663205976576
"2903",0.677933291217826,0.100004652110703
"2904",0.816458466482169,0.0665972928842548
"2905",1.09972832480775,0.10235559859325
"2906",0.620345391558109,0.0862625035884026
"2907",0.746318335668326,0.0912817329313756
"2908",-0.505406788827934,0.203142370894844
"2909",0.823918928601042,0.0722933693431961
"2910",0.951094660403095,0.0867315621062501
"2911",0.24093068309213,0.135630649239003
"2912",-0.904444939987948,0.198133491753199
"2913",1.01771069932274,0.0610442394165574
"2914",0.109404002532105,0.140944115779301
"2915",-0.566484489827189,0.218582419982579
"2916",1.02602198437438,0.0696907416607649
"2917",-2.37627379090517,0.196227494486288
"2918",0.806485209495848,0.0604329324084181
"2919",0.593226210111262,0.0711324833248497
"2920",0.187264692265175,0.142362872388966
"2921",-0.47988183878295,0.214869416169258
"2922",-0.630708984600215,0.209981019226068
"2923",0.60510211616564,0.0714851508405452
"2924",-0.260472511219197,0.178017818563405
"2925",0.302074355648823,0.148607480323947
"2926",1.0255803175467,0.0695536326163794
"2927",0.00715776468938878,0.156541431914332
"2928",0.83127894375711,0.0761023788333602
"2929",-0.487715990552009,0.190635081765989
"2930",0.133036497543339,0.129062280188857
"2931",0.176496106197874,0.136816738375268
"2932",0.378631447898942,0.123759182231134
"2933",-0.565163052674347,0.196278568022947
"2934",-0.034448944584874,0.15772468001391
"2935",-0.776239996927642,0.207543074313484
