"","F1","SE_F1"
"1407",-0.727705327840566,0.190555304238284
"1408",1.60728813956584,0.321055878501076
"1409",0.619081650305042,0.186136231105919
"1410",0.460373392096709,0.196053828387347
"1411",1.24986498197276,0.224644968032007
"1412",-0.462841367722627,0.235443612910726
"1413",-0.766279689786942,0.235054723148845
"1414",1.00589559737764,0.191598660599321
"1415",0.0914278250236045,0.207388437645545
"1416",0.405775043874836,0.216733311304288
"1417",-1.78717814328707,0.297315251984414
"1418",-0.343661949511999,0.196769009076155
"1419",1.77408380541337,0.369101555788184
"1420",1.77408380541337,0.369101555788184
"1421",0.374715458406105,0.204580269205298
"1422",-0.355875688128303,0.188316639102912
"1423",1.77408380541337,0.369101555788184
"1424",-1.86555822974344,0.300766087180196
"1425",-0.727305883388128,0.232517636101849
"1426",-1.20610383638108,0.22426332270701
"1427",-0.272911369486537,0.228596700909317
"1428",0.149021006487816,0.228316892285841
"1429",-0.0818610952410225,0.230027783651198
"1430",-0.299071596833312,0.221604255647089
"1431",0.120612325882669,0.230088268831317
"1432",0.195076243049739,0.226150358570435
"1433",0.0409410524836675,0.22764592633828
"1434",0.0141048756315316,0.198960782276243
"1435",0.0574841023547475,0.241097254666922
"1436",0.139714132079105,0.225606402409425
"1437",-0.204022695456256,0.22672997691284
"1438",-0.0982727104446353,0.193624998849098
"1439",-0.406240898432046,0.200473573869454
"1440",0.00513154094471241,0.211925703318917
"1441",-0.760007423894101,0.212566326602008
"1442",-0.33988970714039,0.187629932376143
"1443",-0.366829021523524,0.189116830377877
"1444",-0.652525282763063,0.204759761603332
"1445",-0.297113846471279,0.185685452602933
"1446",-0.728922154252158,0.21199300819025
"1447",-0.510336122676903,0.202044996817025
"1448",-0.174977852612004,0.219182326123045
"1449",-0.33988970714039,0.187629932376143
"1450",-0.317263393469603,0.203242574853265
"1451",-0.284912759648341,0.214289579521198
"1452",-0.410587015825562,0.191508296772489
"1453",-0.283109495987366,0.184832737666882
"1454",-0.227840904878411,0.203323165050548
"1455",-0.345074515033094,0.200568924599047
"1456",-0.283109495987366,0.184832737666882
"1457",-0.332774533867524,0.20466768179179
"1458",-0.721109771016791,0.211145121152989
"1459",-0.394099370709893,0.194151478010121
"1460",-0.0848190364629746,0.205161431621663
"1461",-1.84893074490891,0.280169283075815
"1462",-1.84893074490891,0.280169283075815
"1463",-1.22105364457579,0.217162763528184
"1464",-1.32324169098507,0.236930042382125
"1465",-0.156527537085132,0.218490446864338
"1466",-1.58394267424967,0.248242783181426
"1467",-0.108115409413811,0.224262186600434
"1468",-0.513250361988021,0.232633871776695
"1469",0.285791095146953,0.215469940297556
"1470",-0.477187456406136,0.23128744505134
"1471",-0.28292843572902,0.230780462393671
"1472",-0.420850780081124,0.230868559693112
"1473",0.354099500786145,0.214521854307735
"1474",-1.2173767028983,0.266660479774286
"1475",-0.524342615954137,0.242945627016794
"1476",-0.385651166144073,0.2229624282472
"1477",0.909896101725385,0.206822259824365
"1478",-0.440372965259756,0.227649915806393
"1479",-0.440372965259756,0.227649915806393
"1480",-0.556404506195648,0.22352080132223
"1481",2.27482523410916,0.503122713800588
"1482",0.174910453745242,0.219539088230584
"1483",-0.554757307619699,0.192606206288397
"1484",1.2142216756237,0.217816525363017
"1485",0.879571549384078,0.159484084313855
"1486",1.97267545561204,0.42560498766411
"1487",0.561014823969009,0.187648486216658
"1488",2.27165218611705,0.502267849369334
"1489",-1.88169159736334,0.2844409679629
"1490",-2.30430717070768,0.319767860908273
"1491",-1.1029092405579,0.260742921543232
"1492",-1.33143278804229,0.260275855209083
"1493",-1.47075188716203,0.276251569829341
"1494",-2.04926949760837,0.310667715295506
"1495",-1.9708202812162,0.300929473386266
"1496",-2.25644315610112,0.334374836637212
"1497",-1.00674364034982,0.286233169076904
"1498",-2.16805137064042,0.304627688352264
"1499",-1.81235770811074,0.296379566099202
"1500",0.254211208281134,0.204716667344992
"1501",-1.31428057021959,0.255220267532826
"1502",-0.00464549157828525,0.207428940841911
"1503",-0.327159597207921,0.207751616012497
"1504",1.71572044525089,0.351564034691789
"1505",1.4725055818268,0.283304660182104
"1506",-0.819511642216072,0.224884707076967
"1507",1.84848286209496,0.390797920639032
"1508",-0.216452760806326,0.203319851398574
"1509",1.02893824230685,0.191684134000494
"1510",-0.056282418625116,0.191324392284575
"1511",0.72070887795717,0.17660312237595
"1512",-0.28852200945672,0.191206000341093
"1513",0.798584683892236,0.156625557157939
"1514",-0.210156643994389,0.226850873811583
"1515",1.0939552728417,0.21254356033596
"1516",-0.176282530048161,0.185954909780288
"1517",0.909896101725385,0.206822259824365
"1518",-0.925284159242996,0.226148164693563
"1519",1.51532001122043,0.294672780317814
"1520",-0.386704858009639,0.201232032361759
"1521",-0.138787721061817,0.225585629363673
"1522",-0.138469361241156,0.216068851041905
"1523",-0.260997795164243,0.209511715929292
"1524",-0.0255570738220883,0.210916447272188
"1525",0.317625011050128,0.26463672189764
"1526",-0.47168982592713,0.207829229460885
"1527",-0.913967036697306,0.240123472772327
"1528",0.338362009549175,0.193593029778289
"1529",-0.470823384106909,0.190219567591788
"1530",0.0726465088936279,0.218742839786496
"1531",-0.287154620062759,0.215537588342482
"1532",-1.11020057490293,0.284951587292443
"1533",0.0620158450074761,0.219184906320424
"1534",0.178322052023974,0.438807918518858
"1535",-0.882113680378058,0.236885439227493
"1536",-0.299300997049984,0.21970546773721
"1537",1.02522004995449,0.191628703015078
"1538",0.24949528204297,0.232147786625611
"1539",-0.210972009837108,0.187610588947429
"1540",1.77408380541337,0.369101555788184
"1541",1.77408380541337,0.369101555788184
"1542",0.799156147613223,0.18502512231425
"1543",1.77408380541337,0.369101555788184
"1544",0.35402320956513,0.224415173765646
"1545",0.318492391658492,0.201424941142863
"1546",1.77408380541337,0.369101555788184
"1547",1.77408380541337,0.369101555788184
"1548",0.781992442627044,0.156618222818315
"1549",1.60728813956584,0.321055878501076
"1550",0.0163609563868362,0.227634936520525
"1551",-1.44788857049626,0.272571981616884
"1552",0.0530837254534575,0.282271700496998
"1553",-0.958006745849685,0.262219064279527
"1554",-0.915279408568017,0.243746417687027
"1555",-0.436113015869298,0.205366792783355
"1556",-0.860393054876695,0.19784247450739
"1557",-1.26669012188869,0.266180851291528
"1558",-0.7346965163814,0.228615500074069
"1559",-0.247703545652525,0.212607357163229
"1560",0.73490306948103,0.174307406982065
"1561",0.552626466544847,0.241135088048749
"1562",1.24986498197276,0.224644968032007
"1563",0.742275260980083,0.210955586342793
"1564",0.0454051198104703,0.218955110816647
"1565",1.97267545561204,0.42560498766411
"1566",2.27482523410916,0.503122713800588
"1567",1.77408380541337,0.369101555788184
"1568",1.00589559737764,0.191598660599321
"1569",-0.911910795204129,0.244172253197345
"1570",2.10173994339656,0.459252625995874
"1571",2.27482523410916,0.503122713800588
"1572",2.27482523410916,0.503122713800588
"1573",-0.788420758308568,0.209577791180914
"1574",-0.422061702509974,0.216996716429516
"1575",-0.623026077922623,0.241515508535903
"1576",0.861313080029739,0.162996953036407
"1577",0.570812654032625,0.167002167050313
"1578",1.37996162158423,0.259399753377715
"1579",1.1329977672298,0.208760344847883
"1580",1.52928977636538,0.298522971188351
"1581",0.994377491184537,0.201052312709472
"1582",-0.207902738643164,0.249930780857605
"1583",1.97267545561204,0.42560498766411
"1584",-0.165167659336314,0.247878946365283
"1585",2.27482523410916,0.503122713800588
"1586",-0.40826211791502,0.195229071060511
"1587",-0.458385036185501,0.221391943584925
"1588",-1.14558527737198,0.223459686848795
"1589",-1.3733008328156,0.264161322741496
"1590",-1.3733008328156,0.264161322741496
"1591",-0.651424299478716,0.200439478996296
"1592",-1.14044911956499,0.243828875387122
"1593",-0.580228360032731,0.196159898080851
"1594",-0.289963824871128,0.225196089402592
"1595",-1.47999616450705,0.264581825081926
"1596",-0.410587015825562,0.191508296772489
"1597",0.134635406470488,0.229812157055742
"1598",-0.415573701437571,0.201752232845405
"1599",-0.118069291154786,0.191978772105662
"1600",-0.346006450918654,0.209460450285194
"1601",-0.0593397481996822,0.22985591715591
"1602",-0.170953423579086,0.194290562502894
"1603",-1.20361461236198,0.353492245285927
"1604",-0.491341995834234,0.231761786051148
"1605",-0.409890718391161,0.221750689177442
"1606",-0.687997656359121,0.260734567065097
"1607",-0.650310448725228,0.246174736536645
"1608",-0.373738707382852,0.200697588515457
"1609",-0.407033637057813,0.215248773940492
"1610",-0.355328895612435,0.192091618991175
"1611",-0.324762286763666,0.184029423082675
"1612",-0.0713041869502845,0.221545051392841
"1613",-0.225236836275018,0.197214795069976
"1614",-0.231412665577386,0.22040886954901
"1615",-0.231412665577386,0.22040886954901
"1616",-0.163415894975229,0.198436503512972
"1617",-0.14173388008475,0.225122876784542
"1618",-0.446785382617254,0.222422008643485
"1619",-0.409890718391161,0.221750689177442
"1620",-0.46594436852386,0.196725742002245
"1621",-0.422605710511381,0.221941267591999
"1622",-0.422605710511381,0.221941267591999
"1623",-0.677208368933951,0.260754093028093
"1624",-0.645160900780075,0.219385730358775
"1625",-1.15283042282591,0.269178843129238
"1626",-1.21597188187599,0.280055028816646
"1627",-0.463971894693579,0.228955467067932
"1628",-1.25039243940657,0.277417688795277
"1629",-0.66693734983488,0.234066231489887
"1630",-1.54023688979421,0.333647403358308
"1631",0.282191267089076,0.210000678693662
"1632",2.13364833025156,0.468027095375692
"1633",-0.0518000442786568,0.23252185733402
"1634",1.77408380541337,0.369101555788184
"1635",1.60728813956584,0.321055878501076
"1636",1.77408380541337,0.369101555788184
"1637",0.0638817385516577,0.220240351233051
"1638",-0.203387660904673,0.210088549618242
"1639",-0.0237402667705775,0.225529013759928
"1640",-1.2764070252814,0.236568642496207
"1641",-1.01714440775655,0.222794454921037
"1642",-1.21983757183068,0.224398146793299
"1643",-0.0267833661863443,0.227284277389
"1644",-1.01630216548419,0.223280758309271
"1645",0.201294491245788,0.211479604727256
"1646",1.97267545561204,0.42560498766411
"1647",0.140049410874631,0.213784404001059
"1648",1.02629405394767,0.191643908568231
"1649",1.9544735371471,0.420560282047324
"1650",0.337165412077442,0.205593995857609
"1651",0.746305859515429,0.218389716157282
"1652",-0.872051562408478,0.227934737731751
"1653",1.05276059933612,0.192415255378344
"1654",-0.235957161859811,0.219043741869321
"1655",1.97267545561204,0.42560498766411
"1656",0.998762770944277,0.191587273542907
"1657",0.783637683560139,0.209657907973673
"1658",0.351139544335052,0.204323224815276
"1659",0.491342604602267,0.181145996822494
"1660",1.84848286209496,0.390797920639032
"1661",0.580074508996982,0.18770887623049
"1662",2.27482523410916,0.503122713800588
"1663",0.310720154994147,0.230991856146018
"1664",-1.40835224703385,0.259082972430586
"1665",1.77408380541337,0.369101555788184
"1666",0.740616065680924,0.21133817961262
"1667",0.33321519214362,0.255797873455645
"1668",-1.32530219742072,0.280619163885477
"1669",0.434329312570483,0.242864397195241
"1670",1.02522004995449,0.191628703015078
"1671",-0.5509241709477,0.200799035123281
"1672",-0.534653682582618,0.208675439002947
"1673",-1.94981505567155,0.312731957866023
"1674",-0.616515847473511,0.204249963619474
"1675",0.534253382017475,0.171221355809377
"1676",-0.440372965259756,0.227649915806393
"1677",-0.407561444368806,0.23304448231799
"1678",-0.440372965259756,0.227649915806393
"1679",-0.134886463334201,0.233084331018791
"1680",-0.738410140469942,0.244666417734258
"1681",-0.440372965259756,0.227649915806393
"1682",-1.11673077081812,0.289839308575268
"1683",-1.57848837081342,0.261951603580724
"1684",-1.66892260640713,0.276531504150092
"1685",-0.0497633002423318,0.216327500085732
"1686",1.60728813956584,0.321055878501076
"1687",1.77408380541337,0.369101555788184
"1688",1.60728813956584,0.321055878501076
"1689",-1.78717814328707,0.297315251984414
"1690",1.77408380541337,0.369101555788184
"1691",0.327959699437371,0.248528734606112
"1692",-1.816406326644,0.293079640730012
"1693",0.685746509406669,0.169094009316483
"1694",0.48536905312394,0.203983178693093
"1695",0.55446768164352,0.190666389215022
"1696",0.761205213439799,0.160498799244299
"1697",0.745778362351159,0.161728123014661
"1698",0.363567978521272,0.214374300900629
"1699",-1.9630086875063,0.35377206972949
"1700",0.351139544335052,0.204323224815276
"1701",-0.998567352481274,0.255593822343481
"1702",0.604274523356947,0.183181808362123
"1703",0.457515495047458,0.196261414379932
"1704",0.430719631523465,0.213352417468405
"1705",0.469151111175638,0.203804079768595
"1706",-0.514264969476775,0.214146585076819
"1707",-1.34497405290106,0.273732458187493
"1708",-0.526176276608072,0.237149844044411
"1709",-1.68186159697112,0.332304373738466
"1710",-1.33143278804229,0.260275855209083
"1711",-1.00674364034982,0.286233169076904
"1712",0.151346554253182,0.214361860396106
"1713",0.881172864381269,0.210957581022004
"1714",-0.117680697928597,0.220145575388558
"1715",0.240828421458827,0.214023482140594
"1716",0.696858950673873,0.167466417807052
"1717",1.84897418388566,0.390376825427436
"1718",0.773145735746241,0.159083864803926
"1719",1.97267545561204,0.42560498766411
"1720",1.97267545561204,0.42560498766411
"1721",1.59877760143712,0.318090029384874
"1722",0.31869132155599,0.206896137242938
"1723",0.780760597650155,0.209838890560843
"1724",1.93965856041494,0.41591148186798
"1725",1.2620114595712,0.22890714546804
"1726",0.87738547280814,0.162156094744992
"1727",1.03340143916647,0.174024378920639
"1728",0.663905991078484,0.172761208335633
"1729",-0.00734522638352648,0.216870401946335
"1730",0.798584683892236,0.156625557157939
"1731",0.75291394682062,0.173738604113583
"1732",1.25833573720617,0.228004670700006
"1733",1.22501868323539,0.221761276299499
"1734",0.551644674954422,0.191052477075222
"1735",0.816737433991157,0.155069257130358
"1736",1.05268398829599,0.17650055401632
"1737",0.778183614771492,0.157591392520419
"1738",0.66477403573047,0.17261282045959
"1739",1.05651237761588,0.192594815082114
"1740",0.798584683892236,0.156625557157939
"1741",1.97267545561204,0.42560498766411
"1742",1.84897418388566,0.390376825427436
"1743",0.663905991078484,0.172761208335633
"1744",1.97267545561204,0.42560498766411
"1745",1.97267545561204,0.42560498766411
"1746",0.809654102985425,0.15571705050705
"1747",1.40499384441793,0.260982188860893
"1748",-2.32190219290351,0.321636405537797
"1749",-0.0985565543144949,0.243256426547047
"1750",-0.3549294898402,0.303035519255662
"1751",1.19240414399926,0.221604055531415
"1752",-0.137583906063926,0.210436809600493
"1753",-0.328659169347827,0.207671543552439
"1754",-0.555338502295482,0.226793474128947
"1755",0.738364392295055,0.277389292711175
"1756",-1.18129540093102,0.280092502628176
"1757",-0.0313666367395951,0.259745282953329
"1758",-0.329211029548444,0.309291681071804
"1759",-0.0231470158149621,0.230345632440837
"1760",-0.486256241334933,0.233941156879009
"1761",-0.0537042920795281,0.227443319357945
"1762",1.07387268489672,0.21349435519713
"1763",-0.300606855206018,0.247393464855118
"1764",-0.618602380294541,0.20203765423805
"1765",-0.338214533058407,0.197370644039804
"1766",-0.598068076855415,0.241492947421934
"1767",-0.721445898891893,0.248159654070965
"1768",0.366197295040064,0.205222881248315
"1769",1.17847360687965,0.221192406911697
"1770",1.02468313152403,0.218679559307428
"1771",-0.680576472494475,0.2121768954811
"1772",1.02468313152403,0.218679559307428
"1773",0.0552090194349522,0.225370501087994
"1774",1.02468313152403,0.218679559307428
"1775",0.259862993221543,0.216300770931409
"1776",-0.269253044690889,0.220850474516584
"1777",-0.513695110043327,0.226894806687032
"1778",0.121768470391989,0.216035864190635
"1779",-0.135929367089944,0.224065083100814
"1780",-0.34993404291307,0.187784620574633
"1781",0.0163946148995924,0.22551389177782
"1782",-0.223977867835698,0.240992974535344
"1783",1.77408380541337,0.369101555788184
"1784",0.00946361372900126,0.222186916074085
"1785",-0.367364556245773,0.220568938987749
"1786",0.357434086191283,0.230235615258667
"1787",-0.683077750522826,0.213979351004562
"1788",1.42742969316496,0.271188166392039
"1789",0.313540115966807,0.205765451792079
"1790",-1.81583702414149,0.297872427806521
"1791",-0.48802537091961,0.21260006684721
"1792",0.090096407216853,0.217729491964676
"1793",-0.817234995998759,0.219121954258811
"1794",0.22907249660454,0.216685899759046
"1795",1.39813286772254,0.259196322019044
"1796",0.684615659283715,0.169392437045741
"1797",0.226936959958042,0.207295067886072
"1798",0.362572256068617,0.207944632242012
"1799",0.221617018841663,0.217429249888974
"1800",2.08457295327324,0.454735687529933
"1801",0.221617018841663,0.217429249888974
"1802",0.310478955464242,0.208360708271877
"1803",0.163593800169022,0.242750157112245
"1804",0.481006755715557,0.304746400082527
"1805",1.77408380541337,0.369101555788184
"1806",1.53520144085184,0.300714726248189
"1807",1.60728813956584,0.321055878501076
"1808",0.118394991942044,0.228341406751148
"1809",0.137819541465432,0.214105497173891
"1810",-0.220164576896922,0.200714110358316
"1811",0.2986573986402,0.23256340311067
"1812",0.326021623403745,0.214671290636976
"1813",0.0958292011932304,0.213018549892233
"1814",0.684615659283715,0.169392437045741
"1815",-0.657136710880257,0.196521253573192
"1816",1.77408380541337,0.369101555788184
"1817",2.27482523410916,0.503122713800588
"1818",2.27482523410916,0.503122713800588
"1819",-0.38002272222824,0.206889992925051
"1820",-0.38002272222824,0.206889992925051
"1821",1.0690710080739,0.193382606251245
"1822",-0.668039588195918,0.197966403856716
"1823",-0.683373361606481,0.202835774326084
"1824",-0.683373361606481,0.202835774326084
"1825",-1.48328555357514,0.320059954921972
"1826",-1.31305723811019,0.246115669076627
"1827",-1.40227590205224,0.291654972093391
"1828",-0.668039588195918,0.197966403856716
"1829",-1.60001076498279,0.289769804058422
"1830",-0.812241461395202,0.227303438581959
"1831",-1.29669676297914,0.261228117352874
"1832",-0.988709474840435,0.2276710793958
"1833",-0.76567679787506,0.218827000061179
"1834",-1.11214456635422,0.244860714179253
"1835",-0.799135965895931,0.228630299109697
"1836",-2.05733529849097,0.302054077893326
"1837",0.149430496574191,0.226033269853044
"1838",-0.0930410189358896,0.179394691348443
"1839",-0.0943675384241257,0.222433167154101
"1840",-0.0267833661863443,0.227284277389
"1841",-0.206129985396245,0.235788688767775
"1842",-0.142277096265551,0.263674886227062
"1843",0.433733854317131,0.194679549651186
"1844",-0.20011457045643,0.187229316355496
"1845",0.376760517015137,0.205479215880267
"1846",-0.411140790418569,0.202143587992942
"1847",0.0409410524836675,0.22764592633828
"1848",0.722742047117124,0.217222857178274
"1849",0.170306410029056,0.212185726914436
"1850",-0.102990629458417,0.195532176370085
"1851",-0.292963381777582,0.195158950051517
"1852",-0.202725259532487,0.196332296814077
"1853",-0.708335667318222,0.216145150607492
"1854",-0.369401588695861,0.225439602059074
"1855",-1.49320797316225,0.285283533113382
"1856",0.251451082782292,0.212495166050085
"1857",1.22088013960935,0.227207853894347
"1858",0.207955911148075,0.209443501410677
"1859",-0.167876608758527,0.211883981135113
"1860",-0.07970827456378,0.183836810989725
"1861",0.170306410029056,0.212185726914436
"1862",-0.504728875146019,0.223070263829861
"1863",-0.993308907014026,0.224077785053795
"1864",-0.17421313537871,0.221694048592419
"1865",-0.723938694464133,0.208213429676494
"1866",-0.554656514657419,0.205694590092624
"1867",0.460373392096709,0.196053828387347
"1868",0.71573933298061,0.177561597791719
"1869",-0.632944899614417,0.259395872552873
"1870",-0.295549712832702,0.211387567182436
"1871",-0.184233524152916,0.235336315667381
"1872",0.306768197607714,0.201420360067815
"1873",0.245808290280694,0.255081349451122
"1874",0.534468042959761,0.18217486979679
"1875",0.386971266896722,0.220235379649548
"1876",0.432687626640562,0.209516381435363
"1877",0.432687626640562,0.209516381435363
"1878",-1.41198347685288,0.255755278733549
"1879",0.4575699750975,0.257992111689146
"1880",-0.176873975673394,0.248271644773855
"1881",0.077097070731603,0.23772448562453
"1882",0.0415459089950296,0.240978978482055
"1883",-0.783166516184034,0.217637498451499
"1884",-0.855525046565666,0.256586660176799
"1885",-1.28467067059391,0.228784673589992
"1886",-1.83854211636754,0.293047228783374
"1887",-1.38523913890039,0.258912904495968
"1888",-1.0364649889108,0.208974690674337
"1889",-0.845568892558952,0.263311730693033
"1890",-0.873799257038339,0.203562116485702
"1891",-1.53129004943884,0.264749498576019
"1892",-1.06407039417536,0.223419097293002
"1893",-0.600091912675378,0.207094768497895
"1894",-0.525051140062536,0.182979537659588
"1895",-0.17675815580674,0.212583547479483
"1896",0.329091583220056,0.206634929172294
"1897",-0.363303450719985,0.207394984281272
"1898",-2.03496516819487,0.359406072703359
"1899",-2.15741797980189,0.316433820415341
"1900",-0.517723292583037,0.246622450984226
"1901",-0.566716645419874,0.203856809896522
"1902",-0.431809200518264,0.254647060733606
"1903",0.433733745684016,0.208146307419562
"1904",-0.953058088071942,0.217445671571887
"1905",1.44728835096486,0.274710238417315
"1906",-0.544715420044434,0.226213123417404
"1907",0.279500771226904,0.2611223673815
"1908",0.207337709465348,0.21644633955832
"1909",-0.0976500840649543,0.204542687401553
"1910",-0.0666803912153422,0.202436302202369
"1911",-1.26651237098669,0.249852049077001
"1912",-0.645909408614852,0.22904695984526
"1913",-0.290864815279351,0.234053900100067
"1914",1.6806323051497,0.341693017432827
"1915",1.77408380541337,0.369101555788184
"1916",1.21331920425462,0.217830820153437
"1917",1.59939499275834,0.318420820251532
"1918",2.16420485402179,0.47584168618626
"1919",1.4725055818268,0.283304660182104
"1920",1.84848286209496,0.390797920639032
"1921",1.77408380541337,0.369101555788184
"1922",1.4725055818268,0.283304660182104
"1923",-2.1467045898481,0.324911633364549
"1924",-0.13275318966739,0.180325651265468
"1925",-0.13275318966739,0.180325651265468
"1926",-0.13275318966739,0.180325651265468
"1927",-0.245979941484439,0.242260476365062
"1928",-0.305556624233832,0.228811472381127
"1929",0.600365890992252,0.184075306340071
"1930",0.942343502990842,0.210727831775283
"1931",0.600365890992252,0.184075306340071
"1932",0.106230217715966,0.22326563501898
"1933",0.0624573567861611,0.222242855666511
"1934",-0.0169924855315726,0.228210312708335
"1935",0.233866251198888,0.212518476606486
"1936",-0.245979941484439,0.242260476365062
"1937",-0.17224727371259,0.210851607349621
"1938",0.632011193365125,0.178289149703018
"1939",-0.0267833661863443,0.227284277389
"1940",-0.0187641293859117,0.208854993915113
"1941",-0.51217276581066,0.195984433775139
"1942",-0.470512260483796,0.198614039882515
"1943",-0.510416873957915,0.19678431621175
"1944",0.589128592419976,0.185941387710388
"1945",0.212165443233201,0.255383858043487
"1946",1.05276059933612,0.192415255378344
"1947",-1.3954848560128,0.246014094383703
"1948",-1.3954848560128,0.246014094383703
"1949",-0.603518519234154,0.220570461733257
"1950",-0.630746005226172,0.224151479660384
"1951",-0.0831465576616943,0.189765973733213
"1952",-0.662086376145909,0.228650299264106
"1953",-0.367364556245773,0.220568938987749
"1954",-1.86561200425871,0.302967024721188
"1955",0.0638258088249568,0.209392187144187
"1956",-0.367994778796235,0.233393154125776
"1957",0.580074508996982,0.18770887623049
"1958",-0.75743569712053,0.228831625771161
"1959",-0.197258061847181,0.18527066118301
"1960",0.0869185654727271,0.228302352271013
"1961",-0.178037734736134,0.179700706660005
"1962",0.305272295099936,0.21327706622866
"1963",-0.548077783965074,0.210381874384068
"1964",-1.96403769245684,0.302751446479139
"1965",-0.136731919389673,0.19633616258403
"1966",-0.156772806847814,0.20990106287427
"1967",-0.487358990983736,0.201496146791604
"1968",-0.823485554512161,0.22352313473276
"1969",-0.109889762195875,0.213670386201987
"1970",-2.13292556832247,0.310377989498055
"1971",-0.0352628591120153,0.208341995006108
"1972",0.0167560683661725,0.213824077995299
"1973",0.601477192795223,0.232821272465513
"1974",0.469992197878704,0.223805648933335
"1975",-0.596707829626078,0.246047436619797
"1976",-0.0967561515859032,0.204287926299317
"1977",-0.18443200799544,0.193513967838253
"1978",0.0167560683661725,0.213824077995299
"1979",-0.0492824673042592,0.20481785981814
"1980",0.179634888951489,0.210515934679537
"1981",0.478071558187808,0.193828711448828
"1982",-1.34903663317234,0.259207857114937
"1983",-0.0806174985836866,0.218812413558048
"1984",-0.494785740152724,0.223456203801776
"1985",-0.438215667367919,0.188381203502651
"1986",0.0372145226318576,0.227875711598968
"1987",0.833065848662537,0.203661627772365
"1988",0.831855108666974,0.203811147486953
"1989",0.0264009192238007,0.227961929798631
"1990",0.0306971431718348,0.235975228361548
"1991",-0.0776227282680692,0.197765841361466
"1992",-1.30780010331139,0.247741238767851
"1993",-0.654565787949048,0.21982135110233
"1994",-0.459681774224733,0.204110729900827
"1995",-0.440372965259756,0.227649915806393
"1996",-1.77416698725916,0.271707862038619
"1997",-0.0910556660094062,0.257593214395513
"1998",-0.440372965259756,0.227649915806393
"1999",-1.65108771090684,0.266120485138256
"2000",0.486517731800692,0.238634931197178
"2001",-0.513863342766251,0.208239128207321
"2002",-0.885876249156654,0.254994239651384
"2003",-0.901382681418294,0.25021059183099
"2004",0.380570027261661,0.243424316243372
"2005",-1.3702228798306,0.293886705416197
"2006",-0.415331572008414,0.236879932055531
"2007",0.246049338318555,0.231984482107089
"2008",-0.378504676521522,0.214884544809664
"2009",-0.731131947140101,0.237252039591877
"2010",0.274886098284926,0.229513261079302
"2011",0.130176822437643,0.240806047267146
"2012",-0.286256108049273,0.198364525731114
"2013",-0.268164949051263,0.226913238458165
"2014",-0.423576304322485,0.229783591149545
"2015",-0.585078620779048,0.193285338441886
"2016",-0.88518051973465,0.253280627102587
"2017",0.629446119114305,0.178644571309555
"2018",1.04454761542675,0.200123248268788
"2019",0.639946145236426,0.176970259518166
"2020",1.04454761542675,0.200123248268788
"2021",1.39813286772254,0.259196322019044
"2022",-0.215998043318983,0.275304110110671
"2023",-0.215998043318983,0.275304110110671
"2024",1.68321308934206,0.342219565706469
"2025",0.434308312666951,0.216923344360542
"2026",1.29419699958004,0.23978700431002
"2027",1.68321308934206,0.342219565706469
"2028",-1.84121087800705,0.393074818619351
"2029",1.45330343841785,0.277635870834491
"2030",1.33789230676368,0.24934694613743
"2031",-0.0664605151324905,0.221050748170793
"2032",0.018356797754578,0.265117757728474
"2033",0.507748161939994,0.218242245825688
"2034",-0.26468453333837,0.255609295399998
"2035",-0.545325824779982,0.189320232595443
"2036",0.0718502685224949,0.233139107625756
"2037",0.260451840417484,0.230532392441869
"2038",0.638171281101863,0.223388448514214
"2039",0.435803504274598,0.237930886648644
"2040",0.0344032068323263,0.216025002361732
"2041",-0.114265786990397,0.204454853937236
"2042",-0.056298812605192,0.212950789512979
"2043",-0.259673747877386,0.21364694852596
"2044",1.05438390414744,0.202584039104664
"2045",-1.40305538072414,0.253656089466285
"2046",-1.34625642952791,0.269442551701964
"2047",2.13846180389557,0.468733022706691
"2048",1.95747751873566,0.420674960472751
"2049",1.39410539389478,0.26000717778682
"2050",-1.23409226853859,0.25266605121247
"2051",-0.394521785825642,0.241813099785396
"2052",-0.302210453209945,0.23045198639276
"2053",0.326210641888981,0.206219111280018
"2054",-0.977265122639587,0.230424596360352
"2055",0.00162564697049588,0.223329512297394
"2056",0.00101400312537692,0.228255054357972
"2057",1.46698252036416,0.281847477471482
"2058",-0.350341411857508,0.205306595896351
"2059",1.46698252036416,0.281847477471482
"2060",-0.447211265922167,0.22170835451374
"2061",-2.16713048759801,0.304073587074071
"2062",0.555406081788273,0.188690399353257
"2063",0.102773700272566,0.213370939629143
"2064",1.14123197162619,0.207216538385394
"2065",1.2142216756237,0.217816525363017
"2066",1.77408380541337,0.369101555788184
"2067",1.77408380541337,0.369101555788184
"2068",1.77408380541337,0.369101555788184
"2069",0.833065848662537,0.203661627772365
"2070",0.60907709728753,0.182416303831579
"2071",0.564558334633229,0.186994940544874
"2072",0.651497650045765,0.174812115066549
"2073",-0.0793859155101523,0.213186750589082
"2074",-0.0793859155101523,0.213186750589082
"2075",0.464387935071229,0.206455352478458
"2076",0.377606212424271,0.205629668221667
"2077",-0.0547046376045159,0.239910415639481
"2078",0.69393328106372,0.16757057709112
"2079",1.39813286772254,0.259196322019044
"2080",0.364680500173192,0.224109966303149
"2081",1.44557228414632,0.271480393365086
"2082",1.00713520985732,0.201723479170861
"2083",0.3373608021102,0.305407112846551
"2084",0.279590411759314,0.204672273109231
