"Model_Name","Theta_WLE","SE"
"Josephgflowers/Phi-3-mini-4k-instruct-Cinder-llamafied-with-16bit-GGUF",-0.825907624830064,0.158660773081713
"ewqr2130/mistral-7b-raw-sft",-0.965217521246768,0.14262906173069
"Muhammad2003/TriMistral-7B-TIES",0.404366996891462,0.0336614407291146
"DreadPoor/ToppyLake-Bagel-7B-slerp",0.79961339691268,0.00925960810964076
"EleutherAI/pythia-410m",-1.88326542393851,0.231974513983464
"4season/alignment-model-test10",0.999765989591983,0.0101332300915105
"Undi95/Clover3-17B",-0.68496809861136,0.140275320474225
"kyujinpy/PlatYi-34B-Llama-Q-v3",-0.0598184816294784,0.100196434681784
"abhinand/tamil-llama-13b-base-v0.1",-0.89403589086317,0.151678106245672
"llmixer/BigWeave-v12-90b",0.192003884963031,0.0500471084345235
"sequelbox/SpellBlade",-0.271100720618729,0.109643165127475
"JCX-kcuf/Llama-2-7b-chat-hf-gpt-4-80k-base_lora",-0.264980421266371,0.108502635855397
"mlabonne/Monarch-7B",1.66052283721745,0.0925620806524443
"Sao10K/Shiki-v2-m7",0.60280081830408,0.0309098002609223
"AdaptLLM/medicine-chat",-0.626855252874602,0.141302119231883
"allknowingroger/Multimerge-Neurallaymons-12B-MoE",1.41534254050838,0.0532517946822168
"azarafrooz/Mistral-7B-Instruct-v2-sp-v0.1",0.981855585770689,0.0574427583921236
"gmonsoon/TinyWombat-1.8b-Chat-v.1",-1.41274300628482,0.162051644921266
"BFauber/lora_llama2-13b_10e5_r2_a16",-0.664161445883355,0.129264355932556
"ibivibiv/multimaster-7b-v3",0.596054464361412,0.0281065242688758
"DeepMount00/Mistral-Ita-7b",1.19819205372839,0.0190244781345437
"LeroyDyer/Mixtral_AI_CyberTron",0.381365364959664,0.0594346266593995
"liminerity/Blur-7b-slerp-v1.46",1.5988891611202,0.0155943970878021
"Deathsquad10/TinyLlama-repeat",-1.17109191110925,0.16130604628476
"phanerozoic/Tiny-Knight-1.1b-v0.1",-1.47786227545721,0.163504339405254
"nbeerbower/bophades-mistral-7B",0.786905863226874,0.0494724033775147
"chrlu/zephyr-7b-gemma-hinge",-0.30604325376067,0.116602954534836
"ajibawa-2023/Scarlett-Llama-3-8B",0.000996504646614323,0.086972440481439
"OpenBuddy/openbuddy-mixtral-7bx8-v17.3-32k",0.269356831870571,0.096109344110026
"eren23/ogno-monarch-jaskier-merge-7b-v2",1.65135107251456,0.0878587682683073
"BFauber/lora_llama2-13b_10e5_r8_a64",-0.786448253570252,0.14106894573991
"Eurdem/Defne_llama3_2x8B",0.272307481618536,0.0985081161349287
"liuchanghf/bloomz-3b-mmlu-lora",-2.05924409481934,0.299571062744635
"bunnycore/Blackbird-Llama-3-8B",-0.538228919955631,0.130642490271843
"cloudyu/microsoft-phi-2-sft",-0.551857277523438,0.137889111571313
"fzzhang/Marcoroni-neural-chat-7B-v2_gsm8k_merged",0.239283661460193,0.081957699296241
"saishf/Fett-uccine-11B-Experiment",0.977856218489115,0.0627568082783977
"dball/zephyr-7b-sft-qlora",-0.700606074321643,0.135377908445265
"abacusai/Fewshot-Metamath-Mistral",-0.220250225648075,0.0966179954333205
"mlabonne/Mistralpaca-7B",0.311831666656063,0.0994631953816403
"bigcode/starcoderbase-7b",-1.57440035909609,0.179720206418455
"adept/persimmon-8b-chat",-1.32915741309032,0.154432785889022
"croissantllm/CroissantCool-v0.2",-1.15984718200614,0.168169423264203
"mahiatlinux/MasherAI-7B-v6.1",0.242590336849498,0.0834890274193359
"FelixChao/NarutoDolphin-10B",0.598138675310203,0.0222996026057362
"AA051610/AZG",-0.0204584537480535,0.0978025008263442
"Minami-su/roleplay_alpaca_llama_lora",-2.11124574871657,0.29350043934261
"NbAiLab/nb-gpt-j-6B-alpaca",-1.24739840861931,0.157490563654455
"OEvortex/HelpingAI-Lite-1.5T",-1.16701608616319,0.154108893583574
"allknowingroger/TaoPassthrough-15B-s",1.38866630783826,0.0486501038921525
"maywell/Synatra-7B-v0.3-dpo",0.211086403640104,0.0614013235348581
"prhegde/aligned-merge-aanaphi-phi2-orage-3b",0.0775981347266065,0.108615677593736
"ankhamun/xxxI-Ixxx",0.155470252215326,0.0909447167798104
"KaeriJenti/kaori-70b-v1",0.31490281581527,0.0990835101895919
"jpquiroga/Mistral_7B_dare_ties_merge_instruct_open_orca",0.100287643160784,0.102911055870031
"DUAL-GPO/zephyr-7b-dpo-qlora-v1",0.369698879965776,0.071946506554228
"zyh3826/GML-Mistral-merged-v1",1.20033579067286,0.00895820647243328
"abideen/AlphaMonarch-daser",1.79207163760491,0.0879052704496731
"liminerity/e.star.7b",0.6578963738691,0.090748949385111
"LoSboccacc/orthogonal-2x7B-v2-base",0.949324003735949,0.086989423951496
"Steelskull/VerA-Etheria-55b",0.160339980486412,0.0880986080301851
"fierysurf/Kan-LLaMA-7B-base",-1.0303059008833,0.161211262394703
"Eric111/UltraCatunaMayo-DPO",1.59799207864111,0.0202953212764699
"ZhangShenao/0.001_llama-3_nodpo_3iters_bs128_531lr_iter_1",0.214561051994632,0.0842215608667559
"BarryFutureman/WildMarcoroni-Variant1-7B",1.19997933805769,0.00312706362987614
"cgato/Thespis-7b-v0.2-SFTTest-3Epoch",0.197129467186,0.0450132199757309
"statking/zephyr-7b-sft-full-orpo",-0.344119631412387,0.119028470997508
"cognitivecomputations/dolphin-2.6-mistral-7b-dpo",0.599678865427729,0.0164340648719737
"22h/open-cabrita3b",-1.29718855376577,0.155726356392659
"Weyaxi/Einstein-v5-v0.2-7B",-0.0343909658865384,0.0856293743542638
"AmberYifan/test-spin-lora-iter1",-0.473518654174282,0.119348996513767
"nbeerbower/bruphin-epsilon",1.06346645415823,0.0930876095220233
"meta-math/MetaMath-Mistral-7B",-0.42805657212365,0.119827435608662
"giraffe176/WestMaid_HermesMonarchv0.1",0.74714177502917,0.0881912381953689
"ToastyPigeon/SmolLlama-1.5B",-1.44427635241949,0.163867020089917
"WDong/Qwen1.5-7B-sft-0506_9_8",-0.456391681536528,0.138410813082617
"KoboldAI/LLaMA2-13B-Psyfighter2",0.238348500307971,0.0841712198252134
"BFauber/lora_llama2-13b_10e5_r128_a4",-0.668672412854052,0.129131254092212
"vikash06/doctorMistralLLM10k",-2.03824335103754,0.309179391617975
"padeoe/test-Qwen1.5-0.5B",-1.77854956672097,0.219497444215563
"maywell/TinyWand-DPO",-1.07613993036735,0.19337259996373
"zhengchenphd/ICE-GRT",-0.0109871470499526,0.0947194970771338
"CultriX/Wernicke-7B-v9",1.20613377828333,0.0344880238240483
"Kukedlc/NeoCortex-7B-slerp",1.20367632066095,0.0268770088359217
"andysalerno/rainbowfish-v6",-0.319162245586212,0.113256787295813
"SF-Foundation/TextBase-7B-v0.1",1.83609866492508,0.0973349893455469
"NLUHOPOE/Mistral-7B-loss-100000",-0.805697604657788,0.147725312215191
"Eric111/caTUNABeagle",0.881423856981087,0.0982597261625356
"Amu/dpo-Qwen1.5-0.5B-Chat-alignment-handbook",-1.52496287794932,0.177251978813595
"Kukedlc/Neural4gsm8k",1.19835011334236,0.0181116798993675
"MaziyarPanahi/Llama-3-8B-Instruct-DPO-v0.1",-0.155576854061995,0.103163026828595
"wang7776/Mistral-7B-Instruct-v0.2-sparsity-30",-0.52395996996483,0.130905951192587
"ToastyPigeon/smolphin-test1",-1.46518531793138,0.165434473601911
"Weyaxi/Nous-Hermes-2-SUS-Chat-34B-Linear",0.375042550990708,0.0667015866035902
"JunchengXie/zephyr-7b-beta-gpt-4-80k",0.493723547896698,0.100058451098331
"Weyaxi/a",-1.08736630031958,0.160848904873552
"speakleash/Bielik-7B-v0.1",-0.888804598603637,0.176323164732335
"jan-ai/Pandora-13B-v1",1.09283216752722,0.0997429792113657
"AbacusResearch/haLLawa4-7b",1.31487770843532,0.0988871878429189
"eswardivi/llamathon",-0.180987529198062,0.0989486003161619
"Technoculture/MT7Bi-sft",-1.18207861638138,0.158442814712878
"EmbeddedLLM/Mistral-7B-Merge-14-v0.3",0.42204868056435,0.0629850979090493
"mayacinka/NeuralZephyr-Beagle-7B",0.943885178532057,0.0898560038475795
"Locutusque/SlimHercules-4.0-Mistral-7B-v0.2",-0.559657262152795,0.136066133062752
"remyxai/localmentor_25K_3epochs_tinyllama",-1.73335735231406,0.196195526670284
"kaitchup/Mayonnaise-4in1-02",1.2000543698934,0.0042795344774595
"Abhaykoul/HelpingAI-Lite-4x1b",-1.17979577784062,0.159354350863472
"Sao10K/14B-Glacier-Stack",0.983940637998085,0.0543529930383104
"liuda1/Mistral-7B-golden",0.15547520689745,0.0853010101335714
"Weyaxi/Newton-OpenHermes-2.5-neural-chat-v3-3-Slerp",0.209112602172305,0.0557017170457013
"ddyuudd/mistral_nucleus09_32_sig",-0.191784175050892,0.0888025012789048
"splm/openchat-spin-slimorca-iter0",0.39917399710943,0.0287058363020465
"Abhaykoul/EMO-1B",-0.645590597087255,0.148019723325714
"netcat420/MFANN3bv0.7",0.301033283859524,0.101518546982703
"Charlie911/MultiLoRA-mmlu",-0.526286758855171,0.135245842438917
"tricktreat/Llama-2-7b-chat-hf-guanaco-freeze-embed-tokens-q-v-proj",-0.842889100630863,0.146050518891977
"liminerity/Blur-7b-v1.2",0.599286147613853,0.0192545092734534
"Weyaxi/Bagel-Hermes-2x34b",0.588939579694712,0.0457719465636183
"aihub-app/ZySec-7B-v1",0.589242855936365,0.0455343704457425
"BFauber/lora_llama2-13b_10e5_attn_only",-0.608695928903715,0.135141566034676
"Sao10K/Senko-11B-v1",-1.81961055166134,0.254487608378192
"HIT-SCIR/Chinese-Mixtral-8x7B",-0.540808701531861,0.134736252519574
"0-hero/Matter-0.1-Slim-7B-B",-0.648850776206082,0.131057595079321
"Technoculture/MT7Bi-alpha-dpo",-0.620001237164998,0.13695202990571
"v1olet/v1olet_merged_dpo_7B",0.999999458765918,0.00262477112969823
"aloobun/Cypher-Mini-1.8B",-0.881569905017966,0.160256337037485
"RESMPDEV/Qwen1.5-Wukong-0.5B",-1.20122445281188,0.153801541469344
"Sao10K/Sensualize-Mixtral-bf16",0.108991867449968,0.102665496905201
"EleutherAI/llemma_34b",-0.999349442986469,0.147969531823394
"chargoddard/MixtralRPChat-ZLoss",0.160897541081638,0.08228300739138
"hongzoh/Yi-6B_Open-Orca",-1.20383121277874,0.1538090315535
"ChuckMcSneed/Gembo-v1-70b",0.420148597968324,0.0627299919044888
"xxyyy123/10k_v1_lora_qkvo_rank14_v3",-0.0162855824165382,0.0910777625061726
"DrNicefellow/Microscopic-Mistral-87k-steps",-2.02192929387945,0.267066646686517
"ShenaoZ/0001_dpo_iter_2",0.45297003137975,0.0885916735119901
"lqtrung1998/galactica-6.7b-ReFT-Rerank-GSM8k",-1.68234077243963,0.20006153047047
"cognitivecomputations/mixtral-instruct-0.1-laser",0.614423995523685,0.051853243063368
"aloobun/d-Qwen1.5-1.8B",-1.5519722686145,0.211567617613105
"soniox/Soniox-7B-v1.0",0.186313434570285,0.0577262978519628
"jeonsworld/CarbonVillain-en-10.7B-v1",1.20012351262875,0.0111570236813405
"nlpguy/Hermes-low-tune",0.0214216522350149,0.0813086517719217
"qblocks/mistral_7b_DolphinCoder",-0.470904774786517,0.113999709876143
"PygmalionAI/pygmalion-6b",-1.22785117795753,0.150341423002357
"AbacusResearch/jaLLAbi2-7b",1.1949739421866,0.0313051226537328
"NoIdeaLand/test-4k-fn",-1.48289070061468,0.171213009035893
"hjhj3168/Llama-3-8b-ortho-v2",-0.300011486033894,0.113521695026063
"KnutJaegersberg/Deita-Qwen-1_8B",-0.995218407995861,0.166390946228524
"Ritvik19/zephyr-1b-olmo-sft-qlora",-1.37581396723566,0.156777230612667
"AwanLLM/Llama-3-8B-Dolfin-v0.2-Instruct",-0.235829628902351,0.110048043887689
"FelixChao/NarutoDolphin-7B",0.598138675310203,0.0222996026057362
"mlabonne/Daredevil-8B",0.256525968605042,0.0943910094942007
"rufjdk5480/WestLake-dpo-train-sft-v1",0.938636711898274,0.0922352527950005
"chargoddard/internlm2-base-7b-llama",-0.861672414964175,0.174303609669643
"ParasiticRogue/Merged-RP-Stew-V2-34B",0.390179551594254,0.0458584073297107
"Menouar/gemma-2b-chat",-1.08121741852126,0.147217256762389
"NLUHOPOE/experiment2-cause",-0.0702532286776137,0.0994456852656016
"allknowingroger/Calmex26merge-12B-MoE",1.90437609755421,0.119147006153736
"Xenon1/Xenon-3",0.592549949559058,0.0385004545530326
"aloobun/Reyna-Mini-1.8B-v0.2",-1.25512168543557,0.170812279786311
"shyamieee/B3E3-SLM-7b-v1.0",2.01433021177515,0.132178561416938
"AA051612/A0125",0.364729678473705,0.0765223366416253
"bababababooey/mergekit-slerp-mntqhzv",0.596502769470937,0.0266968567241777
"DreadPoor/ToppyEvil-7B-slerp",-0.411193945751816,0.117771427062096
"senseable/Trillama-8B",-0.124874825151005,0.106998774655866
"rishiraj/oswald-4x7b",0.394513408654451,0.034719252711107
"mychen76/mistral-7b-merged-dare",0.800147483784926,0.00637693968426557
"Kearm/94909a799eefebebc2734491449fb3ef",0.215524021382655,0.0773059678196946
"Weyaxi/Seraph-7B",0.599119680256527,0.0157732400753324
"souvik0306/mistral_7b_2epoch_norobots",-0.712408006984249,0.14274790365775
"proto-llm/uniwiz-7B-v0.2",0.399231091964149,0.0385518756682364
"NotAiLOL/Boundary-Meta-Llama-3-2x8B-MoE",-0.175812570233631,0.100626313879938
"freecs/ThetaWave-28B-v0.1",-2.47890279362891,0.416181824911713
"Azure99/blossom-v5-9b",0.0533449767242552,0.0994048705516754
"BFauber/opt350m_10e5",-2.02628318419724,0.268892696841861
"manishiitg/open-aditi-hi-v2",-0.629143793067951,0.149335566267871
"silvercoder45/Mistral-7b-instruct-v0.2-summ-sft-dpo-e1",0.999959166833136,0.0035310320977575
"Aryanne/ereb-test",-0.575696595115365,0.141229705786666
"flemmingmiguel/NeuDist-Ro-7B",0.822125208763824,0.0627385979663162
"gemmathon/gemma-2b-ko-v0",-1.53659888241095,0.169604318252291
"damerajee/Gaja-v1.00",-0.502877720346728,0.126329947769947
"Ppoyaa/StarMonarch-7B",0.951170460944724,0.0859165107581871
"uukuguy/speechless-llama2-13b",0.35041258412186,0.0865704193475105
"rhaymison/Mistral-portuguese-luana-7b",0.553083276085229,0.0847949640158708
"CausalLM/7B",-0.0638338698758713,0.101335915352331
"AIChenKai/TinyLlama-1.1B-Chat-v1.0-x2-MoE",-1.17979577784064,0.159354350863448
"BarraHome/Lucie-7b",0.988055977425282,0.0473936161176299
"beberik/Nyxene-v2-11B",0.399666716748641,0.0234596800031108
"raidhon/coven_7b_128k_orpo_alpha",0.486820390857649,0.0991737676447445
"DreadPoor/RoyalNoroichi-7B-slerp",0.803200454992942,0.0252067684026406
"Josephgflowers/TinyLlama-Cinder-Agent-Rag",-1.39750999340911,0.158882733795062
"NeuralNovel/Ignis-7B-DPO-Laser",1.00002359868769,0.00332697229765367
"HuggingFaceFW/ablation-model-fineweb-v1",-1.48737775605467,0.163072075266941
"PulsarAI/MetaMath-Tulpar-7b-v2-Slerp",0.586677840683404,0.049901151821988
"Dans-DiscountModels/TinyLlama-1.1B-FFT-Test2",-1.73199143030079,0.196499379761868
"TheSkullery/Aura-Llama-Abliterated",-0.646907147160167,0.142201873145557
"Sao10K/WinterGoddess-1.4x-70B-L2",0.395454596583514,0.0385936518581547
"tiiuae/falcon-40b",-0.733591381567052,0.139140550598184
"kno10/ende-chat-0.0.4",-0.602010697892875,0.181726908573167
"quantumaikr/quantum-trinity-v0.1",1.17457980153507,0.0666172862818404
"KnutJaegersberg/galactica-orca-wizardlm-1.3b",-1.86835210540613,0.229468275903384
"NLUHOPOE/experiment2-cause-qLoRa",-0.0702532286776137,0.0994456852656016
"EmbeddedLLM/Mistral-7B-Merge-14-v0.1",0.782826809894467,0.0560357498643024
"Ritvik19/openhermes-danube2-sft-qlora",-0.896669630604167,0.14163543303449
"Columbia-NLP/gemma-2b-zephyr-sft",-0.819595848528005,0.137274937180865
"adamo1139/Yi-34B-200K-AEZAKMI-RAW-2901",0.102943142108158,0.102609695518239
"Qwen/Qwen1.5-14B-Chat",0.486487704064713,0.0993418986284927
"Kquant03/BurningBruce-SOLAR-8x10.7B-bf16",0.999143337878197,0.0135215767924845
"Gille/StrangeMerges_21-7B-slerp",1.40503427637402,0.0313616791969785
"xaviviro/FLOR-6.3B-xat",-1.18105774183825,0.1601402623748
"minghaowu/phi-2-OpenHermes-2.5",-0.269615775029484,0.117517215284334
"lingyun1/GZDX-1.1B",-1.41441415863108,0.171632166465173
"Deci/DeciLM-7B-instruct",-0.0341234618371217,0.0884555860785843
"arcee-ai/Saul-Instruct-Clown-7b",0.70362350077617,0.0999358341724223
"luffycodes/vicuna-mmlu-val-mcq-7b-ep2",-0.72806002087003,0.160637159500929
"rhysjones/phi-2-orange-v2",0.2185758195325,0.0805283757527445
"sail/Sailor-4B-Chat",-1.04511847838006,0.152588194685244
"xxyyy123/test_merge_p_ov1_w0.66_w0.5_n1",0.23588434643584,0.0803038966687094
"cuidada/Hua-v0.1",-1.12325250708515,0.168660442722547
"Xenon1/Zenith-7B",0.144783791798891,0.0919490295722328
"mlabonne/Beagle14-7B",1.11602161237517,0.0987082039396402
"CultriX/NeuralTrix-bf16",1.8511969531152,0.103092176648221
"CHIH-HUNG/llama-2-13b-alpaca-test",-0.565141251676331,0.14221151072868
"aqweteddy/mistral_tv-neural-marconroni",0.778315059369732,0.0621838089090265
"cognitivecomputations/laserxtral",0.861918670080515,0.0924659390003998
"abdulrahman-nuzha/finetuned-Mistral-5000-v1.0",-0.899951161609619,0.147361706497332
"voidful/qd-phi-1_5",-0.905282728209916,0.17227830201204
"grimjim/cuckoo-starling-32k-7B",0.405030192154707,0.0351385883595669
"SanjiWatsuki/Silicon-Maid-7B",0.663616641703127,0.093149981341521
"namespace-Pt/Llama-3-8B-Instruct-80K-QLoRA",-0.325800314080846,0.119935408616736
"cloudyu/Mixtral_11Bx2_MoE_19B",1.20012351262875,0.0111570236813405
"Epiculous/Fett-uccine-7B",0.965728359726272,0.0753643979182523
"yam-peleg/Experiment27-7B",1.80378593339526,0.088609813327817
"Weyaxi/Einstein-v4-phi2",-0.568197365548883,0.144201400456382
"starmpcc/Asclepius-Llama2-13B",-0.38464577556987,0.120994341889639
"xxx777xxxASD/L3-ChaoticSoliloquy-v1.5-4x8B",-0.177592579787061,0.107857697303113
"daekeun-ml/phi-2-ko-v0.1",-1.85835294812305,0.228798650042296
"ajibawa-2023/Uncensored-Frank-Llama-3-8B",0.131168848743499,0.0999072374874119
"AA051610/A0106",0.16143508546589,0.0846624176637482
"lodrick-the-lafted/Olethros-8B",-0.224717471685029,0.099425975325799
"Undi95/Mistral-11B-v0.1",-0.912040365717877,0.148228652320933
"wang7776/Llama-2-7b-chat-hf-20-attention-sparsity",-0.452992481173425,0.110999185945822
"rwitz2/grindin",0.604565538400526,0.0301444286540883
"jisukim8873/mistralai-case-0-1",-0.561822719594256,0.132700002811444
"kreimben/CodeMind-gemma",-1.28530941414462,0.176922890690447
"cloudyu/19B_MATH_DPO",1.20412138681741,0.0287094901719724
"jondurbin/bagel-dpo-34b-v0.5",0.607158407563701,0.0377235038284565
"databricks/dbrx-instruct",0.446126438063217,0.0844900177415848
"Nekochu/Confluence-Renegade-7B",0.108952901371564,0.102169250981919
"Stefan171/QuantumQuill",-2.4905696229803,0.415646829520483
"vicgalle/franken-SOLAR-18B-v1.0",0.495390585439802,0.100110136120792
"mwitiderrick/SwahiliInstruct-v0.1",0.411113907653414,0.0522996761986539
"Eurdem/megatron_v3_2x7B",0.394925172187102,0.036686880880692
"WebraftAI/synapsellm-7b-mistral-v0.4-preview2",0.0582567055588984,0.0999447039017187
"dreamgen/llama3-8b-instruct-align-test1-kto",-0.0178848847970204,0.0886429822029785
"OpenBuddy/openbuddy-mixtral-8x7b-v15.4",0.141613472508958,0.0933996836192356
"yunconglong/7Bx4_DPO_700",1.08867324001289,0.0993653469790746
"ShenaoZhang/0.001_idpo_noreplacerej_iter_3",0.589196833056469,0.0454178965485733
"FelixChao/WizardDolphin-7B",0.561301723785526,0.0790257140634483
"AIGym/TinyLlama-1.1B-2.5T-chat",-1.47706139359477,0.16488763924333
"Kukedlc/NeuralKrishna-7B-slerp",1.40885202832858,0.0411741040510506
"nfaheem/Marcoroni-7b-DPO-Merge",1.19978893159176,0.00663384289294221
"ABX-AI/Quantum-Citrus-9B",0.524374870302516,0.0970091285648405
"jsfs11/TurdusTrixBeagle-DARETIES-7B",1.19979531032743,0.00645896461669797
"Lvxy1117/amber_fine_tune_ori",-1.07678147980069,0.155135002657826
"TheBloke/Vicuna-33B-1-3-SuperHOT-8K-fp16",-2.01714748544891,0.277862313267315
"OpenBuddy/openbuddy-qwen1.5-14b-v20.1-32k",0.040884749768874,0.0967607410234648
"joowon99/SOLAR-10.7B-ko_alpaca",0.208481545771062,0.0552820318545467
"saishf/Llama4Some-SOVL-4x8B-L3-V1",-0.155129859642034,0.100577900540234
"Zardos/Kant-Test-0.1-Mistral-7B",-0.198351444836552,0.0951404604982741
"bunnycore/Mnemosyne-7B",0.765431529510463,0.0756250331667503
"ChaoticNeutrals/Eris_7B",1.00059853465097,0.0109347869461413
"allknowingroger/TripleMerge-7B-Ties",1.97385570678975,0.129167540015157
"weezywitasneezy/BenchmarkEngineering-F2-7B-slerp",1.400176131509,0.00730793219714158
"dddsaty/SOLAR-Instruct-ko-Adapter-Attach",1.20202920271586,0.0205044454682953
"Wanfq/FuseLLM-7B",-1.04649855069105,0.144813276810838
"csujeong/Mistral-7B-Finetuning-Insurance-16R",-0.811185929888318,0.145965060046568
"SC44/Mistral-7B-private-sia",1.37323662959553,0.068092785544986
"alnrg2arg/blockchainlabs_joe_bez_seminar",1.3957515795062,0.0288450664016691
"abacusai/Smaug-70B-v0.1",1.3978436053364,0.024870962498121
"wang7776/vicuna-7b-v1.3-attention-sparsity-20",-0.460135516234431,0.12991006048318
"venkycs/ZySec-1B",-1.36996803014063,0.159197917001295
"ajibawa-2023/Uncensored-Jordan-7B",-0.342969356085449,0.120718067123248
"mtgv/MobileLLaMA-1.4B-Base",-1.42252945033633,0.161972835225167
"lcw99/llama-3-10b-it-kor-extented-chang",-0.357473160921943,0.118411843773491
"MaziyarPanahi/TheTop-5x7B-Instruct-P-v0.1",-2.10219684568251,0.293664156437048
"ValiantLabs/Llama3-70B-Fireplace",-0.049303539864596,0.104996607758322
"Weyaxi/Einstein-v6.1-Llama3-8B",0.15057225530009,0.0887105482877211
"Xenon1/Zenith-7B-dpo-v1",0.418860893637983,0.0607332508937706
"pankajmathur/Mistral-7B-model_45k6e2e4",-2.49249033441208,0.415398919225156
"ZhangShenao/0.0_zephyr_withdpo_4iters_bs128_5551lr_iter_2",0.411610825712291,0.0499809777366155
"h2oai/h2ogpt-research-oasst1-llama-65b",-0.110222018157931,0.109790204738763
"Technoculture/MT7Bi-alpha-dpo-v0.2",-0.435530907447077,0.12259876293899
"steve-cse/MelloGPT",0.182941950612782,0.0689939403468194
"Inv/Konstanta-Alpha-V2-7B",0.632693439830916,0.0739729936680893
"maldv/SHRDFU-7b-overbaked-lora",0.0738532669559372,0.100166555335491
"Changgil/K2S3-Mistral-7b-v1.0",-0.134987786178501,0.10862993096512
"automerger/T3qm7xNeuralsirkrishna-7B",1.59975368461421,0.0106258416983721
"Technoculture/Medchator-2x7b",-0.11361746948669,0.108573773264708
"PeanutJar/Mistral-v0.1-PeanutButter-v0.0.5-DPO-7B-QLoRA",-0.437627544538115,0.123771059085835
"MexIvanov/zephyr-python-ru-merged",0.189617292339179,0.0498821199546107
"Samee-ur/NeuralPipe-7B-slerp-DPO",0.76201482857168,0.0784487824029457
"ENERGY-DRINK-LOVE/SOLAR_merge2_dpo",-0.200036696216315,0.104186127326386
"Aryanne/Westest-7B",1.0115951563448,0.0467397755119761
"aloobun/Cypher-7B",0.618067097767454,0.0573447133324461
"vikash06/doctorLLM",-0.545846181325565,0.122077532987723
"NeverSleep/Llama-3-Lumimaid-8B-v0.1",-0.22792684636748,0.0967555397069846
"Josephgflowers/Tinyllama-1.5B-Cinder-Test-1",-1.68262029142211,0.191743562602803
"jsfs11/HighdensityRPMerge-7B",0.572720497234263,0.0686493930456906
"deepseek-ai/deepseek-llm-7b-chat",-0.236255226559275,0.119436176145186
"01-ai/Yi-1.5-34B-Chat-16K",0.097338048713353,0.104326963635087
"mosaicml/mpt-7b-8k",-1.18884298341195,0.147321226587689
"TheSkullery/Aurora_19e_Test",-0.242026397121312,0.104406705629125
"JCX-kcuf/Llama-2-7b-chat-hf-gpt-4-80k",-0.334135769002248,0.11528049451439
"Josephgflowers/TinyLlama-Cinder-Math-Train",-1.39747546700581,0.168673786560326
"Josephgflowers/Tinyllama-616M-Cinder",-2.02164443029595,0.266975543632602
"localfultonextractor/Erosumika-7B-v2",0.996951737625099,0.0245037016261773
"AA051610/A11P",0.218140786822191,0.0752304746459851
"liminerity/e.star.7.b",0.369863688245859,0.0727709450246825
"ResplendentAI/Paradigm_Shift_7B",1.00049707658692,0.0100115172775044
"ZhangShenao/0.0_zephyr_withdpo_4iters_bs128_5551lr_iter_3",0.547975848853609,0.0877625825293607
"Technoculture/Mediquad-4x7b",-2.11210904729826,0.293494687616461
"genaicore3434/Mistral-7b-instruct-v0.2-summ-sft-lp-e1",0.615437146651508,0.0537305795285895
"mahiatlinux/ShadowM7EXP-7B",1.90437609755421,0.119147006153736
"IDEA-CCNL/Ziya2-13B-Base",-0.65646467769522,0.141024056897036
"HuggingFaceTB/cosmo-1b",-1.40450775109507,0.17772766531885
"macadeliccc/Opus-Samantha-Llama-3-8B",-0.242149372051063,0.11060046637166
"chujiezheng/tulu-2-dpo-7b-ExPO",0.378704554376213,0.0635843976604435
"louisgrc/Marengoli_7B_SLERP",1.60214009824821,0.023877800709766
"danyoung/billie",0.609349617181675,0.0422616430845761
"bongchoi/MoMo-70B-LoRA-V1.1",0.0206032488550892,0.0903617650993645
"Mr-Bhaskar/fbt-mistral-7b",-0.516932707322319,0.135964012371026
"Vezora/Mistral-22B-v0.2",-0.759044531947935,0.153198801568907
"freeCS-dot-org/OpenAGI-testing-intelDPO-2",0.40622695796193,0.0406823402563744
"lemon-mint/gemma-2b-translation-v0.103",-1.28151605749718,0.151588539600418
"PistachioAlt/Synatra-MCS-7B-v0.3-RP-Slerp",0.205703216221839,0.0505890991736023
"l3utterfly/phi-2-layla-v1",-0.632612633936557,0.152447798603919
"cypienai/cymist2-v01-SFT",-0.600591127455112,0.145424605735046
"ABX-AI/Spicy-Laymonade-7B",-0.432873348426731,0.122635325658712
"luffycodes/vicuna-class-shishya-7b-ep3",-0.768360251313962,0.141976824447989
"GeorgiaTech/0.0_llama_nodpo_3iters_bs128_531lr_iter_3",0.354171500317449,0.0854410108721148
"cognitivecomputations/openchat-3.5-0106-laser",0.180795820388557,0.0647394856030983
"ise-uiuc/Magicoder-S-CL-7B",-1.16944509775904,0.178440718639101
"adept/persimmon-8b-base",-1.39901383100049,0.157389641492923
"jeiku/Soulful_Bepis_7B",0.385808834484819,0.05462010902507
"01-ai/Yi-1.5-9B-Chat-16K",-0.140601285040629,0.112937333313749
"MaziyarPanahi/YamshadowInex12_Multi_verse_modelExperiment28",1.90437609755421,0.119147006153736
"M4-ai/TinyMistral-6x248M-Instruct",-1.60317707529228,0.18977444684677
"cognitivecomputations/dolphin-2.2.1-mistral-7b",0.217072920355778,0.0626829177782895
"abacusai/MetaMath-bagel-34b-v0.2-c1500",0.193576664118655,0.0588631104280529
"Kquant03/Cognito-2x7B-bf16",1.38984937544087,0.0439026095802575
"moreh/MoMo-72B-lora-1.8.7-DPO",1.20902414260185,0.0416949483869066
