"Model_Name","Theta_WLE","SE"
"rishiraj/oswald-7b",0.949153406256209,0.216663854959768
"FelixChao/llama2-13b-math1.1",-0.881633446313831,0.283305672673798
"LeroyDyer/Mixtral_AI_Cyber_Child",-0.225935634639197,0.236882164945079
"ChuckMcSneed/ArcaneEntanglement-model64-70b",-0.388063922986235,0.266068555002086
"SC99/Mistral-7B-privatemix-ia2",1.48502631077966,0.202834158399667
"zarakiquemparte/kuchiki-1.1-l2-7b",-1.3834759391477,0.189376308179219
"jefferylovely/ThetaMaven5",1.12647507071668,0.21874854008723
"GreenNode/GreenNodeLM-7B-v4leo",0.973577815406918,0.227718989823749
"hongzoh/Yi-6B_Open-Platypus-v2",-1.00809796286666,0.29301224745939
"cloudyu/microsoft-phi-2-sft",-1.52985918866726,0.314154403887752
"vicgalle/solarized-18B-dpo",0.157915492921314,0.237984928496585
"giraffe176/Open_Maid_Samantha_Hermes_Orca_dare_tiesv0.1",0.385794407431336,0.206056932655915
"marcel/phi-2-openhermes-30k",-2.17017511280171,0.191237572890259
"Mihaiii/Bucharest-0.1",-0.127222242986211,0.244859760985824
"abacusai/Smaug-72B-v0.1",-0.274090990334754,0.212460020919189
"paulml/OmniBeagleSquaredMBX-v3-7B",1.76014992822877,0.311935793581518
"ResplendentAI/SOVL_Llama3_8B",-0.80064543019615,0.221613458233169
"yeontaek/Platypus2xOpenOrca-13B-IA3-v4",-0.867378491513073,0.179241952871822
"Open-Orca/OpenOrcaxOpenChat-Preview2-13B",-0.661290473774728,0.179004793824743
"FPHam/Sydney_Overthinker_13b_HF",-0.939360413042754,0.285450885805996
"juhwanlee/llmdo-Mistral-7B-case-1",0.439401626675451,0.214889736501752
"saltlux/luxia-21.4b-alignment-v0.4",-0.539539456338504,0.321417278375121
"CHIH-HUNG/llama-2-13b-FINETUNE2_3w-gate_up_down_proj",-0.892686349221429,0.172620773695265
"LLM360/Amber",-1.69534955314258,0.17612057278504
"openaccess-ai-collective/manticore-13b-chat-pyg",-0.758106221188299,0.306840645612549
"JaeyeonKang/CCK_Asura_v1.1.0",0.324240748107659,0.345843281246437
"hon9kon9ize/CantoneseLLM-6B-preview202402",-0.996991128817024,0.267545012300273
"cognitivecomputations/dolphin-2.9-llama3-8b",-0.573597404534806,0.208373894929978
"ManniX-ITA/Starling-LM-7B-beta-LaserRMT-v1",1.02603678672925,0.247728002727673
"AA051611/V0201",-0.621752757082927,0.206609584627042
"quantumaikr/quantum-trinity-v0.1",1.40083187696581,0.240460314363008
"Azazelle/Maylin-7b",0.339566086320596,0.202611280795808
"CallComply/zephyr-7b-beta-128k",-0.64945271923291,0.198413083264656
"KnutJaegersberg/Deacon-34b-qlora-adapter",-0.465049348840772,0.216605855635305
"JaeyeonKang/CCK_Asura_v2.1",-0.0811888678004031,0.29045231764057
"Hastagaras/Halu-8B-Llama3-v0.3",-0.702878125311043,0.18518006129086
"ewqr2130/alignment-handbook-zephyr-7b_ppo_5e7step_51",0.522233317447945,0.216217028255167
"CorticalStack/mistral-7b-jondurbin-truthy-dpo",0.331867980262355,0.24199966342442
"Locutusque/OpenCerebrum-1.0-7b-SFT",0.012164936381185,0.201805565948534
"cloudyu/Mixtral_34Bx2_MoE_60B",0.387417728389836,0.299616225248047
"abhishekchohan/mistral-7B-forest",0.302411224362291,0.234901979286583
"EmbeddedLLM/Mistral-7B-Merge-14-v0.1",0.985081234835965,0.219654179154772
"perlthoughts/openchat-3.5-1210-32k-8x7b-MoE",0.278342771816197,0.323474088709435
"meta-llama/Llama-2-7b-chat-hf",-1.53482431598546,0.177661127647591
"AetherResearch/Cerebrum-1.0-8x7b",-0.248672089119274,0.213976578934519
"BarryFutureman/WestLakeX-7B-EvoMerge",1.93522625854742,0.373961162120223
"APMIC/caigun-lora-model-34B-v2",-0.537177981558848,0.21666094904057
"CorticalStack/pastiche-crown-clown-7b-dare-dpo",2.06947557196646,0.384548591920166
"Azure99/blossom-v5-7b",-1.28982215885417,0.213207032405404
"ResplendentAI/Paradigm_Shift_7B",-0.282402391002196,0.209406246546789
"yam-peleg/Hebrew-Mistral-7B",-0.311987344699272,0.250962902271328
"Undi95/Mixtral-4x7B-DPO-RPChat",0.478630447735042,0.212776885542755
"HenryJJ/dolphin-2.6-mistral-7b-dpo-orca",0.326717401031619,0.215019053806767
"dball/zephyr-7b-dpo-qlora",0.142178147471288,0.231494421988174
"PygmalionAI/pygmalion-2-13b",-0.725960670068162,0.193150970028646
"TFLai/Limarp-Platypus2-13B-QLoRA-0.80-epoch",-0.98760945564186,0.199598201402053
"SanjiWatsuki/Kunoichi-DPO-7B",0.446182281980519,0.192675513844007
"cloudyu/Yi-34Bx2-MoE-60B",0.479328586901461,0.296957271000393
"OpenBuddy/openbuddy-yi1.5-9b-v21.1-32k",-0.308286404797596,0.259650356522706
"ConvexAI/Metabird-7B",1.69088145677109,0.296772537624895
"JCX-kcuf/Llama-2-7b-hf-gpt-3.5-80k",-1.40681174582161,0.190062671098041
"openlynn/Llama-3-Soliloquy-8B",-0.953759055149522,0.211445948558052
"Aeala/GPT4-x-Alpasta-13b",-0.995019733107604,0.275180822503249
"Weyaxi/Bagel-Hermes-34B-Slerp",0.46566936364977,0.29408848961306
"icefog72/IceLatteRP-7b",1.04270798040822,0.230846481236949
"SF-Foundation/TextSum-v0.1",1.69873329868298,0.256741484467488
"chargoddard/duplicitous-slurpbeast-13b",-0.886446428614787,0.234032848251401
"KoboldAI/GPT-NeoX-20B-Skein",-1.23617611733586,0.243381974434236
"abacusai/Giraffe-13b-32k-v3",-0.786412004901865,0.212110616056938
"andysalerno/openchat-nectar-0.6",0.545596507942947,0.254563777454424
"Deathsquad10/TakeThree",-1.69454691725848,0.189925487985045
"BarraHome/Lucie-7b",-0.243620424004393,0.227693753999706
"mncai/Llama2-7B-guanaco-1k",-1.34030244040307,0.222978424640197
"psmathur/model_101",-0.235877885371162,0.211010438298016
"rxavier/Taurus-1.0-Mistral-7B",0.334161770810222,0.210787029897256
"HyperbeeAI/Tulpar-7b-v2",0.907564540922841,0.249286367718651
"NLUHOPOE/Mistral-7B-attention-100000",-0.172995393679788,0.246136075161958
"Azure99/blossom-v5-mistral-7b",0.57409744271475,0.261819182279284
"ShenaoZ/0.001_ablation_5iters_bs256_iter_5",0.100388255223528,0.225625954059229
"Technoculture/Medorca-2x7b",-1.22533817597841,0.216314544486031
"uukuguy/speechless-mistral-dolphin-orca-platypus-samantha-7b",0.448871887279972,0.226870670714612
"abideen/AlphaMonarch-daser",1.60425086682096,0.249960197085725
"openaccess-ai-collective/mistral-7b-slimorcaboros",-0.0990568923151848,0.229727208118442
"bofenghuang/vigogne-2-13b-instruct",-0.894977660339267,0.169780146853907
"YKM11/Mistral-7B-adaptv1",1.70464673234286,0.258956867533584
"dillfrescott/sonya-medium-x8-MoE",-0.129810679663542,0.246936016815113
"haoranxu/ALMA-13B-Pretrain",-0.530344873859257,0.206980208723128
"mncai/agiin-11.1B-v0.0",0.0067376433404144,0.224803827508528
"SC44/Mistral-7B-private-spnf",-0.0887089524680465,0.228023813009729
"smelborp/MixtralOrochi8x7B-Alt",0.311301426333103,0.276819841753224
"ChaoticNeutrals/Eris_PrimeV4-Vision-7B",1.40892204483791,0.189114186522241
"arlineka/KittyNyanster-v1",0.441607302770331,0.223121708563898
"shanchen/llama3-8B-slerp-med-chinese",-0.901767709082946,0.224448944661631
"allknowingroger/WestlakeMaziyar-7B-slerp",1.66726941113457,0.35407284208562
"MaziyarPanahi/Llama-3-8B-Instruct-DPO-v0.4",-0.577522520895001,0.17926184566959
"circulus/Llama-2-13b-orca-v1",-0.824461088202501,0.173237610938587
"abacusai/Giraffe-beta-13b-32k",-0.903162924816879,0.18537132331596
"oh-yeontaek/llama-2-70B-LoRA-assemble-v2",-0.286915196692646,0.255909983896691
"wei123602/llama-13b-FINETUNE3",-0.827038081534729,0.175256505542854
"Mr-Bhaskar/fbt-mistral-7b",0.166717180869464,0.241149407395252
"itsliupeng/openllama-7b-icl",-1.32607466405851,0.261941217622533
"CHIH-HUNG/llama-2-13b-FINETUNE3_3.3w-r4-q_k_v_o_gate_up_down",-0.8963568696887,0.171445300874748
"hfl/llama-3-chinese-8b",-0.668872814891642,0.236883406376654
"yanolja/EEVE-Korean-Instruct-2.8B-v1.0",-1.41786290817513,0.257472334345389
"lmsys/longchat-13b-16k",-0.887467208840213,0.264388809319453
"KaeriJenti/kaori-70b-v1",-0.109450917672017,0.206182340406586
"alnrg2arg/test3_sft_16bit",1.58594880568608,0.235615723921899
"zhengr/MixTAO-7Bx2-MoE-Instruct-v7.0",1.46142905547118,0.272719264440511
"DreadPoor/GoldenMaiden-7B-model_stock",2.18858155078317,0.429755749269352
"Steelskull/Lumosia-v2-MoE-4x10.7",0.0081825179685885,0.239091796152956
"PulsarAI/Draco-8x7B",-0.0325954002284757,0.24838578186893
"concedo/Phi-SoSerious-Mini-V1",-1.74179090942967,0.186552083316305
"vicgalle/test-merge-3",-0.167879305920532,0.198695325546114
"ibivibiv/megamarcoroni-120b",-0.914570799953599,0.386285741967123
"TFLai/MythicalDestroyerV2-Platypus2-13B-QLora-0.80-epoch",-1.44640820663459,0.263911342817721
"JunchengXie/zephyr-7b-beta-gpt-4-80k",-0.712570303407911,0.214842503691238
"TitleOS/ExperimentOne",0.57730434291317,0.205384559223596
"vanillaOVO/supermario_v2",2.24380438283374,0.396629115957425
"chihoonlee10/T3Q-Mistral-UB-DPO-v1.0",1.88924809642105,0.363378112959528
"icefog72/IceCoffeeTest11",0.678499844440235,0.245773640575505
"splm/openchat-spin-slimorca-iter2",-0.0975644543171487,0.216543809682459
"TheBloke/Wizard-Vicuna-13B-Uncensored-GPTQ",-0.663197761488953,0.198909669195392
"wei123602/Llama-2-13b-FINETUNE4_compare8k2",-1.00636109518091,0.206857865184051
"OpenBuddy/openbuddy-llama-65b-v8-bf16",-0.276740298740231,0.271282790131615
"hiyouga/Baichuan2-7B-Chat-LLaMAfied",-0.904891776409844,0.168831596076859
"liuda1/dm7b_sft_gpt88w_merge",0.0255553300642455,0.22894648165296
"teknium/OpenHermes-13B",-0.961769013444839,0.191170089432034
"NewstaR/Starlight-13B",-0.899704242410339,0.173665997334795
"aboros98/merlin1.4",-1.76531887405109,0.251243720419263
"ArianAskari/SOLID-SFT-DPO-MixQV2-SOLIDRejected-SFTChosen-Zephyr-7b-beta",-0.660673958444805,0.200813646426161
"Kquant03/Eukaryote-8x7B-bf16",1.16285215078225,0.205351977861881
"netcat420/MFANN3bV0.8.10",-1.74352597232807,0.255801136591421
"fhai50032/SamChat",-0.321042404115704,0.253208504202073
"Open-Orca/OpenOrca-Preview1-13B",-1.13503436082324,0.252624054377387
"bunnycore/Mnemosyne-7B",0.0701065909952541,0.227302293635221
"Test157t/Kunocchini-7b-128k-test",-0.0454414863720399,0.238384722418313
"davidkim205/Rhea-72b-v0.5",-0.246597602792377,0.245560429671526
"Sao10K/Venomia-1.1-m7",-0.418406068059259,0.218547806393479
"ddyuudd/mistral_dmbr03_32_sig",0.222533031376808,0.24124039968496
"jondurbin/bagel-8b-v1.0",-0.651340969379785,0.177844308890031
"YouKnowMee/Mistral-7b-instruct-v0.2-summ-sft-dpo-ed2",1.57087155870707,0.234057334521314
"OpenLemur/lemur-70b-v1",-0.259637092197857,0.295812337859447
"TheBloke/guanaco-33B-GPTQ",-0.611191826619335,0.329692226422962
"notstoic/PygmalionCoT-7b",-1.30788000713149,0.170368509468116
"stabilityai/stablelm-3b-4e1t",-1.14178469286009,0.317174373295365
"Alsebay/L3-krai-test-2",-0.757389194126575,0.20611927971415
"Changgil/K2S3-Mistral-7bx2-48layers_v1.2",-0.783094604233835,0.231881164303941
"allknowingroger/DolphinChat-7B-slerp",0.391539859996328,0.227529281079476
"ZhangShenao/0.001_idpo_declr_iter_2",0.207029000784333,0.216239016778911
"Locutusque/UltraQwen-7B",-0.862972939094488,0.235783493498977
"mlabonne/Zebrafish-7B",2.66884561266989,0.485100378080685
"haoranxu/ALMA-13B-R",-0.614766915815883,0.2398884444118
"dddsaty/SOLAR-Instruct-ko-Adapter-Attach",-0.120255783890737,0.23999786260488
"UCLA-AGI/test-test",0.115539211824652,0.223856193594728
"silvercoder45/Mistral-7b-instruct-v0.2-summ-dpo-e3",-0.215143372025094,0.226117440444656
"DreadPoor/Cognate-7B-slerp",1.17836466449373,0.207110109991403
"AwanLLM/Awanllm-Llama-3-8B-Instruct-ORPO-v0.1",-0.742091597147205,0.208373166166134
"CHIH-HUNG/llama-2-13b-FINETUNE4_3.8w-r16-gate_up_down",-0.969465594128648,0.195888221299962
"Weyaxi/openchat-3.5-1210-Seraph-Slerp",0.842466342105537,0.290677029695088
"Intel/neural-chat-7b-v3-3-Slerp",0.664342923656079,0.319333197162786
"abideen/Mistral-v2-orpo",0.246518543381155,0.250853968010078
"brucethemoose/SUS-Bagel-200K-DARE-Test",0.0181950518060993,0.267700841763572
"Hertz/Mistral-Hermes-2x7b",0.331433536624659,0.210096811320275
"CultriX/MistralTrix-v1",0.798833367058185,0.252496069477756
"ConvexAI/Harmony-4x7B-bf16",0.941383139966553,0.230083196576038
"PeanutJar/LLaMa-2-PeanutButter_v18_B-7B",-1.38457056703926,0.256967100560398
"mlabonne/NeuralDaredevil-7B",1.23060609140403,0.195634296995814
"abdulrahman-nuzha/finetuned-Mistral-7B-Instruct-v0.2-5000-v2.0",-0.201984411268104,0.190878307005756
"moreh/MoMo-70B-LoRA-V1.4",-0.301583967953016,0.201221204317574
"4season/alignment_model_test",-0.2544324514396,0.32444916680003
"ankhamun/xxxI-Ixxx",-1.12537356160306,0.189171250536403
"ycros/BagelMIsteryTour-8x7B",-0.30720314648483,0.247142884992503
"WizardLM/WizardMath-7B-V1.0",-1.12428488820646,0.229791469780323
"jeonsworld/CarbonVillain-en-10.7B-v2",-0.11576855412381,0.263821528533414
"ArianAskari/SOLID-SFT-WoDPO-MixQV2-Zephyr-7b-beta",-0.640636878960281,0.20744280681184
"TFLai/Nova-13B-50-step",-0.827728732670628,0.262663552139391
"openBuddy/openbuddy-llama2-34b-v11.1-bf16",-1.23601179828772,0.168312134953472
"automerger/Ognoexperiment27Multi_verse_model-7B",2.21870529391386,0.393128271139015
"nlpguy/T3QM7X",2.63990459562395,0.480917793320162
"FreedomIntelligence/AceGPT-7B",-1.22996844917565,0.2403328273801
"jan-hq/supermario-slerp-v3",0.928348727095079,0.232322352317862
"KoboldAI/LLaMA2-13B-Estopia",-0.792100333960565,0.291646257349913
"jeiku/Zephyr_beta_32k_7B",-0.107786736445692,0.220235154983222
"KoboldAI/Mixtral-8x7B-Holodeck-v1",-0.371234007813612,0.22103255527479
"liminerity/Blur-7B-slerp-v0.1",0.988911258841314,0.212738684962063
"DUAL-GPO/phi-2-gpo-renew2-b0.001-vllm-i1",-1.99521242222342,0.194575156669711
"0-hero/Matter-0.1-Slim-7B",0.408953396337009,0.22195741526081
"Severus27/BeingWell_llama2_7b",-1.53261081103013,0.214149497789939
"wandb/mistral-7b-zephyr-dpo",0.266787398268635,0.3138300654988
"eachadea/vicuna-13b-1.1",-0.93739850144151,0.327547715129795
"bhavinjawade/SOLAR-10B-Nector-DPO-Jawade",-0.213140968686735,0.194616006865978
"uukuguy/speechless-code-mistral-7b-v2.0",-0.359565732274404,0.254750590650209
"andysalerno/openchat-nectar-0.4",0.545596507942947,0.254563777454424
"declare-lab/starling-7B",-1.47933863955649,0.196535985214996
"Kukedlc/NeuralKrishna-7B-slerp",1.77118593470471,0.247788701295142
"notbdq/alooowso",-0.0887089524680465,0.228023813009729
"togethercomputer/LLaMA-2-7B-32K",-1.43791837818158,0.183952139174458
"aloobun/CosmicBun-8B",-0.545699546124616,0.160351884749616
"Inv/Konstanta-7B",0.606274834140901,0.247491503997566
"cookinai/titanbagel",0.245029329343732,0.26856896617483
"jondurbin/airoboros-13b-gpt4",-0.534398450071656,0.196819413242632
"Cesco2004/TW3CESCO.V2",2.21870529391386,0.393128271139015
"Sao10K/WinterGoddess-1.4x-70B-L2",-0.327156674190111,0.211403774086616
"camel-ai/CAMEL-33B-Combined-Data",-0.639972275461071,0.266453233559423
"DreadPoor/JustToSuffer-7B-slerp",0.36659064995394,0.208789237505573
"yam-peleg/gemma-7b-experiment",-0.284366636651647,0.244742300140288
"ncsgobubble/Llama-7B-rollercoaster_v2",-1.56437928680546,0.209296826178899
"nbeerbower/HeroBophades-3x7B",2.24116454446871,0.443031021485254
"netcat420/MFANN3bv0.4",-1.32808281019595,0.334550773193243
"allknowingroger/TaoPassthrough-15B-s",0.620029721127022,0.497358716507297
"jpquiroga/Mistral_7B_dare_ties_merge_instruct_open_orca",-0.275684928251321,0.239537800408612
"PulsarAI/2x-LoRA-Assemble-13B",-0.827266888820581,0.2304812196708
"luffycodes/vicuna-mmlu-val-only-correct-mcq-7b-ep2",-1.3639334842411,0.229511521836427
"TIGER-Lab/MAmmoTH2-7B-Plus",-1.0671333517555,0.29977226898098
"icefog72/IceCoffeeTest3",0.429993588495531,0.200376378892081
"AA051611/O0201",-0.431116648369816,0.186899574750244
"922-CA/Llama-3-natsuki-ddlc-8b-v1",-0.455209781527694,0.230081036675146
"rombodawg/Open_Gpt4_8x7B_v0.2",-0.0867694478741809,0.262570510311206
"h2oai/h2ogpt-gm-oasst1-multilang-1024-20b",-1.12951701431912,0.274266576162963
"sophosympatheia/Midnight-Rose-70B-v2.0.3",-0.988399452970158,0.369084832577182
"NekoPunchBBB/Llama-2-13b-hf_Open-Platypus-8bit-att",-0.902059217971546,0.181539272001806
"BarraHome/Wistral-7B-Instruct-v0.3",-0.214730492996515,0.222295065095275
"maldv/spring-chicken-8x8b",-0.810343846952572,0.195216660823159
"Ppoyaa/Neural-AlphaMistral-7B",-0.138808923838272,0.232340665228655
"ariellee/SuperPlatty-30B",-0.241978781624141,0.248188620564147
"haonan-li/bactrian-x-llama-13b-merged",-0.874720003870608,0.23376393774063
"Replete-AI/Mistral-Evolved-11b-v0.1",0.205356007641186,0.21074364405838
"Charlie911/vicuna-7b-v1.5-lora-timedial-unit-080091",-1.32717496843192,0.251911667215611
"DreadPoor/FettuccineLake-DPO-7B-slerp",0.059244419175779,0.236306253928033
"tourist800/Mistral-7B-Merge-14-v0.2",0.554891309729865,0.198825670746223
"NExtNewChattingAI/shark_tank_ai_7b_v2",-0.0667551131853791,0.256147536955776
"Voicelab/trurl-2-13b-academic",-0.651469528857774,0.222079992634596
"osanseviero/mistral-instruct-frankenmerge",-0.644916432530218,0.244481382579629
"Mihaiii/Pallas-0.5-LASER-0.2",-0.265330975458039,0.247780815132988
"macadeliccc/WestLake-7B-v2-laser-truthy-dpo",1.54179164797156,0.328154128221563
"abhishekchohan/mistral-7B-forest-v0.1",0.377788568797968,0.206266767770282
"PeanutJar/Mistral-v0.1-PeanutButter-v0.0.5-DPO-7B-QLoRA",0.583815780071724,0.214325616000931
"andysalerno/openchat-nectar-0.8",0.842211172938257,0.305655576917873
"LeroyDyer/Mixtral_ThoughtsProcess_1",-0.156748466373904,0.219926446165172
"LeroyDyer/Mixtral_AI_CyberBrain_3_0",0.355393496173699,0.265374535845867
"proto-llm/uniwiz-7B-v0.2",-0.12950737953887,0.190199100145015
"LeroyDyer/Mixtral_AI_CyberTron_Ultra",0.161659881859219,0.288535516342761
"dvruette/oasst-llama-13b-1000-steps",-0.633380855158004,0.295850110295491
"Sao10K/Franziska-Mixtral-v1",-0.467759535187091,0.20148186434085
"InferenceIllusionist/Magic-Dolphin-7b",0.529176273316517,0.201863299067468
"Undi95/Clover3-17B",0.108307033516379,0.25725203748272
"TeeZee/Xwin-LM-70B-V0.1_Limarpv3",-0.393869190826521,0.234288840245656
"beberik/Nyxene-11B",0.393320436221547,0.279270826229386
"cookinai/Valkyrie-V1",1.02682187657478,0.203780579716064
"MiniMoog/Mergerix-7b-v0.5",2.22454556794953,0.393441465501546
"zarakiquemparte/zarablend-l2-7b",-1.39973160863458,0.190593535231963
"MaziyarPanahi/Calme-7B-Instruct-v0.3",2.21696538816522,0.441343907824976
"andrijdavid/Macaroni-v2-7b",-0.354918150974873,0.22558057694135
"chujiezheng/zephyr-7b-beta-ExPO",0.198868248240492,0.205546115495073
"yam-peleg/Experiment10-7B",0.893915703138533,0.231686980857209
"ConvexAI/Seraphim-8x10.7B-bf16",-0.213140968686735,0.194616006865978
"Delcos/Velara",-0.581738038442408,0.297359782602927
"amu/orpo-lora-phi2",-2.16152521973068,0.195847766150583
"abacusai/Liberated-Qwen1.5-14B",-0.502173630300653,0.233538423941563
"Test157t/HerculeanSea-upd-7b-128k",0.546856828781788,0.21926642214752
"DUAL-GPO/phi-2-gpo-renew2-b0.001-v4-i1",-1.99805945202775,0.193958644546642
"Inv/Konstanta-V3-AlphaFlavour-7B",-0.267957042199956,0.228856514350384
"hongzoh/Yi-6B_Open-Orca",-1.30364682815639,0.289930610900707
"MaziyarPanahi/Calme-7B-Instruct-v0.2",2.63990459562395,0.480917793320162
"Alsebay/new-turn-2",0.0793653427884361,0.2351307042687
"0-hero/Matter-0.1-Slim-7B-C-DPO",0.334121604391232,0.204139204154681
"ZhangShenao/0.0005_llama_4iters_bs128_5551lr_iter_1",-0.577553106007561,0.179246362069302
"netcat420/MFANN3bv0.8",-1.53568650258367,0.30183047913856
"cognitivecomputations/Dolphin-2.9.1-Phi-3-Kensho-4.5B",-1.83245254077565,0.168880862591824
"jondurbin/airoboros-33b-gpt4-1.2",-0.550288300378587,0.270966169734326
"cloudyu/19B_TRUTH_DPO",0.0664014178460078,0.288411865110694
"migtissera/Synthia-70B",-0.224172535073072,0.202659759258055
"wei123602/Llama-2-13b-FINETUNE4_TEST3",-1.04266297721636,0.198151827497775
"indischepartij/OpenMia-Indo-Mistral-7b-v4",0.276120939752341,0.240020645885001
"jondurbin/spicyboros-7b-2.2",-1.42913312260125,0.234245878307103
"openthaigpt/openthaigpt-1.0.0-alpha-7b-chat-ckpt-hf",-1.68705347731702,0.170733800563567
"vishnukv/WestSeverusJaskier",2.66115924994729,0.483936269821052
"llm-agents/tora-70b-v1.0",-0.649472167678366,0.296645593981038
"freecs/Zero-7B-test-1",0.0607401405313669,0.238326738219174
"anhnv125/llama-op-v4",-1.03924085474039,0.188979805307335
"IkariDev/Athnete-13B",-0.717456744484698,0.229103625158514
"louisbrulenaudet/Maxine-7B-0401-ties",0.803304256723395,0.322413794698649
"ChaoticNeutrals/Kool-Aid_7B",0.0816062977205368,0.25761556981826
"codellama/CodeLlama-34b-Instruct-hf",-1.14474397218675,0.245673721132378
"MiniMoog/Mergerix-7b-v0.4",1.96609079830754,0.341206031199457
"rxavier/Taurus-7B-1.0",0.334161770810222,0.210787029897256
"AIDC-ai-business/Marcoroni-70B-v1",-0.349041312232573,0.270410503934032
"abdulrahman-nuzha/finetuned-llama2-chat-5000-v2.0",-1.42058401305857,0.201678050706012
"LeroyDyer/Mixtral_Uncensored",-0.11943025901232,0.238455234870663
"ChaoticNeutrals/RP_Vision_7B",1.0893253785369,0.181931997394345
"qblocks/falcon_7b_DolphinCoder",-1.37238632228458,0.250454706256918
"Edgerunners/meta-llama-3-8b-instruct-hf-ortho-baukit-2fail-128total",-0.644867149432157,0.18671397920134
"FuseAI/FuseChat-7B-VaRM",0.757577991294681,0.270457688191989
"Kquant03/Samlagast-7B-laser-bf16",1.38388852059362,0.285381597324962
"Eurdem/Megatron-Mx",0.242409247020012,0.214169875476535
"bhenrym14/airophin-13b-pntk-16k-fp16",-0.906081230105753,0.167510270134049
"tenyx/TenyxChat-8x7B-v1",-0.172522458837857,0.197763734743582
"VAGOsolutions/SauerkrautLM-Gemma-7b",-0.238499952965818,0.263303057444423
"eren23/NeuralDareBeagle-7B-slerp",1.48976464223048,0.233397766332989
"jisukim8873/mistralai-case-2-1",0.46915129805809,0.207025822000371
"tyson0420/stack_llama-clang",-1.30467574154423,0.240443320010783
"cookinai/DonutLM-v1",1.07446379764569,0.189395937324661
"giannisan/penny-llama3-2x8b",-0.611174897234346,0.19019446550214
"TencentARC/LLaMA-Pro-8B",-1.39949302286954,0.219389862288382
"jondurbin/airoboros-l2-7b-gpt4-2.0",-1.41109797614768,0.196919325204969
"quantumaikr/quantum-v0.01",1.40083187696581,0.240460314363008
"Gille/StrangeMerges_16-7B-slerp",0.89506245132401,0.230657592089991
"maywell/Synatra-7B-v0.3-dpo",0.1729729466,0.237325516970284
"rmdhirr/Pulsar_7B",1.2146893279102,0.247332586890677
"TheBloke/landmark-attention-llama7b-fp16",-1.43655251085453,0.200289920685865
"pillowtalks-ai/delta13b",-0.93739850144151,0.327547715129795
"AA051612/B0121",-0.217778648487293,0.205015743819494
"kihoonlee/stock-solar-10.7b-v1",-0.248172868093558,0.252768307052422
"freeCS-dot-org/ThetaZero-7B-1",0.158037224029112,0.224430322270278
"azarafrooz/mistral-v2-7b-selfplay-v0-test",-0.0886693960438334,0.228073969617184
"MiniMoog/Mergerix-7b-v0.3",2.21870529391386,0.393128271139015
"EmbeddedLLM/Mistral-7B-Merge-14-v0.2",1.0714468940244,0.221073539035933
"csujeong/Gemma-7B-Finetuning-JCS-Ko-Ins",-0.33938754988797,0.260405475733855
"Kukedlc/NeuralGanesha-7b",1.99403753578702,0.343666917573837
"Test157t/Kunocchini-7b",-0.289081098627922,0.23347549129593
"jambroz/sixtyoneeighty-7b-dpo",0.998630077225885,0.210285611129987
"jsfs11/MixtureofMerges-MoE-v2",1.87810195138784,0.364161718366149
"ChaoticNeutrals/Prima-LelantaclesV4-7b-16k-bf16",0.774695293143838,0.250742586368364
"Weyaxi/Einstein-7B",0.282498545346123,0.251242132369605
"NovoCode/Mistral-NeuralDPO-v0.2",0.131697686272119,0.274296266952193
"perlthoughts/Chupacabra-7B-v2.04",-0.170572774048674,0.199648835449803
"DeepMount00/Mistral-Ita-7b",-1.00361183635387,0.250535729477535
"FelixChao/WestSeverus-10.7B",1.22741843090889,0.281720743771408
"922CA/monika-ddlc-8b-v1",-0.59565418675059,0.170108255882223
"budecosystem/genz-70b",-0.362847001104084,0.221188280012911
"HenryJJ/Instruct_Yi-6B_Dolly15K",-0.607101066623739,0.221475012393696
"TeeZee/NEBULA-XB-v1.0",-0.94299142418639,0.329779093288679
"elinas/Llama-3-13B-Instruct",-1.42009491127729,0.24425592736737
"allknowingroger/Limmy-phi2-slerp",-2.1329010310286,0.195097389813843
"MiniMoog/Mergerix-7b-v0.1",1.48500440884683,0.252849824366763
"wandb/gemma-2b-zephyr-sft",-1.10277667076268,0.239164506088384
"lex-hue/Delexa-Instruct-V0.1-7b",0.363956553220941,0.198829843806319
"icefog72/WestIceLemonTeaRP-32k-7b",0.538208452672985,0.211097736163475
"TehVenom/Metharme-13b-Merged",-0.382235036608942,0.238787782495382
"NeuralNovel/Tiger-7b-v0.1",-0.286290634863745,0.193415963922471
"MaziyarPanahi/Goku-8x22B-v0.1",-0.167216333830608,0.19778252295127
"saucam/Arithmo-Wizard-2-7B",0.144314928222254,0.223546183842034
"xxyyy123/Mistral-dpo-v1",0.417033584929553,0.215098801587373
"moreh/MoMo-72B-lora-1.8.7-DPO",-0.29358004785794,0.199876611752969
"awnr/Mistral-7B-v0.1-signtensors-1-over-2",-0.0309708016913183,0.237169108223478
"Aspik101/trurl-2-7b-pl-instruct_unload",-1.34559036146442,0.243702668635873
"vicgalle/Configurable-Llama-3-8B-v0.2",-0.710015654996865,0.203888914494622
"icefog72/WizardIceLemonTeaRP-32k",0.323898315602887,0.209100226349956
"MaziyarPanahi/Llama-3-8B-Instruct-DPO-v0.1",-0.722130252977511,0.205908156022025
"DopeorNope/You_can_cry_Snowman-13B",0.31129769072552,0.449667204158824
"yeen214/test_llama2_7b",-1.21978286050427,0.240646016607531
