"Model_Name","Theta_WLE","SE"
"Q-bert/Bumblebee-7B",0.00513560925705567,0.219926866828489
"sequelbox/Llama2-13B-DaringFortitude",-1.22707782515762,0.344923923876682
"Changgil/K2S3-Mistral-7bx2-48layers_v1.2",-0.999580694249911,0.181886297962686
"222gate/BrurryDog-7b-v0.1",1.11736034243469,0.156336082976958
"UCLA-AGI/zephyr-7b-sft-full-spin-iter1",-0.22826353455599,0.244841063234428
"gagan3012/MetaModel",0.827947765630625,0.16437525775013
"genaicore3434/Mistral-7b-instruct-v0.2-summ-sft-lp-e1",-1.12014889302378,0.251280212940488
"Infinimol/miiqu-f16",0.613549003090551,0.182354659263566
"Weyaxi/EulerMath-Mistral-7B",-0.29382009212024,0.193304790466743
"Korabbit/Llama-2-7b-chat-hf-afr-300step-flan-v2",-1.81512181866996,0.324733873166269
"Azazelle/Maylin-7b",-0.0464494569564791,0.2121350884344
"ShenaoZhang/0.001_idpo_noreplacerej_iter_3",0.131566372458226,0.187088656812786
"Weyaxi/SauerkrautLM-UNA-SOLAR-Instruct",0.827947765630625,0.16437525775013
"xxyyy123/Mistral-dpo-v1",-0.247933862298757,0.196242607719219
"krevas/LDCC-Instruct-Llama-2-ko-13B-v2",-0.78465591732108,0.209826100188131
"bartowski/internlm2-math-20b-llama",-0.94332301286317,0.194121198153372
"Suduk/Llama-3-8B-Viper-16bit",-0.767488044228365,0.207519165729885
"DreadPoor/complect-7B-slerp",1.04716866351655,0.132583733412157
"ZhangShenao/0.0_ablation_sample1_4iters_bs256_iter_3",0.0256722344338998,0.19827960189791
"Chickaboo/Chicka-Mistral-3x7b",-0.231462428302962,0.204360178679929
"nbeerbower/flammen5-mistral-7B",1.11736034243469,0.156336082976958
"LeroyDyer/Mixtral_BioMedical",-0.108922963200729,0.203440247643552
"nbeerbower/llama-3-wissenschaft-8B",-0.755520170042441,0.210951186109491
"athirdpath/Iambe-20b-DARE-v2",-0.634272485820867,0.238337185228717
"chatty123/mistral_rank16_packing",-0.378988492221651,0.240743869191059
"kyujinpy/PlatYi-34B-200k-Q-FastChat",-0.084619858274307,0.198301376546718
"Locutusque/Hercules-1.0-Mistral-7B",-0.881649253677809,0.250261839790082
"uukuguy/speechless-mistral-hermes-code-7b",-0.72905615932642,0.231137740908399
"meraGPT/mera-mix-4x7B",1.82978259653737,0.428652132327118
"bunnycore/Cognitron-8B",-1.38019499666684,0.360741880834488
"nbeerbower/flammen13X-mistral-7B",0.698930186017323,0.145597138075385
"ZhangShenao/0.0005_llama_4iters_bs128_5551lr_iter_2",-1.28691715286935,0.33742555986665
"AA051610/O0128",0.0476341407458946,0.257044964040624
"abacusai/Giraffe-beta-13b-32k",-1.15899003959364,0.31943836899945
"VitalContribution/Evangelion-7B",0.0778199030215519,0.207084909357328
"Gille/StrangeMerges_6-7B-dare_ties",1.278550473028,0.148385055528272
"Qwen/Qwen1.5-32B",-0.0985605595589867,0.220651725759785
"rxavier/Taurus-7B-1.0",-0.608368822406694,0.193348152120725
"Kukedlc/NeuralKrishna-7B-V2-DPO",1.82978259653737,0.428652132327118
"cstr/llama3-8b-spaetzle-v20",-1.28667862396426,0.337509688643083
"Locutusque/Hyperion-2.1-Mistral-7B",-0.386272291904237,0.190298300451953
"webbigdata/ALMA-7B-Ja-V2",-1.04095474054625,0.265781970152555
"ChavyvAkvar/llama-3-lumimaid-habib-v5",-1.69805670775813,0.355406566804672
"SCE/Mistral-7B-summ-ia3-tuned",-0.318376772314456,0.259088131111064
"touqir/Cyrax-7B",1.19711716442412,0.153540605307629
"fblgit/una-cybertron-7b-v1-fp16",0.399146369299735,0.176937805563121
"ShenaoZ/0.0_withdpo_4iters_bs256_5551lr_iter_4",0.0987160613284079,0.194749371099918
"migtissera/Llama-3-8B-Synthia-v3.5",-1.45195791696703,0.36738082442351
"jisukim8873/falcon-7B-case-c",-1.59656855479783,0.336900990251272
"speechlessai/speechless-mistral-7b-dare-0.85",-0.0846464691501886,0.198281068329788
"Sao10K/SOLAR-10.7B-NahIdWin",-0.163470492748004,0.270991166437525
"AurelPx/NeuralPipe-7B-slerp",0.0778199030215519,0.207084909357328
"wandb/gemma-7b-zephyr-sft",-1.15596830391466,0.372412598215009
"Charlie911/vicuna-MultiLoRA-sharegpt-mmlu-drop-ffn-1.0general",-2.11774638570465,0.377383943823161
"NotAiLOL/Athena-zephyr-7B",-0.672789987983643,0.20901886388848
"perlthoughts/Chupacabra-7B-v2.03",-0.114722893449348,0.216639882705254
"alvarobartt/Mistral-7B-v0.1-ORPO",0.011559561208393,0.20019681007342
"PulsarAI/Draco-8x7B",-0.0464494569564791,0.2121350884344
"InferenceIllusionist/Excalibur-7b",0.583564711244383,0.164125355509496
"Alsebay/Narumashi-11B-v0.9",0.0635738794437437,0.229901762012425
"Sao10K/Frostwind-10.7B-v1",-0.231462428302962,0.204360178679929
"fblgit/una-llama-7b",-1.0147055050187,0.297966081930536
"SC99/Mistral-7B-privatemix-ia1",1.278550473028,0.148385055528272
"azarafrooz/mistral-v2-7b-selfplay-v0",-0.385367131517932,0.210912944522072
"senseable/garten2-7b",0.387838759431304,0.222486813584483
"AGI-0/Magistral-7B-v0.1",0.40806070131907,0.200392828526787
"jan-hq/stealth-v2",1.82978259653737,0.428652132327118
"chatty123/mistral_rank16_sft",-1.05095831072873,0.252773138477948
"zhengr/MixTAO-7Bx2-MoE-DPO",0.354502961083873,0.183838079600433
"NotAiLOL/Apollo-7b-orpo-Experimental",-0.140591124932391,0.217853792386191
"Kquant03/NeuralTrix-7B-dpo-relaser",1.20673157490675,0.164104726834492
"Minami-su/Qwen1.5-7B-Chat_llamafy",-1.78801559483946,0.333585122328196
"ArianAskari/SOLID_SFT-WoDPO-WoMixQ",-0.822012062959168,0.250951321983024
"ericpolewski/ASTS-PFAF",-1.24229977267166,0.32682925786189
"flemmingmiguel/Mistrality-7B",0.0778199030215519,0.207084909357328
"wandb/mistral-7b-zephyr-dpo",-0.170237695010542,0.224944353066258
"MisterRid/saulgoodman-2x7b-alpha1",-0.0846464691501886,0.198281068329788
"Gille/StrangeMerges_32-7B-slerp",1.82978259653737,0.428652132327118
"h2oai/h2ogpt-research-oasst1-llama-65b",-0.082247188623172,0.227044681951129
"Gille/StrangeMerges_13-7B-slerp",-0.0846464691501886,0.198281068329788
"pinkyponky/SOLAR-10.7B-dpo-instruct-tuned-v0.1",0.509734837078964,0.185158292965989
"xDAN-AI/xDAN-L1Mix-DeepThinking-v2",-0.732429043254701,0.206130153110531
"MaziyarPanahi/Calme-7B-Instruct-v0.1",0.0706063686466443,0.215932598681543
"Cartinoe5930/SOLAR-DUS-implement",-0.719694404558327,0.198983867489265
"unsloth/Phi-3-mini-4k-instruct",-1.29823634212941,0.336371154979285
"skfrost19/BioMistralMerged",-0.250691148019748,0.22699496576282
"charlesdedampierre/TopicNeuralHermes-2.5-Mistral-7B",0.161533666572842,0.204296713044633
"OpenBuddy/openbuddy-deepseek-67b-v18.1-4k",-0.378777400322316,0.232749499558039
"unsloth/mistral-7b-v0.2",-0.386272291904237,0.190298300451953
"abacusai/Smaug-Mixtral-v0.1",0.294777887540682,0.246783817275019
"migtissera/Tess-10.7B-v1.5",-0.082247188623172,0.227044681951129
"liminerity/m.star.7b",-0.613513715784618,0.2898841300631
"codellama/CodeLlama-70b-Instruct-hf",-1.32941321342357,0.247458862156413
"Aryanne/MixSwap",0.408781454941181,0.192053723240381
"AIGeekLabs/radiantloom-mixtral-8x7b-fusion",-0.233982967602608,0.23962722537807
"teknium/OpenHermes-2-Mistral-7B",-0.262524666423517,0.20929915646327
"splm/zephyr-7b-sft-full-spin-peft-iter0",-0.750000557557008,0.200623929185293
"chujiezheng/zephyr_0.2",-0.664635984301661,0.216777760936355
"MiniMoog/Mergerix-7b-v0.5",1.82978259653737,0.428652132327118
"Liangmingxin/ThetaWave-7B-sft",-0.116927531009239,0.208263761642127
"Weyaxi/Bagel-Hermes-2x34b",-0.0134712373032654,0.22475203222232
"codellama/CodeLlama-34b-Instruct-hf",-1.8438878689769,0.335737553166479
"DeepMount00/phi_3",-1.24107595742778,0.2586262018599
"giraffe176/Open_Maid_Samantha_Hermes_Orca",0.209949156422479,0.199823664085399
"SanjiWatsuki/neural-chat-7b-v3-3-wizardmath-dare-me",0.107183280729124,0.284508599259113
"quantumaikr/QuantumLM-llama2-70B-Korean-LoRA",0.0754267699756063,0.217790147003234
"allknowingroger/Neuralmultiverse-7B-slerp",1.82978259653737,0.428652132327118
"tourist800/mistral_2X7b",-0.638856643679756,0.206389582087066
"nbeerbower/llama-3-spicy-abliterated-stella-8B",-1.38076463665138,0.36061374080299
"Ppoyaa/LuminRP-7B",0.409368952179216,0.160463268576936
"SJ-Donald/SJ-SOLAR-10.7b-DPO",0.580991600600212,0.180187798898931
"openaccess-ai-collective/DPOpenHermes-7B",-0.0464494569564791,0.2121350884344
"luffycodes/vicuna-class-shishya-all-hal-7b-ep3",-2.1568519015343,0.357675865351063
"pansophic/new_model_test3",-1.56265957265394,0.362639617312935
"saishf/Ortho-SOVL-8B-L3",-1.78216112072736,0.334253711241268
"jan-ai/Pandora-13B-v1",0.667372745472886,0.161073458180598
"abhishek/autotrain-llama3-orpo-v2",-1.4859849799072,0.359860977125559
"NeverSleep/Mistral-11B-SynthIAirOmniMix",-0.551343165481908,0.228398673403364
"rishiraj/oswald-2x7b",0.0778199030215519,0.207084909357328
"notbdq/alooowso",-0.385367131517932,0.210912944522072
"Kukedlc/SuperMente-7B-v4",0.834031119773199,0.158148843169583
"UCLA-AGI/test0",-0.648659726755257,0.19870998283883
"Locutusque/Hercules-3.0-Mistral-7B",-0.29382009212024,0.193304790466743
"ericpolewski/Palworld-SME-13b",-0.899186193532352,0.267751116710583
"migtissera/Tess-XS-v1.0",-0.247933862298757,0.196242607719219
"CultriX/CultriX-MoE-BF16",0.455505806250474,0.168858768072073
"sethuiyer/Nandine-7b",0.567390867836542,0.157707636600067
"VAGOsolutions/Llama-3-SauerkrautLM-8b-Instruct",0.173591471646673,0.373094875769426
"cognitivecomputations/dolphin-2.2.1-mistral-7b",-0.297999133657456,0.2199367196624
"mwitiderrick/SwahiliInstruct-v0.1",-0.831695016615414,0.208021588138192
"TheBloke/Genz-70b-GPTQ",0.248900304064321,0.231495431369762
"Mihaiii/Pallas-0.5-LASER-0.3",-0.37040365872408,0.228223238352589
"dddsaty/FusionNet_7Bx2_MoE_Ko_DPO_Adapter_Attach",1.82978259653737,0.428652132327118
"mlabonne/Monarch-7B",1.52934112479061,0.261055988823522
"Nitral-AI/KukulStanta-7B",0.324588901531086,0.187159958823721
"vicgalle/ConfigurableBeagle-11B",0.816307373864118,0.16641103154825
"zhengr/MixTAO-7Bx2-MoE-Instruct-v4.0",1.10517870704907,0.139242116041348
"uukuguy/Orca-2-13b-f16",-1.63041027077656,0.364606791042963
"kaitchup/Maixtchup-4x7b-QLoRA-SFT-UltraChat",-0.490545783354698,0.189327083396551
"maywell/Synatra-7B-v0.3-dpo",-0.599451269942069,0.221241618559004
"FelixChao/WizardDolphin-7B",0.125875875941969,0.220259851610282
"flemmingmiguel/DareBeagle-7B",0.734139121666111,0.152310630489127
"occultml/CatMarcoro14-7B-slerp",0.324588901531086,0.187159958823721
"AiMavenAi/MavenWest",0.726966255058753,0.148390666911385
"OpenBuddy/openbuddy-deepseek-67b-v15-base",0.127653783129292,0.249969293907751
"PetroGPT/WestSeverus-ORPO-7B",0.324588901531086,0.187159958823721
"Gille/StrangeMerges_4-7B-slerp",0.324588901531086,0.187159958823721
"abacusai/Llama-3-Smaug-8B",-1.494174995279,0.364901364710254
"souvik0306/mistral_7b_2epoch_norobots",-0.528532705398057,0.18915252012724
"0-hero/Matter-0.2-7B",-0.448869822972822,0.202931432960055
"cognitivecomputations/Llama-3-8B-Instruct-abliterated-v2",-1.65956197802041,0.364470047610834
"ChavyvAkvar/llama-3-lumimaid-habib",-1.45419833563698,0.354728395680582
"rwitz2/ipo-test",0.0778199030215519,0.207084909357328
"FelixChao/NinjaDolphin-7B",-0.0464494569564791,0.2121350884344
"NeuralNovel/Panda-7B-v0.1",-0.430150502726654,0.293662756449846
"RubielLabarta/LogoS-7Bx2-MoE-13B-v0.2",1.82978259653737,0.428652132327118
"Gille/StrangeMerges_16-7B-slerp",0.209949156422479,0.199823664085399
"BFauber/lora_llama2-13b_10e5_r2_a16",-0.705643832017612,0.198627565045556
"llm-agents/tora-70b-v1.0",-0.0529357126217969,0.22869870896569
"Delcos/Velara",-0.607652479978289,0.217770217505865
"Alsebay/Narumashi-11B",-0.0875775041907232,0.233143654023212
"Replete-AI/Llama-3-13B",-0.744589511544815,0.191839223993437
"AmberYifan/test-spin-lora-iter1",-0.618825040219606,0.191782489832963
"allknowingroger/StarlingMaxLimmy2-7B-slerp",0.337756705199912,0.198388314664657
"Aryanne/Westest-7B",1.17202846115636,0.151643330709953
"invalid-coder/dolphin-2.1-mistral-7b-snr-math-laser",-0.226066996238134,0.20906598585162
"Azazelle/Mocha-Dare-7b-ex",-0.962948101844478,0.368609720592222
"hjhj3168/Llama-3-8b-ortho-v2",-1.63082395906698,0.36446012914598
"ChaoticNeutrals/Eris_Remix_7B",0.750778485648236,0.140983272977399
"Charlie911/MultiLoRA-mmlu",-2.11774638570465,0.377383943823161
"TriadParty/deepmoney-34b-200k-base",-0.243801968371747,0.200491244183167
"R136a1/InfinityLake-2x7B",0.855886712453441,0.137090194383845
"Changgil/K2S3-Mistral-7b-v1.0",-0.631276689210585,0.186095999927076
"SanjiWatsuki/openchat-3.5-1210-starling-slerp",-0.19974261979469,0.209995444773863
"freecs/ThetaWave-7B-v0",-0.0464494569564791,0.2121350884344
"xxyyy123/10k_v1_lora_qkvo_rank14_v3",-1.64516689130315,0.369624095737067
"cognitivecomputations/laserxtral",0.474356307119038,0.191060460517759
"FredrikBL/SwedishBeagle-dare",-0.116927531009239,0.208263761642127
"jisukim8873/mistralai-case-2-1",-0.406841333303363,0.197549773972655
"ABX-AI/Silver-Sun-v2-11B",0.742937422658838,0.152905403386743
"chargoddard/piano-medley-7b",0.0706063686466443,0.215932598681543
"paulilioaica/Hugo-7B-slerp",-0.381980370760537,0.203255826934148
"CohereForAI/aya-23-8B",-1.22823865504605,0.222418076669375
"jeonsworld/CarbonVillain-en-10.7B-v3",0.816307373864118,0.16641103154825
"JaeyeonKang/CCK_Asura_v1",0.708522949083622,0.215073084683701
"Mr-Bhaskar/fbt-llama-8b-inst",-1.69804158176313,0.355414210485724
"Menouar/saqr-7b-merged",-1.46332001894437,0.335977755583435
"ChavyvAkvar/llama-3-lumimaid-habib-v7",-1.4859849799072,0.359860977125559
"Minirecord/Mini_DPO_test02",-0.201049593020818,0.217915683230569
"liminerity/Blur-7b-slerp-v1.41",1.82978259653737,0.428652132327118
"Undi95/Llama-3-LewdPlay-8B-evo",-1.54289392819076,0.352566004854921
"viethq188/LeoScorpius-7B-Chat-DPO",0.728496616395432,0.155763825848803
"tokyotech-llm/Swallow-70b-instruct-hf",-0.742360287079414,0.237578990879485
"xriminact/TarsChattyBasev0.2",-1.57989697069699,0.375094282142547
"louisbrulenaudet/Pearl-7B-slerp",0.28822911566372,0.187081230422498
"automerger/Experiment27Pastiche-7B",1.82978259653737,0.428652132327118
"abacusai/MM-OV-bagel-DPO-34b-c1000-250",-0.323527448785633,0.220764193646633
"mobidic/solar-10b-platypus-lora",-0.0442066325717177,0.204083270896827
"Expert68/llama2_13b_instructed_version2",-0.51533976527893,0.256227277622174
"CobraMamba/mamba-gpt-7b-v2",-0.29382009212024,0.193304790466743
"Gille/StrangeMerges_47-7B-dare_ties",0.611113077257951,0.18212579124303
"johnsnowlabs/BioLing-7B-Dare",-0.759426629401377,0.207975158939843
"vicgalle/Configurable-Llama-3-8B-v0.3",-1.4859849799072,0.359860977125559
"LoSboccacc/orthogonal-2x7B-v2-base",-0.153982346946687,0.205052154374436
"jeonsworld/CarbonVillain-en-10.7B-v4",0.827947765630625,0.16437525775013
"mistralai/Mixtral-8x22B-v0.1",0.454473951034962,0.1913072892464
"nbeerbower/flammen17-mistral-7B",1.82978259653737,0.428652132327118
"silvercoder45/Mistral-7b-instruct-v0.2-summ-dpo-e3",0.0304138035704789,0.250631027184868
"ZhangShenao/0.001_llama-3_nodpo_3iters_bs128_531lr_iter_3",-1.28691715286935,0.33742555986665
"TomGrc/FusionNet_34Bx2_MoE_v0.1",-0.00615194744201378,0.238541525846874
"JaeyeonKang/CCK_Asura_v2",0.492837989381491,0.21383118613845
"Kquant03/BurningBruce-SOLAR-8x10.7B-bf16",0.580991600600212,0.180187798898931
"damerajee/Oot-v2_lll",0.196813345310019,0.202568104354707
"vicgalle/RoleBeagle-11B",0.82660238757297,0.168242939780861
"AA051615/L0223",-0.290460940901137,0.232678285654614
"ResplendentAI/Aura_v2_7B",1.40675214975103,0.204201826137525
"seyf1elislam/WestKunai-Hermes-10.7b-test",0.73932246083844,0.149302957121499
"AGI-inc/lora_moe_7b",-1.29383568517042,0.25924226637567
"BarraHome/Mistroll-7B-v2.2",1.82978259653737,0.428652132327118
"AllyArc/llama_allyarc",-1.9875714059327,0.396667420385634
"NeuralNovel/Senzu-7B-v0.1-DPO",-0.247933862298757,0.196242607719219
"NeverSleep/Noromaid-7b-v0.2",-0.155696823832821,0.214531250052353
"saishf/Fett-Eris-Mix-7B",0.975292867654742,0.166711708351189
"Edgerunners/meta-llama-3-8b-instruct-hf-ortho-baukit-5fail-500total",-1.51319038175331,0.293456889987385
"nvidia/OpenMath-Mistral-7B-v0.1-hf",-0.635192475951797,0.192670834176351
"allenai/tulu-2-dpo-70b",0.325786905451748,0.266488073181256
"luqmanxyz/Maya_Hermes-2.5-Mistral-7B",-0.0464494569564791,0.2121350884344
"TitleOS/EinsteinBagel-8B",-1.19107083516918,0.343124542435835
"alnrg2arg/test3_sft_4bit",-0.116927531009239,0.208263761642127
"SCE/Mistral-7B-summ-lora-tuned",0.188482377975233,0.220459391165731
"LeroyDyer/Mixtral_AI_LCARS_",-0.452203742128127,0.19931965598369
"Corianas/NearalMistral-2x7B",-2.29702531939856,0.379624030600549
"Azazelle/xDAN-SlimOrca",-0.118990805540668,0.246732623001431
"CultriX/MonaTrix-v4",1.82978259653737,0.428652132327118
"hfl/llama-3-chinese-8b",-1.08829370979193,0.245945088233055
"GreenNode/Merged-DPO-7B",1.22782720270756,0.164168585152086
"birgermoell/llama-3-merge-disco-neural-pace",-0.53772015533116,0.220580566601238
"VAGOsolutions/SauerkrautLM-7b-LaserChat",-0.231462428302962,0.204360178679929
"Azazelle/Silicon-Medley",-0.0464494569564791,0.2121350884344
"cloudyu/mixtral_7bx4_moe",-0.210717325134518,0.2044717506084
"mlabonne/Darewin-7B-v2",-1.23140758150421,0.256397657957269
"saishf/SOVLish-Maid-L3-8B",-1.53715167316885,0.353604570611558
"Kukedlc/Jupiter-k-7B-slerp",1.36632521384215,0.190180895574932
"inswave/AISquare-Instruct-llama2-koen-13b-v0.9.24",-1.29220637984512,0.362759459027987
"Minami-su/IA_14B",-1.17797119740277,0.259634777674841
"ibivibiv/alpaca-dragon-72b-v1",0.473862921272387,0.213685234485994
"Gille/StrangeMerges_37-7B-dare_ties",0.751315738224391,0.196479373300502
"eren23/dpo-binarized-NeuralTrix-7B",1.82978259653737,0.428652132327118
"MaziyarPanahi/Phi-3-mini-4k-instruct-v0.3",-1.29823634212941,0.336371154979285
"venkycs/ZySec-7B-Adapter",-0.0999743107099246,0.200763006453751
"NurtureAI/neural-chat-11b-v3-2",-0.327373160578883,0.204096995706795
"ranamhamoud/storytell",-0.763402715105529,0.211893813984575
"Yuma42/KangalKhan-PolishedRuby-7B",0.0778199030215519,0.207084909357328
"SC44/Mistral-7B-private-spnf",-0.385367131517932,0.210912944522072
"MSL7/Liph.42-slerp",-2.01113308983902,0.3937861198507
"TIGER-Lab/TIGERScore-13B",-0.972719870823661,0.318029340749182
"liminerity/Blur-7b-v1.2",-0.262524666423517,0.20929915646327
"bartowski/internlm2-chat-20b-llama-old",-0.704712409841476,0.215476555959204
"Gille/StrangeMerges_7-7B-slerp",0.746777177587974,0.17247569087854
"BarraHome/LLaMaRada-3-orpo-v2-8b",-0.925821738848887,0.238542741041023
"dfurman/Llama-2-13B-Instruct-v0.2",-0.817333142295241,0.21671919139006
"BarryFutureman/ChatMarc-YesAnotherMerge-7B",1.00339171056829,0.137171836489793
"DreadPoor/KunoMaid-7B-slerp",0.0529227438171042,0.203017111776662
"vaiv/llamion-14b-chat",-1.0740680793816,0.348638326248465
"abacusai/Liberated-Qwen1.5-72B",-0.605325590729969,0.262992493306583
"TeeZee/DarkSapling-7B-v1.0",-0.771367422199987,0.231458454858811
"localfultonextractor/Erosumika-7B-v3-0.2",-0.153982346946687,0.205052154374436
"Zangs3011/mixtral_8x7b_MonsterInstruct",-0.103523319716612,0.253621237107699
"KeyonZeng/lion-llama3-8b",-0.968611377863114,0.254934634489928
"mergedlm/zephyrnotus-11b-alpha",-0.459377222134962,0.203572581495518
"flammenai/Mahou-1.2-mistral-7B",0.650485931830468,0.153568667917548
"Xenon1/Xenon-3",-0.774144731840447,0.224729765033328
"one-man-army/una-neural-chat-v3-3-P1-OMA",0.376033209834862,0.213312881448884
"NeverSleep/Noromaid-13b-v0.2",-0.583080544458636,0.289454226909844
"SC44/Mistral-7B-private-spef",0.659029016965965,0.164916940241118
"Test157t/Hex-Macaroniac-7b",-0.0967897536340759,0.222487352234545
"abdulrahman-nuzha/belal-finetuned-llama2-v1.0",-1.29834879202578,0.336339053806749
"amazingvince/openhermes-7b-dpo",-0.116927531009239,0.208263761642127
"ddobokki/Llama-2-70b-orca-200k",-0.0438733595704909,0.269663238846921
"dfurman/Mixtral-8x7B-peft-v0.1",0.0694533783509838,0.224829121315036
"Kukedlc/NeuTrixOmniBe-7B-model-remix",1.82978259653737,0.428652132327118
"liminerity/Blur-7B-slerp-v0.1",0.196813345310019,0.202568104354707
"jondurbin/bagel-34b-v0.2",-0.236178389655196,0.20732558942489
"fzzhang/Marcoroni-neural-chat-7B-v2_gsm8k_merged",0.0217312289594751,0.191923819018194
"lodrick-the-lafted/Kudzu-8B",-1.38076463665138,0.36061374080299
"nbeerbower/bruphin-iota",0.368778835707762,0.187279245528596
"ChaoticNeutrals/Kool-Aid_7B",0.354502961083873,0.183838079600433
"flemmingmiguel/NeuDist-Ro-7B",0.631051595168951,0.151453595736615
"openagi-project/OpenAGI-7B-v0.1-test-ada",0.100427685523185,0.218859599752238
"janhq/supermario-v2",0.196813345310019,0.202568104354707
"kaist-ai/mistral-orpo-beta",-0.386272291904237,0.190298300451953
"argilla/notux-8x7b-v1",0.389489409223657,0.190010724864254
"janhq/supermario-slerp",0.196813345310019,0.202568104354707
"cookinai/Blitz-v0.2",-0.528532705398057,0.18915252012724
"mlabonne/Beagle14-7B",0.734139121666111,0.152310630489127
"chatty123/mistral_rank8_invert",-0.86965230789245,0.217997273518849
"dhanushreddy29/BrokenKeyboard",0.816307373864118,0.16641103154825
"macadeliccc/SmaugDolphin-60B",-0.200356477464164,0.224349146089003
"jilp00/Hermes-2-SOLAR-10.7B-Symbolic",-0.832383177135935,0.223500923739629
"wang7776/vicuna-7b-v1.3-attention-sparsity-10",-1.90063044352497,0.320983345783095
"ibivibiv/llama-3-nectar-dpo-8B",-1.4859849799072,0.359860977125559
"wang7776/Mistral-7B-Instruct-v0.2-sparsity-20-v0.1",-0.385282443623485,0.210977005322252
"AbacusResearch/RasGulla1-7b",0.474356307119038,0.191060460517759
"jukofyork/Dawn-Miqu-70B",0.176703693861408,0.269051330157915
"DreadPoor/SilverMaiden-7B-slerp",0.84717439041852,0.153895650059401
"0-hero/Matter-0.1-7B-boost-DPO",-0.504637905987928,0.25667491062564
"arlineka/Brunhilde-13b",-1.04374661651265,0.290828736223229
"rizla/rizla54",-1.1203347956167,0.323235334065917
"juhwanlee/llmdo-Mistral-7B-case-c-v1",-0.0846464691501886,0.198281068329788
"KnutJaegersberg/Deacon-20B",-0.690345311142026,0.229849394467807
"R136a1/InfinityKumon-2x7B",0.546846256645858,0.169035548069472
"MexIvanov/zephyr-python-ru",-0.781960624694873,0.217417678348739
"openagi-project/OpenAGI-7B-v0.2",0.244017032652728,0.263600420480601
"TeeZee/NEBULA-23B-v1.0",0.732907082484844,0.154507250056478
"cloudyu/19B_TRUTH_DPO",0.651227405706482,0.191039509118601
"Fredithefish/MadMix-v0.1",0.0795966982418137,0.218510595036096
"BFauber/lora_llama2-7b_10e4",-0.984540513090794,0.259187087954553
"shyamieee/B3E3-SLM-7b-v1.0",1.82978259653737,0.428652132327118
"cookinai/LlamaReflect-8B-CoT",-0.635192475951797,0.192670834176351
"Korabbit/Llama-2-7b-chat-hf-afr-100step-flan-v2",-1.81512181866996,0.324733873166269
"Eurdem/Voltran-1.0-MoE-2x7B",-0.327417039278713,0.204054080000284
"HanNayeoniee/LHK",-0.000617738881194957,0.203709475314634
"CultriX/AlphaCeption-7B-v1",1.82978259653737,0.428652132327118
"Locutusque/Hyperion-3.0-Yi-34B",-0.0134712373032654,0.22475203222232
"VAGOsolutions/SauerkrautLM-Mixtral-8x7B-Instruct",0.389489409223657,0.190010724864254
"dball/zephyr-7b-sft-qlora",-0.62558877924034,0.188624459688455
"BFauber/lora_llama2-13b_10e5_r32_a4",-0.72999578007361,0.193651462720943
"Kquant03/Azathoth-16x7B-bf16",1.00339171056829,0.137171836489793
"vicgalle/CarbonBeagle-11B-truthy",0.827947765630625,0.16437525775013
"tricktreat/Llama-2-7b-chat-hf-guanaco-freeze-embed-tokens-q-v-proj",-1.28558370784075,0.263904353066148
"LewisDeBenoisIV/Jason1903_SLERP",1.82978259653737,0.428652132327118
"Weyaxi/neural-chat-7b-v3-1-OpenHermes-2.5-7B",0.0420573095182058,0.231971471922702
"migtissera/Tess-XS-v1-3-yarn-128K",-0.79900938968229,0.234813661523928
"vilm/Quyen-Pro-v0.1",-1.39466460702775,0.307537756969754
"icefog72/IceMochaccinoRP-7b",-0.0385344517960981,0.223606373458499
"YouKnwMe/Mistral-7B-Instruct-exp-e2",1.278550473028,0.148385055528272
"xxx777xxxASD/ChaoticSoliloquy-4x8B",-1.47816886387896,0.361317279585019
"abhishek/autotrain-mixtral-8x7b-orpo-v2",0.152637310899318,0.223128409321811
"abhishek/autotrain-ixpiv-6kj1e",-0.613482099409882,0.288814145328321
"maldv/eleusis-7b-alpha",-0.0464494569564791,0.2121350884344
"grimjim/Mistral-Starling-merge-trial3-7B",-0.231462428302962,0.204360178679929
"Weyaxi/very-test",-0.604760426734028,0.190630929605016
"PetroGPT/Voldemort-10B-DPO",0.697729631386015,0.211279990302682
"yihan6324/llama2-13b-instructmining-40k-sharegpt",-1.41661723558746,0.377579846923536
"bunnycore/SmartToxic-7B",1.13380582454248,0.154057359944152
"KnutJaegersberg/MistralInstructLongish",-0.490545783354698,0.189327083396551
"Novocoders/Mistral-NeuralDPO-v0.6",0.0217312289594751,0.191923819018194
"NousResearch/Hermes-2-Pro-Llama-3-8B",-1.12680329336321,0.315014203217137
"ChavyvAkvar/habib-v2",-0.40013815995264,0.201206440177269
"4season/merge_model_test_v2",0.514359837523744,0.250769174768392
"Kukedlc/NeuralMergeTest-001",1.82978259653737,0.428652132327118
"MaziyarPanahi/Llama-3-8B-Instruct-v0.3",-1.4859849799072,0.359860977125559
"abacusai/Liberated-Qwen1.5-14B",-1.0321555671771,0.249137073316684
"rombodawg/Everyone-LLM-7b-Base",0.131566372458226,0.187088656812786
"migtissera/Tess-7B-v1.4",-0.368868142145597,0.204742392723191
"uukuguy/Mistral-7B-OpenOrca-lora-merged",-0.386272291904237,0.190298300451953
"flammenai/Mahou-1.1-llama3-8B",-1.369141847436,0.362486196185904
