"Model_Name","Theta_WLE","SE"
"YKM11/Mistral-7B-adaptv0.9",2.15983231005121,0.487397558402325
"Charlie911/zephyr-7b-beta-MultiLoRA-mmlu-merged",-0.251232579536859,0.115458933009107
"bhenrym14/airophin-v2-13b-PI-8k-fp16",-0.818696265906115,0.163543910051414
"DeepKarkhanis/NeuralPipe-7B-slerp",0.582107860811375,0.185521364529129
"brucethemoose/Yi-34B-200K-DARE-megamerge-v8",0.553523075241332,0.257411265109228
"4season/final_model_test_v2",1.03393833394028,0.394131492926202
"Qwen/Qwen1.5-14B",-1.32056009941273,0.249356413090149
"ibivibiv/aegolius-acadicus-34b-v3",0.0393122293156366,0.176902436865816
"ShenaoZ/0.0005_withdpo_4iters_bs256_5551lr_iter_4",0.01998868298606,0.153353430280358
"liminerity/Liph42",-0.720887770705527,0.237182634399374
"Sao10K/Stheno-Mix-L2-20B",-1.16932746300823,0.232187577873432
"Dampfinchen/Llama-3-8B-Ultra-Instruct-SaltSprinkle",-0.551891280096255,0.135810221631262
"seungduk/KoSOLAR-10.7B-v0.1",0.27792031774736,0.242734995457311
"SanjiWatsuki/Lelantos-7B",0.856701926790758,0.173174330909505
"ehartford/Wizard-Vicuna-13B-Uncensored",-0.553554055020381,0.184426292171644
"Brillibits/Instruct_Mixtral-8x7B-v0.1_Dolly15K",0.0587138026431866,0.190904693952316
"diffnamehard/Psyfighter2-Noromaid-ties-Capybara-13B",-0.515975449463734,0.1363730776725
"chargoddard/Chronorctypus-Limarobormes-13b",-0.626906241366471,0.169319240931759
"DreadPoor/Nynph-7B-Model_Stock",0.446176314222967,0.18896852034027
"arcee-ai/Saul-Instruct-Clown-7b",1.06994876082721,0.143721635857119
"Azazelle/smol_bruin-7b",0.979357688319711,0.165738299029262
"mlabonne/Monarch-7B",2.15983231005121,0.487397558402325
"janhq/supermario-v2",1.05062617759939,0.150135627450798
"nbeerbower/llama-3-wissenschaft-8B-v2",-0.471362092876945,0.12166701851262
"liminerity/Mistral-quiet-star",-0.125032491154205,0.140555163857767
"MTSAIR/multi_verse_model",2.24508864107345,0.518625091529893
"eric111/CatunaMayo",1.23223940286002,0.164554945130454
"Kquant03/Buttercup-4x7B-bf16",1.10094582884692,0.162039813707859
"mncai/Mistral-7B-OpenOrca-1k",0.214998665054943,0.17992426796823
"Yuma42/KangalKhan-Alpha-RawRubyroid-7B-Fixed",0.335240739558416,0.191582867042297
"abacusai/Smaugv0.1",0.799827128648481,0.162819035425644
"JunchengXie/Mistral-7B-v0.1-gpt-4-20k",-0.21292653477345,0.136520534481868
"jeiku/Orthocopter_8B",-0.549751248437697,0.1404112655904
"FelixChao/ShadowNeural-7B-ORPO",0.911746078615854,0.178251062691491
"AtAndDev/CapybaraMarcoroni-7B",0.401512893227473,0.182651210431296
"perlthoughts/Chupacabra-7B-v2.03",0.880075341959603,0.19524494460926
"bartowski/internlm2-chat-20b-llama-old",-0.472566789750266,0.138177778258106
"CHIH-HUNG/llama-2-13b-FINETUNE4_addto15k_4.5w-r16-gate_up_down",-0.707131540445018,0.163147536966065
"luffycodes/vicuna-mmlu-val-mcq-7b-ep2",-1.61602309057937,0.233753786892631
"icefog72/IceCappuccinoRP-7b",0.0051493052955517,0.179914782693437
"CultriX/CultriX-MoE-BF16",1.04811876997403,0.150825493806916
"Evillain/StarDust_20B_v0.2",-0.877847498081083,0.1703309545731
"statking/zephyr-7b-sft-full-orpo",0.174504336204432,0.171654517533998
"Enno-Ai/ennodata-13b-8bit-raw-15epoch",-0.630475845802135,0.163607589487864
"YeungNLP/firefly-qwen1.5-en-7b-unsloth",-1.65117898195838,0.241482160720272
"kuotient/Seagull-Llama-3-8B-orpo-v0.1",-0.530661808211677,0.148879506624815
"cookinai/NeuralLlama-3-ORPO",-0.651061794485415,0.178117348847674
"augtoma/qCammel-70-x",-0.268679375398295,0.131994229700225
"LHC88/LaseredHermes-7B-v1",0.521682576654317,0.165837497414407
"nbeerbower/bophades-v2-mistral-7B",2.15983231005121,0.487397558402325
"Orenguteng/Lexi-Llama-3-8B-Uncensored",-0.625340542196193,0.145533107639914
"Aryanne/Open-StarLake-Swap-7B",1.15062678064035,0.157889963908478
"bardsai/jaskier-7b-dpo-v6.1",2.24508864107345,0.518625091529893
"perlthoughts/Starling-LM-alpha-8x7B-MoE",0.592183133523286,0.273124999037309
"mosaicml/mpt-30b-instruct",-0.867205124510575,0.271161869995699
"AurelPx/NeuralPipe-7B-slerp",0.582107860811375,0.185521364529129
"l3utterfly/llama2-7b-layla",-1.13427176441708,0.230754454727965
"AtAndDev/ShortKing-3b-v0.3",-2.28365744197949,0.209251333879843
"hpcai-tech/Colossal-LLaMA-2-7b-base",-1.71142259651946,0.253668639309274
"abideen/PhigRange-2.7B-slerp",-1.09736207340559,0.262463253593732
"bardsai/jaskier-7b-dpo-v3.3",1.92275024904893,0.388172078618438
"vicgalle/ConfigurableHermes-7B",0.442183769778383,0.178762420012844
"ndavidson/cisco-iNAM-phi-sft",-1.44831706241508,0.249045676012779
"Lazycuber/L2-7b-Base-Guanaco-Uncensored",-1.39426200759881,0.251259239591362
"AA051612/B0122",-0.00357495442370311,0.143412972165114
"HuggingFaceH4/mistral-7b-grok",-0.0937738830756953,0.133051994754908
"jingyeom/KoSoLAR-10.7B-v0.2_1.4_dedup",-0.668547907234454,0.242977526679291
"bofenghuang/vigogne-7b-chat",-1.55126546489697,0.248016627061002
"StrangeSX/Saraa-8B-ORPO-AUNQA-16bit",-0.643414904823502,0.172614146788398
"saishf/Kuno-Lake-7B",2.15983231005121,0.487397558402325
"BramVanroy/fietje-2b",-1.36492250318718,0.256913422191938
"rombodawg/Llama-3-8B-Instruct-Coder",-0.525065978194828,0.139625189845418
"eduagarcia/mistral-orpo-mix-7k",0.305983570442003,0.192371297472565
"0-hero/Matter-0.1-Slim-7B-B",0.0813616881248406,0.185990819168817
"Yuma42/KangalKhan-Beta-Ruby-7B",0.359439266606094,0.178929607576321
"Sao10K/SOLAR-10.7B-NahIdWin",-0.17323182883129,0.137952523066524
"fblgit/UNAversal-8x7B-v1beta",0.124354988706823,0.182015245966085
"cognitivecomputations/dolphin-2.8-mistral-7b-v02",0.149855909744208,0.165775820146552
"Azazelle/Mocha-Sample-7b-ex",0.147583035420863,0.176125600340653
"Joseph717171/Mistral-10.7B-v0.2",-0.399125752857714,0.17083572715106
"Walmart-the-bag/Influxient-4x13B",-0.589070902017846,0.16316917658875
"jisukim8873/falcon-7B-case-2",-1.35619455905218,0.251086857968372
"AA051615/A0308-G",-0.282439242994509,0.128969570947817
"Edgerunners/meta-llama-3-8b-instruct-hf-ortho-baukit-10fail-1000total",-0.549751248437697,0.1404112655904
"ehartford/WizardLM-1.0-Uncensored-Llama2-13b",-0.835572653784301,0.209930795660763
"togethercomputer/Llama-2-7B-32K-Instruct",-1.41110858655421,0.23406214123066
"HWERI/Llama2-7b-sharegpt4",-2.04889405641593,0.229217174866398
"abhishek/autotrain-cei9g-ag3pe",-0.656220176198857,0.30158142657393
"alignment-handbook/zephyr-7b-dpo-qlora",0.15751849823874,0.171593477838544
"alnrg2arg/test2_4",1.73417294041375,0.30258381802398
"Yhyu13/llama-30B-hf-openassitant",-0.446607327935367,0.109497206609505
"alvarobartt/Mistral-7B-v0.1-ORPO",0.208482470764557,0.194801030101024
"vicgalle/Configurable-Hermes-2-Pro-Llama-3-8B",-0.694271711783458,0.181536513408556
"Corianas/NearalMistral-2x7B",-1.18983332780212,0.265838928514695
"abhishek/autotrain-ixpiv-6kj1e",-0.386294229884748,0.206451338158742
"Qwen/Qwen1.5-110B",-0.215412355679007,0.120135922120126
"Novocoders/Mistral-NeuralDPO-v0.5",0.212077174011666,0.187349123654952
"wei123602/Llama-2-13b-FINETUNE4_TEST2",-0.716840414637309,0.143309874501812
"automerger/Strangemerges_32Yamshadow-7B",2.15983231005121,0.487397558402325
"Test157t/Pasta-PrimaMaid-7b",0.124666722981344,0.179512866188419
"bofenghuang/vigogne-2-7b-chat",-1.23692021653954,0.245654612137491
"Aryanne/MixSwap",1.3024645877578,0.158948500928339
"tcapelle/gemma-7b-zephyr-dpo",-1.05280013139835,0.229766577816932
"CultriX/AlphaCeption-7B-v1",2.15983231005121,0.487397558402325
"0x7194633/fialka-7B-v3",-1.53107712073686,0.219188638732088
"ehartford/dolphin-2.2-70b",-0.367142859983118,0.159651923423093
"icefog72/OnlyForTestingIceLatteRP-7b-SmallQloraMerge",0.552399035218742,0.179038085306733
"kingbri/airolima-chronos-grad-l2-13B",-0.834564832711148,0.162567914662976
"mychen76/mistral-7b-merged-slerp",0.582107860811375,0.185521364529129
"migtissera/Tess-2.0-Llama-3-70B",0.0127804982549009,0.145371993883185
"shyamieee/Maverick-v3.0",-0.465540720593649,0.183192816982893
"SC56/Mistral-7B-orca-dpo-4h",2.04018198695869,0.440333974181216
"Charlie911/vicuna-7b-v1.5-lora-temporal-without-mctaco-1",-1.94516388671001,0.240180774839149
"nextai-team/Moe-3x7b-QA-Code-Inst",0.23331671899282,0.181026330091229
"TehVenom/Pygmalion-13b-Merged",-1.0266968739168,0.198074714417975
"dfurman/Llama-2-13B-Instruct-v0.2",-0.509991075231255,0.134702178993636
"kalisai/Nusantara-7b-Indo-Chat",-1.69418051873768,0.223668815864753
"SF-Foundation/Ein-72B-v0.12",0.0445233033697623,0.147166788850837
"LeroyDyer/Mixtral_AI_128k_bioMedical",0.121094193874974,0.171025580033652
"flammenai/Mahou-1.0-llama3-8B",-0.518285951955261,0.125840318882183
"DopeorNope/SOLARC-MOE-10.7Bx4",0.568059396399431,0.268069787687693
"saucam/aqua-smaug-hermes-8B",-0.61824744815812,0.175803194713362
"luffycodes/vicuna-class-tutor-7b-ep3",-1.52887531317964,0.218426572661981
"allknowingroger/Lamma3merge2-15B-MoE",-0.530015188278301,0.12724633068739
"klosax/open_llama_13b_600bt_preview",-1.54773477074453,0.221153535109841
"NotAiLOL/Athena-zephyr-7B",-0.164040058312052,0.133903742612263
"TeeZee/GALAXY_v03_slimorca_1_epoch_50k",0.0540761747843189,0.192855279186433
"KnutJaegersberg/Deacon-34b-Adapter",-0.0904903449764417,0.150567745889401
"vanillaOVO/supermario_v3",2.15983231005121,0.487397558402325
"automerger/Experiment29Pastiche-7B",2.24508864107345,0.518625091529893
"Eurdem/megatron_v4_4x7B",0.0474567812099219,0.171864864903245
"saishf/Merge-Mayhem-L3-V2.1",-0.654319771562073,0.140455324348661
"MaziyarPanahi/Calme-4x7B-MoE-v0.1",2.15983231005121,0.487397558402325
"vanillaOVO/supermario_v1",1.73417294041375,0.30258381802398
"wang7776/Llama-2-7b-chat-hf-30-attention-sparsity",-1.61537802259217,0.248254001378424
"Lajonbot/tableBeluga-7B-instruct-pl-lora_unload",-1.08017331571278,0.212093117256148
"WDong/Qwen1.5-7B-sft-0506_9_8",-0.883875652453201,0.221017993309553
"Nitral-AI/Visual-LaylelemonMaidRP-7B",0.512700592173162,0.181317769882269
"dvruette/gpt-neox-20b-full-precision",-1.76500437215489,0.233919375254638
"Nitral-AI/Stanta-Lelemon-Maid-7B",0.543726071332383,0.187694618295203
"BFauber/lora_llama2-13b_10e6",-0.695695483017243,0.161383534655778
"liminerity/Multiverse-Experiment-slerp-7b",2.24508864107345,0.518625091529893
"upstage/SOLAR-0-70b-16bit",-0.279801979269965,0.123987636973265
"jondurbin/bagel-34b-v0.5",0.0737264488724581,0.191719255676871
"ehartford/samantha-mistral-instruct-7b",-1.17584614723561,0.249965485617386
"unaidedelf87777/wizard-mistral-v0.1",0.0836839053010306,0.16313716494004
"KoboldAI/Mistral-7B-Holodeck-1",-0.17658875963481,0.105731264587307
"hiyouga/Qwen-14B-Chat-LLaMAfied",-0.59433594687223,0.195834296348471
"Replete-AI/Llama-3-13B",-1.06603456658895,0.248631606578597
"deepseek-ai/deepseek-llm-67b-base",-0.186957627832015,0.119280846224572
"TheBloke/guanaco-65B-HF",-0.174690944690536,0.112343284472594
"rameshm/llama-2-13b-mathgpt-v4",-2.07315503643461,0.246612953346693
"TheBloke/openchat_v2_openorca_preview-GPTQ",-1.38028291028764,0.253730214495102
"GOAT-AI/GOAT-7B-Community",-1.46849904934088,0.225795554720361
"jisukim8873/mistral-7B-alpaca-case-2-2",0.163718724670559,0.176986427810576
"kaitchup/Maixtchup-4x7b-QLoRA-SFT-UltraChat",0.0953376302633699,0.16897207829656
"AIGym/Llama-2-7b-chat-hf-structured-responses",-1.35979614505954,0.239762846534825
"uukuguy/speechless-thoughts-mistral-7b-v1.0",-0.12601578083041,0.166549748361519
"KeyonZeng/lion-gemma-7b-cn-v2",-1.5408390066253,0.214691475224981
"KnutJaegersberg/deacon-13b",-0.712488863471461,0.151178998219945
"ewqr2130/alignment-handbook-zephyr-7b-sft-full-dpo-5e7-cont2",-0.166137406622412,0.122272218146859
"OEvortex/HelpingAI-9B",-0.596684590698027,0.229025927427503
"flammenai/flammen21X-mistral-7B",1.06393470575482,0.14613775216396
"CHIH-HUNG/llama-2-13b-Open-Platypus_2.5w",-0.661007015190882,0.148889186362974
"elyza/ELYZA-japanese-Llama-2-7b-instruct",-1.61012733132615,0.238071098750738
"Xwin-LM/Xwin-Math-70B-V1.0",-0.302519816514348,0.163999450256154
"LinkSoul/Chinese-Llama-2-7b",-1.46484063059324,0.207356868007508
"Q-bert/Terminis-7B",0.670593908865164,0.170447964685066
"Undi95/Llamix2-Xwin-MoE-4x13B",-0.611152211560075,0.156531604357328
"grimjim/llama-3-merge-avalon-8B",-0.628320537454026,0.147846559803608
"FinancialSupport/saiga-7b",0.0952272268838191,0.181351182710017
"prince-canuma/im-a-good-llama3-step-46k",-1.11640885502557,0.250134499578903
"Kquant03/FrankenDPO-4x7B-bf16",1.18226399224728,0.173721665724764
"uukuguy/speechless-zephyr-code-functionary-7b",0.15751849823874,0.171593477838544
"NovoCode/Metabird-7b-DPO",1.09643054287803,0.13527626782044
"logicker/SkkuDataScienceGlobal-10.7b",0.568059396399431,0.268069787687693
"pe-nlp/llama-2-13b-vicuna-wizard",-0.759114814019622,0.153949929735394
"Sao10K/Winterreise-m7",0.15751849823874,0.171593477838544
"chrlu/zephyr-7b-gemma-hinge",-0.710382690632589,0.216108911224662
"adamo1139/Yi-34b-200K-rawrr-v2-run-0902-LoRA",-0.173399956420985,0.125192842667553
"kwchoi/DPO_mistral_v01_7b_ultra_0130_1k",-1.0151243065448,0.232927312726181
"janhq/supermario-slerp",0.576688046422507,0.187055379440859
"AA051610/A0105",-0.821180601720884,0.181004202405999
"sovitrath/phi-openllm-lb-test",-1.68823912030799,0.237944281224386
"cloudyu/Mixtral_13Bx2_MOE_22B",-0.679567759194076,0.153439856021356
"0ai/0ai-7B-v4",-0.30637803921211,0.199229166832095
"PSanni/MPOMixtral-8x7B-Instruct-v0.1",0.0587138026431866,0.190904693952316
"KnutJaegersberg/Deita-32b",-0.220872553471535,0.106101030837685
"TheBloke/tulu-30B-fp16",-0.322245505926171,0.109013519106995
"CultriX/MergeCeption-7B-v3",2.15983231005121,0.487397558402325
"FelixChao/Capricorn-7B",1.87094417508682,0.367446463738441
"chujiezheng/zephyr_0.2_a2.5",-0.427671443346916,0.391056910116969
"AlanRobotics/nanit_v3.2",-1.05504442658552,0.277099258741286
"shanchen/llama3-8B-slerp-biomed-chat-chinese",-0.629838877056541,0.152987636784741
"nnethercott/llava-v1.5-7b-hf-vicuna",-1.47047351662255,0.206431148307586
"lodrick-the-lafted/Platyboros-Instruct-7B",-0.163956107229172,0.112345492232935
"TheBloke/dromedary-65b-lora-HF",-0.427565928135386,0.138550809339749
"Chickaboo/Chicka-Mistral-4x7b",0.347516955663216,0.189331552191444
"TeeZee/Bielik-SOLAR-LIKE-10.7B-Instruct-v0.1",-2.29603809865561,0.218505205805847
"Chickaboo/Chicka-Mistral-3x7b",0.347516955663216,0.189331552191444
"abdulrahman-nuzha/belal-finetuned-llama2-v1.0",-1.27629156523593,0.200067713337256
"DreadPoor/Bageluccine-2-7B-slerp",-0.117511594839705,0.160265508693034
"h2oai/h2ogpt-oasst1-512-20b",-2.18453163270067,0.210832520981831
"Mihaiii/Pallas-0.5",-0.202395685655761,0.123095146880107
"wei123602/Llama-2-13b-FINETUNE4_TEST",-0.650043899124831,0.155213875527826
"Steelskull/Etheria-55b-v0.1",-0.993169196520443,0.310469246464222
"jsfs11/MixtureofMerges-MoE-4x7b-v4",2.15983231005121,0.487397558402325
"nbeerbower/flammen9X-mistral-7B",1.01852016382669,0.140214268100214
"beaugogh/Llama2-7b-openorca-mc-v2-dpo",-1.07597445017433,0.20893105715461
"Azazelle/Sina-Thor-7b-Merge",0.430731299276752,0.221156920841524
"bofenghuang/vigogne-13b-chat",-0.98474552153039,0.20163695642532
"umd-zhou-lab/recycled-alpaca-7b-v2.0",-1.37570399734314,0.232021802352263
"meta-math/MetaMath-13B-V1.0",-1.32649797633561,0.214758044223981
"freeCS-dot-org/OpenAGI-testing-truthyDPO-1",0.572765059118895,0.201740618484738
"kekmodel/StopCarbon-10.7B-v2",0.568059396399431,0.268069787687693
"AA051610/A0106",0.0986119117019379,0.173971512109892
"Doctor-Shotgun/mythospice-limarp-70b",-0.251981048810477,0.111099187901001
"synapsoft/Llama-2-7b-chat-hf-flan2022-1.2M",-1.36013578997335,0.263432296579932
"abacusai/bigyi-15b",-0.650681187570078,0.197580797824899
"kodonho/Solar-OrcaDPO-Solar-Instruct-SLERP",0.388135340577086,0.262744279624422
"MaziyarPanahi/Yarn-Mistral-7b-64k-Mistral-7B-Instruct-v0.1",-0.164245366414165,0.131346500432021
"AA051615/A0304",-0.376607692006333,0.132217440903963
"cognitivecomputations/dolphin-2.8-experiment26-7b",0.698627305981058,0.190481340163292
"ozayezerceli/Threnystril-2x7B-moe",-0.334279462034178,0.206297598070731
"tenyx/TenyxChat-7B-v1",0.66610739766338,0.238012422008163
"BarryFutureman/WildWest-Variant3-7B",1.71701129921832,0.296200724204361
"Aspik101/Llama-2-7b-hf-instruct-pl-lora_unload",-1.4783806272985,0.205845385209331
"Danielbrdz/Barcenas-Llama3-8b-ORPO",-0.569300509233626,0.143826779441491
"varox34/minillm-7B-init-13B-sft",-1.68301071972136,0.255058713706803
"ewqr2130/mistral-7b-raw-sft",-1.28247249019706,0.219284520512297
"AdaptLLM/medicine-chat",-0.89267869702726,0.216634711021848
"openagi-project/OpenAGI-7B-v0.1",0.412759929428858,0.203574538048338
"FelixChao/WestSeverus-7B",1.30036278057107,0.159453597677055
"LLMs/WizardLM-13B-V1.0",-0.495513081140276,0.225203292068216
"Stopwolf/DistilabelCerberus-7B-slerp",0.548797482699639,0.156796443473393
"TheBloke/stable-vicuna-13B-HF",-0.665659179357235,0.177525708619753
"Undi95/MXLewd-L2-20B",-0.836447165996041,0.186258966766314
"OpenBuddy/openbuddy-deepseek-10b-v17.1-4k",-1.01481085219707,0.244878336002102
"ausboss/llama7b-wizardlm-unfiltered",-1.74014438500802,0.231429206156963
"Technoculture/MedMerge-6-7b-alpha-dpo",-1.49059005359299,0.234773369456496
"cloudyu/Mixtral_7Bx5_MoE_30B",0.904825233269469,0.218703259346882
"Isaak-Carter/J.O.S.I.E.3-Beta12-7B-slerp",0.235101374380142,0.186507655829495
"shyamieee/Maverick-v2.0",-0.328110926171747,0.16247538664279
"Lajonbot/Llama-2-13b-hf-instruct-pl-lora_unload",-0.584794131749886,0.122197310711712
"MaziyarPanahi/Qwen1.5-8x7b-v0.1",-1.8987869286179,0.230541122548504
"aboros98/g8s-preview",-1.92640224718243,0.238111931650337
"Kquant03/Buttercup-V2-laser",1.97857833799524,0.414612352675505
"bartowski/internlm2-chat-7b-sft-llama",-0.28847857799286,0.236507501430964
"Weyaxi/MetaMath-Tulpar-7b-v2-Slerp",0.432225148493687,0.191980651492297
"notadib/Mistral-7B-Instruct-v0.2-attention-sparsity-30",0.0634878744427422,0.165314398729244
"Alsebay/NarumashiRTS-V2",0.893374011058433,0.182658375810185
"brucethemoose/Yi-34B-200K-DARE-merge-v7",-0.108011187896411,0.151240536478681
"rishiraj/uncensored",0.214375883770541,0.186815059132686
"AA051610/A0127",-0.290658000392838,0.119495929236392
"ChuckMcSneed/PMaxxxer-v1-70b",-0.244825348633134,0.124313433302971
"ignos/LeoScorpius-GreenNode-Platypus-7B-v1",0.562070270369677,0.17500648557664
"krevas/SOLAR-10.7B",-0.146243116145421,0.136822562521623
"rwitz/experiment26-truthy-iter-2",2.15983231005121,0.487397558402325
"RaduGabriel/MUZD",0.351210628828871,0.190722926094161
"jxhong/CAlign-alpaca-7b",-1.32666710213365,0.241214880058453
"Kukedlc/NeuralStockFusion-7b",2.15983231005121,0.487397558402325
"CultriX/SevereNeuralBeagleTrix-7B",2.15983231005121,0.487397558402325
"chujiezheng/tulu-2-dpo-70b-ExPO",-0.263887906215318,0.131087775652987
"sethuiyer/Eida_10.7B",1.56419431524262,0.225046500271814
"zelus82/Obelix-Phi2-v0",-0.82428450733457,0.295634251465003
"nbeerbower/bophades-mistral-truthy-DPO-7B",2.15983231005121,0.487397558402325
"KnutJaegersberg/openllama_3b_EvolInstruct_lora_merged",-2.22697213138303,0.212912483392011
"ShenaoZhang/0.001_idpo_noreplacerej_iter_3",0.0556209427134937,0.159301801992656
"JCX-kcuf/Mistral-7B-v0.1-gpt-4-60k",-0.239299596769612,0.127504625500831
"kekmodel/StopCarbon-10.7B-v1",0.568059396399431,0.268069787687693
"SciPhi/SciPhi-Self-RAG-Mistral-7B-32k",-0.337950070382566,0.156415943533091
"upstage/Llama-2-70b-instruct",-0.265490734281178,0.119430754164884
"CobraMamba/mamba-gpt-3b-v3",-2.14586252658769,0.221227467273701
"Sao10K/Stheno-Inverted-L2-13B",-0.675168144507779,0.166780332134431
"ResplendentAI/Sinerva_7B",0.260763800825049,0.214003427691593
"ToolBench/ToolLLaMA-7b-LoRA",-1.35972105279369,0.242876324201345
"NLUHOPOE/test-case-3",-0.89839569817909,0.291343804226324
"TheBloke/WizardLM-13B-V1.1-GPTQ",-0.905466831421634,0.224910950236683
"222limin/Liph-36-imatwarwithmyself",-1.06149008120997,0.275125120843591
"Neuronovo/neuronovo-7B-v0.1",0.342958941962193,0.197595107355443
"one-man-army/una-neural-chat-v3-3-P2-OMA",0.442036030666447,0.219654419599225
"twodgirl/Nimue-7B",0.836917687807268,0.208508412557893
"digitous/13B-HyperMantis",-0.638082358733058,0.189916751420861
"MaziyarPanahi/Llama-3-8B-Instruct-v0.8",-0.491883724096692,0.125573328851166
"KoboldAI/fairseq-dense-13B",-1.67657064981543,0.2270266990591
"ABX-AI/Silver-Sun-v2-11B",0.560038101181719,0.288818588524746
"voidful/phi-1_5_base",-1.58288517666802,0.244180732285142
"TomGrc/FusionNet",0.568059396399431,0.268069787687693
"Weyaxi/Luban-Marcoroni-13B-v3",-0.65367814203579,0.145415173828284
"rhysjones/phi-2-orange-v2",-1.18692389049573,0.254146304898785
"ehartford/Wizard-Vicuna-7B-Uncensored",-1.54833348846807,0.247723301134146
"Deci/DeciLM-7B",-0.156858276706806,0.130664288443668
"LeroyDyer/Mixtral_Chat_X_128k",0.399833682735747,0.212604369942847
"lgaalves/llama-2-13b-chat-platypus",-0.664246368084296,0.159762518493222
"TheBloke/robin-33B-v2-GPTQ",-0.425633662555188,0.134001909947297
"DBCMLAB/Llama-3-instruction-constructionsafety-layertuning",-0.921712719044254,0.206593340227688
"OpenBuddy/openbuddy-deepseek-67b-v15.2",0.0479969396269943,0.155684763857514
"ibivibiv/multimaster-7b-v5",1.74944047295586,0.31121166340246
"prince-canuma/Damysus-Coder-v0.1",-0.0856883718089273,0.123345185845556
"NousResearch/Nous-Hermes-13b",-0.784989593676437,0.210414360014909
"Test157t/Echidna-7b-128k",0.0522514485550606,0.182113392660059
"Azure99/blossom-v5.1-34b",0.199243401659358,0.246421942083721
"genaicore3434/Mistral-7b-instruct-v0.2-summ-sft-bf16-e1",-0.177756718284245,0.115067582817918
"NotAiLOL/Knight-Miqu-27B-MoE",-2.41558472607429,0.207563020476069
"willyninja30/ARIA-70B-French",-0.512816693112582,0.157870708549364
"YeungNLP/firefly-qwen1.5-en-7b-dpo-v0.1",-1.62283549163039,0.260906113543444
"Ppoyaa/Lumina-3",1.27515445307152,0.160542932538393
"SC99/Mistral-7B-privatemix-base-ia",-0.0420359047905538,0.148136938652535
"Intel/neural-chat-7b-v3-3",0.442036030666447,0.219654419599225
"abhinand/tamil-llama-13b-instruct-v0.1",-0.603991498791593,0.140593751667804
"HenryJJ/dolphin-2.6-mistral-7b-dpo-orca-v2",0.136886246234919,0.173675248395838
"NotAiLOL/Boundary-Meta-Llama-3-2x8B-MoE",-0.640817450031766,0.132890264806407
"ZhangShenao/0.001_idpo_declr_4iters_iter_2",0.0179841513395473,0.148351327029729
"psmathur/orca_mini_v3_13b",-0.654686737902863,0.134416592393784
"Sao10K/Stheno-1.2-L2-13B",-0.770598321723018,0.166633904447952
"SanjiWatsuki/Kunoichi-DPO-v2-7B",0.979334730255923,0.148404427977479
"nbeerbower/MaidFlameSoup-7B",1.3230985073396,0.159335872987907
"lex-hue/Delexa-7b",0.56155330307031,0.167039965132019
"formulae/Dorflan",-1.3421540817727,0.212802597179449
"netcat420/MFANN3bv0.8.10",-0.985423557845605,0.304973791518372
"nasiruddin15/Mistral-grok-instract-2-7B-slerp",-0.0194562601234456,0.147270796546281
"ranamhamoud/storytell",-1.70850829079888,0.232453391335471
"M4-ai/Hercules-Qwen1.5-14B",-1.199576666338,0.257874352847363
"Eric111/CatunaLaserPi-DPO",1.92275024904893,0.388172078618438
"JosephusCheung/Pwen-7B-Chat-20_30",-1.79778372349444,0.226480642758955
"Monero/WizardLM-Uncensored-SuperCOT-StoryTelling-30b",-1.62331222837934,0.266240486166794
"freecs/ThetaWave-7B-v0.1",0.230286293279026,0.179111255601399
"wassemgtk/16b-experiment-llama-2",-1.9503658848211,0.247987694488908
"amazingvince/where-llambo-7b",0.206843078878173,0.182898328086774
"Phind/Phind-CodeLlama-34B-v2",-1.41181108678124,0.292176866077394
"ABX-AI/Silver-Sun-11B",0.505193177279814,0.292453068835752
"mahiatlinux/MasherAI-v6-7B",-0.153472268187666,0.165893623747554
"Monero/WizardLM-13b-OpenAssistant-Uncensored",-1.12689204839303,0.2296204755973
"Weyaxi/Bagel-Hermes-2x34B",0.381084675654706,0.281679640866732
"SicariusSicariiStuff/Tinybra_13B",-0.788497218839124,0.188549631443037
"fblgit/una-cybertron-7b-v1-fp16",0.452037933789572,0.20679583334535
"JCX-kcuf/Llama-2-7b-chat-hf-gpt-4-80k",-1.50199177947418,0.234221364879246
"jondurbin/airoboros-65b-gpt4-m2.0",-0.529061478712894,0.161592894540634
"Gille/StrangeMerges_36-7B-slerp",2.24508864107345,0.518625091529893
"uukuguy/speechless-hermes-coig-lite-13b",-0.541079869999398,0.133796709553489
"decem/Dionysus-Mistral-m3-v5",-0.771213855972168,0.247806918920228
"golaxy/gogpt2-13b",-1.3903559739493,0.200480302182407
"Sao10K/Fimbulvetr-10.7B-v1",0.724776108733089,0.268072829825662
"budecosystem/code-millenials-34b",-1.61473629892879,0.239002870494198
"BFauber/lora_llama2-13b_10e5_r32_a64",-0.695692649601239,0.161384114479334
"nkpz/llama2-22b-chat-wizard-uncensored",-1.11374110203198,0.221437184639597
"fangzhaoz/pearl7B_tuneonGSM8K",-2.28867297949698,0.204142493321616
"Lexic0n/Mistral_7B-Open_Hermes-NSFWV1",0.0532357317492935,0.161732876201085
"andysalerno/openchat-nectar-0.7",0.446487486134791,0.2553810266889
"FelixChao/WizardDolphin-7B",0.167116922190376,0.178323841992916
"deepnight-research/lil-c3po",0.191016915989515,0.183192059724751
"undi95/llama2-to-mistral-diff",-1.35972105280542,0.242876324191003
