"Model_Name","Theta_WLE","SE"
"Undi95/Miqu-MS-70B",0.671545780603087,0.108699068970054
"maywell/Synatra-7B-v0.3-RP",-1.25213957692009,0.101033551135916
"AI-B/UTENA-7B-V3",-0.0516778865457447,0.0930343961399769
"maldv/winter-garden-7b-alpha",-0.0491082067051812,0.0914022380074648
"perlthoughts/openchat-3.5-1210-32k",0.0928363266266369,0.102916623484306
"ChuckMcSneed/PMaxxxer-v1-70b",0.331666960987633,0.102451675658749
"shyamieee/Maverick-v2.0",-0.973320752915485,0.0865168819047785
"Novocoders/Mistral-NeuralDPO-v0.4",-0.550677043909447,0.0925370495214111
"jeonsworld/CarbonVillain-en-10.7B-v1",0.474139140595456,0.103889789108786
"KeyonZeng/lion-zephyr-7b",-1.00407702776645,0.080176199860468
"Kukedlc/Jupiter-k-7B-slerp",1.25408158498338,0.142149047931434
"andysalerno/openchat-nectar-0.7",0.685243476469125,0.110135140606072
"flammenai/flammen20-mistral-7B",0.821348875235132,0.111841151778126
"TIGER-Lab/TIGERScore-13B",-1.03278714295373,0.0890453051095206
"icefog72/IceCoffeeTest1",0.621061537570722,0.0982690669276738
"YouKnwMe/Mistral-7b-instruct-v0.2-private-edw2",1.29493599406077,0.149610619662695
"Mihaiii/Pallas-0.5",0.330320945715207,0.101838107717777
"yam-peleg/Experiment8-7B",0.790662934557639,0.110219249977181
"deepseek-ai/deepseek-math-7b-base",0.220405015751291,0.0819645494824552
"h2oai/h2o-danube2-1.8b-base",-0.744813689138942,0.0959404504047927
"yunconglong/13B_MATH_DPO",0.709447583167394,0.112046724333036
"HenryJJ/dolphin-2.6-mistral-7b-dpo-orca",-1.17288813765567,0.0909711358088155
"allknowingroger/CalmExperiment-7B-slerp",1.13475847782472,0.134881914036885
"msu-rcc-lair/ruadapt_solar_10.7_darulm_unigram_proj_init_twostage_v1",-0.271177544607492,0.0999346853088063
"jondurbin/airoboros-l2-70b-gpt4-1.4.1",-1.25491950642575,0.10059161281403
"KnutJaegersberg/Deacon-20B",-0.865025981368749,0.0990249397803175
"BarraHome/Lucie-7b-3e-5",-0.495224362534218,0.102103313319969
"Stopwolf/Tito-7B-slerp",0.509574912599083,0.106778513766025
"eren23/dpo-binarized-NeuralTrix-7B",0.936455053205401,0.122473826116056
"Corianas/1.3b",-3.75283808137628,0.432628887127085
"elinas/chronos-mistral-7b",-1.15149961767459,0.0974487640893908
"TheTravellingEngineer/bloom-560m-RLHF",-3.56515697132304,0.389973132445663
"augmxnt/shisa-base-7b-v1",-0.575677397678875,0.0821582697593268
"Azure99/blossom-v5-9b",-0.174060681424068,0.0850493085400676
"Gille/StrangeMerges_2-7B-slerp",0.452492296056455,0.0981520630795964
"jondurbin/bagel-dpo-7b-v0.5",0.229083808130691,0.0873626836028693
"nbeerbower/Suppe-v1-7B",1.02812777274717,0.126203086327598
"migtissera/Tess-10.7B-v1.5b",0.030059979130428,0.083926779845871
"Changgil/K2S3-Mistral-7b-v1.4",-0.272350567304562,0.0991163207653701
"budecosystem/genz-70b",-0.920271179132987,0.103272359612576
"danyoung/billie",1.12436468739899,0.13370132833673
"WhiteRabbitNeo/WhiteRabbitNeo-13B-v1",-1.30095883313202,0.10684513785195
"decruz07/kellemar-DPO-7B",0.341541970120199,0.0991643663978221
"AlanRobotics/nanit",0.190028103996258,0.0800830993119812
"jeiku/Cookie_7B",0.518385866337904,0.106798916076007
"cloudyu/Yi-34Bx2-MoE-60B-DPO",0.994205924028843,0.123535059184331
"JunchengXie/Mistral-7B-v0.1-gpt-4-20k",-0.502661397031821,0.102421389388379
"intervitens/internlm2-base-20b-llama",-0.367367288318242,0.0867899480240647
"Epiculous/Crunchy-onion",-0.115419912179367,0.101322913892815
"meraGPT/mera-mix-4x7B",0.737854965736706,0.112169710874521
"BarryFutureman/WestLakeX-7B-EvoMerge-Variant2",1.03565273504507,0.126749592358598
"Ritvik19/openhermes-phi-1_5-sft-qlora",-0.817246061853228,0.0825828664308567
"grimjim/Mistral-7B-Instruct-demi-merge-v0.2-7B",-0.131771424060137,0.0978464693684739
"cloudyu/Yi-34Bx2-MOE-200K",0.939493760057671,0.121992693006564
"silvercoder45/Mistral-7b-instruct-v0.2-summ-sft-dpo-e1",-0.397607189696269,0.0731620377395836
"amu/spin-phi2-1.5",-0.0653888568629946,0.0973595462321518
"ZhangShenao/0.0_ablation_sample1_4iters_bs256_iter_3",-1.46444989992703,0.107783495632933
"YeungNLP/firefly-qwen1.5-en-7b-dpo-v0.1",0.24957207723668,0.0949513713180559
"Weyaxi/Nous-Hermes-2-SUS-Chat-2x34B",0.995679580230508,0.12336423773382
"Inv/Konstanta-Gamma-10.9B",0.382616894535443,0.0893886362269848
"Badgids/Gonzo-Code-7B",-0.0175099950841899,0.079601237063522
"hedronstone/OpenHermes-7B-Symbolic",-0.0186969116258907,0.0775760472239848
"abhishek/ccy0-2g7e-wqsa-0",-0.80907134435958,0.0766443588007653
"KoboldAI/OPT-6.7B-Nerybus-Mix",-3.37362650926282,0.36273144447489
"nbeerbower/Flammen-Bophades-7B",1.17549074431748,0.137283587174231
"allknowingroger/TripleMerge-7B-Ties",1.03509170316139,0.126762563282124
"Aryanne/YarnLake-Swap-7B",0.0335076009280251,0.0850584425048206
"ToastyPigeon/SmolPlatypus-1.5B",-3.25486775170311,0.333039970282791
"mosaicml/mpt-7b-8k-instruct",-1.11112036353193,0.104327510414494
"OpenBuddy/openbuddy-yi1.5-9b-v21.1-32k",0.510714031963739,0.106740929925462
"mncai/agiin-13.6B-v0.1",-0.173883856949552,0.0817763338302542
"azarafrooz/mistral-7b-selfplay-v0",-0.790561461960522,0.0765838611421023
"NeverSleep/MiquMaid-v1-70B",0.656035744746525,0.10601642050662
"Weyaxi/HelpSteer-filtered-Solar-Instruct",-0.00308989941846252,0.0730547174129487
"pinkyponky/Mistral-7B-Instruct-sft-tuned-v0.2",-0.142725875754221,0.0966823020348939
"Steelskull/VerB-Etheria-55b",-1.00980638182204,0.0841943533161864
"ZhangShenao/0.001_idpo_declr_iter_2",-0.795561395249768,0.0754285456466562
"mrfakename/NeuralOrca-7B-v1",0.362335054594941,0.0933249760582604
"mlabonne/NeuralPipe-7B-ties",1.18423888690561,0.13763686317316
"mychen76/mistral-7b-merged-slerp",0.668242162326518,0.107734674539311
"google/codegemma-7b-it",-0.0227872053567664,0.0833954529065199
"UCLA-AGI/zephyr-7b-sft-full-SPIN-iter3",-0.633770177485552,0.0847779377450833
"vonjack/phi-3-mini-4k-instruct-llamafied",0.950321744274454,0.12369168496594
"silvercoder45/Mistral-7b-instruct-v0.2-summ-dpo-e3",-0.313469578311134,0.101811028627981
"Azazelle/Mocha-Dare-7b-ex",0.178306558288998,0.0827446167047256
"codellama/CodeLlama-34b-Python-hf",-0.788099796990078,0.0771823964155873
"splm/zephyr-7b-sft-full-spin-peft-iter1",-0.969839958507801,0.0872532476505987
"NLUHOPOE/experiment2-cause-non-qLoRa",-0.814395697720181,0.0802264699793205
"vicgalle/ConfigurableHermes-7B",0.283918269522342,0.102988250608295
"perlthoughts/openchat-3.5-1210-32k-8x7b-MoE",0.0942825641527161,0.102994774654744
"Test157t/Eris-Daturamix-7b",0.906584590246379,0.121173629476416
"migtissera/Synthia-v3.0-11B",0.00202033920831619,0.0744692847855966
"Suprit/Zhongjing-LLaMA-base",-0.932902411495998,0.0999526103434205
"HuggingFaceH4/zephyr-7b-gemma-v0.1",-0.248297157422476,0.091710825837014
"yam-peleg/Experiment22-7B",0.819888105009412,0.111755451000598
"TFLai/Limarp-Platypus2-13B-QLoRA-0.80-epoch",-2.36686033678721,0.181608693291872
"SanjiWatsuki/longcat-10.7B",-0.194463662054313,0.076509884816967
"Azazelle/Maylin-7b",0.671623684542452,0.10898137625911
"cognitivecomputations/openchat-3.5-0106-laser",0.666183965495922,0.10712903981103
"JCX-kcuf/openchat_3.5-gpt-4-80k",0.560346844558441,0.10043231065185
"Locutusque/Hyperion-3.0-Mixtral-3x7B",-0.40252908385204,0.0727542416005918
"xriminact/TarsChattyBasev0.2",0.250916636735908,0.0955251940012971
"cookinai/LlamaReflect-8B-CoT-safetensors",-0.346100680356,0.0939223414769088
"uukuguy/speechless-mistral-six-in-one-7b",-1.54323802530363,0.113443248045365
"wassemgtk/16b-experiment-llama",-0.555880617241042,0.0920276845795921
"Undi95/Llamix2-MLewd-4x13B",-0.44318028292966,0.0906126790256914
"augtoma/qCammel-70v1",-1.08437695739568,0.105110407385071
"ab24g21/llama-2-new",-0.937384744736857,0.098793798827952
"raidhon/coven_tiny_1.1b_32k_orpo_alpha",-1.52187567565205,0.114153991733514
"uukuguy/speechless-mistral-7B-v0.2-mixed-1",0.234085370352212,0.0881471416598719
"AmberYifan/test-spin-lora-iter0",-0.805397072546807,0.0789259008430963
"Neuronovo/neuronovo-7B-v0.3",0.707837709220631,0.112005990787734
"lole25/phi-2-sft-lora-ultrachat",0.0656777204976145,0.097953515272739
"chargoddard/MelangeB-70b",-0.998729422985786,0.0849919566889053
"4season/alignment-model-test10",0.0203394641977808,0.0825120373966745
"CalderaAI/13B-Legerdemain-L2",-1.92232989814396,0.139272051493558
"Sao10K/L3-Solana-8B-v1",-0.659448389293904,0.0964050063338354
"MaziyarPanahi/YamshadowStrangemerges_32_Experiment24Ognoexperiment27",1.08980394780347,0.131564708304168
"gradientai/Llama-3-70B-Instruct-Gradient-524k",1.4034748911986,0.152279691855349
"Shengkun/LLama2-7B-Structural-Prune-1.2x",-2.65883055898929,0.234248853607328
"HyperbeeAI/Tulpar-7b-v2",0.71863233727995,0.112533843047321
"Gille/StrangeMerges_10-7B-slerp",0.992767963852542,0.123978884637652
"rishiraj/CatPPT",1.01899408048513,0.125439529317749
"MaziyarPanahi/Llama-3-70B-Instruct-DPO-v0.1",2.2081345188557,0.155153379796519
"DreadPoor/Harpy-7B-Model_Stock",0.82276394613629,0.112019394591974
"MRAIRR/mini_7B_dare_v1",0.355902869926107,0.095539732346746
"DUAL-GPO-2/zephyr-7b-gpo-v6-i1",-0.837904158367352,0.0895894668432288
"chihoonlee10/T3Q-EN-DPO-Mistral-7B",0.863464975431894,0.116521889239924
"TheBloke/CodeLlama-34B-Instruct-fp16",-1.1372091705058,0.100922127060745
"kaist-ai/mistral-orpo-beta",-0.504531778761349,0.102015623322254
"AbacusResearch/haLLAwa2",0.192246700433574,0.0800698870985407
"bharadwajswarna/gemma-2b-sft-telugu",-2.50698832375897,0.198118830099371
"Danielbrdz/Barcenas-Orca-2-7b",-0.886432994820867,0.102620049597853
"databricks/dbrx-instruct",0.564258882812595,0.100978722003632
"4season/alignment_model_test",0.344964743915124,0.0994745814580839
"Kukedlc/NeuralKrishna-7B-V2-DPO",0.952832712630922,0.123095086767152
"TomGrc/FusionNet_34Bx2_MoE",0.525204055878773,0.105632984628446
"dfurman/Mistral-7B-Instruct-v0.2",-0.629518595867656,0.0824817046444949
"hamxea/Mistral-7B-v0.1-activity-fine-tuned-v5",-0.589534349899911,0.0782244845794959
"ALBADDAWI/DeepCode-7B-Aurora-v2",-1.14678070160043,0.102454214316432
"robinsmits/Qwen1.5-7B-Dutch-Chat-Sft-Bf16",-1.3436983692619,0.107522800672482
"icefog72/IceCoffeeTest2",0.612066793177349,0.0967516592524791
"win10/Meta-Llama-3-15B-Instruct",-1.17061668014081,0.092083403860107
"OpenBuddy/openbuddy-mistral2-7b-v20.3-32k",0.035085111461249,0.0863093669695744
"jae24/openhermes_dpo_norobot_0201",-0.120218258426045,0.101213271430945
"allknowingroger/TripleMerge2-7B-Ties",1.27866619305595,0.143951383965788
"ChavyvAkvar/llama-3-lumimaid-habib-v5",0.414340319062746,0.0873787001296283
"jeiku/Elly_7B",-0.516581826481356,0.101373900650464
"kevin009/Llamafia",0.256967943009973,0.0963034990201924
"Kukedlc/Fasciculus-Arcuatus-7B-slerp",1.10385919732117,0.132503985175982
"brucethemoose/CapyTessBorosYi-34B-200K-DARE-Ties",0.157656770543284,0.0906517109028941
"ShenaoZhang/0.001_idpo_iter_3",-0.774578793307456,0.0826634393851844
"microsoft/Phi-3-medium-4k-instruct",1.44556812154346,0.152492117208482
"yleo/ParrotOgno-7B",1.24617728884597,0.141366375531715
"h2oai/h2ogpt-gm-oasst1-multilang-1024-20b",-3.17137024213416,0.316032017126107
"allknowingroger/JaskierMistral-7B-slerp",1.081309974382,0.13078296002102
"Nhoodie/llama-3-sqrt-crocodile-v0.0A",0.74773195167608,0.111824818377429
"Kquant03/Azathoth-16x7B-bf16",1.1862726103539,0.137790279379023
"nnethercott/llava-v1.5-7b-hf-vicuna",-1.42681756944367,0.0996653089779759
"OpenBuddy/openbuddy-mistral2-7b-v20.1-32k",-0.0642510013898805,0.0976196583535524
"AA051611/whattest",0.707650773858198,0.111912120537765
"leejunhyeok/MoMo-70B-LoRA-V1.2_1",0.186899698247505,0.0810019118828183
"DeepMount00/Mistral-RAG",0.0135006306255031,0.077797675300967
"Voicelab/trurl-2-13b",-1.83979843536722,0.130103553100207
"Qwen/Qwen1.5-14B-Chat",-0.735214335654355,0.10058326463585
"prince-canuma/im-a-good-llama3-step-46k",-0.928884398784632,0.0999777096808163
"andysalerno/openchat-nectar-0.8",0.712255453979876,0.112030144603708
"Ba2han/BruinsV2-OpHermesNeu-11B",0.341544793614713,0.0992345967240299
"arlineka/Brunhilde-2x7b-MOE-DPO-v.01.5",0.756423330862885,0.111069135088787
"WebraftAI/synapsellm-7b-mistral-v0.5-preview2",-0.813601760467959,0.0783146414605541
"maldv/hyperdrive-7b-alpha",-1.18875356675182,0.088875491352752
"cookinai/titanbagel",-0.316463100549789,0.101022813713681
"Gille/StrangeMerges_37-7B-dare_ties",-0.0288506347950319,0.083558788153381
"ChaoticNeutrals/Prima-LelantaclesV4-7b-16k-bf16",0.196100645775998,0.0768259287048501
"JaeyeonKang/CCK_Gony_v3.3",0.17885465356751,0.0814228179159604
"Kukedlc/NeuTrixOmniBe-7B-model-remix",1.11606895398578,0.133062661444303
"voidful/phi-1_5_chat",-1.21819465281674,0.0885768198580398
"mtgv/MobileLLaMA-1.4B-Base",-3.34280386413867,0.342279053676243
"dawn17/MaidStarling-2x7B-base",0.742477377787531,0.112225799611959
"icefog72/Kunokukulemonchini-7b",0.281694457284371,0.102001246124832
"abacusai/Smaug-72B-v0.1",1.46476282423921,0.15280459802708
"saishf/Ortho-SOVL-8B-L3",0.569936325730743,0.0991373267855672
"shyamieee/B3E3-SLM-7b-v1.0",1.27968115552415,0.144309642089032
"airesearch/LLaMa3-8b-WangchanX-sft-Demo",-0.032981410530756,0.0858325769896469
"Locutusque/Hyperion-1.5-Mistral-7B",-0.565746176573478,0.0878052733525185
"Kukedlc/Neural-4-ARC-7b",1.26247559684142,0.142686512301702
"mlabonne/NeuralMarcoro14-7B",1.19703323486114,0.138635088747719
"deepseek-ai/deepseek-llm-67b-base",-0.0226411832701942,0.0820012704594491
"AA051610/A0120",0.630987404470698,0.0998320822419136
"bunnycore/Chimera-Apex-7B",0.481040861555944,0.105016496343812
"XuanXuanXuanXuan/Mistral-7B-Instruct-v0.1-gpt-4-80k",-0.925541833071817,0.100879096865575
"theNovaAI/Hypernova-experimental",-0.967114921456531,0.0882892498675011
"amu/r-zephyr-7b-beta-qlora",-0.592791078378328,0.0725239507391348
"jefferylovely/Merkaba-Maven-0.1",1.23513169007865,0.14100252018315
"Azure99/blossom-v4-qwen1_5-14b",0.776228390350812,0.109753221260642
"dreamgen/llama3-8b-instruct-align-test2-kto",0.748748587166177,0.112139944779696
"grimjim/llama-3-merge-avalon-8B",0.691766929009183,0.111179552218315
"l3utterfly/mistral-7b-v0.1-layla-v1",-1.65856896096024,0.116219607533343
"LeroyDyer/Mixtral_AI_SwahiliTron_7b",-0.706748773400154,0.102399708783202
"Sao10K/Skadi-Mixtral-v1",0.465493756353932,0.101805691587148
"Epiculous/Fett-uccine-7B",-0.606147720493247,0.0773667061281395
"nbeerbower/llama-3-stella-8B",0.598512129136545,0.0968967045740921
"llm-agents/tora-70b-v1.0",-0.850192123567068,0.0956956989353307
"Nitral-AI/Lelanta-lake-7b",1.05071219329703,0.127897288884854
"Walmart-the-bag/WordWoven-13B",0.409209099893183,0.0871138346379987
"BarryFutureman/NeuralTurdusVariant1-7B",0.995883511078472,0.124175288702013
"OpenBuddy/openbuddy-deepseek-67b-v15-base",0.00955071927455819,0.0768908850805078
"yanolja/EEVE-Korean-Instruct-2.8B-v1.0",-0.156081940041539,0.0897630024447356
"silvercoder45/Mistral-7b-instruct-v0.2-summ-sft-bf16-e3",-0.393657665740139,0.0730196454767307
"Kukedlc/NeuralLLaMa-3-8b-ORPO-v0.3",0.884770106219025,0.11845921481931
"jondurbin/airoboros-l2-70b-gpt4-m2.0",-1.22943293924717,0.0920255053712771
"automerger/YamshadowExperiment28-7B",1.19314051614803,0.138277506314961
"WebraftAI/synapsellm-7b-mistral-v0.5-preview",-1.15646239995651,0.0953426397800528
"AA051610/A13",-0.084809571110262,0.101076038185012
"wolfeidau/NeuralHermes-2.5-Mistral-7B",0.0612409607522482,0.0975661243996029
"liminerity/M7-7b",1.37237472546663,0.149591168129084
"MaziyarPanahi/phi-2-logical-sft",0.153286256811058,0.0926959884462848
"tourist800/mistral_2X7b",-0.412708607939094,0.075604917468151
"ChaoticNeutrals/Prodigy_7B",0.843494117798493,0.114160945194789
"mlabonne/NeuralPipe-7B-slerp",0.62761972597967,0.0996734108958565
"Liangmingxin/ThetaWave-7B-sft",0.192440758807517,0.0769052987691581
"HenryJJ/dolphin-2.6-mistral-7b-dpo-orca-v1",-1.17288813765567,0.0909711358088155
"YouKnowMee/Mistral-7b-instruct-v0.2-summ-dpo-ed3",1.15255936414952,0.135856734873179
"huggingface/llama-65b",-1.16789872674938,0.0928613082847253
"DUAL-GPO/phi-2-dpo-renew1",0.0820348108199011,0.102305690450735
"nlpguy/AlloyIngotNeo",1.28855880295001,0.144496377289194
"MaziyarPanahi/MeliodasPercival_01_Experiment26T3q",1.25776886581372,0.14255481216066
"liminerity/Neurotic-Jomainotrik-7b-slerp",1.13860131247342,0.135074406581201
"brucethemoose/CaPlatTessDolXaBoros-Yi-34B-200K-DARE-Ties",-0.132927101369666,0.0982781106728196
"kyujinpy/PlatYi-34B-200k-Q-FastChat",-0.113962815216923,0.102150083717859
"nbeerbower/llama-3-wissenschaft-8B-v2",0.497758385265121,0.107280932971052
"lodrick-the-lafted/Hermes-Instruct-7B-217K",-0.34309873925296,0.0950019721237207
"Qwen/CodeQwen1.5-7B-Chat",-1.02808976255093,0.0868669782605547
"rombodawg/Open_Gpt4_8x7B_v0.2",0.29156184123072,0.103419382638442
"berkeley-nest/Starling-LM-7B-alpha",0.432797026473396,0.0927442867931298
"migtissera/Llama-3-8B-Synthia-v3.5",0.439312205445816,0.0951905325110285
"abacusai/bigstral-12b-32k",-0.79555459054689,0.0752118797876473
"nlpguy/AlloyIngotNeoY",1.21169717335934,0.139597386580406
"rwitz/go-bruins",1.18643458279539,0.137986678468844
"ajibawa-2023/SlimOrca-13B",-0.392745050984524,0.0783891469892245
"jsfs11/MixtureofMerges-MoE-4x7b-v10-mixtralv0.3",0.198353849283738,0.0771648841232593
"NousResearch/Hermes-2-Pro-Mistral-7B",0.542364205770965,0.103829679674528
"Kukedlc/Ramakrishna-7b-v3",1.12645086753345,0.134437693851956
"Gryphe/MythoBoros-13b",-2.23425178598728,0.169205825954604
"openaccess-ai-collective/openhermes-2_5-dpo-no-robots-v2",0.167641947215817,0.0861759850084851
"mvpmaster/Einstein-4D-Marcoro14-7b-full-slerp",0.97671806878124,0.123627110990464
"Fredithefish/OpenZephyrChat",0.64724190469398,0.103570170514279
"huggyllama/llama-65b",-0.757173511377038,0.0901768304522381
"AA051610/C0325-L",0.849588662540251,0.114552302602206
"jikaixuan/test",-1.00048572335412,0.0794746280484345
"andysalerno/rainbowfish-7B-v10",-0.572184466226948,0.0833698989774379
"CorticalStack/neurotic-crown-clown-7b-tak-stack-dpo",1.38884001476197,0.150248682956699
"ConvexAI/Seraphim-8x10.7B-bf16",0.521405124245644,0.106229450285807
"migtissera/Synthia-7B-v3.0",-0.459003559920081,0.0952415276741472
"rwitz2/grindin",1.06501066170994,0.129187502790747
"huangyt/Mistral-7B-v0.1-Open-Platypus_2.5w-r16-gate_up_down",-0.598557268794458,0.0728897490635568
"RaduGabriel/SirUkrainian",0.213784617714092,0.0807397570982636
"ParasiticRogue/Merged-RP-Stew-V2-34B",0.372007651764901,0.0895246965611423
"TheTravellingEngineer/llama2-7b-chat-hf-dpo",-2.25657157893234,0.173411501693808
"mvpmaster/Einstein-4d-Marcoro14-nddmpk-KrishnaHercules-7b-slerp",1.07025259119566,0.12976059663878
"Q-bert/Merged-AGI-7B",0.494968242742946,0.106282097739703
"deepseek-ai/deepseek-llm-7b-chat",-0.164389943855001,0.0858818580857771
"shadowml/DareBeagle-7B",1.12640220905401,0.134240741827364
"Lexic0n/Mistral_7B-Open_Hermes-NSFWV1",0.200223684620297,0.0800237997035753
"perlthoughts/Chupacabra-7B-v2.03-128k",0.0186764370161362,0.078878507389374
"cloudyu/microsoft-phi-2-sft",-0.00375192698303194,0.0747588241739808
"azharsultan/Meta-Llama-3-8B-orpo",-0.335053614191601,0.0976930012441511
"CausalLM/72B-preview-canary-llamafied-qwen-llamafy-unbias-qkv",-0.738797651403091,0.0988736259009554
"TomGrc/FusionNet_34Bx2_MoE_v0.1",0.853868950726129,0.114471055582302
"Hertz/Mistral-Hermes-2x7b",0.240091405164018,0.0899958930435984
"Q-bert/Bumblebee-7B",0.632393533278624,0.100760159162148
"Yuma42/KangalKhan-PressurizedRuby-7B",0.396609048633441,0.0860521450760689
"JunchengXie/Mistral-7B-Instruct-v0.2-gpt-4-80k",-0.609537820168162,0.0741194486321384
"DenLabs/llama-3-7B-DenBot",-0.316521509099969,0.101588029960349
"Delcos/Velara-11B-v3",-1.13341440734377,0.101928314869056
"SicariusSicariiStuff/Tenebra_30B_Alpha01_FP16",-1.03964764821375,0.0909756012898287
"vicgalle/solarized-13B-dpo",-0.976677691168907,0.0844988967365506
"SilverCoder66/Mistral-7B-Instruct-adapt-v0.21",1.18371113060383,0.137745910162476
"brucethemoose/Yi-34B-200K-DARE-merge-v7",0.423725814324709,0.0895362142737635
"KnutJaegersberg/openllama_3b_EvolInstruct_lora_merged",-3.4359583966851,0.36733580407381
"Muhammad2003/TriMistral-7B-DARETIES",0.417321027115942,0.0884726283940225
"chujiezheng/zephyr-7b-beta-ExPO",-1.07513141683992,0.101518420195681
"Muhammad2003/OrpoLlama3-8B",-0.267934977838012,0.0980990968455055
"gmonsoon/MiniCPM-2B-Base-v2",-0.212547513618569,0.0787566255979932
"diffnamehard/Mistral-CatMacaroni-slerp-uncensored",0.166664597712784,0.0862803667759538
"bunnycore/Maverick-8B",0.852897009141947,0.114936640236932
"lemon-mint/gemma-7b-openhermes-v0.80",-0.423799220244139,0.0844104231034049
"rizla/raccoon-small",0.192483442808935,0.0804005077385628
"grimjim/madwind-wizard-7B",-0.25149386966066,0.0925298688396609
"jondurbin/airoboros-13b-gpt4-1.2",-2.98904286257498,0.292119339903487
"AurelPx/Meliodas-7b-dare",1.21638437372593,0.139927814547108
"fhai50032/RolePlayLake-7B",0.951136043736815,0.122989631909805
"TheBloke/neural-chat-7B-v3-2-GPTQ",0.221503860418715,0.0838114902265356
"Kukedlc/NeuralExperiment-7b-dare-ties",1.12141123116746,0.133942553747988
"BFauber/lora_llama2-13b_10e5_r128_a4",-1.14210223045472,0.0994768318964295
"ResplendentAI/Aura_L3_8B",0.689298531750947,0.111097418943147
"cloudyu/Mixtral_13B_Chat",0.432841824446822,0.0921259542457836
"Iker/Neurona-2b",-1.03380827134881,0.0887943168675222
"monster119120/OpenHermes-2.5-Mistral-7B-new",-0.839545156763986,0.0934756693672926
"abacusai/Smaug-34B-v0.1",1.01678858888166,0.124471921984029
"ConvexAI/Julianne-2x7B-bf16",0.022594055383977,0.079132205012239
"beowolx/MistralHermes-CodePro-7B-v1",0.285234055548426,0.102953107764048
"SC44/Mistral-7B-private-spef",0.743578807728015,0.112232430376929
"EmbeddedLLM/Mistral-7B-Merge-14-v0.1",0.998773164222367,0.124215058865783
"Radu1999/Mistral-Instruct-Ukrainian-SFT-DPO",-0.521698987143797,0.10020811924441
"cloudyu/Mixtral-8x7B-Instruct-v0.1-DPO",0.247013589165161,0.0931967592366414
"zhengchenphd/ICE-GRT",-0.750212486041624,0.0945037366237692
"codellama/CodeLlama-13b-Instruct-hf",-1.81543698101298,0.130136703619459
"xi0v/aether-7b-chat-v1.0",-0.699099860344749,0.102477295199208
"NeverSleep/Llama-3-Lumimaid-8B-v0.1-OAS",0.413070583916684,0.0870453064521466
"llmixer/BigWeave-v16-103b",0.343566256745823,0.0991157190253373
"inswave/AISquare-Instruct-llama2-koen-13b-v0.9.24",-1.10063295234121,0.104151792757389
"TheBloke/CodeLlama-34B-Python-fp16",-1.28200597020694,0.10580976518233
"MaziyarPanahi/Calme-7B-Instruct-v0.3",1.11901748183744,0.13874488182704
"Xwin-LM/Xwin-LM-70B-V0.1",-1.10690749310679,0.106037397976281
"DreadPoor/ComplectMaid-7B-slerp",0.759063650812837,0.111114402981452
"Aryanne/Open-StarLake-Swap-7B",1.09249569071421,0.131728239754426
"jondurbin/bagel-dpo-7b-v0.1",-0.157763119291537,0.0899131358646263
"MiniMoog/Mergerix-7b-v0.2",-1.20084961722599,0.0864181595556594
"chargoddard/mistral-11b-slimorca",0.197406947978176,0.0804321232794986
"Kukedlc/NeuralMaths-Experiment-7b",1.38952415546401,0.150187551949987
"maldv/electric-sheep-7b-alpha",-0.771718638636964,0.0844392441709647
"openthaigpt/openthaigpt-1.0.0-7b-chat",-2.29989454160717,0.186557066125481
"Inv/Konstanta-Gamma-V2-9B",0.604800872089056,0.0984327069966394
"senseable/garten2-7b",0.995001409548133,0.124159705095856
"Undi95/Mistral-11B-v0.1",-0.922154636676346,0.101791680453538
"tianlinliu0121/zephyr-7b-dpo-full-beta-0.2",-0.813227653517498,0.0774526622298687
"rmdhirr/Anthesis_7B",-0.193127206447287,0.0778286526902627
"runkai/PascalHermes-2.5-Mistral-7B",-0.152957463805135,0.0921473035380792
"zhengr/MixTAO-7Bx2-MoE-Instruct-v5.0",1.14091528816482,0.135088053656189
"bunnycore/SmartToxic-7B",1.00308660314716,0.124604858490113
"Mihaiii/Pallas-0.5-LASER-0.5",-0.071712722749403,0.09934683576103
"LewisDeBenoisIV/Jason1903_SLERP",1.24507744394805,0.141805654793327
"wahaha1987/llama_13b_sharegpt94k_fastchat",-2.34827603901643,0.178773200323372
"ewqr2130/alignment-handbook-zephyr-7b_ppo_5e7step_51",-0.942712969010175,0.0969802342474343
"yunconglong/7Bx4_DPO",1.04921942720216,0.127811190360406
"cypienai/cymist-2-v02-SFT",-0.41261025839682,0.0729298658046634
"yam-peleg/Experiment24-7B",1.01875364610756,0.125318407348686
"openchat/openchat-3.5-1210",0.640283805374236,0.10276270019355
"AA051610/FT",0.0171279302152778,0.0767927796372338
"MexIvanov/zephyr-python-ru",-0.694026323283039,0.102496025660538
"rmihaylov/Llama-3-DARE-v2-8B",0.747243162453526,0.111901338936865
"Devio/test-22B",-3.75283808137628,0.432628887127085
"andysalerno/openchat-nectar-0.11",0.745401795151275,0.111436414926946
"csujeong/Mistral-7B-Finetuning-Insurance-16R",-0.776700449624945,0.0808862436231112
"Antonio88/TaliML-7B-V.1-ENG",-0.759686121277381,0.0900952578544164
"Azazelle/Tippy-Toppy-7b",0.598828535103386,0.096310387757438
"mahiatlinux/MasherAI-7B-v3",-0.235521381628948,0.0881011309877155
"Yuma42/KangalKhan-HardRuby-7B",0.446580193671796,0.0968028604407892
