"Model_Name","Theta_WLE","SE"
"saishf/Fett-uccine-11B-Experiment",0.854616754142355,0.0891097314601701
"dball/zephyr-7b-sft-qlora",-0.538276131318913,0.107388669672011
"abacusai/Fewshot-Metamath-Mistral",-0.540722802920016,0.107991555949052
"mlabonne/Mistralpaca-7B",0.10987501330954,0.101033321462701
"bigcode/starcoderbase-7b",-1.76346339767489,0.252886835044888
"adept/persimmon-8b-chat",-1.16700701629109,0.133297565401002
"croissantllm/CroissantCool-v0.2",-1.64970337916107,0.204262666144986
"mahiatlinux/MasherAI-7B-v6.1",0.393132238485447,0.0403883472121987
"FelixChao/NarutoDolphin-10B",0.607651110229294,0.0387223026893323
"AA051610/AZG",0.104980654729737,0.104473071780396
"Minami-su/roleplay_alpaca_llama_lora",-2.35654523403467,0.425077538807308
"NbAiLab/nb-gpt-j-6B-alpaca",-1.46014544102375,0.15945481437773
"OEvortex/HelpingAI-Lite-1.5T",-1.30808771511047,0.137471627065062
"allknowingroger/TaoPassthrough-15B-s",1.40037736306867,0.00905570564413131
"maywell/Synatra-7B-v0.3-dpo",0.287355454791013,0.101436921919452
"prhegde/aligned-merge-aanaphi-phi2-orage-3b",-0.0366952595441717,0.0901065368318651
"ankhamun/xxxI-Ixxx",-0.110156923660772,0.103777162120316
"KaeriJenti/kaori-70b-v1",0.190661732062108,0.0598211086582423
"jpquiroga/Mistral_7B_dare_ties_merge_instruct_open_orca",0.162376742335256,0.0825929358965605
"DUAL-GPO/zephyr-7b-dpo-qlora-v1",0.383914339055112,0.0553874828887493
"zyh3826/GML-Mistral-merged-v1",1.26682441164081,0.0943365519176893
"abideen/AlphaMonarch-daser",1.72570492669404,0.0986373223637794
"liminerity/e.star.7b",0.600986198190011,0.0204978189213592
"LoSboccacc/orthogonal-2x7B-v2-base",0.799976317068496,0.00359179984592354
"Steelskull/VerA-Etheria-55b",0.263607245802449,0.101853096901496
"fierysurf/Kan-LLaMA-7B-base",-1.28270185465429,0.149228805664108
"Eric111/UltraCatunaMayo-DPO",1.48450596782736,0.0987928610121692
"ZhangShenao/0.001_llama-3_nodpo_3iters_bs128_531lr_iter_1",0.203543147206293,0.0696056720370888
"BarryFutureman/WildMarcoroni-Variant1-7B",1.30533779663138,0.0998574773347678
"cgato/Thespis-7b-v0.2-SFTTest-3Epoch",0.263153991531205,0.0938906629791201
"statking/zephyr-7b-sft-full-orpo",-0.326797549650418,0.105739406008556
"cognitivecomputations/dolphin-2.6-mistral-7b-dpo",0.598294259166385,0.0212667043398351
"22h/open-cabrita3b",-1.24009735695653,0.140062032980592
"Weyaxi/Einstein-v5-v0.2-7B",0.00151369504496108,0.0651559521530655
"AmberYifan/test-spin-lora-iter1",-0.617370177963902,0.106432137199595
"nbeerbower/bruphin-epsilon",1.01132262766771,0.0462203935957969
"meta-math/MetaMath-Mistral-7B",-0.373183833950516,0.0924013963650696
"giraffe176/WestMaid_HermesMonarchv0.1",0.61005555744256,0.0439360320340062
"ToastyPigeon/SmolLlama-1.5B",-1.79034873679661,0.217277359697707
"WDong/Qwen1.5-7B-sft-0506_9_8",-0.566890328608882,0.101987019424109
"KoboldAI/LLaMA2-13B-Psyfighter2",0.184884456412122,0.0673750531728441
"BFauber/lora_llama2-13b_10e5_r128_a4",-0.555535188255138,0.103327179549439
"vikash06/doctorMistralLLM10k",-1.44039356063041,0.197942253678523
"padeoe/test-Qwen1.5-0.5B",-1.48539464204163,0.16076313296787
"maywell/TinyWand-DPO",-1.13583952190334,0.133077511126846
"zhengchenphd/ICE-GRT",-0.110873451456246,0.103147159288403
"CultriX/Wernicke-7B-v9",1.22372069883766,0.0646644132920262
"Kukedlc/NeoCortex-7B-slerp",1.20002546426594,0.00398259604292256
"andysalerno/rainbowfish-v6",-0.0327822902277369,0.0825321472237624
"SF-Foundation/TextBase-7B-v0.1",1.73737131336844,0.0956097991162677
"NLUHOPOE/Mistral-7B-loss-100000",-0.626054956433489,0.101114852809834
"Eric111/caTUNABeagle",0.983204856352198,0.0554702839196127
"Amu/dpo-Qwen1.5-0.5B-Chat-alignment-handbook",-1.56019130082558,0.174517439672982
"Kukedlc/Neural4gsm8k",1.1802747242727,0.0596321339370757
"MaziyarPanahi/Llama-3-8B-Instruct-DPO-v0.1",0.0976932742584411,0.101841237157555
"wang7776/Mistral-7B-Instruct-v0.2-sparsity-30",-0.548746512763585,0.113699294459667
"ToastyPigeon/smolphin-test1",-1.61829870244867,0.186113665891617
"Weyaxi/Nous-Hermes-2-SUS-Chat-34B-Linear",0.216600103299719,0.0754741150861893
"JunchengXie/zephyr-7b-beta-gpt-4-80k",0.593718683770866,0.0350873627532064
"Weyaxi/a",-0.971068822309847,0.119100323221297
"speakleash/Bielik-7B-v0.1",-0.922244503559986,0.121991274183359
"jan-ai/Pandora-13B-v1",1.00005777135239,0.00343045164542193
"AbacusResearch/haLLawa4-7b",1.39936451811376,0.011414927928272
"eswardivi/llamathon",0.0234899524423731,0.0783074061448387
"Technoculture/MT7Bi-sft",-0.94695468635568,0.12456637870622
"EmbeddedLLM/Mistral-7B-Merge-14-v0.3",0.38838137249835,0.0478627052824295
"mayacinka/NeuralZephyr-Beagle-7B",0.802595929609982,0.0226414115097178
"Locutusque/SlimHercules-4.0-Mistral-7B-v0.2",-0.405374325782736,0.0888979016397947
"remyxai/localmentor_25K_3epochs_tinyllama",-1.73086981987012,0.201800552509439
"kaitchup/Mayonnaise-4in1-02",1.21070818595586,0.0450225408300476
"Abhaykoul/HelpingAI-Lite-4x1b",-1.39285074503545,0.141348493251103
"Sao10K/14B-Glacier-Stack",0.884449779393737,0.0987835814321179
"liuda1/Mistral-7B-golden",0.214189146296097,0.0616835952233201
"Weyaxi/Newton-OpenHermes-2.5-neural-chat-v3-3-Slerp",0.395908065679024,0.0442051844126707
"ddyuudd/mistral_nucleus09_32_sig",-0.271307168142227,0.100592906837356
"splm/openchat-spin-slimorca-iter0",0.392298939570037,0.0558190157311508
"Abhaykoul/EMO-1B",-0.8429024723058,0.12251344186656
"netcat420/MFANN3bv0.7",-0.267111796419098,0.106967915453898
"Charlie911/MultiLoRA-mmlu",-0.250229773456332,0.0988307512167683
"tricktreat/Llama-2-7b-chat-hf-guanaco-freeze-embed-tokens-q-v-proj",-0.3330406389525,0.110339052896992
"liminerity/Blur-7b-v1.2",0.460482975664964,0.0919749401865074
"Weyaxi/Bagel-Hermes-2x34b",0.676878971661499,0.0973077672065582
"aihub-app/ZySec-7B-v1",0.593638614171801,0.0356371793833365
"BFauber/lora_llama2-13b_10e5_attn_only",-0.639705347427572,0.0991142317422939
"Sao10K/Senko-11B-v1",-1.6646588985507,0.251968842732718
"HIT-SCIR/Chinese-Mixtral-8x7B",-0.645585149966871,0.105707210720098
"0-hero/Matter-0.1-Slim-7B-B",-0.467688955061795,0.102562012857681
"Technoculture/MT7Bi-alpha-dpo",-0.632058612643091,0.104450617502295
"v1olet/v1olet_merged_dpo_7B",1.00121417246925,0.0155361346608631
"aloobun/Cypher-Mini-1.8B",-1.10162904394468,0.124329747407396
"RESMPDEV/Qwen1.5-Wukong-0.5B",-1.97963638052908,0.290334000488314
"Sao10K/Sensualize-Mixtral-bf16",0.10482885604475,0.10231714186154
"EleutherAI/llemma_34b",-1.17660389305518,0.12861412971822
"chargoddard/MixtralRPChat-ZLoss",0.00219470967165041,0.0707916750333492
"hongzoh/Yi-6B_Open-Orca",-1.10676084283161,0.123187418913
"ChuckMcSneed/Gembo-v1-70b",0.500104292471283,0.10039835962366
"xxyyy123/10k_v1_lora_qkvo_rank14_v3",0.115085728123115,0.101440769484504
"DrNicefellow/Microscopic-Mistral-87k-steps",-1.93179548834877,0.319452908413668
"ShenaoZ/0001_dpo_iter_2",0.505216627451747,0.100303910358147
"lqtrung1998/galactica-6.7b-ReFT-Rerank-GSM8k",-1.24191192033213,0.139357887250188
"cognitivecomputations/mixtral-instruct-0.1-laser",0.780910742617515,0.0587665557350154
"aloobun/d-Qwen1.5-1.8B",-1.43836494153874,0.170920894634329
"soniox/Soniox-7B-v1.0",0.0585561179580218,0.095124945506917
"jeonsworld/CarbonVillain-en-10.7B-v1",1.19964291228546,0.00852287517029325
"nlpguy/Hermes-low-tune",-0.0293394657711867,0.0787377290557282
"qblocks/mistral_7b_DolphinCoder",-0.446701458996424,0.097771318036544
"PygmalionAI/pygmalion-6b",-1.36768257453149,0.144566563425948
"AbacusResearch/jaLLAbi2-7b",1.11871737668341,0.0982326934453866
"NoIdeaLand/test-4k-fn",-1.39621246211912,0.160501078785368
"hjhj3168/Llama-3-8b-ortho-v2",0.0171227345930913,0.0745206729595308
"KnutJaegersberg/Deita-Qwen-1_8B",-1.03147005332001,0.130829417484849
"Ritvik19/zephyr-1b-olmo-sft-qlora",-1.53844434777564,0.161113233653454
"AwanLLM/Llama-3-8B-Dolfin-v0.2-Instruct",-0.0175844268022341,0.0735017195464369
"FelixChao/NarutoDolphin-7B",0.607651110229294,0.0387223026893323
"mlabonne/Daredevil-8B",0.521404037892764,0.0978607765761492
"rufjdk5480/WestLake-dpo-train-sft-v1",0.832851163991594,0.0741018273985687
"chargoddard/internlm2-base-7b-llama",-0.908262963009412,0.124721742906525
"ParasiticRogue/Merged-RP-Stew-V2-34B",0.430706475199507,0.0734533442503323
"Menouar/gemma-2b-chat",-0.977777997173918,0.120884110866816
"NLUHOPOE/experiment2-cause",-0.329105840291934,0.102870312854214
"allknowingroger/Calmex26merge-12B-MoE",1.97356937443239,0.138235625480219
"Xenon1/Xenon-3",0.562552663488719,0.0780500467566561
"aloobun/Reyna-Mini-1.8B-v0.2",-1.37730809012009,0.145134272271318
"shyamieee/B3E3-SLM-7b-v1.0",1.87273335756592,0.107912630819212
"AA051612/A0125",0.254507449013444,0.0935541273898371
"bababababooey/mergekit-slerp-mntqhzv",0.569791472445103,0.0716439705587774
"DreadPoor/ToppyEvil-7B-slerp",-0.35321980577781,0.10037943972557
"senseable/Trillama-8B",-0.0167413269842652,0.0765212720243136
"rishiraj/oswald-4x7b",0.404235796788077,0.0353150878364826
"mychen76/mistral-7b-merged-dare",0.797624675539197,0.0216693625657458
"Kearm/94909a799eefebebc2734491449fb3ef",-0.0249359268888791,0.0862540995547237
"Weyaxi/Seraph-7B",0.594011610377289,0.034311326905741
"souvik0306/mistral_7b_2epoch_norobots",-0.547900661271269,0.106689516148937
"proto-llm/uniwiz-7B-v0.2",0.27091805562626,0.0973098824004546
"NotAiLOL/Boundary-Meta-Llama-3-2x8B-MoE",0.0976932742584411,0.101841237157555
"freecs/ThetaWave-28B-v0.1",-2.36232198064293,0.425520224954819
"Azure99/blossom-v5-9b",-0.145186047389798,0.10350700176994
"BFauber/opt350m_10e5",-1.95006180730387,0.330316372138381
"manishiitg/open-aditi-hi-v2",-0.355841810970768,0.101758080928904
"silvercoder45/Mistral-7b-instruct-v0.2-summ-sft-dpo-e1",1.00000622256299,0.00175915484074613
"Aryanne/ereb-test",-0.62950901655712,0.114056899979759
"flemmingmiguel/NeuDist-Ro-7B",0.95060402897695,0.0862509863407542
"gemmathon/gemma-2b-ko-v0",-1.87427446880485,0.247178624377148
"damerajee/Gaja-v1.00",-0.475712352253937,0.106356413042664
"Ppoyaa/StarMonarch-7B",0.801988368389764,0.0198506259520423
"uukuguy/speechless-llama2-13b",0.143857501387102,0.0918684453148596
"rhaymison/Mistral-portuguese-luana-7b",0.31718304855114,0.0995004911431331
"CausalLM/7B",-0.424202445514501,0.101845718782543
"AIChenKai/TinyLlama-1.1B-Chat-v1.0-x2-MoE",-1.39285074503545,0.141348493251103
"BarraHome/Lucie-7b",0.800450842835003,0.00953658055747773
"beberik/Nyxene-v2-11B",0.429905782795547,0.0724467099512922
"raidhon/coven_7b_128k_orpo_alpha",0.595766306403745,0.0294439470917314
"DreadPoor/RoyalNoroichi-7B-slerp",0.799923706123237,0.00444300243568054
"Josephgflowers/TinyLlama-Cinder-Agent-Rag",-1.38507157557941,0.146941844538287
"NeuralNovel/Ignis-7B-DPO-Laser",1.06325332260397,0.0930036753237669
"HuggingFaceFW/ablation-model-fineweb-v1",-1.35503625474931,0.152847412469065
"PulsarAI/MetaMath-Tulpar-7b-v2-Slerp",0.338300418468097,0.092567397534563
"Dans-DiscountModels/TinyLlama-1.1B-FFT-Test2",-2.07619972739698,0.307841563557672
"TheSkullery/Aura-Llama-Abliterated",-0.737238623782456,0.131307722651918
"Sao10K/WinterGoddess-1.4x-70B-L2",0.401151398890975,0.0425496546919105
"tiiuae/falcon-40b",-0.866269440519362,0.113007448668579
"kno10/ende-chat-0.0.4",-0.422201401588124,0.109307963520514
"quantumaikr/quantum-trinity-v0.1",1.19851211255415,0.0171946717818799
"KnutJaegersberg/galactica-orca-wizardlm-1.3b",-1.36169805272023,0.177199111062735
"NLUHOPOE/experiment2-cause-qLoRa",-0.329105840291934,0.102870312854214
"EmbeddedLLM/Mistral-7B-Merge-14-v0.1",0.799756827250734,0.00706745088588287
"Ritvik19/openhermes-danube2-sft-qlora",-1.00980156617257,0.116098178445529
"Columbia-NLP/gemma-2b-zephyr-sft",-0.774475342117137,0.119000619872899
"adamo1139/Yi-34B-200K-AEZAKMI-RAW-2901",0.186219533395613,0.0664309971083356
"Qwen/Qwen1.5-14B-Chat",0.600994127988412,0.0238117395142379
"Kquant03/BurningBruce-SOLAR-8x10.7B-bf16",1.01030624256462,0.0442157352072149
"Gille/StrangeMerges_21-7B-slerp",1.40263851261562,0.0228387858664012
"xaviviro/FLOR-6.3B-xat",-1.38688681648388,0.15605491891505
"minghaowu/phi-2-OpenHermes-2.5",-0.581655367701579,0.122273003160308
"lingyun1/GZDX-1.1B",-1.32284434821827,0.146017017498093
"Deci/DeciLM-7B-instruct",-0.190000819444671,0.0819580129110467
"arcee-ai/Saul-Instruct-Clown-7b",0.799983726992038,0.00351165585159349
"luffycodes/vicuna-mmlu-val-mcq-7b-ep2",-0.651374475499584,0.11611132370527
"rhysjones/phi-2-orange-v2",0.0513352891597074,0.0986839034183426
"sail/Sailor-4B-Chat",-0.945384889026444,0.121557978335884
"xxyyy123/test_merge_p_ov1_w0.66_w0.5_n1",0.161040246783112,0.0869403117653632
"cuidada/Hua-v0.1",-1.19589637633389,0.149726586621248
"Xenon1/Zenith-7B",0.144376720806348,0.0906868186638821
"mlabonne/Beagle14-7B",1.19991763249869,0.00460682670039761
"CultriX/NeuralTrix-bf16",2.04733689773059,0.155314938258077
"CHIH-HUNG/llama-2-13b-alpaca-test",-0.543061104294252,0.104790954799631
"aqweteddy/mistral_tv-neural-marconroni",0.641377601577762,0.0810371464325603
"cognitivecomputations/laserxtral",0.80055654271962,0.010630825128088
"abdulrahman-nuzha/finetuned-Mistral-5000-v1.0",-0.696352901245094,0.114620322211722
"voidful/qd-phi-1_5",-0.667762801373559,0.130145630814304
"grimjim/cuckoo-starling-32k-7B",0.562218643174943,0.0783081853384712
"SanjiWatsuki/Silicon-Maid-7B",0.601406343269461,0.0187675910691322
"namespace-Pt/Llama-3-8B-Instruct-80K-QLoRA",-0.383763701112108,0.0978633991050929
"cloudyu/Mixtral_11Bx2_MoE_19B",1.19990895780229,0.00518703550339392
"Epiculous/Fett-uccine-7B",0.833358154416581,0.0745586705612125
"yam-peleg/Experiment27-7B",1.79173835770745,0.0713405559156856
"Weyaxi/Einstein-v4-phi2",-0.603005990530232,0.112781603998813
"starmpcc/Asclepius-Llama2-13B",-0.624093940985539,0.106292272290009
"xxx777xxxASD/L3-ChaoticSoliloquy-v1.5-4x8B",0.0264783341472367,0.0811245595896741
"daekeun-ml/phi-2-ko-v0.1",-1.32581686900498,0.143085263481898
"ajibawa-2023/Uncensored-Frank-Llama-3-8B",0.243827179357697,0.0915931095129288
"AA051610/A0106",0.183520417450487,0.0645742202877235
"lodrick-the-lafted/Olethros-8B",0.0330463509447855,0.0878658972150146
"Undi95/Mistral-11B-v0.1",-0.761521911044864,0.118352122344093
"wang7776/Llama-2-7b-chat-hf-20-attention-sparsity",-0.179764457712376,0.0899801032044003
"rwitz2/grindin",0.752018929405178,0.0854059078864016
"jisukim8873/mistralai-case-0-1",-0.429337028873113,0.0906052226047087
"kreimben/CodeMind-gemma",-1.29458625256032,0.140753112087212
"cloudyu/19B_MATH_DPO",1.19964291228546,0.00852287517029325
"jondurbin/bagel-dpo-34b-v0.5",0.793672935553501,0.0350061926236271
"databricks/dbrx-instruct",0.401242912882672,0.0308629605224174
"Nekochu/Confluence-Renegade-7B",0.0149835365215486,0.0754961891197739
"Stefan171/QuantumQuill",-2.38075626709518,0.425042762797795
"vicgalle/franken-SOLAR-18B-v1.0",0.665043700731235,0.0937247551209522
"mwitiderrick/SwahiliInstruct-v0.1",0.350248691123718,0.0867564347285931
"Eurdem/megatron_v3_2x7B",0.232311805098864,0.0804803837550533
"WebraftAI/synapsellm-7b-mistral-v0.4-preview2",-0.0498513804617048,0.0925902780248671
"dreamgen/llama3-8b-instruct-align-test1-kto",-0.0539615910368592,0.0939366649463591
"OpenBuddy/openbuddy-mixtral-8x7b-v15.4",0.110581974737054,0.100452867022062
"yunconglong/7Bx4_DPO_700",1.18951923656037,0.0446101096185362
"ShenaoZhang/0.001_idpo_noreplacerej_iter_3",0.584286559879363,0.053941677425236
"FelixChao/WizardDolphin-7B",0.589442053890761,0.0448140674333413
"AIGym/TinyLlama-1.1B-2.5T-chat",-1.73086981987012,0.201800552509439
"Kukedlc/NeuralKrishna-7B-slerp",1.54983695315705,0.0866995786984416
"nfaheem/Marcoroni-7b-DPO-Merge",1.40187212482446,0.0193212456698168
"ABX-AI/Quantum-Citrus-9B",0.587044544123416,0.0493068474403291
"jsfs11/TurdusTrixBeagle-DARETIES-7B",1.20960224604333,0.0427586449385938
"Lvxy1117/amber_fine_tune_ori",-0.9387007490147,0.12069642183415
"TheBloke/Vicuna-33B-1-3-SuperHOT-8K-fp16",-2.32983880754485,0.430739144820874
"OpenBuddy/openbuddy-qwen1.5-14b-v20.1-32k",0.0166801971115604,0.0789865818652414
"joowon99/SOLAR-10.7B-ko_alpaca",0.100830234901173,0.101055501055269
"saishf/Llama4Some-SOVL-4x8B-L3-V1",0.0297991766122127,0.0803145786142855
"Zardos/Kant-Test-0.1-Mistral-7B",-0.163360789711656,0.0896005138893536
"bunnycore/Mnemosyne-7B",0.599526151768837,0.0144416675310531
"ChaoticNeutrals/Eris_7B",1.00000046584284,0.00145714263916309
"allknowingroger/TripleMerge-7B-Ties",1.97356937443239,0.138235625480219
"weezywitasneezy/BenchmarkEngineering-F2-7B-slerp",1.39920224364658,0.012778899374237
"dddsaty/SOLAR-Instruct-ko-Adapter-Attach",1.1979888624079,0.0199656765989135
"Wanfq/FuseLLM-7B",-0.900936146253143,0.115861258020932
"csujeong/Mistral-7B-Finetuning-Insurance-16R",-0.52526877656579,0.108285747157463
"SC44/Mistral-7B-private-sia",1.3995600598221,0.00967554696262204
"alnrg2arg/blockchainlabs_joe_bez_seminar",1.27772499698759,0.0974875873447746
"abacusai/Smaug-70B-v0.1",1.39996074011756,0.00581231616560776
"wang7776/vicuna-7b-v1.3-attention-sparsity-20",-0.460646661532052,0.106606682694429
"venkycs/ZySec-1B",-1.339939438269,0.142444663248835
"ajibawa-2023/Uncensored-Jordan-7B",-0.2853661647989,0.104936546183042
"mtgv/MobileLLaMA-1.4B-Base",-1.81852776327176,0.224733527228886
"lcw99/llama-3-10b-it-kor-extented-chang",-0.460736189789194,0.116987638872539
"MaziyarPanahi/TheTop-5x7B-Instruct-P-v0.1",-2.36151651787248,0.425686890126933
"ValiantLabs/Llama3-70B-Fireplace",0.328809713272116,0.0963575361799764
"Weyaxi/Einstein-v6.1-Llama3-8B",0.0372742590859308,0.0861134218956426
"Xenon1/Zenith-7B-dpo-v1",0.467634398929195,0.0952465328851724
"pankajmathur/Mistral-7B-model_45k6e2e4",-2.3806653561647,0.425085251551432
"ZhangShenao/0.0_zephyr_withdpo_4iters_bs128_5551lr_iter_2",0.404249863349563,0.0440265430707984
"h2oai/h2ogpt-research-oasst1-llama-65b",-0.117212320157718,0.103006878390681
"Technoculture/MT7Bi-alpha-dpo-v0.2",-0.59732296498341,0.104981598274308
"steve-cse/MelloGPT",-0.0863822321570967,0.102711068992205
"Inv/Konstanta-Alpha-V2-7B",0.595950341019355,0.0285161074326283
"maldv/SHRDFU-7b-overbaked-lora",-0.0321965962224982,0.0793819503052104
"Changgil/K2S3-Mistral-7b-v1.0",-0.0782830173834628,0.0997837286241264
"automerger/T3qm7xNeuralsirkrishna-7B",1.60711225722455,0.0371377250539998
"Technoculture/Medchator-2x7b",-0.10460517800205,0.10278164446873
"PeanutJar/Mistral-v0.1-PeanutButter-v0.0.5-DPO-7B-QLoRA",-0.273650297124678,0.101565877195103
"MexIvanov/zephyr-python-ru-merged",0.151056265705154,0.0883306898886283
"Samee-ur/NeuralPipe-7B-slerp-DPO",0.795987001297703,0.0280490698615166
"ENERGY-DRINK-LOVE/SOLAR_merge2_dpo",-0.035940385123678,0.0839206199450329
"Aryanne/Westest-7B",1.19986980051759,0.00545010859088655
"aloobun/Cypher-7B",0.632732952446009,0.0740381246110477
"vikash06/doctorLLM",-0.522363761100018,0.114597338636642
"NeverSleep/Llama-3-Lumimaid-8B-v0.1",-0.069817454959439,0.0985375119760878
"Josephgflowers/Tinyllama-1.5B-Cinder-Test-1",-1.34230064569933,0.174977755671486
"jsfs11/HighdensityRPMerge-7B",0.590043237028424,0.0435930478422309
"deepseek-ai/deepseek-llm-7b-chat",-0.0276929988591014,0.0809160306183112
"01-ai/Yi-1.5-34B-Chat-16K",0.163194989646045,0.0846051561933368
"mosaicml/mpt-7b-8k",-1.31974463029721,0.138843677748511
"TheSkullery/Aurora_19e_Test",-0.399788757045305,0.102317315296254
"JCX-kcuf/Llama-2-7b-chat-hf-gpt-4-80k",0.00373677714263496,0.0755499273839271
"Josephgflowers/TinyLlama-Cinder-Math-Train",-1.24137124954511,0.135801358916311
"Josephgflowers/Tinyllama-616M-Cinder",-2.01698863388899,0.309744891068228
"localfultonextractor/Erosumika-7B-v2",0.810966225051132,0.0455312915507457
"AA051610/A11P",0.288262811881018,0.100823096685911
"liminerity/e.star.7.b",0.403294157386435,0.0434394250923202
"ResplendentAI/Paradigm_Shift_7B",1.01189069769286,0.0472943385979741
"ZhangShenao/0.0_zephyr_withdpo_4iters_bs128_5551lr_iter_3",0.544394479262457,0.0896734525827905
"Technoculture/Mediquad-4x7b",-2.38083399037746,0.425028872765306
"genaicore3434/Mistral-7b-instruct-v0.2-summ-sft-lp-e1",0.613007524071417,0.0494525735491707
"mahiatlinux/ShadowM7EXP-7B",1.97356937443239,0.138235625480219
"IDEA-CCNL/Ziya2-13B-Base",-0.695224994948283,0.11551507491758
"HuggingFaceTB/cosmo-1b",-1.59843172513137,0.19129311890043
"macadeliccc/Opus-Samantha-Llama-3-8B",-0.236869515943062,0.126289565239381
"chujiezheng/tulu-2-dpo-7b-ExPO",0.581511603479961,0.0580648124667262
"louisgrc/Marengoli_7B_SLERP",1.74568914330141,0.0927666049457344
"danyoung/billie",0.737464438237241,0.0927178150196674
"bongchoi/MoMo-70B-LoRA-V1.1",0.00325045868077043,0.0674489719941616
"Mr-Bhaskar/fbt-mistral-7b",-0.337939094452685,0.102226211706172
"Vezora/Mistral-22B-v0.2",-0.265475272125504,0.127335479792543
"freeCS-dot-org/OpenAGI-testing-intelDPO-2",0.333175999983561,0.0949906035961562
"lemon-mint/gemma-2b-translation-v0.103",-1.5473893145122,0.166570881409832
"PistachioAlt/Synatra-MCS-7B-v0.3-RP-Slerp",0.24584184841815,0.0856362619326041
"l3utterfly/phi-2-layla-v1",-0.569018401782546,0.11227890630141
"cypienai/cymist2-v01-SFT",-0.425031249452452,0.119489043183647
"ABX-AI/Spicy-Laymonade-7B",-0.356142494061989,0.098394585288231
"luffycodes/vicuna-class-shishya-7b-ep3",-0.963105815236288,0.120625577361832
"GeorgiaTech/0.0_llama_nodpo_3iters_bs128_531lr_iter_3",0.457027561258516,0.0922053413780765
"cognitivecomputations/openchat-3.5-0106-laser",0.0389741211217139,0.0873490437978532
"ise-uiuc/Magicoder-S-CL-7B",-0.920337968734727,0.126094238469811
"adept/persimmon-8b-base",-1.25112050074921,0.128534758840208
"jeiku/Soulful_Bepis_7B",0.407775131934363,0.0441319006910894
"01-ai/Yi-1.5-9B-Chat-16K",-0.0624891773702057,0.0971595220616443
"MaziyarPanahi/YamshadowInex12_Multi_verse_modelExperiment28",1.97356937443239,0.138235625480219
"M4-ai/TinyMistral-6x248M-Instruct",-2.04984316366701,0.31481344700993
"cognitivecomputations/dolphin-2.2.1-mistral-7b",0.014466993076,0.0684429941029737
"abacusai/MetaMath-bagel-34b-v0.2-c1500",0.179630045571545,0.0690665460047469
"Kquant03/Cognito-2x7B-bf16",1.33154026338225,0.0948958674154743
"moreh/MoMo-72B-lora-1.8.7-DPO",1.20237505397856,0.0216993355921933
"BarraHome/Mistroll-7B-v2.3-NoTsOsm4rt-16bit",0.362717400045024,0.0780438945264646
"AI-Sweden-Models/gpt-sw3-1.3b",-2.37733242904128,0.425910052555644
"Ritvik19/zephyr-danube2-sft-qlora",-1.0523005998086,0.11795346020516
"uukuguy/neural-chat-7b-v3-1-dare-0.85",-0.326078312356614,0.103325103652967
"BFauber/lora_llama2-13b_10e5_r8_a256",-0.776251305607636,0.103315298390121
"Xenon1/Xenon-4",0.563915156759492,0.0769296074367708
"ChavyvAkvar/llama-3-lumimaid-habib-v5",-0.0291678261538982,0.0869646604244378
"Vmware/open-llama-7b-v2-open-instruct",-1.05988295657857,0.128611564370511
"AurelPx/NeuralPipe-7B-slerp",0.597416394880367,0.0234488126319417
"euclaise/ReMask-3B",-0.563639428869489,0.135538581039853
"MSL7/INEX8-7B",1.87273335756592,0.107912630819212
"Technoculture/Medtulu-2x7b",-0.15480320184384,0.0949307342192547
"NovoCode/NeuralPaca-7b",-0.112187794481444,0.102002810495584
"Kukedlc/SuperMente-7B-v4",1.0009462052628,0.0137248292247294
"concedo/Phi-SoSerious-Mini-V1",-0.220586183401563,0.0839601170705874
"abhishek/autotrain-xva0j-mixtral8x7b",-0.25719496887897,0.0982138003862485
"chujiezheng/zephyr-7b-beta-ExPO",0.550591492756362,0.086298242216703
"Cedaros/BetaMonarch-10.7B",1.60033543428208,0.0128867939552361
"Changgil/K2S3-SOLAR-11b-v4.0",-0.0559678540014382,0.0934393576875772
"mychen76/openmixtral-4x7b-merged",0.738460174590319,0.0923094704931391
"Azazelle/Silicon-Medley",0.599821378060579,0.0147433367975226
"macadeliccc/SmaugDolphin-60B",0.798537105017359,0.0170550717339586
"Weyaxi/Cosmosis-3x34B",0.605848939646302,0.0353218822699983
"abacusai/Giraffe-beta-13b-32k",-0.496496748669042,0.107484998658338
"jondurbin/airoboros-34b-3.3",0.418518489497736,0.0618923652573234
"Artples/L-MChat-Small",-0.357359726144685,0.111418166124879
"eren23/Experiment26-12B",1.22683263441794,0.0681668995418763
"Xenon1/Zenith-7B-dpo",0.453797403565721,0.0893236182932232
"saberai/Zro1.5_3B",-1.33596435766544,0.148242317155882
"Vasanth/Valor_Macaroni_moe",0.999928219331956,0.00382306157619725
"LLM360/AmberChat",-0.848771571096021,0.131046044126634
"GreenNode/GreenNodeLM-v3olet-7B",1.19851211255415,0.0171946717818799
"Kquant03/DolphinHermesPro-ModelStock",-0.350522231413197,0.0988730107568733
"Minirecord/Mini_DPO_test02",-0.287297350781305,0.103170868331235
"sail/Sailor-0.5B-Chat",-1.80957973290733,0.236536237159466
"4season/alignment-model-test9",1.25220169412701,0.0878468992944649
"vicgalle/ConfigurableSOLAR-10.7B",1.20439380970341,0.0293278862197598
"TinyLlama/TinyLlama-1.1B-Chat-v1.0",-1.39285074503545,0.141348493251103
