"Model_Name","Theta_WLE","SE"
"jisukim8873/falcon-7B-case-2",-0.940939249736391,0.228413756180355
"AA051615/A0308-G",-0.297237635652864,0.179374465524326
"Edgerunners/meta-llama-3-8b-instruct-hf-ortho-baukit-10fail-1000total",-0.528682645109303,0.168258139697133
"ehartford/WizardLM-1.0-Uncensored-Llama2-13b",-1.1314313245526,0.284091483236618
"togethercomputer/Llama-2-7B-32K-Instruct",-1.34484885171793,0.226174816191996
"HWERI/Llama2-7b-sharegpt4",-1.32034872205813,0.21552307268
"abhishek/autotrain-cei9g-ag3pe",-0.298611442362058,0.343378139798561
"alignment-handbook/zephyr-7b-dpo-qlora",0.29587624277879,0.181495103466254
"alnrg2arg/test2_4",1.67059417637525,0.255074272200236
"Yhyu13/llama-30B-hf-openassitant",-0.514773179384792,0.166260488220513
"alvarobartt/Mistral-7B-v0.1-ORPO",0.214303090927612,0.156542207153159
"vicgalle/Configurable-Hermes-2-Pro-Llama-3-8B",-0.725789864052908,0.282393165944796
"Corianas/NearalMistral-2x7B",-0.408440329125377,0.228877128319742
"abhishek/autotrain-ixpiv-6kj1e",-0.0924743720591091,0.191724469679012
"Qwen/Qwen1.5-110B",-0.283475846529813,0.164543666606507
"Novocoders/Mistral-NeuralDPO-v0.5",0.54402667054208,0.186027564784129
"wei123602/Llama-2-13b-FINETUNE4_TEST2",-0.683577259347727,0.216407562879096
"automerger/Strangemerges_32Yamshadow-7B",2.46069352733427,0.461663957246294
"Test157t/Pasta-PrimaMaid-7b",0.508978850320349,0.228877877805986
"bofenghuang/vigogne-2-7b-chat",-1.00047090153549,0.248564905745389
"Aryanne/MixSwap",1.53768391252012,0.249256083137641
"tcapelle/gemma-7b-zephyr-dpo",-0.793944998469164,0.264438295447263
"CultriX/AlphaCeption-7B-v1",2.10121799719375,0.331928994916633
"0x7194633/fialka-7B-v3",-1.16228757350631,0.216511681459843
"ehartford/dolphin-2.2-70b",-0.370568746799913,0.294091956826534
"icefog72/OnlyForTestingIceLatteRP-7b-SmallQloraMerge",0.488893638045683,0.249663465648753
"kingbri/airolima-chronos-grad-l2-13B",-0.843119546632306,0.250346611409786
"mychen76/mistral-7b-merged-slerp",0.604985084309999,0.217320407873325
"migtissera/Tess-2.0-Llama-3-70B",-0.0938041395859305,0.137870415933792
"shyamieee/Maverick-v3.0",-0.28590401880203,0.267020249129908
"SC56/Mistral-7B-orca-dpo-4h",1.6564748895694,0.254214674005766
"Charlie911/vicuna-7b-v1.5-lora-temporal-without-mctaco-1",-1.15504547658046,0.212686297399384
"nextai-team/Moe-3x7b-QA-Code-Inst",0.165310827790851,0.168266007537937
"TehVenom/Pygmalion-13b-Merged",-0.864130897686691,0.218276939486052
"dfurman/Llama-2-13B-Instruct-v0.2",-0.694838713208509,0.246688147725931
"kalisai/Nusantara-7b-Indo-Chat",-1.44698718071317,0.203919670984447
"SF-Foundation/Ein-72B-v0.12",-0.329861905966394,0.19834078893643
"LeroyDyer/Mixtral_AI_128k_bioMedical",0.22704553051511,0.170618194848069
"flammenai/Mahou-1.0-llama3-8B",-0.501996626109456,0.188305648337418
"DopeorNope/SOLARC-MOE-10.7Bx4",0.229781336120207,0.187119706357487
"saucam/aqua-smaug-hermes-8B",-0.479431459083453,0.209552523158954
"luffycodes/vicuna-class-tutor-7b-ep3",-1.62056503889727,0.170963465973043
"allknowingroger/Lamma3merge2-15B-MoE",-0.628404821796214,0.170016049909014
"klosax/open_llama_13b_600bt_preview",-1.53482521219523,0.196491201535846
"NotAiLOL/Athena-zephyr-7B",-0.0369488882318775,0.146413510492752
"TeeZee/GALAXY_v03_slimorca_1_epoch_50k",0.612597879903287,0.267666332246186
"KnutJaegersberg/Deacon-34b-Adapter",-0.30426366901904,0.146936034543097
"vanillaOVO/supermario_v3",2.18920154288587,0.347421176466528
"automerger/Experiment29Pastiche-7B",2.46069352733427,0.461663957246294
"Eurdem/megatron_v4_4x7B",0.0469233175180963,0.162745523111232
"saishf/Merge-Mayhem-L3-V2.1",-0.627356656333976,0.205212413645902
"MaziyarPanahi/Calme-4x7B-MoE-v0.1",1.59361962391916,0.250669078482671
"vanillaOVO/supermario_v1",2.05906682025344,0.320452151242534
"wang7776/Llama-2-7b-chat-hf-30-attention-sparsity",-1.23424866577299,0.232470306662537
"Lajonbot/tableBeluga-7B-instruct-pl-lora_unload",-0.783411644602583,0.237540947820969
"WDong/Qwen1.5-7B-sft-0506_9_8",-0.651933592889944,0.251314682435447
"Nitral-AI/Visual-LaylelemonMaidRP-7B",0.508666263819595,0.223945179459549
"dvruette/gpt-neox-20b-full-precision",-1.30149964963535,0.222036544497548
"Nitral-AI/Stanta-Lelemon-Maid-7B",0.647110927728489,0.240544749342671
"BFauber/lora_llama2-13b_10e6",-0.629165404974872,0.220499530258938
"liminerity/Multiverse-Experiment-slerp-7b",2.38522942302424,0.439200784416979
"upstage/SOLAR-0-70b-16bit",0.115022958664116,0.169552583644288
"jondurbin/bagel-34b-v0.5",-0.302814543267329,0.136056149972721
"ehartford/samantha-mistral-instruct-7b",-0.482074836750838,0.188834917356646
"unaidedelf87777/wizard-mistral-v0.1",0.0701136378706879,0.166005175328031
"KoboldAI/Mistral-7B-Holodeck-1",-0.153219497666993,0.135869502522884
"hiyouga/Qwen-14B-Chat-LLaMAfied",-1.40945649683709,0.308615814692971
"Replete-AI/Llama-3-13B",-1.32015735432699,0.218678300822161
"deepseek-ai/deepseek-llm-67b-base",-0.223240161084523,0.159314024065131
"TheBloke/guanaco-65B-HF",-0.53054454143998,0.199387137794958
"rameshm/llama-2-13b-mathgpt-v4",-1.42725203593468,0.212098275286651
"TheBloke/openchat_v2_openorca_preview-GPTQ",-1.14254815257979,0.235406412796484
"GOAT-AI/GOAT-7B-Community",-1.08709244161159,0.219352342508703
"jisukim8873/mistral-7B-alpaca-case-2-2",-0.0204751830255213,0.143859488749903
"kaitchup/Maixtchup-4x7b-QLoRA-SFT-UltraChat",-0.0265119385233667,0.143035973510024
"AIGym/Llama-2-7b-chat-hf-structured-responses",-1.39725345118402,0.204352761493333
"uukuguy/speechless-thoughts-mistral-7b-v1.0",0.102089923430713,0.14387781624151
"KeyonZeng/lion-gemma-7b-cn-v2",-1.26421033459789,0.22646028300851
"KnutJaegersberg/deacon-13b",-0.558712146489664,0.200573124848424
"ewqr2130/alignment-handbook-zephyr-7b-sft-full-dpo-5e7-cont2",0.17318907717771,0.170847344536035
"OEvortex/HelpingAI-9B",-1.01653490860187,0.252352398349248
"flammenai/flammen21X-mistral-7B",0.954385768748212,0.254457374506494
"CHIH-HUNG/llama-2-13b-Open-Platypus_2.5w",-0.627916091901345,0.22625717023145
"elyza/ELYZA-japanese-Llama-2-7b-instruct",-1.30979253544943,0.214491788596936
"Xwin-LM/Xwin-Math-70B-V1.0",-0.00619050654541137,0.161613779095999
"LinkSoul/Chinese-Llama-2-7b",-1.0498399941583,0.217428058283657
"Q-bert/Terminis-7B",0.686496149407798,0.193954160838882
"Undi95/Llamix2-Xwin-MoE-4x13B",-0.578287012505484,0.203711653670072
"grimjim/llama-3-merge-avalon-8B",-0.538434210172378,0.173866824601828
"FinancialSupport/saiga-7b",-0.0174454451458125,0.137129767304122
"prince-canuma/im-a-good-llama3-step-46k",-1.10204730904488,0.226237541214302
"Kquant03/FrankenDPO-4x7B-bf16",1.59180681068105,0.250874108591665
"uukuguy/speechless-zephyr-code-functionary-7b",0.329639366556189,0.182895431827938
"NovoCode/Metabird-7b-DPO",0.465905796898224,0.233479340178624
"logicker/SkkuDataScienceGlobal-10.7b",0.229781336120207,0.187119706357487
"pe-nlp/llama-2-13b-vicuna-wizard",-0.586365806356796,0.223204802573463
"Sao10K/Winterreise-m7",0.183700064331117,0.158277106389248
"chrlu/zephyr-7b-gemma-hinge",-0.551153931263082,0.262545933748018
"adamo1139/Yi-34b-200K-rawrr-v2-run-0902-LoRA",-0.408198227874442,0.151589630328688
"kwchoi/DPO_mistral_v01_7b_ultra_0130_1k",-1.13431451258873,0.29225728313122
"janhq/supermario-slerp",0.97297691335837,0.249468579272273
"AA051610/A0105",-1.20893746229875,0.243690801229021
"sovitrath/phi-openllm-lb-test",-1.5967583219552,0.201183029592165
"cloudyu/Mixtral_13Bx2_MOE_22B",-1.04280337324664,0.285492145359313
"0ai/0ai-7B-v4",-0.304375798645976,0.274984264449077
"PSanni/MPOMixtral-8x7B-Instruct-v0.1",-0.120090830381205,0.143915829118865
"KnutJaegersberg/Deita-32b",-0.4618179748844,0.200724965968091
"TheBloke/tulu-30B-fp16",-0.463722995079004,0.176719792681792
"CultriX/MergeCeption-7B-v3",2.09943057848096,0.332083163712275
"FelixChao/Capricorn-7B",1.55327606866741,0.24819308292492
"chujiezheng/zephyr_0.2_a2.5",-0.543607408652117,0.332674268818626
"AlanRobotics/nanit_v3.2",-2.27897755852187,0.207865542313647
"shanchen/llama3-8B-slerp-biomed-chat-chinese",-0.750023882187507,0.20633982562051
"nnethercott/llava-v1.5-7b-hf-vicuna",-1.47972562518742,0.190515159555803
"lodrick-the-lafted/Platyboros-Instruct-7B",-0.000297608233433317,0.134869482844329
"TheBloke/dromedary-65b-lora-HF",-0.850362437479952,0.251668286906161
"Chickaboo/Chicka-Mistral-4x7b",0.565485254195396,0.196525490209402
"TeeZee/Bielik-SOLAR-LIKE-10.7B-Instruct-v0.1",-1.62341797958763,0.186737512760231
"Chickaboo/Chicka-Mistral-3x7b",0.565485254195396,0.196525490209402
"abdulrahman-nuzha/belal-finetuned-llama2-v1.0",-1.06280344158399,0.242945160882782
"DreadPoor/Bageluccine-2-7B-slerp",-0.0348775179970639,0.214430485651286
"h2oai/h2ogpt-oasst1-512-20b",-1.26420258518019,0.231166031225351
"Mihaiii/Pallas-0.5",-0.576935956958909,0.24722816331812
"wei123602/Llama-2-13b-FINETUNE4_TEST",-0.617455225866752,0.248743597775221
"Steelskull/Etheria-55b-v0.1",-1.13798923801432,0.293991175180566
"jsfs11/MixtureofMerges-MoE-4x7b-v4",2.4801738595121,0.468206576014808
"nbeerbower/flammen9X-mistral-7B",0.904351437088828,0.219314317568097
"beaugogh/Llama2-7b-openorca-mc-v2-dpo",-1.20218110289558,0.231653619179327
"Azazelle/Sina-Thor-7b-Merge",0.720254302748595,0.21697711239364
"bofenghuang/vigogne-13b-chat",-0.99565449231706,0.227258655862655
"umd-zhou-lab/recycled-alpaca-7b-v2.0",-1.15546857875491,0.230222458320141
"meta-math/MetaMath-13B-V1.0",-1.24684474061775,0.228683536503322
"freeCS-dot-org/OpenAGI-testing-truthyDPO-1",0.296124353586487,0.189366002200103
"kekmodel/StopCarbon-10.7B-v2",0.229781336120207,0.187119706357487
"AA051610/A0106",-0.402265017888753,0.282879373763444
"Doctor-Shotgun/mythospice-limarp-70b",-0.04276440722491,0.148702944266876
"synapsoft/Llama-2-7b-chat-hf-flan2022-1.2M",-1.18953834471906,0.24148069460478
"abacusai/bigyi-15b",-1.38107137162388,0.232411413377865
"kodonho/Solar-OrcaDPO-Solar-Instruct-SLERP",0.207190794471157,0.186929998004822
"MaziyarPanahi/Yarn-Mistral-7b-64k-Mistral-7B-Instruct-v0.1",-0.12272493767591,0.152322786541195
"AA051615/A0304",-0.630788330881055,0.224711191457303
"cognitivecomputations/dolphin-2.8-experiment26-7b",0.319806070667305,0.196286201185437
"ozayezerceli/Threnystril-2x7B-moe",0.184327309101597,0.178883039818914
"tenyx/TenyxChat-7B-v1",0.828980812995156,0.213332617264851
"BarryFutureman/WildWest-Variant3-7B",1.63207106701706,0.267272336604334
"Aspik101/Llama-2-7b-hf-instruct-pl-lora_unload",-0.927731823520037,0.21147702320544
"Danielbrdz/Barcenas-Llama3-8b-ORPO",-0.45124524665043,0.173704762781398
"varox34/minillm-7B-init-13B-sft",-1.09042893006392,0.224810713918734
"ewqr2130/mistral-7b-raw-sft",-1.25962722067135,0.212061672565126
"AdaptLLM/medicine-chat",-0.82849188031322,0.292012155137172
"openagi-project/OpenAGI-7B-v0.1",0.537645619017143,0.219310618674884
"FelixChao/WestSeverus-7B",1.65849923140822,0.270052170150112
"LLMs/WizardLM-13B-V1.0",-0.787818733856972,0.258286031598076
"Stopwolf/DistilabelCerberus-7B-slerp",0.734752593897367,0.210437374389401
"TheBloke/stable-vicuna-13B-HF",-0.640479638846884,0.204523435714722
"Undi95/MXLewd-L2-20B",-1.00359225382258,0.303938652811699
"OpenBuddy/openbuddy-deepseek-10b-v17.1-4k",-0.741953810681851,0.196366944493221
"ausboss/llama7b-wizardlm-unfiltered",-1.05782565768967,0.239760971749339
"Technoculture/MedMerge-6-7b-alpha-dpo",-1.1830717444205,0.207354383780162
"cloudyu/Mixtral_7Bx5_MoE_30B",1.14706545452222,0.224814273799143
"Isaak-Carter/J.O.S.I.E.3-Beta12-7B-slerp",0.810793400497597,0.263899979951628
"shyamieee/Maverick-v2.0",-0.291213283810646,0.408031737784896
"Lajonbot/Llama-2-13b-hf-instruct-pl-lora_unload",-0.517879177799483,0.173230099439732
"MaziyarPanahi/Qwen1.5-8x7b-v0.1",-1.02151196660704,0.268554589033444
"aboros98/g8s-preview",-1.1493399080191,0.21378464659801
"Kquant03/Buttercup-V2-laser",2.30985180072543,0.409301125310775
"bartowski/internlm2-chat-7b-sft-llama",-0.134834755981785,0.155996678052695
"Weyaxi/MetaMath-Tulpar-7b-v2-Slerp",0.57712518720809,0.239607455250145
"notadib/Mistral-7B-Instruct-v0.2-attention-sparsity-30",0.133364731310699,0.145440187800197
"Alsebay/NarumashiRTS-V2",0.752987074173213,0.178691494475404
"brucethemoose/Yi-34B-200K-DARE-merge-v7",-0.392974309151934,0.18016894006852
"rishiraj/uncensored",0.141351219412277,0.174972967170028
"AA051610/A0127",-0.386203464109699,0.136841254593362
"ChuckMcSneed/PMaxxxer-v1-70b",-0.127641320654146,0.164200640948638
"ignos/LeoScorpius-GreenNode-Platypus-7B-v1",0.635356981233681,0.196233417345518
"krevas/SOLAR-10.7B",-0.0234367545940695,0.181072011691534
"rwitz/experiment26-truthy-iter-2",2.11981333474452,0.334688470904085
"RaduGabriel/MUZD",0.359246334167688,0.189938669384975
"jxhong/CAlign-alpaca-7b",-0.787105701417038,0.249829528991344
"Kukedlc/NeuralStockFusion-7b",1.64241506122373,0.253135271638657
"CultriX/SevereNeuralBeagleTrix-7B",1.65655518786305,0.270214796764355
"chujiezheng/tulu-2-dpo-70b-ExPO",-0.162536411137301,0.192988360585368
"sethuiyer/Eida_10.7B",0.191298815773864,0.214913266280708
"zelus82/Obelix-Phi2-v0",-2.18155224287492,0.210885868538123
"nbeerbower/bophades-mistral-truthy-DPO-7B",2.50962993488755,0.476730214569266
"KnutJaegersberg/openllama_3b_EvolInstruct_lora_merged",-1.09423615495771,0.227398526618192
"ShenaoZhang/0.001_idpo_noreplacerej_iter_3",0.121474379479385,0.165014380370258
"JCX-kcuf/Mistral-7B-v0.1-gpt-4-60k",-0.380751535428834,0.271600250622671
"kekmodel/StopCarbon-10.7B-v1",0.207190794471157,0.186929998004822
"SciPhi/SciPhi-Self-RAG-Mistral-7B-32k",-0.419142547315115,0.241641413109578
"upstage/Llama-2-70b-instruct",0.0735880608727085,0.155745318012835
"CobraMamba/mamba-gpt-3b-v3",-1.32584700630346,0.217943936159056
"Sao10K/Stheno-Inverted-L2-13B",-1.08421807378168,0.277443325824318
"ResplendentAI/Sinerva_7B",0.548398188025856,0.219690528862803
"ToolBench/ToolLLaMA-7b-LoRA",-0.866057324006386,0.238971512589921
"NLUHOPOE/test-case-3",-0.105043313621856,0.18294571519008
"TheBloke/WizardLM-13B-V1.1-GPTQ",-1.02222573836515,0.232116316322206
"222limin/Liph-36-imatwarwithmyself",-2.14183689698355,0.207580621943771
"Neuronovo/neuronovo-7B-v0.1",0.389518202278885,0.236587957999989
"one-man-army/una-neural-chat-v3-3-P2-OMA",0.14618935746226,0.166491566628231
"twodgirl/Nimue-7B",0.551561871145871,0.210160444727698
"digitous/13B-HyperMantis",-0.945003068025819,0.215906179047278
"MaziyarPanahi/Llama-3-8B-Instruct-v0.8",-0.535698968772542,0.197972013452463
"KoboldAI/fairseq-dense-13B",-1.60355336882638,0.193792723819683
"ABX-AI/Silver-Sun-v2-11B",0.402000707995358,0.205225450085223
"voidful/phi-1_5_base",-1.61459252023087,0.188233258162932
"TomGrc/FusionNet",0.229781336120207,0.187119706357487
"Weyaxi/Luban-Marcoroni-13B-v3",-0.599728330882208,0.220694509717005
"rhysjones/phi-2-orange-v2",-1.76841046290654,0.201003605474896
"ehartford/Wizard-Vicuna-7B-Uncensored",-1.08305225828494,0.229446114837238
"Deci/DeciLM-7B",-0.194378284460393,0.160054168459178
"LeroyDyer/Mixtral_Chat_X_128k",0.295724608324617,0.181780679929201
"lgaalves/llama-2-13b-chat-platypus",-0.590866140484682,0.344205068454201
"TheBloke/robin-33B-v2-GPTQ",-0.579473358579571,0.199799150157323
"DBCMLAB/Llama-3-instruction-constructionsafety-layertuning",-0.77110103406241,0.201380195412512
"OpenBuddy/openbuddy-deepseek-67b-v15.2",0.205028233025804,0.192440873848372
"ibivibiv/multimaster-7b-v5",2.17242092082127,0.344215180586724
"prince-canuma/Damysus-Coder-v0.1",0.00945141746889652,0.145344165053332
"NousResearch/Nous-Hermes-13b",-0.816927293584814,0.239983429552204
"Test157t/Echidna-7b-128k",0.220198791513918,0.184599555263767
"Azure99/blossom-v5.1-34b",-0.241401861167234,0.18059085302467
"genaicore3434/Mistral-7b-instruct-v0.2-summ-sft-bf16-e1",-0.184438546636373,0.134763572794241
"NotAiLOL/Knight-Miqu-27B-MoE",-1.61796830110225,0.184859712953534
"willyninja30/ARIA-70B-French",-0.163040163928428,0.176102877187319
"YeungNLP/firefly-qwen1.5-en-7b-dpo-v0.1",-0.579455838526955,0.21472722530386
"Ppoyaa/Lumina-3",1.39809862613797,0.255102777540716
"SC99/Mistral-7B-privatemix-base-ia",0.191881243205687,0.154498713086057
"Intel/neural-chat-7b-v3-3",0.167049100927283,0.169200607821697
"abhinand/tamil-llama-13b-instruct-v0.1",-1.15977387206504,0.261172437418315
"HenryJJ/dolphin-2.6-mistral-7b-dpo-orca-v2",0.233687979877872,0.209033124825507
"NotAiLOL/Boundary-Meta-Llama-3-2x8B-MoE",-0.754161930106884,0.188085451085524
"ZhangShenao/0.001_idpo_declr_4iters_iter_2",0.119942027784778,0.163349871885542
"psmathur/orca_mini_v3_13b",-0.600641086708251,0.22117977906965
"Sao10K/Stheno-1.2-L2-13B",-1.07522250626587,0.244499448103112
"SanjiWatsuki/Kunoichi-DPO-v2-7B",0.633845438313709,0.186436748937682
"nbeerbower/MaidFlameSoup-7B",1.44253103443336,0.26240319857202
"lex-hue/Delexa-7b",0.256465286830432,0.194719556650435
"formulae/Dorflan",-1.39782951750339,0.210972700902096
"netcat420/MFANN3bv0.8.10",-1.75773825329908,0.207329083337352
"nasiruddin15/Mistral-grok-instract-2-7B-slerp",0.000864169813730531,0.145694860914292
"ranamhamoud/storytell",-1.36629636449151,0.203543326270031
"M4-ai/Hercules-Qwen1.5-14B",-1.2892435718928,0.241784953916028
"Eric111/CatunaLaserPi-DPO",1.63757702629181,0.252839725286005
"JosephusCheung/Pwen-7B-Chat-20_30",-1.07232166317849,0.245582273491998
"Monero/WizardLM-Uncensored-SuperCOT-StoryTelling-30b",-1.54063305081919,0.212742775056943
"freecs/ThetaWave-7B-v0.1",0.280869704940768,0.165426123243034
"wassemgtk/16b-experiment-llama-2",-1.42005917550121,0.229518142651626
"amazingvince/where-llambo-7b",0.238606230207336,0.165637039534743
"Phind/Phind-CodeLlama-34B-v2",-1.11544142837755,0.246401808496652
"ABX-AI/Silver-Sun-11B",0.422077727743219,0.248580011886953
"mahiatlinux/MasherAI-v6-7B",0.127178860514158,0.195869156535508
"Monero/WizardLM-13b-OpenAssistant-Uncensored",-1.00881947936548,0.218747591447575
"Weyaxi/Bagel-Hermes-2x34B",0.103804899477246,0.164355100431283
"SicariusSicariiStuff/Tinybra_13B",-0.91993275875352,0.281294074521584
"fblgit/una-cybertron-7b-v1-fp16",0.610796989146926,0.22207550774487
"JCX-kcuf/Llama-2-7b-chat-hf-gpt-4-80k",-1.18110746924722,0.239540784769538
"jondurbin/airoboros-65b-gpt4-m2.0",-0.474960029048535,0.21815202817343
"Gille/StrangeMerges_36-7B-slerp",1.73014120355084,0.276353939444261
"uukuguy/speechless-hermes-coig-lite-13b",-0.514217608479601,0.183875329000755
"decem/Dionysus-Mistral-m3-v5",-0.0366540860685948,0.177162724496182
"golaxy/gogpt2-13b",-1.35847044930737,0.216067263045508
"Sao10K/Fimbulvetr-10.7B-v1",0.63832268280899,0.186032216458859
"budecosystem/code-millenials-34b",-1.17073938557497,0.260822452983899
"BFauber/lora_llama2-13b_10e5_r32_a64",-0.653142539877422,0.226873819451756
"nkpz/llama2-22b-chat-wizard-uncensored",-1.55244095236603,0.180818795363618
"fangzhaoz/pearl7B_tuneonGSM8K",-1.04718233684068,0.368891187658486
"Lexic0n/Mistral_7B-Open_Hermes-NSFWV1",-0.20688725217386,0.246300218952562
"andysalerno/openchat-nectar-0.7",0.655609457150805,0.205494307583084
"FelixChao/WizardDolphin-7B",0.542535449578767,0.222461531282191
"deepnight-research/lil-c3po",0.231010565759587,0.184284759875354
"undi95/llama2-to-mistral-diff",-0.910766990476772,0.241326301323877
"cognitivecomputations/mixtral-instruct-0.1-laser",-0.1287817316388,0.145647457835512
"HaileyStorm/llama3-5.4b-instruct",-1.77079067747587,0.1797838868313
"CHIH-HUNG/llama-2-13b-FINETUNE5_4w-r8-gate_up_down",-0.660407056436625,0.238646271377655
"maldv/SHRDFU-7b-overbaked-lora",0.113912918143972,0.15084085580723
"nbeerbower/strange_3236-7B",2.42936826656599,0.452269562376091
"saucam/mistral-orpo-beta-NeuralBeagle14-7B-dare-ties",0.639412379368547,0.198526302407258
"jondurbin/airoboros-gpt-3.5-turbo-100k-7b",-1.11411850076935,0.263855590053986
"AurelPx/Percival_01-7b-slerp",2.42936826656599,0.452269562376091
"DUAL-GPO/zephyr-7b-ipo-qlora-v0",0.224329945424142,0.165255240947175
"yunconglong/MoE_13B_DPO",1.96014171828154,0.323669821484439
"NousResearch/Redmond-Puffin-13B",-0.578282800456339,0.203712349384794
"YeungNLP/firefly-llama-30b",-0.483973892104517,0.228774507884223
"s3nh/Mistral_Sonyichi-7B-slerp",0.285661220174663,0.215843586018501
"MaziyarPanahi/TheTop-5x7B-Instruct-S3-v0.1",1.57438581422999,0.264459854893392
"Locutusque/OpenCerebrum-1.0-7b-DPO",0.311202967312614,0.192193680825516
"jefferylovely/SuperThetaMaven",2.20138850362216,0.349926581263103
"bongchoi/test-llama2-7b",-0.908948152265733,0.238285558392467
"allenai/tulu-2-dpo-70b",-0.137670435790424,0.177372302353765
"Muhammad2003/OrpoLlama3-8B",-0.666312738552411,0.211153157501471
"ruslanmv/ai-medical-model-32bit",-0.693599336342808,0.183666418620637
"CHIH-HUNG/llama-2-13b-huangyt_Fintune_1_17w-q_k_v_o_proj",-0.546824541444286,0.189977697539684
"codellama/CodeLlama-34b-Python-hf",-1.09777145230267,0.248235023220639
"Undi95/ReMM-L2-13B",-1.07769289629412,0.250040451519557
"Neuronovo/neuronovo-9B-v0.4",0.380604019243909,0.208690077933215
"Hastagaras/llama-3-8b-okay",-0.561365023760332,0.185581799906324
"wenbopan/Faro-Yi-34B",-0.225331652595951,0.122972052421713
"maldv/electric-mist-7b",-0.65203390069019,0.204243368927578
"cloudyu/mistral_28B_instruct_v0.1",-0.363713688530013,0.248747796097431
"Inv/Konstanta-Gamma-10.9B",0.381660350217128,0.183588330222161
"CorticalStack/mistral-7b-slimorca-sft",-0.0834791316587949,0.136593534233772
"jan-hq/supermario-v2",1.06923286427969,0.2434941848027
"OpenAssistant/llama2-13b-megacode2-oasst",-0.624708614401171,0.214083045715394
"ArianAskari/NeuralHermes-2.5-Mistral-7B",0.374239035738626,0.204157118083096
"khKim/adapter_test",-0.827298157893853,0.221007486623039
"Kukedlc/Smart-LLaMa-3-8b-Python-v4",-0.671613954621274,0.20025569830969
"nasiruddin15/Neural-grok-dolphin-Mistral-7B",0.444280213665339,0.187643262103984
"MaziyarPanahi/Calme-12B-Instruct-v0.1",0.235449739168731,0.196815018590542
"Chickaboo/Chicka-Mixtral-3x7b",0.565485254195396,0.196525490209402
"Harshvir/Llama-2-7B-physics",-1.31836184381327,0.208409501644163
"allknowingroger/RogerWizard-12B-MoE",0.351773089043489,0.251825999635133
"ai4bharat/Airavata",-1.42203120370666,0.186682162458431
"viethq188/LeoScorpius-7B-Chat-DPO",1.15606345317017,0.233878982021527
"jisukim8873/falcon-7B-case-5",-1.01714666372234,0.229766130630316
"Zangs3011/mistral_7b_HalfEpoch_DolphinCoder",0.095184573147201,0.198057095696689
"AA051611/A0113",-0.274122712814348,0.222470076279236
"netcat420/MFANNv0.11",-1.12525866667843,0.273930471474541
"BarraHome/Wistral-7B-Instruct-v0.4",-0.0485398075664327,0.143640285457661
"vanillaOVO/merge_7B_state_2",1.65819714176301,0.254061081453173
"Xwin-LM/Xwin-LM-7B-V0.1",-1.1680484723642,0.225304576060519
"cloudyu/mistral_15B_instruct_v0.1",-0.182169998380064,0.14622592459264
"jefferylovely/Merkaba-Maven-0.1",2.46069352733427,0.461663957246294
"wang7776/vicuna-7b-v1.3-sparsity-10",-1.26633644662467,0.220172431514822
"Korabbit/Llama-2-7b-chat-hf-afr-200step-flan-v2",-0.955955259485953,0.304942609544998
"PocketDoc/Dans-TotSirocco-7b",0.2010353528086,0.164040540423689
"dddsaty/SOLAR_Merge_Adapter_DPO_Orca",0.176155551286125,0.166740447780014
"TheBloke/fiction.live-Kimiko-V2-70B-fp16",-0.331645921531587,0.15975169581386
"psmathur/model_42_70b",-0.156039797556712,0.15071866657568
"chargoddard/internlm2-base-7b-llama",-1.32178985467443,0.220537051259733
"NLUHOPOE/test-case-5",0.0747378737335613,0.149467189709791
"OpenBuddy/openbuddy-mixtral-8x7b-v15.4",-0.488095475161184,0.218483468914692
"genaicore3434/MistralLite-summ-sft-e1",-0.256718522977366,0.182719768264478
"itsliupeng/Mixtral-8x7B-v0.1-top3",-0.198489898843947,0.144692326302304
"MSL7/Liph.42-slerp",-2.14183689698355,0.207580621943771
"Changgil/K2S3-Mistral-7b-v1.48",0.126011283963179,0.156844826962608
"shanchen/llama3-8B-slerp-med-chinese2",-0.934064777781601,0.21811937482023
"rishiraj/oswald-7b",0.755796873203412,0.20885947468244
"FelixChao/llama2-13b-math1.1",-0.941882208063754,0.266471367448733
"LeroyDyer/Mixtral_AI_Cyber_Child",-0.17855637641596,0.216395039111165
"ChuckMcSneed/ArcaneEntanglement-model64-70b",-0.0424986831346592,0.153716221522125
"SC99/Mistral-7B-privatemix-ia2",2.32983685061432,0.42384262158144
"zarakiquemparte/kuchiki-1.1-l2-7b",-1.12588085969522,0.241060949480213
"jefferylovely/ThetaMaven5",1.4238869012319,0.251147179391927
"GreenNode/GreenNodeLM-7B-v4leo",1.13936152523285,0.231554699056103
"hongzoh/Yi-6B_Open-Platypus-v2",-1.13185295547633,0.219147690984092
"cloudyu/microsoft-phi-2-sft",-2.16144881857455,0.200593018209284
"vicgalle/solarized-18B-dpo",-0.59605975440208,0.325244347981098
"giraffe176/Open_Maid_Samantha_Hermes_Orca_dare_tiesv0.1",0.87186547309057,0.244019993125042
"marcel/phi-2-openhermes-30k",-2.34665093277259,0.207438286532106
"Mihaiii/Bucharest-0.1",0.156852349154571,0.168201191731997
"abacusai/Smaug-72B-v0.1",-0.294325115519259,0.182426256573343
"paulml/OmniBeagleSquaredMBX-v3-7B",2.18920154288587,0.347421176466528
"ResplendentAI/SOVL_Llama3_8B",-0.768639156670667,0.239280951504083
