"Model_Name","Theta_WLE","SE"
"yunconglong/7Bx4_DPO_700",1.20281884320061,0.0905174870653633
"ShenaoZhang/0.001_idpo_noreplacerej_iter_3",0.59378072643697,0.0971311057990799
"FelixChao/WizardDolphin-7B",0.690545638667608,0.105693883052674
"AIGym/TinyLlama-1.1B-2.5T-chat",-1.69568187866153,0.355883032293626
"Kukedlc/NeuralKrishna-7B-slerp",1.59135843251273,0.145828949449746
"nfaheem/Marcoroni-7b-DPO-Merge",1.32742013514149,0.106676769611594
"ABX-AI/Quantum-Citrus-9B",0.60464719024167,0.0854234097818792
"jsfs11/TurdusTrixBeagle-DARETIES-7B",1.19543958094327,0.0704244108485326
"Lvxy1117/amber_fine_tune_ori",-0.742276861160919,0.222061855702848
"TheBloke/Vicuna-33B-1-3-SuperHOT-8K-fp16",-1.77622939612777,0.372087734240687
"OpenBuddy/openbuddy-qwen1.5-14b-v20.1-32k",-0.0765423388518053,0.161780780424381
"joowon99/SOLAR-10.7B-ko_alpaca",0.0258495693929783,0.16659320208339
"saishf/Llama4Some-SOVL-4x8B-L3-V1",0.0170911858086231,0.162728276085885
"Zardos/Kant-Test-0.1-Mistral-7B",-0.262455654638507,0.180285457649311
"bunnycore/Mnemosyne-7B",0.534771311193063,0.105696122574898
"ChaoticNeutrals/Eris_7B",0.978579922339929,0.0671525658365402
"allknowingroger/TripleMerge-7B-Ties",1.83096888367,0.190093285756812
"weezywitasneezy/BenchmarkEngineering-F2-7B-slerp",1.42601272517807,0.114373019396956
"dddsaty/SOLAR-Instruct-ko-Adapter-Attach",1.05128815477747,0.0921904176085484
"Wanfq/FuseLLM-7B",-1.13409487972944,0.268090615311742
"csujeong/Mistral-7B-Finetuning-Insurance-16R",-0.781821310055299,0.259385396209441
"SC44/Mistral-7B-private-sia",1.23647610057464,0.0865176309359856
"alnrg2arg/blockchainlabs_joe_bez_seminar",1.44833507915037,0.118506454499831
"abacusai/Smaug-70B-v0.1",1.74724930382816,0.175597234864247
"wang7776/vicuna-7b-v1.3-attention-sparsity-20",-0.414365710849477,0.22224360644592
"venkycs/ZySec-1B",-1.33732245631155,0.319706148681774
"ajibawa-2023/Uncensored-Jordan-7B",-0.1830489666147,0.18606778889277
"mtgv/MobileLLaMA-1.4B-Base",-1.36326604229902,0.30187273947396
"lcw99/llama-3-10b-it-kor-extented-chang",-0.397955017349985,0.198106304516909
"MaziyarPanahi/TheTop-5x7B-Instruct-P-v0.1",-1.76969895842943,0.37792899704819
"ValiantLabs/Llama3-70B-Fireplace",0.392749240045654,0.104422737219394
"Weyaxi/Einstein-v6.1-Llama3-8B",0.234544815899615,0.149247565891262
"Xenon1/Zenith-7B-dpo-v1",0.443385532648132,0.130412493751008
"pankajmathur/Mistral-7B-model_45k6e2e4",-1.88001707777526,0.361428515728211
"ZhangShenao/0.0_zephyr_withdpo_4iters_bs128_5551lr_iter_2",0.318776622932502,0.124147741510216
"h2oai/h2ogpt-research-oasst1-llama-65b",-0.432168404116625,0.213458075313746
"Technoculture/MT7Bi-alpha-dpo-v0.2",-0.733737930704394,0.206931771191518
"steve-cse/MelloGPT",-0.0766117801584665,0.19105663464675
"Inv/Konstanta-Alpha-V2-7B",0.599311980854869,0.08502769668935
"maldv/SHRDFU-7b-overbaked-lora",0.0442809512184952,0.154981843386494
"Changgil/K2S3-Mistral-7b-v1.0",-0.1467042163859,0.174328934636261
"automerger/T3qm7xNeuralsirkrishna-7B",1.67965821855348,0.161359968714366
"Technoculture/Medchator-2x7b",0.0536765532001212,0.154415757483814
"PeanutJar/Mistral-v0.1-PeanutButter-v0.0.5-DPO-7B-QLoRA",-0.57903500104267,0.234938785863571
"MexIvanov/zephyr-python-ru-merged",0.204560994567621,0.121291074745492
"Samee-ur/NeuralPipe-7B-slerp-DPO",0.774843139766594,0.0692410187311582
"ENERGY-DRINK-LOVE/SOLAR_merge2_dpo",-0.294578873929892,0.185882357395606
"Aryanne/Westest-7B",1.00148088720746,0.0529885247929596
"aloobun/Cypher-7B",0.65270781137895,0.0962710807522307
"vikash06/doctorLLM",-0.407056749434198,0.221782786913976
"NeverSleep/Llama-3-Lumimaid-8B-v0.1",-0.00270969045118306,0.165420625896618
"Josephgflowers/Tinyllama-1.5B-Cinder-Test-1",-1.12186846617672,0.358182153191247
"jsfs11/HighdensityRPMerge-7B",0.527746887084811,0.104526158958999
"deepseek-ai/deepseek-llm-7b-chat",0.0951620738345814,0.177332995561003
"01-ai/Yi-1.5-34B-Chat-16K",0.000409624522715343,0.151480283058879
"mosaicml/mpt-7b-8k",-1.37009060024234,0.29692871600138
"TheSkullery/Aurora_19e_Test",-0.320651143489873,0.192020568917059
"JCX-kcuf/Llama-2-7b-chat-hf-gpt-4-80k",-0.0818930604077454,0.17090635308403
"Josephgflowers/TinyLlama-Cinder-Math-Train",-1.28174615719436,0.307024334301543
"Josephgflowers/Tinyllama-616M-Cinder",-2.01223776497431,0.359808829492269
"localfultonextractor/Erosumika-7B-v2",0.966753670189577,0.0793495861430439
"AA051610/A11P",0.113513228398133,0.144264194652924
"liminerity/e.star.7.b",0.186651069989609,0.119272779258413
"ResplendentAI/Paradigm_Shift_7B",0.873074041133259,0.0999135198374126
"ZhangShenao/0.0_zephyr_withdpo_4iters_bs128_5551lr_iter_3",0.482353298015443,0.116502242574288
"Technoculture/Mediquad-4x7b",-1.82184519220426,0.365810006535449
"genaicore3434/Mistral-7b-instruct-v0.2-summ-sft-lp-e1",0.655360752485063,0.10304375548165
"mahiatlinux/ShadowM7EXP-7B",1.83096888367,0.190093285756812
"IDEA-CCNL/Ziya2-13B-Base",-0.566171623884534,0.248440391055653
"HuggingFaceTB/cosmo-1b",-1.96573722634807,0.359656680428011
"macadeliccc/Opus-Samantha-Llama-3-8B",0.253122581012138,0.167272945371459
"chujiezheng/tulu-2-dpo-7b-ExPO",0.401413745273859,0.112481298683773
"louisgrc/Marengoli_7B_SLERP",1.67965821855348,0.161359968714366
"danyoung/billie",0.79138541064667,0.0512887979688607
"bongchoi/MoMo-70B-LoRA-V1.1",-0.396189670969817,0.23306405873492
"Mr-Bhaskar/fbt-mistral-7b",-0.426903319843608,0.2106274992543
"Vezora/Mistral-22B-v0.2",-0.084216926109391,0.186427073424882
"freeCS-dot-org/OpenAGI-testing-intelDPO-2",0.273550233565644,0.143574253188563
"lemon-mint/gemma-2b-translation-v0.103",-1.18691538827964,0.271983085119117
"PistachioAlt/Synatra-MCS-7B-v0.3-RP-Slerp",0.210467831110786,0.133654078879525
"l3utterfly/phi-2-layla-v1",-0.576276021894633,0.224725249680487
"cypienai/cymist2-v01-SFT",-0.877360987077845,0.273291639963736
"ABX-AI/Spicy-Laymonade-7B",-0.418812281678918,0.198437881544409
"luffycodes/vicuna-class-shishya-7b-ep3",-0.671589155215017,0.221191172265853
"GeorgiaTech/0.0_llama_nodpo_3iters_bs128_531lr_iter_3",0.379214073566609,0.115840714292771
"cognitivecomputations/openchat-3.5-0106-laser",0.11492681492362,0.147270683959495
"ise-uiuc/Magicoder-S-CL-7B",-1.01107331126147,0.282350179060941
"adept/persimmon-8b-base",-1.74275756927001,0.347156259824073
"jeiku/Soulful_Bepis_7B",0.394809975128421,0.11058504933345
"01-ai/Yi-1.5-9B-Chat-16K",-0.450747087382793,0.231413983228126
"MaziyarPanahi/YamshadowInex12_Multi_verse_modelExperiment28",1.83096888367,0.190093285756812
"M4-ai/TinyMistral-6x248M-Instruct",-2.02392456999129,0.352954949636996
"cognitivecomputations/dolphin-2.2.1-mistral-7b",0.161765108027851,0.14207941051457
"abacusai/MetaMath-bagel-34b-v0.2-c1500",0.172421710232773,0.157232936911903
"Kquant03/Cognito-2x7B-bf16",1.35492565132757,0.111199419333222
"moreh/MoMo-72B-lora-1.8.7-DPO",1.42633471221754,0.114457123273523
"BarraHome/Mistroll-7B-v2.3-NoTsOsm4rt-16bit",0.524719120597159,0.103492897650246
"AI-Sweden-Models/gpt-sw3-1.3b",-1.35237979122087,0.297705501551086
"Ritvik19/zephyr-danube2-sft-qlora",-0.731592740853954,0.203435619676188
"uukuguy/neural-chat-7b-v3-1-dare-0.85",-0.605922516975042,0.225879905314628
"BFauber/lora_llama2-13b_10e5_r8_a256",-1.00024686051659,0.247201671082357
"Xenon1/Xenon-4",0.445010497725573,0.117307417953817
"ChavyvAkvar/llama-3-lumimaid-habib-v5",-0.253535066688591,0.206720678904949
"Vmware/open-llama-7b-v2-open-instruct",-1.12208008185673,0.302880442228278
"AurelPx/NeuralPipe-7B-slerp",0.607476031671343,0.0844272452718018
"euclaise/ReMask-3B",-0.504153035640108,0.243321608864232
"MSL7/INEX8-7B",1.83096888367,0.190093285756812
"Technoculture/Medtulu-2x7b",-0.250865626738351,0.195064958220037
"NovoCode/NeuralPaca-7b",-0.0318891354025091,0.165957573848071
"Kukedlc/SuperMente-7B-v4",1.12231539735909,0.103245800836602
"concedo/Phi-SoSerious-Mini-V1",-0.0989193452981548,0.163897887742721
"abhishek/autotrain-xva0j-mixtral8x7b",-0.207734008428742,0.179907404625782
"chujiezheng/zephyr-7b-beta-ExPO",0.448384123991266,0.113324248145586
"Cedaros/BetaMonarch-10.7B",1.59115579496958,0.145668432386049
"Changgil/K2S3-SOLAR-11b-v4.0",-0.244441786173166,0.177539129669112
"mychen76/openmixtral-4x7b-merged",0.788051203399087,0.0557582608246565
"Azazelle/Silicon-Medley",0.778327974041057,0.0661696058258282
"macadeliccc/SmaugDolphin-60B",0.709115040254443,0.106712176623813
"Weyaxi/Cosmosis-3x34B",0.634479552844252,0.0927781223365999
"abacusai/Giraffe-beta-13b-32k",-0.396545567880167,0.19997379333183
"jondurbin/airoboros-34b-3.3",0.508995984674228,0.112059056568425
"Artples/L-MChat-Small",0.0538522307745153,0.174851285503151
"eren23/Experiment26-12B",1.00792963118153,0.0605774933956072
"Xenon1/Zenith-7B-dpo",0.368554962462393,0.124569486300906
"saberai/Zro1.5_3B",-1.27957464981617,0.318128315581108
"Vasanth/Valor_Macaroni_moe",1.01439317370586,0.0601649295397186
"LLM360/AmberChat",-0.500222812214443,0.206912784940048
"GreenNode/GreenNodeLM-v3olet-7B",1.21240553373873,0.0738349764822549
"Kquant03/DolphinHermesPro-ModelStock",-0.66463315388789,0.235136538387847
"Minirecord/Mini_DPO_test02",-0.490279397366267,0.214126090612735
"sail/Sailor-0.5B-Chat",-1.23411235944708,0.304196232663934
"4season/alignment-model-test9",1.40110488574901,0.111578335623562
"vicgalle/ConfigurableSOLAR-10.7B",1.17675492825858,0.0939792299490438
"TinyLlama/TinyLlama-1.1B-Chat-v1.0",-1.78093506733613,0.353715546956912
"leveldevai/MarcBeagle-7B",1.12614811413394,0.0985260358742757
"JCX-kcuf/Llama-2-7b-hf-gpt-3.5-80k",-0.667878114323728,0.261024351647471
"nlpguy/Hermes-low-tune-2",0.178122276439502,0.13829744178618
"CausalLM/35b-beta-long",0.54636912057981,0.0986070221326558
"CultriX/CultriX-MoE-Model",1.23162442163619,0.0938016217390433
"01-ai/Yi-9B",-1.20087488521414,0.328325127689127
"mlabonne/Llama-3-8B-Instruct-abliterated-dpomix",-0.162293241443378,0.18678757996706
"Undi95/Llama2-13B-no_robots-alpaca-lora",-0.357360739032385,0.196294416818011
"Yuma42/KangalKhan-PressurizedRuby-7B",0.450278420976817,0.115155912896866
"Ritvik19/zephyr-phi-1_5-sft-qlora",-0.686664155153053,0.264259937793591
"BarryFutureman/ChatMarc-YesAnotherMerge-7B",1.25214935966486,0.0938182898801162
"phanerozoic/Tiny-Cowboy-1.1b-v0.1",-2.07229376941764,0.347383834675485
"DreadPoor/JustToSuffer-7B-slerp",0.718771765542666,0.102977131970424
"Fizzarolli/sappha-2b-v3",-0.839415704216764,0.212509276522146
"cloudyu/Yi-34Bx2-MoE-60B-DPO",0.664671187589072,0.102454993739372
"sonthenguyen/OpenHermes-2.5-Mistral-7B-mt-bench-DPO-recovered",0.00852364003951576,0.160437047924589
"juhwanlee/gemma-7B-alpaca-case-3-2",-1.45845006752014,0.331255467653117
"AtAndDev/CapybaraMarcoroni-7B",0.400997127362637,0.110126576120137
"TeeZee/DarkForest-20B-v1.2",0.275003150414847,0.131832688059822
"janhq/Mistral-7B-Instruct-v0.2-DARE",0.381638352331207,0.152013894671613
"CobraMamba/mamba-gpt-7b-v2",-0.634285451580878,0.228794826844277
"MSL7/INEX16-7b",1.67965821855348,0.161359968714366
"paulml/OmniBeagleSquaredMBX-v3-7B",1.42601272517807,0.114373019396956
"Kukedlc/SmartLlama-3-8B-MS-v0.1",0.243585601594273,0.136131427366481
"refine-ai/Llama3-7b",0.340890947055823,0.157626485820577
"zelus82/Obelix-Phi2",-0.0191633315663819,0.183661878848064
"cyberagent/calm2-7b-chat-dpo-experimental",-0.809845738830196,0.208925978583197
"922CA/Silicon-Natsuki-7b",0.415922958599635,0.130403609346871
"tokyotech-llm/Swallow-70b-instruct-hf",-0.619535497679545,0.256446589914665
"saltlux/luxia-21.4b-alignment-v1.0",1.27553666017678,0.107497225516273
"FelixChao/NinjaDolphin-7B",0.310671950482473,0.12257633517578
"vicgalle/TruthfulQwen1.5-1.8B",-1.18973650554538,0.350315232903712
"ToastyPigeon/SmolPlatypus-1.5B",-2.05080839252738,0.355610043081884
"xriminact/TarsDolly",-0.384658023212427,0.204227334542126
"Eurdem/Voltran-1.0-MoE-2x7B",0.436254665701137,0.11081072038982
"Danielbrdz/Barcenas-Llama3-8b-ORPO",0.520800582822729,0.106389150433106
"Yuma42/KangalKhan-Sapphire-7B",0.378461630163507,0.110756489101705
"BarryFutureman/WestLakeX-7B-EvoMerge-Variant2",1.19661474291947,0.0915532620297076
"G-reen/EXPERIMENT-DPO-m7b2-2-merged",-0.75214489481478,0.260161062222922
"Eric111/Snorkel-Mistral-PairRM-DPO-openchat-3.5-0106-laser",0.431669665727583,0.112228394496291
"CallComply/openchat-3.5-0106-128k",-0.556916781625284,0.220988095468522
"OEvortex/EMO-2B",-1.09581560592493,0.311068417756637
"Joseph717171/Cerebrum-1.0-10.7B",-0.20373230154902,0.20380784161085
"01-ai/Yi-1.5-34B",-0.0254702688593893,0.153692087615035
"SC99/Mistral-7B-privatemix-base-ia",0.844430039043998,0.0912382193982976
"KnutJaegersberg/Deacon-1_8b",-1.39370787747079,0.32732442755828
"mistralai/Mixtral-8x22B-v0.1",-0.518477274828653,0.217910972833768
"NotAiLOL/Athena-Llama-3-8B-v0.1",-0.629142622093817,0.201347736843196
"arcee-ai/Clown-DPO-Extended",1.83096888367,0.190093285756812
"yam-peleg/Experiment9-7B",1.24732726798551,0.0914077414683035
"PulsarAI/CollectiveCognition-v1.1-Nebula-7B",0.0419671459966161,0.170413367274696
"pansophic/new_model_test2",-0.0997641259924998,0.179453699524633
"NurtureAI/Orca-2-13B-16k",-0.870313498228466,0.331857577715577
"Himitsui/KuroMitsu-11B",0.750505992006278,0.0892855051539953
"abhishek/autotrain-llama3-70b-orpo-v1",0.362314272260909,0.107508781437688
"DUAL-GPO/zephyr-7b-gpo-update3-i0",-0.0445944204504799,0.152834649805165
"indischepartij/MiaLatte-Indo-Mistral-7b",0.413954034049113,0.110909118616736
"mlabonne/NeuralDarewin-7B",0.806008777216244,0.0513669656516273
"Weyaxi/Stellaris-internlm2-20b-r128",-0.190201000197934,0.173997660503488
"OpenBuddy/openbuddy-mixtral-7bx8-v16.3-32k",0.0346664670037309,0.170870433195844
"paulilioaica/Hugo-7B-slerp",0.287379654893051,0.130722110381385
"AI-B/UTENA-7B-V3",0.236914613252271,0.118029998281411
"shenzhi-wang/Llama3-8B-Chinese-Chat-v2-nightly",-0.00485735705418169,0.165097221335274
"rishiraj/uncensored",0.328399267786952,0.121909816759839
"mlabonne/NeuralPipe-7B-slerp",0.607476031671343,0.0844272452718018
"ResplendentAI/SOVL_Llama3_8B",0.0997191536612571,0.153888325238774
"allknowingroger/Neuralcoven-7B-slerp",0.809152443373265,0.0588167654127688
"MaziyarPanahi/Llama-3-8B-Instruct-v0.2",-0.010633207565348,0.166118760395778
"gmonsoon/MiaAffogato-Indo-Mistral-7b",0.517892882190377,0.10778384813337
"yam-peleg/Experiment25-7B",1.71516755882663,0.168033992021685
"aivince/alpaca_mistral-7b-v0.2",-0.75214489481478,0.260161062222922
"Gille/StrangeMerges_35-7B-slerp",1.42758356895674,0.113730674538952
"NeuralNovel/Pigris-7b-v0.3",1.29484434973346,0.11002570502013
"Mr-Bhaskar/fbt-llama-8b-inst",-0.241151086325244,0.202687738019473
"Kquant03/NeuralTrix-7B-dpo-relaser",1.63859251989835,0.153319896807246
"vanillaOVO/Beagle_Turdus",1.18972787973974,0.0718327000955949
"Korabbit/Llama-2-7b-chat-hf-afr-100step-flan",-0.154021956131349,0.163149898964263
"manishiitg/open-aditi-hi-v4",-0.876139770563447,0.226817923598194
"namirocks/vicuna-tutor-shishya-model-7b-ep3",-0.30987066398022,0.193129289649777
"JaeyeonKang/CCK_Gony_v3",0.990395431199988,0.0642975208282393
"Locutusque/NeuralHyperion-Medium-Preview",-0.781821310055299,0.259385396209441
"ShieldX/manovyadh-1.1B-v1-chat",-1.49838287592101,0.348985491453536
"vicgalle/NeuralBeagle-11B",1.34120490506443,0.105776114640404
"azarafrooz/Mistral-7B-Instruct-v0.2-sp-v0",0.792691950311909,0.0779048750048043
"cognitivecomputations/dolphin-2.8-experiment26-7b-preview",0.246695548067566,0.142052285498758
"Edgerunners/meta-llama-3-8b-instruct-hf-ortho-baukit-2fail-128total",-0.253556825477512,0.192506679194749
"Isaak-Carter/JOSIE_Beta-4-7B-slerp",0.362595403937547,0.122674406530111
"Kabster/BioMistral-MedicalQA-FT",-0.918562729346821,0.323086023014356
"arlineka/Brunhilde-13b",-0.0536171436669996,0.182784167751419
"eldogbbhed/NeuralMonarchCoderPearlBeagle-T3Q-Mistral-Orca-Math-DPO-7b",1.22467645018787,0.0933365602134213
"fblgit/UNAversal-8x7B-v1beta",0.870750288004817,0.101173763295315
"wandb/gemma-7b-zephyr-dpo",-0.606882592148919,0.231685938456789
"mlabonne/ChimeraLlama-3-8B-v3",0.119061030850072,0.156770466038378
"Josephgflowers/Tinyllama-320M-Cinder-v1",-2.02392492982742,0.35295451832342
"Shengkun/LLama2-7B-Structural-Prune-1.2x",-2.00799952856376,0.356598440111957
"liminerity/Blur-7b-v1.22",0.762288953011964,0.089683863925691
"kaitchup/Mayonnaise-4in1-01",1.17924023282645,0.0758275463728327
"aboros98/merlin1",-0.172632215968108,0.190037031704846
"rwitz2/go-bruins-v2.1",1.21035173450634,0.0731008939437568
"IkariDev/Athena-tmp",0.381279490256035,0.117225511066911
"vihangd/neuralfalcon-1b-v1",-1.88468431922669,0.357182309654424
"Inv/Konstanta-V3-BetaFlavour-7B",1.21179623091279,0.0741913778820367
"OpenBuddy/openbuddy-qwen1.5-32b-v21.1-32k",-0.0656260507781595,0.18110905063181
"Sao10K/Test-Instruct-Solar-v1",0.766536321666452,0.077156720728934
"BFauber/opt125m_10e3",-1.51731821755915,0.340671422341982
"YeungNLP/firefly-qwen1.5-en-7b-dpo-v0.1",0.369444958081489,0.139660740288201
"Gille/StrangeMerges_32-7B-slerp",1.83096888367,0.190093285756812
"raincandy-u/Qwen1.5-1.8B_llamafy",-1.2318969648297,0.275727528342585
"BFauber/opt125m_10e5_lr2e-4",-1.8388606291303,0.369532010830711
"abhishek/autotrain-cei9g-ag3pe",-0.113826225969968,0.209406724563581
"RubielLabarta/LogoS-7Bx2-MoE-13B-v0.2",1.42754013382772,0.114634708832036
"saucam/aqua-smaug-hermes-8B",0.291232925290425,0.128275398768047
"mavihsrr/GetCode-slerp",-2.78409437659533,0.298227507203043
"ShadowFall09/tyc_test1",0.0449580296477605,0.151170541175622
"adonlee/LLaMA_2_70B_LoRA",0.464746780493382,0.124505267669243
"Walmart-the-bag/WordWoven-13B",0.336312331244581,0.119303022993346
"922-CA/monika-ddlc-7b-v1",-0.329068552136629,0.195989604812979
"AA051610/A12P",0.754627439567415,0.0908146434880935
"adamo1139/Yi-34b-200K-rawrr-v2-run-0902-LoRA",-0.674517145006021,0.262549447089126
"deepseek-ai/deepseek-coder-1.3b-instruct",-1.50934240445959,0.342442362796919
"Joseph717171/Mistral-10.7B-v0.2",-0.842491363826878,0.2914179145916
"fzzhang/Marcoroni-neural-chat-7B-v2_gsm8k_merged_s",0.807814090490121,0.053749439978985
"raincandy-u/Rain-7B-v0.1",-0.123385565442676,0.166598154165537
"cloudyu/19B_TRUTH_DPO",1.03832781176038,0.085889244841459
"AmberYifan/test-spin-lora-iter2",-0.63975038136174,0.241396876394552
"Chickaboo/ChickaQ",-1.88468810612787,0.357179110623027
"diffnamehard/Mistral-CatMacaroni-slerp-gradient",0.63474699371453,0.101731836893268
"nbeerbower/SuperFlammen-4x7B",1.36063159640645,0.110859817983076
"VAGOsolutions/SauerkrautLM-14b-MoE-LaserChat",0.429434435928207,0.110256025489785
"deepseek-ai/deepseek-llm-67b-base",-0.147211062404638,0.163127007715368
"Kukedlc/NeuTrixOmniBe-7B-model-remix",1.7311833789335,0.171071687245342
"Severian/ANIMA-Phi-Neptune-Mistral-7B-v3",0.419627490185817,0.121117691192457
"netcat420/MFANN3bv0.7.10",-0.0273456768017212,0.180705312120248
"shyamieee/B3E3-SLM-7b-v3.0",1.83096888367,0.190093285756812
"Alsebay/Kilo-2x8B",0.0715806060230127,0.134871115350787
"YeungNLP/firefly-qwen1.5-en-14b-dpo-v0.1",0.509698833262959,0.120703419404796
"LeroyDyer/Mixtral_AI_CyberTron_Ultra",0.0549753899801783,0.153440969050707
"allknowingroger/ROGERphi-7B-slerp",0.607476031671343,0.0844272452718018
"Azure99/blossom-v5-14b",0.123717417142986,0.158056524513831
"hfl/chinese-alpaca-2-13b",0.136003355834975,0.162199829817155
"CultriX/CultriX-MoE-BF16",0.77934159757687,0.0724457327280403
"macadeliccc/SOLAR-math-2x10.7b-v0.2",1.04521229749705,0.0894014664029272
"ChaoticNeutrals/Eris_PrimeV4-Vision-7B",1.37462235301105,0.110670500286478
"TIGER-Lab/TIGERScore-13B",-0.389438264163692,0.20387364687782
"martyn/mistral-megamerge-dare-7b",0.159301232574015,0.172371452115122
"Locutusque/TinyMistral-248M-Instruct",-1.82657708296242,0.357413778686793
"Nekochu/Llama-2-13B-German-ORPO",-0.448077192187796,0.198027312934878
"wang7776/Mistral-7B-Instruct-v0.2-sparsity-10",0.792691950311909,0.0779048750048043
"jisukim8873/falcon-7B-case-3",-0.777778017984018,0.208298272270149
"kyujinpy/PlatYi-34B-Llama-Q",-0.0366508419131304,0.179680764938837
"matchaaaaa/chaifighter-20B",0.690758086848184,0.109943198964114
"TheSkullery/Aurora-V2-DLEC",-1.26619981528111,0.425709910673353
"diffnamehard/Psyfighter2-Noromaid-ties-Capybara-13B",0.0230634703567036,0.161405595375541
"FelixChao/Patronum-7B",1.04571734515649,0.0876897308721819
"Locutusque/Hyperion-3.0-Yi-34B",0.208413020657015,0.148001730278236
"CorticalStack/mistral-7b-alpaca-sft",0.192899438113956,0.139556252148614
"perlthoughts/Falkor-16b",0.906444104943655,0.100785445888221
"MSL7/Liph.42-slerp",0.0538522307745153,0.174851285503151
"lqtrung1998/galactica-6.7b-ReFT-GSM8k",-1.48917350923356,0.334162455277852
"NurtureAI/openchat_3.5-16k",-0.522847356265358,0.212400808607435
"Gryphe/Pantheon-RP-1.0-8b-Llama-3",-0.0426014953933503,0.181607214254176
"Josephgflowers/Tinyllama-1.5B-Cinder-Test-6",-1.7364695026401,0.398043573308411
"mayacinka/Buttercup-7b-dpo-slerp",1.67965821855348,0.161359968714366
"Locutusque/hyperion-medium-preview",-0.781821310055299,0.259385396209441
"eduagarcia/mistral-orpo-mix-21k",-0.66463315388789,0.235136538387847
"Kukedlc/NeuralFusion-7b-Dare-Ties",1.45887736461612,0.12071389715219
"lcw99/llama-3-10b-it-kor-extented-chang-pro8",-0.437796205406307,0.204246544075352
"nlpguy/Starling-low-tune",-0.844684501116319,0.214314116665064
"Kukedlc/Ramakrishna-7b-v3",1.53930248556789,0.136983019603106
"abhinand/tamil-llama-7b-instruct-v0.1",-1.50354663752717,0.387984955070569
"Azure99/blossom-v4-qwen1_5-4b",-0.188855629180504,0.181557300970477
"JunchengXie/Mistral-7B-Instruct-v0.2-gpt-4-80k",0.599808898198274,0.109279612097619
"MaziyarPanahi/Llama-3-8B-Instruct-v0.7",0.0867439483594433,0.155818045042123
"gmonsoon/delta-4b-orange",0.315909416064176,0.151740166261744
"vicgalle/Unsafe-Llama-3-8B",-0.00270969045118306,0.165420625896618
"aboros98/form1",-0.37849495766482,0.21382394686707
"Sao10K/Shiki-m7",0.846699603035497,0.0935953302548675
"mlabonne/ChimeraLlama-3-8B-v2",0.330547046181645,0.121056362247533
"viethq188/Rabbit-7B-DPO-Chat",0.995883473032216,0.0529042618469682
"andysalerno/openchat-nectar-0.1",0.273186279143273,0.128786519133109
"amu/spin-phi2",-0.167238477966715,0.18169122868779
"Steelskull/Umbra-v3-MoE-4x11b",1.13160257330754,0.102467627647361
"google/codegemma-2b",-1.26115605783281,0.294425757101098
"touqir/Cyrax-7B",1.5457292240293,0.138081386921262
"Menouar/phi-2-basic-maths",-0.945390378103703,0.237630736060049
"dball/zephyr-tiny-sft-qlora-quantized-2",-1.53605051584284,0.328103908868526
"haoranxu/ALMA-13B-R",-1.08232463168871,0.256452864586702
"llmixer/BigWeave-v6-90b",0.0647471554861818,0.144755914423498
"Sao10K/Frostwind-v2.1-m7",-0.486296662194217,0.216440335873687
"martyn/llama2-megamerge-dare-13b-v2",-0.362059785619542,0.199445047797381
"Test157t/Prima-LelantaclesV6-7b",0.949502538232391,0.0877383563279276
"perlthoughts/Falkor-8x7B-MoE",0.308199954170797,0.122661093295304
"netcat420/MFANNv0.8",0.801880188869577,0.0807349259779166
"johnsnowlabs/JSL-MedLlama-3-8B-v2.0",-0.389475750844912,0.191311610651708
"fblgit/una-llama-7b",-0.950613044752196,0.23348932446512
"ethzanalytics/pythia-31m",-2.06155100491965,0.355287775163718
"MTSAIR/MultiVerse_70B",1.24569687387532,0.0910424901859619
"GritLM/GritLM-8x7B",-0.2740163174818,0.188894721955931
"bunnycore/SmartToxic-7B",1.47183374172158,0.123532894186382
"maldv/winter-garden-7b-delta",0.955193974972503,0.0866214053129984
"SC56/Mistral-7B-orca-dpo-4h",1.41161057581616,0.112429366557691
"Charlie911/MultiLora-sharegpt",-0.652522381247973,0.26053384403718
"Lvxy1117/amber_fine_tune_001",-0.16314112748974,0.189136163805537
"Joseph717171/Mistral-12.25B-v0.2",-0.894443434773573,0.286847058605122
"leonarad/hope_for_7b_1.1v",-1.00861810692885,0.242301084810679
"openai-community/gpt2-large",-1.57979443006954,0.332952421403549
"ConvexAI/BurningBruce-003",1.00741163125732,0.0496554321405148
"ewqr2130/llama2-7b-raw-sft",-1.08249274255447,0.261807727947865
"RatanRohith/NeuralPizza-7B-V0.1",0.963685710238723,0.0797654340808829
"cloudyu/TomGrc_FusionNet_34Bx2_MoE_v0.1_DPO_f16",0.828525775717734,0.0868149722030772
"BarraHome/LLaMaRada-3-orpo-v2-8b",-0.270683573087751,0.200925077529274
"giraffe176/Open_Hermes_Orca_Mistral-7B",0.18515104803036,0.13704833805397
"nlpguy/ColorShadow-7B-v3",0.523800790193593,0.111986265545023
"lex-hue/Delexa-7b-128k",0.751795651212494,0.0870281519044795
"aloobun/Cypher-Laser-Mixtral-2x1.8B-v0.1",-1.14003767159209,0.282547285071376
"Ppoyaa/Lumina-2",0.495584555239708,0.115999261884172
"Gille/StrangeMerges_12-7B-slerp",0.12534773445491,0.127024391398177
"vicgalleorg/TruthfulQwen1.5-4B",-0.110910582218932,0.180372285813357
