"Model_Name","Theta_WLE","SE"
"pinkyponky/Mistral-7b-instruct-v0.2-summ-sft-e2",0.601361813039003,0.0856124057012231
"umd-zhou-lab/recycled-wizardlm-7b-v2.0",-0.16204109899872,0.124541491493396
"kekmodel/StopCarbon-10.7B-v5",1.21506837277903,0.0781824564718586
"Gille/StrangeMerges_2-7B-slerp",0.207704920256632,0.110418390012099
"scb10x/llama-3-typhoon-v1.5-8b",-0.8957427663904,0.200793197659913
"SC99/Mistral-7B-privatemix-ia3",1.22077790858143,0.0646234160075283
"TW3PartnersLLM/TW3-v2-AlpacaSmaug-72B",-2.55251484642024,0.210423598203306
"Jaume/openchat-3.5-0106-mod-gpt5",-0.0134858562996846,0.132365034072158
"Stefan171/TinyLlama-QuantumQuill-chat",-1.55914586854364,0.244744620688983
"nbeerbower/flammen5-mistral-7B",1.20570771054589,0.0471780794750944
"vonjack/phi-3-mini-4k-instruct-llamafied",0.412890367516527,0.111549376067074
"KnutJaegersberg/Deita-4b",-0.691067959282908,0.195471964597111
"TeeZee/DarkForest-20B-v2.0",0.470406665318287,0.107156424854459
"SanjiWatsuki/Lelantos-DPO-7B",0.970222142738399,0.0737419262789915
"lex-hue/Delexa-Instruct-V0.1-7b",0.774474467040729,0.0698625744537494
"TW3Partners/testmerge-7b",1.52713768902435,0.0962980636376542
"BFauber/opt125m_10e5_1ep",-1.69756876600249,0.245913109616408
"Replete-AI/Phi-Elothir",-0.168135067422207,0.144662319933194
"DrNicefellow/Mistral-2-from-Mixtral-8x7B-v0.1",-2.0454907506167,0.321065615815211
"eswardivi/llamathon_v1",0.111992367706119,0.11514164233454
"alnrg2arg/blockchainlabs_tinyllama_fusion_LHK_yunkong_v2",-1.04709654264136,0.209448887474273
"cloudyu/60B_MoE_Coder_v3",0.901507873373081,0.100644303804331
"Azure99/blossom-v5.1-34b",0.526336052334905,0.102775349799585
"Artples/L-MChat-7b",0.0458848526061035,0.129366662745224
"MaziyarPanahi/Phi-3-mini-4k-instruct-v0.3",0.441367992198044,0.111918177730528
"jingyeom/freeze_KoSoLAR-10.7B-v0.2_1.4_dedup",-0.308081523359643,0.133239658891225
"kalisai/Nusantara-2.7b-Indo-Chat",-1.4369902881536,0.253445625585587
"walebadr/Mistral-7B-v0.1-DPO",-2.13904225541404,0.183210954618226
"uukuguy/speechless-nl2sql-ds-6.7b",-1.63174012629059,0.291846633170752
"tricktreat/Llama-2-7b-chat-hf-guanaco-freeze-embed-tokens-q-v-proj-lora",-0.408901873858682,0.17185490745267
"bardsai/jaskier-7b-dpo-v2",0.788016955593617,0.0554041915256218
"DreadPoor/PAIN_LeDestroy-7B-task_arithmetic",0.725776798239311,0.0975068871411845
"DopeorNope/COKAL-v1-70B",0.632362922573217,0.0902195240209675
"paulml/OGNO-7B",1.69027678901021,0.109928619080976
"0-hero/Matter-0.1-7B-DPO-preview",-0.232245659990491,0.127135097555151
"capleaf/T-Llama",-0.111260303342997,0.121905475357845
"Nitral-AI/Stanta-Lelemon-Maid-7B",0.566270871900712,0.0831951934963848
"rmdhirr/Multiparadigm_7B",1.59852450131302,0.0271170266143029
"Undi95/Mixtral-8x7B-MoE-RP-Story",-0.710666179334168,0.178517049707319
"Mohammed-Altaf/Medical-ChatBot",-1.64469782550288,0.273380200087303
"vihangd/DopeyTinyLlama-1.1B-v1",-0.94890662556619,0.191691811061795
"viethq188/Rabbit-7B-v2-DPO-Chat",0.640034563754743,0.101264201314451
"h4rz3rk4s3/TinyPoliticaLlama-1.1B",-1.55243887090015,0.24371357838851
"cookinai/Llama-3-SOLAR-v0.1",-0.450392303009769,0.150315657556474
"Test157t/Hex-Macaroniac-7b",0.389668099495427,0.0983733794315386
"Nitral-AI/Eris_PrimeV4-Vision-7B",1.06790299007787,0.0960829581717014
"Azazelle/xDAN-SlimOrca",0.567267765823535,0.0828275181481287
"Rijgersberg/GEITje-7B",-0.992941823490124,0.222388364757894
"DopeorNope/You_can_cry_Snowman-13B",1.17914320271858,0.0737412873457868
"NLUHOPOE/test-case-2",-0.036154886837065,0.149440004554526
"timpal0l/Mistral-7B-v0.1-flashback-v2",-0.539248502478702,0.162779499078708
"sarvamai/OpenHathi-7B-Hi-v0.1-Base",-1.01343691389676,0.188866748653777
"MaziyarPanahi/TheTop-5x7B-Instruct-D-v0.1",0.997944191638827,0.0508883623435912
"shadowml/Daredevil-7B",0.78275125541896,0.0612431167450463
"itsliupeng/openllama-7b-icl",-0.996500050151835,0.187390970051978
"Aabbhishekk/TinyLlama-1.1B-miniguanaco",-1.24011773370958,0.21755936338437
"sreeramajay/TinyLlama-1.1B-orca-v1.0",-1.06002060679667,0.198747245113553
"mahiatlinux/MasherAI-v6.1-7B-checkpoint3-code4",0.0701607593600463,0.128451946344429
"Edgerunners/meta-llama-3-8b-instruct-hf-ortho-baukit-5fail-3000total-bf16",0.000488562647864265,0.115858111630797
"Felladrin/TinyMistral-248M-SFT-v4",-2.01955057059767,0.211899545522562
"Charlie911/zephyr-7b-beta-MultiLoRA-mmlu-merged",-0.151191133067537,0.146063669766103
"DatPySci/pythia-1b-sft-full",-1.91405281532188,0.232858374949503
"Radiantloom/radintloom-mistral-7b-fusion",-0.368286295892436,0.160850641992448
"ShenaoZhang/0.001_zephyr_5551_4iters_bs256_iter_1",-0.11987614096493,0.133503447233344
"xriminact/TarsChattyBasev0.2",-0.63933938167183,0.181214577051761
"brucethemoose/SUS-Bagel-200K-DARE-Test",0.446886035908944,0.10442167167819
"chujiezheng/zephyr_0.2",-0.192416020976885,0.133599837490426
"maldv/dragonwar-7b-s1",-1.04005213205482,0.202363653444459
"MaziyarPanahi/TheTop-5x7B-Instruct-S2-v0.1",0.769178527366537,0.0883001079889485
"PotatoB/Mistral-offspring-1-3",-0.48197726048861,0.143690426071361
"OpenBuddy/openbuddy-qwen1.5-32b-v21.2-32k",0.262888783026347,0.124306140558784
"luffycodes/vicuna-class-shishya-all-hal-7b-ep3",-0.726902318262243,0.183475434044313
"sethuiyer/Medichat-Llama3-8B",-0.0467814141283064,0.126836390627311
"revolutionarybukhari/Llama-2-7b-chat-finetune-AUTOMATE",-0.320562461198522,0.139003068868967
"DreadPoor/GoldenMaiden-7B-model_stock",1.22867869337197,0.0717088885260944
"paulml/NMTOB-7B",1.47357144802692,0.0965339468851183
"r2rss/Malachite-7b-v0",0.814659063343086,0.0672127999462147
"flammenai/Mahou-1.2a-mistral-7B",1.17695059258499,0.0660488689765226
"euclaise/crow-1b",-1.90851331521057,0.235718466076088
"h2oai/h2o-danube2-1.8b-sft",-1.14766739628108,0.208943060844436
"ZhangShenao/0.001_idpo_declr_4iters_iter_3",0.298712721603806,0.116568050770839
"0x7194633/fialka-13B-v3.1",-1.42038814512955,0.258406627944975
"splm/openchat-spin-slimorca-iter1",0.38147407985835,0.103017113170426
"InnerI/InnerILLM-OpenPipe-Nous-Yarn-Mistral-optimized-1228-7B-slerp",0.0972936168737097,0.120741422298252
"Aabbhishekk/llama2-7b-function-calling-slerp",-0.829045008477932,0.213172927144562
"max-2022/test_mistral2",-2.59426581200313,0.216948771650645
"superlazycoder/NeuralPipe-7B-slerp",0.669202536826408,0.0973130459795356
"Qwen/Qwen1.5-110B-Chat",0.640459462802919,0.0905637573943746
"nbeerbower/flammen9X-mistral-7B",0.927135286423952,0.0977409042720011
"TheBloke/Platypus2-70B-Instruct-GPTQ",0.475430921081408,0.106057767819363
"kaitchup/TheMayonnaise",1.11557552950711,0.0991260434764842
"DUAL-GPO/phi-2-gpo-renew2-b0.001-log-i0",-0.0587525445601172,0.126405069043022
"HenryJJ/Instruct_Yi-6B_Dolly_CodeAlpaca",-0.846760498095727,0.187222039402627
"zelus82/JuliusCesar-72B-BeyonderV.0",-2.18043916059564,0.172365253914263
"Josephgflowers/Phi-3-mini-4k-instruct-Cinder-llamafied-with-16bit-GGUF",-0.871198463065149,0.201177030099547
"ewqr2130/mistral-7b-raw-sft",-1.1663403785454,0.231813798129037
"Muhammad2003/TriMistral-7B-TIES",0.258297508568026,0.114190993740938
"DreadPoor/ToppyLake-Bagel-7B-slerp",0.801537649083601,0.0732747689321947
"EleutherAI/pythia-410m",-1.75547416482446,0.262267347631641
"4season/alignment-model-test10",1.17530647974973,0.0938864027905722
"Undi95/Clover3-17B",-0.685663148139949,0.171872342343812
"kyujinpy/PlatYi-34B-Llama-Q-v3",-0.0319424109652725,0.12564632223717
"abhinand/tamil-llama-13b-base-v0.1",-0.726960392227272,0.167524088006693
"llmixer/BigWeave-v12-90b",0.395836787399675,0.100697529433209
"sequelbox/SpellBlade",-0.493824495429463,0.145894053223635
"JCX-kcuf/Llama-2-7b-chat-hf-gpt-4-80k-base_lora",0.0294479341442279,0.134039376987754
"mlabonne/Monarch-7B",1.61473924789468,0.0536449392246501
"Sao10K/Shiki-v2-m7",0.335535407169761,0.117474669841912
"AdaptLLM/medicine-chat",-0.575367360168411,0.163186436816128
"allknowingroger/Multimerge-Neurallaymons-12B-MoE",1.45885855001236,0.0912853765225092
"azarafrooz/Mistral-7B-Instruct-v2-sp-v0.1",1.05949360153887,0.0928801816015138
"gmonsoon/TinyWombat-1.8b-Chat-v.1",-1.34840327631291,0.242314991351386
"BFauber/lora_llama2-13b_10e5_r2_a16",-0.583517030930272,0.150569930821756
"ibivibiv/multimaster-7b-v3",0.478474025867063,0.107001059840476
"DeepMount00/Mistral-Ita-7b",1.36742301401268,0.0739790141753208
"LeroyDyer/Mixtral_AI_CyberTron",0.526365492257448,0.101484031206548
"liminerity/Blur-7b-slerp-v1.46",1.6123927236648,0.049792452161787
"Deathsquad10/TinyLlama-repeat",-1.24011773370958,0.21755936338437
"phanerozoic/Tiny-Knight-1.1b-v0.1",-1.12517113235489,0.233474589233851
"nbeerbower/bophades-mistral-7B",0.70321072632239,0.100940256325878
"chrlu/zephyr-7b-gemma-hinge",-0.0191217764164968,0.116229187195037
"ajibawa-2023/Scarlett-Llama-3-8B",0.21355003660524,0.113679258701775
"OpenBuddy/openbuddy-mixtral-7bx8-v17.3-32k",0.369776556696286,0.10680150193381
"eren23/ogno-monarch-jaskier-merge-7b-v2",1.72483806101606,0.120404119382435
"BFauber/lora_llama2-13b_10e5_r8_a64",-0.583517030930272,0.150569930821756
"Eurdem/Defne_llama3_2x8B",0.139004529693547,0.112307805612575
"liuchanghf/bloomz-3b-mmlu-lora",-2.0032154295033,0.215905636358218
"bunnycore/Blackbird-Llama-3-8B",-0.761666473079145,0.174043956614829
"cloudyu/microsoft-phi-2-sft",-0.461234558043015,0.148466785527228
"fzzhang/Marcoroni-neural-chat-7B-v2_gsm8k_merged",0.155824608549744,0.115894515861942
"saishf/Fett-uccine-11B-Experiment",1.08821551653943,0.0999625548671382
"dball/zephyr-7b-sft-qlora",-0.558359908235128,0.15235364964659
"abacusai/Fewshot-Metamath-Mistral",-0.549930271489251,0.15265695105482
"mlabonne/Mistralpaca-7B",0.304119621509501,0.114045614034985
"bigcode/starcoderbase-7b",-1.55634785085417,0.313617260384742
"adept/persimmon-8b-chat",-1.61113061475739,0.244288524976656
"croissantllm/CroissantCool-v0.2",-1.79771403213659,0.251638681051455
"mahiatlinux/MasherAI-7B-v6.1",0.365397621794067,0.108738669558008
"FelixChao/NarutoDolphin-10B",0.634659163305066,0.10151211878494
"AA051610/AZG",0.00771600643571518,0.142911290394497
"Minami-su/roleplay_alpaca_llama_lora",-2.4921917407761,0.205833103921117
"NbAiLab/nb-gpt-j-6B-alpaca",-1.32313806396624,0.230132994213378
"OEvortex/HelpingAI-Lite-1.5T",-1.31912396593513,0.259298683931924
"allknowingroger/TaoPassthrough-15B-s",1.54421569218016,0.0898322975059296
"maywell/Synatra-7B-v0.3-dpo",0.330406627267392,0.10989270540981
"prhegde/aligned-merge-aanaphi-phi2-orage-3b",0.115406215758035,0.124159449119834
"ankhamun/xxxI-Ixxx",-0.181037486018554,0.136647698850343
"KaeriJenti/kaori-70b-v1",0.261930485679769,0.115029545517025
"jpquiroga/Mistral_7B_dare_ties_merge_instruct_open_orca",0.136523233017587,0.116751280596279
"DUAL-GPO/zephyr-7b-dpo-qlora-v1",0.186020848261475,0.111526833863507
"zyh3826/GML-Mistral-merged-v1",1.10638040701892,0.100615341705021
"abideen/AlphaMonarch-daser",1.76581421535757,0.128292343771356
"liminerity/e.star.7b",0.848097477218115,0.097150048561316
"LoSboccacc/orthogonal-2x7B-v2-base",0.865607975592468,0.099015337956448
"Steelskull/VerA-Etheria-55b",0.433527201373314,0.108633031360379
"fierysurf/Kan-LLaMA-7B-base",-1.293742370043,0.218007749889282
"Eric111/UltraCatunaMayo-DPO",1.71399580825889,0.118429345632914
"ZhangShenao/0.001_llama-3_nodpo_3iters_bs128_531lr_iter_1",0.0981846838096366,0.116739037552386
"BarryFutureman/WildMarcoroni-Variant1-7B",1.18540114610734,0.0563435084290014
"cgato/Thespis-7b-v0.2-SFTTest-3Epoch",0.155933329916983,0.126160813910751
"statking/zephyr-7b-sft-full-orpo",-0.445026751495165,0.1583012354188
"cognitivecomputations/dolphin-2.6-mistral-7b-dpo",0.540297227454137,0.0969521116478778
"22h/open-cabrita3b",-1.36559871236502,0.284262038928033
"Weyaxi/Einstein-v5-v0.2-7B",-0.240571171149682,0.123950206815732
"AmberYifan/test-spin-lora-iter1",-0.735930541705358,0.178273992596489
"nbeerbower/bruphin-epsilon",0.991079349646603,0.0534252310446721
"meta-math/MetaMath-Mistral-7B",-0.460993039545304,0.14633902170653
"giraffe176/WestMaid_HermesMonarchv0.1",0.697238392501032,0.101117506429591
"ToastyPigeon/SmolLlama-1.5B",-1.35318389892029,0.229078380283465
"WDong/Qwen1.5-7B-sft-0506_9_8",-0.590843801836314,0.160562202086517
"KoboldAI/LLaMA2-13B-Psyfighter2",0.194313989642729,0.112642990895323
"BFauber/lora_llama2-13b_10e5_r128_a4",-0.519508744921993,0.143500174328697
"vikash06/doctorMistralLLM10k",-2.13699832527164,0.369776654232257
"padeoe/test-Qwen1.5-0.5B",-1.60163101555345,0.25945296314826
"maywell/TinyWand-DPO",-1.04108454837471,0.244307572543951
"zhengchenphd/ICE-GRT",-0.0177191511460966,0.119417934307321
"CultriX/Wernicke-7B-v9",1.15780894744729,0.082439637934511
"Kukedlc/NeoCortex-7B-slerp",1.23661447259846,0.0811886271518228
"andysalerno/rainbowfish-v6",-0.236666219957003,0.13621429037591
"SF-Foundation/TextBase-7B-v0.1",1.82172971666769,0.139372553901475
"NLUHOPOE/Mistral-7B-loss-100000",-0.626821531404212,0.157472695366503
"Eric111/caTUNABeagle",0.971163401907975,0.0739374224483944
"Amu/dpo-Qwen1.5-0.5B-Chat-alignment-handbook",-1.59543833550138,0.245330063341187
"Kukedlc/Neural4gsm8k",1.0734972638604,0.0972730222710576
"MaziyarPanahi/Llama-3-8B-Instruct-DPO-v0.1",0.0411251410599618,0.115639837773835
"wang7776/Mistral-7B-Instruct-v0.2-sparsity-30",-0.692021428759643,0.175936838564701
"ToastyPigeon/smolphin-test1",-1.47108814657019,0.239853937021612
"Weyaxi/Nous-Hermes-2-SUS-Chat-34B-Linear",0.394307537541527,0.10243970048707
"JunchengXie/zephyr-7b-beta-gpt-4-80k",0.473059023952659,0.106961969230883
"Weyaxi/a",-1.15032736869073,0.227033749145618
"speakleash/Bielik-7B-v0.1",-0.857924119778591,0.19554866459602
"jan-ai/Pandora-13B-v1",1.13909721350846,0.0937452559590353
"AbacusResearch/haLLawa4-7b",1.38861036012611,0.0464040505934628
"eswardivi/llamathon",0.144380847477381,0.111434625801698
"Technoculture/MT7Bi-sft",-0.91494677607903,0.198724332916601
"EmbeddedLLM/Mistral-7B-Merge-14-v0.3",0.506941920532907,0.105129547519036
"mayacinka/NeuralZephyr-Beagle-7B",0.781618646246559,0.0668095000264037
"Locutusque/SlimHercules-4.0-Mistral-7B-v0.2",-0.362570192081585,0.130332498176243
"remyxai/localmentor_25K_3epochs_tinyllama",-1.57006723685985,0.247470350063846
"kaitchup/Mayonnaise-4in1-02",1.14133465361625,0.0915436671168596
"Abhaykoul/HelpingAI-Lite-4x1b",-1.06002060679667,0.198747245113553
"Sao10K/14B-Glacier-Stack",0.820433610133826,0.0834170277300068
"liuda1/Mistral-7B-golden",0.00890912492850258,0.119919635499438
"Weyaxi/Newton-OpenHermes-2.5-neural-chat-v3-3-Slerp",0.160650677461777,0.133198083109354
"ddyuudd/mistral_nucleus09_32_sig",-0.296011393527775,0.13320724422312
"splm/openchat-spin-slimorca-iter0",0.285781073646859,0.1244205643788
"Abhaykoul/EMO-1B",-0.698828075775891,0.17557475354946
"netcat420/MFANN3bv0.7",0.201505818580805,0.117015541755414
"Charlie911/MultiLoRA-mmlu",-0.402899447558574,0.170970111346734
"tricktreat/Llama-2-7b-chat-hf-guanaco-freeze-embed-tokens-q-v-proj",-0.405357537123303,0.169967992774279
"liminerity/Blur-7b-v1.2",0.527641610020679,0.102503690805562
"Weyaxi/Bagel-Hermes-2x34b",0.598242979341512,0.0695756697660308
"aihub-app/ZySec-7B-v1",0.298585922927036,0.113494003490027
"BFauber/lora_llama2-13b_10e5_attn_only",-0.583517030973124,0.150569930791149
"Sao10K/Senko-11B-v1",-1.66612156234416,0.366957599258878
"HIT-SCIR/Chinese-Mixtral-8x7B",-0.572535305398788,0.159515706250392
"0-hero/Matter-0.1-Slim-7B-B",-0.527929872055496,0.149581960745482
"Technoculture/MT7Bi-alpha-dpo",-0.569421095661318,0.152782434901749
"v1olet/v1olet_merged_dpo_7B",0.907970088961037,0.100193185694644
"aloobun/Cypher-Mini-1.8B",-0.990488607034912,0.192652474317132
"RESMPDEV/Qwen1.5-Wukong-0.5B",-1.37285372697919,0.243234834492074
"Sao10K/Sensualize-Mixtral-bf16",0.26298227138355,0.113340335900068
"EleutherAI/llemma_34b",-1.03913159408636,0.221148191694744
"chargoddard/MixtralRPChat-ZLoss",0.230675878727986,0.123351576880292
"hongzoh/Yi-6B_Open-Orca",-1.29781497901301,0.220219997274107
"ChuckMcSneed/Gembo-v1-70b",0.596065116344054,0.0831062099596713
"xxyyy123/10k_v1_lora_qkvo_rank14_v3",-0.129249958069751,0.125863000137593
"DrNicefellow/Microscopic-Mistral-87k-steps",-1.98633903863338,0.228026260713827
"ShenaoZ/0001_dpo_iter_2",0.511073057321165,0.105135934386145
"lqtrung1998/galactica-6.7b-ReFT-Rerank-GSM8k",-1.34167861598942,0.287781415286651
"cognitivecomputations/mixtral-instruct-0.1-laser",0.811247104678203,0.0657639694850625
"aloobun/d-Qwen1.5-1.8B",-1.52515573657593,0.25157574980968
"soniox/Soniox-7B-v1.0",-0.00808635194572921,0.137815336597238
"jeonsworld/CarbonVillain-en-10.7B-v1",1.18261327288029,0.070982029496976
"nlpguy/Hermes-low-tune",-0.0497814392787812,0.119912646835813
"qblocks/mistral_7b_DolphinCoder",-0.539200332598629,0.150775372522285
"PygmalionAI/pygmalion-6b",-1.26633871781191,0.224873666482823
"AbacusResearch/jaLLAbi2-7b",1.10449969397127,0.100382897236084
"NoIdeaLand/test-4k-fn",-1.35386208734777,0.228852338947381
"hjhj3168/Llama-3-8b-ortho-v2",0.011140095859873,0.114509066891699
"KnutJaegersberg/Deita-Qwen-1_8B",-1.16309352810471,0.235592323042823
"Ritvik19/zephyr-1b-olmo-sft-qlora",-1.47475830974071,0.235693612287025
"AwanLLM/Llama-3-8B-Dolfin-v0.2-Instruct",-0.0221458271756623,0.119929427822737
"FelixChao/NarutoDolphin-7B",0.634659163305066,0.10151211878494
"mlabonne/Daredevil-8B",0.170129904609784,0.112190332543482
"rufjdk5480/WestLake-dpo-train-sft-v1",0.847721129663917,0.0952192063757657
"chargoddard/internlm2-base-7b-llama",-1.17830229189322,0.21485409296424
"ParasiticRogue/Merged-RP-Stew-V2-34B",0.534242635468221,0.0985307508499638
"Menouar/gemma-2b-chat",-0.928536670040351,0.193429262671903
"NLUHOPOE/experiment2-cause",-0.565719331061123,0.158628366752431
"allknowingroger/Calmex26merge-12B-MoE",1.80560786485447,0.133981719829804
"Xenon1/Xenon-3",0.688113389987613,0.110514407999741
"aloobun/Reyna-Mini-1.8B-v0.2",-1.28753232409312,0.255842978311289
"shyamieee/B3E3-SLM-7b-v1.0",1.9051482946229,0.157125289854649
"AA051612/A0125",0.241331690905749,0.114688994780803
"bababababooey/mergekit-slerp-mntqhzv",0.590838804946935,0.0728802218258039
"DreadPoor/ToppyEvil-7B-slerp",-0.336627275004549,0.139295406877137
"senseable/Trillama-8B",-0.0321841112599614,0.11520688035021
"rishiraj/oswald-4x7b",0.381538303959261,0.101471623292319
"mychen76/mistral-7b-merged-dare",0.793207359276807,0.0504601100334846
"Kearm/94909a799eefebebc2734491449fb3ef",0.212885121248646,0.128043453544735
"Weyaxi/Seraph-7B",0.446245937867388,0.102723199135767
"souvik0306/mistral_7b_2epoch_norobots",-0.474425685857526,0.151122938483836
"proto-llm/uniwiz-7B-v0.2",0.364455327885302,0.104494096625737
"NotAiLOL/Boundary-Meta-Llama-3-2x8B-MoE",0.0411251410599618,0.115639837773835
"freecs/ThetaWave-28B-v0.1",-2.14504583236627,0.29945383234516
"Azure99/blossom-v5-9b",-0.0255944420804461,0.134089479235137
"BFauber/opt350m_10e5",-2.02432624398958,0.209435906558935
"manishiitg/open-aditi-hi-v2",-0.371215897432885,0.14525155065225
"silvercoder45/Mistral-7b-instruct-v0.2-summ-sft-dpo-e1",1.18262683773935,0.0613205848814995
"Aryanne/ereb-test",-0.767018082061633,0.184340738602008
"flemmingmiguel/NeuDist-Ro-7B",0.865574135982544,0.0964115422729793
"gemmathon/gemma-2b-ko-v0",-1.64510648780759,0.264867698322561
"damerajee/Gaja-v1.00",-0.52883181333263,0.154862933075685
"Ppoyaa/StarMonarch-7B",0.971718339952902,0.0734878930105928
"uukuguy/speechless-llama2-13b",0.258763964321657,0.120815997504563
"rhaymison/Mistral-portuguese-luana-7b",0.318591336944654,0.115815949218181
"CausalLM/7B",-0.44946078462534,0.153953579946149
"AIChenKai/TinyLlama-1.1B-Chat-v1.0-x2-MoE",-1.06002060679712,0.198747245113119
"BarraHome/Lucie-7b",1.01913168110753,0.0669158067679864
"beberik/Nyxene-v2-11B",0.455278821393603,0.105613702257272
"raidhon/coven_7b_128k_orpo_alpha",0.46399896665407,0.106007195679913
"DreadPoor/RoyalNoroichi-7B-slerp",0.926522649790137,0.0975366720258609
"Josephgflowers/TinyLlama-Cinder-Agent-Rag",-1.18802804264083,0.214188931752736
"NeuralNovel/Ignis-7B-DPO-Laser",0.988139514602285,0.0641888793021057
"HuggingFaceFW/ablation-model-fineweb-v1",-1.39895473105198,0.233126229249231
"PulsarAI/MetaMath-Tulpar-7b-v2-Slerp",0.404527483500717,0.100130936745104
"Dans-DiscountModels/TinyLlama-1.1B-FFT-Test2",-1.74993140844821,0.245827483011121
"TheSkullery/Aura-Llama-Abliterated",-0.986862279262124,0.240945887955402
"Sao10K/WinterGoddess-1.4x-70B-L2",0.511402976096857,0.109352626974806
"tiiuae/falcon-40b",-0.936737099905687,0.192275903249062
"kno10/ende-chat-0.0.4",-0.141029826013619,0.132427010487699
"quantumaikr/quantum-trinity-v0.1",1.01510062481826,0.0641672579786726
"KnutJaegersberg/galactica-orca-wizardlm-1.3b",-1.3978675161444,0.306103764797681
"NLUHOPOE/experiment2-cause-qLoRa",-0.565719331061123,0.158628366752431
"EmbeddedLLM/Mistral-7B-Merge-14-v0.1",0.796252785337989,0.0564017651934838
"Ritvik19/openhermes-danube2-sft-qlora",-0.890835112532029,0.180798687353464
"Columbia-NLP/gemma-2b-zephyr-sft",-0.819294894386943,0.18931128770428
"adamo1139/Yi-34B-200K-AEZAKMI-RAW-2901",0.356710638108478,0.103815538084402
"Qwen/Qwen1.5-14B-Chat",0.491198053638727,0.113486270113394
"Kquant03/BurningBruce-SOLAR-8x10.7B-bf16",0.984671895267114,0.0662964853738425
"Gille/StrangeMerges_21-7B-slerp",1.41180365128414,0.0489718889530072
"xaviviro/FLOR-6.3B-xat",-1.34984200872661,0.228984137430776
"minghaowu/phi-2-OpenHermes-2.5",-0.391621025104795,0.171492019798562
"lingyun1/GZDX-1.1B",-1.45446942176295,0.273921874248248
"Deci/DeciLM-7B-instruct",-0.0061554150501472,0.120128814893623
"arcee-ai/Saul-Instruct-Clown-7b",0.834399999766848,0.0795165580657497
"luffycodes/vicuna-mmlu-val-mcq-7b-ep2",-0.840354296262486,0.190150072409317
"rhysjones/phi-2-orange-v2",0.223337805950852,0.11729568258412
"sail/Sailor-4B-Chat",-0.92676347600225,0.193754423164158
"xxyyy123/test_merge_p_ov1_w0.66_w0.5_n1",0.134586394996763,0.113431360606486
"cuidada/Hua-v0.1",-1.02646452501725,0.231774664764195
"Xenon1/Zenith-7B",0.127678371895229,0.119274225231709
"mlabonne/Beagle14-7B",1.00609783469096,0.0579879757515055
"CultriX/NeuralTrix-bf16",1.84921768940639,0.147179397495338
"CHIH-HUNG/llama-2-13b-alpaca-test",-0.585946119507495,0.152147199134116
"aqweteddy/mistral_tv-neural-marconroni",0.65838568058221,0.0941846484129629
"cognitivecomputations/laserxtral",0.754019400145044,0.0853263475098038
"abdulrahman-nuzha/finetuned-Mistral-5000-v1.0",-0.699320042216097,0.175608269901713
"voidful/qd-phi-1_5",-0.878706643132599,0.241423221186423
"grimjim/cuckoo-starling-32k-7B",0.496690209235908,0.106500637100879
"SanjiWatsuki/Silicon-Maid-7B",0.684546247099924,0.100321398661127
"namespace-Pt/Llama-3-8B-Instruct-80K-QLoRA",-0.278166514606625,0.135723550411874
"cloudyu/Mixtral_11Bx2_MoE_19B",1.21506837277903,0.0781824564718586
"Epiculous/Fett-uccine-7B",1.01718253867415,0.0647050523340564
"yam-peleg/Experiment27-7B",1.86859630179213,0.148050935013382
"Weyaxi/Einstein-v4-phi2",-0.490266420551969,0.152123408851223
"starmpcc/Asclepius-Llama2-13B",-0.438997889033779,0.151069661382537
"xxx777xxxASD/L3-ChaoticSoliloquy-v1.5-4x8B",0.0329364245655104,0.120632327633681
"daekeun-ml/phi-2-ko-v0.1",-1.24790771099329,0.270664442144936
"ajibawa-2023/Uncensored-Frank-Llama-3-8B",0.167390839058099,0.127893055263265
"AA051610/A0106",0.0839982418209648,0.121605897074272
"lodrick-the-lafted/Olethros-8B",0.0641988149663764,0.122474279986803
"Undi95/Mistral-11B-v0.1",-0.780337667815408,0.194082964362255
"wang7776/Llama-2-7b-chat-hf-20-attention-sparsity",-0.234388546974333,0.127785747107293
"rwitz2/grindin",0.640821913186191,0.0866502803436065
"jisukim8873/mistralai-case-0-1",-0.579510245160664,0.151890539951757
"kreimben/CodeMind-gemma",-2.1001598449484,0.203537500422712
"cloudyu/19B_MATH_DPO",1.18261327288029,0.070982029496976
"jondurbin/bagel-dpo-34b-v0.5",0.849712674052475,0.0914335323705693
"databricks/dbrx-instruct",0.41604702296047,0.10004905615049
"Nekochu/Confluence-Renegade-7B",-0.137378919883396,0.136989121327215
"Stefan171/QuantumQuill",-1.93349929723608,0.230413487625859
"vicgalle/franken-SOLAR-18B-v1.0",0.33082391289321,0.111481461498469
"mwitiderrick/SwahiliInstruct-v0.1",0.229379876304301,0.112421735533728
"Eurdem/megatron_v3_2x7B",0.293606836330773,0.117302725569816
"WebraftAI/synapsellm-7b-mistral-v0.4-preview2",-0.0434911632207442,0.135529703354804
"dreamgen/llama3-8b-instruct-align-test1-kto",-0.0148645551100015,0.114764674274482
"OpenBuddy/openbuddy-mixtral-8x7b-v15.4",0.0443816158932099,0.115155522528048
"yunconglong/7Bx4_DPO_700",1.40153400197157,0.0592978186779265
"ShenaoZhang/0.001_idpo_noreplacerej_iter_3",0.429297308770985,0.111944908718371
"FelixChao/WizardDolphin-7B",0.570626385016712,0.0856490920204443
