"Model_Name","Theta_WLE","SE"
"silvercoder45/Mistral-7b-instruct-v0.2-summ-sft-bf16-e3",-0.526951525189922,0.100604115634764
"Kukedlc/NeuralLLaMa-3-8b-ORPO-v0.3",0.766901152272135,0.103454947265693
"jondurbin/airoboros-l2-70b-gpt4-m2.0",-1.15777492315671,0.102308601509799
"automerger/YamshadowExperiment28-7B",1.23221527568679,0.132704164442485
"WebraftAI/synapsellm-7b-mistral-v0.5-preview",-1.13796794665314,0.103589533693463
"AA051610/A13",-0.0407133972331344,0.0869063467704404
"wolfeidau/NeuralHermes-2.5-Mistral-7B",0.036029086789439,0.0866134104890452
"liminerity/M7-7b",1.33728849343229,0.142215660467358
"MaziyarPanahi/phi-2-logical-sft",0.0520335360118261,0.0919424562112816
"tourist800/mistral_2X7b",-0.460533263686143,0.0947318666444061
"ChaoticNeutrals/Prodigy_7B",0.799509674016257,0.100996303002496
"mlabonne/NeuralPipe-7B-slerp",0.822232360164737,0.10143922282422
"Liangmingxin/ThetaWave-7B-sft",0.200079122524407,0.071384895942844
"HenryJJ/dolphin-2.6-mistral-7b-dpo-orca-v1",-1.09753503839868,0.108275210213413
"YouKnowMee/Mistral-7b-instruct-v0.2-summ-dpo-ed3",0.899667035068342,0.113891103668322
"huggingface/llama-65b",-1.10676563098771,0.106083610258062
"DUAL-GPO/phi-2-dpo-renew1",0.161185835207097,0.0866924901958534
"nlpguy/AlloyIngotNeo",1.34358157270758,0.142443555311015
"MaziyarPanahi/MeliodasPercival_01_Experiment26T3q",1.21211045715334,0.131228439586863
"liminerity/Neurotic-Jomainotrik-7b-slerp",1.15091103078527,0.127704366831314
"brucethemoose/CaPlatTessDolXaBoros-Yi-34B-200K-DARE-Ties",0.0724565839328184,0.0987546462316962
"kyujinpy/PlatYi-34B-200k-Q-FastChat",-0.203009102119248,0.0732983484774572
"nbeerbower/llama-3-wissenschaft-8B-v2",0.487355525960556,0.103787721962577
"lodrick-the-lafted/Hermes-Instruct-7B-217K",-0.325103798089502,0.0992994616731804
"Qwen/CodeQwen1.5-7B-Chat",-0.802733983523536,0.082383602457638
"rombodawg/Open_Gpt4_8x7B_v0.2",0.375660426690286,0.083760331130412
"berkeley-nest/Starling-LM-7B-alpha",0.472855961447608,0.101886235051946
"migtissera/Llama-3-8B-Synthia-v3.5",0.401539601232655,0.0800557577998031
"abacusai/bigstral-12b-32k",-1.14835500977517,0.102970946520444
"nlpguy/AlloyIngotNeoY",1.19100245023846,0.13012096111852
"rwitz/go-bruins",1.03206086482919,0.11642966831935
"ajibawa-2023/SlimOrca-13B",-0.348013063411575,0.0930732402964393
"jsfs11/MixtureofMerges-MoE-4x7b-v10-mixtralv0.3",0.160233805009057,0.0874567799920768
"NousResearch/Hermes-2-Pro-Mistral-7B",0.431271314680069,0.087883737515995
"Kukedlc/Ramakrishna-7b-v3",1.32596802614873,0.141229971215042
"Gryphe/MythoBoros-13b",-2.23898649964829,0.163926392698873
"openaccess-ai-collective/openhermes-2_5-dpo-no-robots-v2",0.173035570274947,0.0829597134086017
"mvpmaster/Einstein-4D-Marcoro14-7b-full-slerp",0.835869823376603,0.104220385425863
"Fredithefish/OpenZephyrChat",0.673642693750082,0.104674773749322
"huggyllama/llama-65b",-0.721840513500196,0.101963354555855
"AA051610/C0325-L",1.04333872123609,0.117718178690682
"jikaixuan/test",-1.01110900583191,0.0881761023421443
"andysalerno/rainbowfish-7B-v10",-0.570348113825399,0.0844829008096512
"CorticalStack/neurotic-crown-clown-7b-tak-stack-dpo",1.17022199847239,0.128781734253308
"ConvexAI/Seraphim-8x10.7B-bf16",0.488231675041909,0.103607141434791
"migtissera/Synthia-7B-v3.0",-0.612135775718278,0.0751367593889822
"rwitz2/grindin",1.24634867763123,0.133522469589265
"huangyt/Mistral-7B-v0.1-Open-Platypus_2.5w-r16-gate_up_down",-0.422061324406671,0.0769042154629508
"RaduGabriel/SirUkrainian",0.30752092645129,0.103422698448427
"ParasiticRogue/Merged-RP-Stew-V2-34B",0.547397454252738,0.098689962684263
"TheTravellingEngineer/llama2-7b-chat-hf-dpo",-2.03543215748174,0.147483443107073
"mvpmaster/Einstein-4d-Marcoro14-nddmpk-KrishnaHercules-7b-slerp",1.10009685699663,0.124049689432165
"Q-bert/Merged-AGI-7B",0.49913249339285,0.104486900631386
"deepseek-ai/deepseek-llm-7b-chat",-0.0180386183852523,0.074442636185663
"shadowml/DareBeagle-7B",1.14577412449256,0.127065025909696
"Lexic0n/Mistral_7B-Open_Hermes-NSFWV1",0.159935955763582,0.0874227261614837
"perlthoughts/Chupacabra-7B-v2.03-128k",-0.020458897964011,0.0753836724042134
"cloudyu/microsoft-phi-2-sft",-0.0341935950391169,0.0839926936307949
"azharsultan/Meta-Llama-3-8B-orpo",-0.349640710528589,0.0912486289206658
"CausalLM/72B-preview-canary-llamafied-qwen-llamafy-unbias-qkv",-0.577072982087817,0.0877163658786246
"TomGrc/FusionNet_34Bx2_MoE_v0.1",0.819401541142906,0.100977217858794
"Hertz/Mistral-Hermes-2x7b",0.309176131263323,0.102479186748837
"Q-bert/Bumblebee-7B",0.638594270920819,0.0963185485617197
"Yuma42/KangalKhan-PressurizedRuby-7B",0.587470449528039,0.0901524257391355
"JunchengXie/Mistral-7B-Instruct-v0.2-gpt-4-80k",-0.585928115864345,0.0809494315460192
"DenLabs/llama-3-7B-DenBot",-0.358809620429243,0.0890505858521443
"Delcos/Velara-11B-v3",-1.49079175524459,0.114737300784358
"SicariusSicariiStuff/Tenebra_30B_Alpha01_FP16",-1.0367841622162,0.0914440474637078
"vicgalle/solarized-13B-dpo",-0.9780201078942,0.0968028160871659
"SilverCoder66/Mistral-7B-Instruct-adapt-v0.21",1.01499006516754,0.11485908631168
"brucethemoose/Yi-34B-200K-DARE-merge-v7",0.425677115075019,0.0845368617737198
"KnutJaegersberg/openllama_3b_EvolInstruct_lora_merged",-3.12058566455764,0.310443403354664
"Muhammad2003/TriMistral-7B-DARETIES",0.2302399054963,0.0835952581368429
"chujiezheng/zephyr-7b-beta-ExPO",-0.920086914208824,0.103807570572893
"Muhammad2003/OrpoLlama3-8B",-0.450149650264981,0.0910344099742311
"gmonsoon/MiniCPM-2B-Base-v2",-0.38111750265594,0.0753759167757725
"diffnamehard/Mistral-CatMacaroni-slerp-uncensored",0.0220320347064966,0.0783502709085263
"bunnycore/Maverick-8B",0.920261228256983,0.114335168296156
"lemon-mint/gemma-7b-openhermes-v0.80",-0.235110337632277,0.0864022367854232
"rizla/raccoon-small",0.369200482048204,0.0881748058950266
"grimjim/madwind-wizard-7B",-0.469215110382194,0.0980586725259202
"jondurbin/airoboros-13b-gpt4-1.2",-2.62352428605702,0.219398560598582
"AurelPx/Meliodas-7b-dare",1.24235664300347,0.133523964818433
"fhai50032/RolePlayLake-7B",1.06398082674231,0.120257118922985
"TheBloke/neural-chat-7B-v3-2-GPTQ",-0.117033005400789,0.100529246844647
"Kukedlc/NeuralExperiment-7b-dare-ties",1.17296327422265,0.128854472384959
"BFauber/lora_llama2-13b_10e5_r128_a4",-1.16346514107367,0.0968875196526171
"ResplendentAI/Aura_L3_8B",0.734668167141205,0.106556863457997
"cloudyu/Mixtral_13B_Chat",0.277797237715417,0.100698708988302
"Iker/Neurona-2b",-0.714176089438995,0.103709477819642
"monster119120/OpenHermes-2.5-Mistral-7B-new",-0.960528148838591,0.100557425881998
"abacusai/Smaug-34B-v0.1",0.864114198366592,0.109176196607696
"ConvexAI/Julianne-2x7B-bf16",-0.0361509223717778,0.0837479637044751
"beowolx/MistralHermes-CodePro-7B-v1",0.522076944122593,0.103379663551029
"SC44/Mistral-7B-private-spef",0.874249502409604,0.110994492961476
"EmbeddedLLM/Mistral-7B-Merge-14-v0.1",0.864670932673452,0.109189804994702
"Radu1999/Mistral-Instruct-Ukrainian-SFT-DPO",-0.434885559114017,0.0833928533620358
"cloudyu/Mixtral-8x7B-Instruct-v0.1-DPO",0.233589974266733,0.0849166584979884
"zhengchenphd/ICE-GRT",-0.703406471181394,0.104113946843122
"codellama/CodeLlama-13b-Instruct-hf",-1.95970815376179,0.142438273751421
"xi0v/aether-7b-chat-v1.0",-0.800296935758666,0.0754590471421799
"NeverSleep/Llama-3-Lumimaid-8B-v0.1-OAS",0.642772309846449,0.0967844220840724
"llmixer/BigWeave-v16-103b",0.211389235797858,0.075448194628166
"inswave/AISquare-Instruct-llama2-koen-13b-v0.9.24",-1.05761020524823,0.0999367461326777
"TheBloke/CodeLlama-34B-Python-fp16",-1.27618172580458,0.106207556238342
"MaziyarPanahi/Calme-7B-Instruct-v0.3",1.25826574473908,0.134938508634752
"Xwin-LM/Xwin-LM-70B-V0.1",-1.01445387203021,0.092979715879772
"DreadPoor/ComplectMaid-7B-slerp",0.749102597753392,0.104884528268053
"Aryanne/Open-StarLake-Swap-7B",0.963082626968607,0.114141440337248
"jondurbin/bagel-dpo-7b-v0.1",-0.00948292871238073,0.0729786697064828
"MiniMoog/Mergerix-7b-v0.2",-1.35279332365337,0.110128787642186
"chargoddard/mistral-11b-slimorca",0.0679276943561329,0.0976102899400687
"Kukedlc/NeuralMaths-Experiment-7b",1.27806053702381,0.136471665293263
"maldv/electric-sheep-7b-alpha",-0.798239963020008,0.0880326188107384
"openthaigpt/openthaigpt-1.0.0-7b-chat",-2.39476571862305,0.209127131149218
"Inv/Konstanta-Gamma-V2-9B",0.767316518912323,0.102637906979755
"senseable/garten2-7b",1.0778100782874,0.121932157020236
"Undi95/Mistral-11B-v0.1",-0.928298345541351,0.101367747780512
"tianlinliu0121/zephyr-7b-dpo-full-beta-0.2",-0.920994014745849,0.104438877508151
"rmdhirr/Anthesis_7B",-0.240678304529754,0.0889153208521597
"runkai/PascalHermes-2.5-Mistral-7B",-0.0695590189903684,0.0986800416103068
"zhengr/MixTAO-7Bx2-MoE-Instruct-v5.0",1.2062213355582,0.130873726053697
"bunnycore/SmartToxic-7B",1.00992386272372,0.114938870319591
"Mihaiii/Pallas-0.5-LASER-0.5",-0.156477978546849,0.0891603234292863
"LewisDeBenoisIV/Jason1903_SLERP",1.15803846235191,0.128143799097988
"wahaha1987/llama_13b_sharegpt94k_fastchat",-2.13852277966916,0.158295281286908
"ewqr2130/alignment-handbook-zephyr-7b_ppo_5e7step_51",-0.602446493977065,0.0756320833628832
"yunconglong/7Bx4_DPO",1.17158742212552,0.128447737011
"cypienai/cymist-2-v02-SFT",-0.520966670837622,0.10094315523626
"yam-peleg/Experiment24-7B",1.0802470707335,0.122318988570755
"openchat/openchat-3.5-1210",0.584433371696622,0.0897832704379237
"AA051610/FT",0.181759792517977,0.0781282762907317
"MexIvanov/zephyr-python-ru",-0.879504295239066,0.102891402582894
"rmihaylov/Llama-3-DARE-v2-8B",0.477335710250566,0.101907177043597
"Devio/test-22B",-3.64879245849958,0.435409716688748
"andysalerno/openchat-nectar-0.11",0.803100797110676,0.100435701820676
"csujeong/Mistral-7B-Finetuning-Insurance-16R",-0.612247654969773,0.0742388951051508
"Antonio88/TaliML-7B-V.1-ENG",-0.727301524052599,0.0994796697371675
"Azazelle/Tippy-Toppy-7b",0.696176634157833,0.107450209254127
"mahiatlinux/MasherAI-7B-v3",-0.0968149946478981,0.102037100238936
"Yuma42/KangalKhan-HardRuby-7B",0.463261771958871,0.0991099944400137
"OpenBuddy/openbuddy-llama2-13b-v8.1-fp16",-1.22987281350484,0.100906723309533
"jondurbin/airoboros-7b-gpt4-1.4.1-qlora",-3.11862845684234,0.313311002118583
"hooking-dev/Monah-8b-Uncensored-v0.2",-0.465370999708293,0.0976788381191597
"NeuralNovel/Mistral-7B-Instruct-v0.2-Neural-Story",-0.580908580098177,0.0825374849488075
"kalisai/Nusantara-4b-Indo-Chat",-1.67555346628602,0.120260069431848
"aboros98/groot2",-0.180268575115634,0.0740097401088126
"ehartford/dolphin-2.2-70b",0.218578765700095,0.0774536958369791
"maldv/dragonwar-7b-alpha",-1.25423919590525,0.102584151563002
"SC56/Mistral-7B-orca-dpo-8h",0.9863324378788,0.114088743457836
"juhwanlee/experiment2-cause-v1",-0.497834245475148,0.102110610661954
"hfl/llama-3-chinese-8b-instruct-v2",0.346656159980851,0.094891263046149
"eduagarcia/mistral-orpo-capybara-3k",-0.566035556173925,0.0847866039142067
"alnrg2arg/blockchainlabs_7B_merged_test2_4",1.32097466714529,0.140818955551174
"ZhangShenao/0.0_ablation_sample1_4iters_bs256_iter_2",-1.23664097637874,0.0979858652889918
"jondurbin/airoboros-13b-gpt4-1.4-fp16",-1.97421990967135,0.140737664905178
"Steelskull/Lumosia-MoE-4x10.7",0.147591098254631,0.0926514401246266
"saucam/Skyro-4X8B",0.21814492809639,0.0774835036987676
"fionazhang/mistral-experiment-6",-1.16289308726963,0.0960772827375867
"LeroyDyer/Mixtral_AI_128k_b",-0.171809158763074,0.0783113579835123
"nbeerbower/flammen6-mistral-7B",0.861493446523863,0.109302089596121
"Inv/MoeMoE-2x7b",0.864887908926124,0.109660787930509
"4season/merge_model_test_v2",0.814255972954036,0.101036289313133
"mychen76/openmixtral-4x7b-merged",0.887354883301655,0.11237419006416
"jefferylovely/AiMaven-Merkaba-7b",1.21722197614011,0.131743635412928
"CultriX/MistralTrixTest",0.455924905438371,0.0975209456173606
"Undi95/Meta-Llama-3-8B-hf",-0.289549976328931,0.101412666480462
"llmixer/BigWeave-v12-90b",-0.168914944311259,0.0824988070199581
"kimdeokgi/merge_model_test2",0.130226358259572,0.0987899775110102
"ResplendentAI/Asherah_7B",0.70853554783933,0.10820150553821
"cognitivecomputations/Llama-3-8B-Instruct-abliterated-v2",0.793440657646348,0.100983759580552
"fblgit/juanako-7b-UNA",-0.282852713159756,0.101274681070862
"dillfrescott/Nous-Hermes-2-SOLAR-10.7B-x2-MoE",0.589072225579101,0.0888376399826618
"maywell/Mini_Synatra_SFT",-0.0980689978864565,0.102553827663688
"jordiclive/Llama-2-70b-oasst-1-200",-0.958164277319753,0.0967919630141716
"NovoCode/NeuralPaca-7b",0.399509892097273,0.0786760746940189
"jsfs11/West-Dare-7B",1.27734534431774,0.136705581373508
"Gille/StrangeMerges_35-7B-slerp",0.779055879914334,0.100941339045455
"DenisTheDev/Blitz-AI-MOE-v0.7",0.0186179224031768,0.0754997489187066
"yleo/EmertonOmniBeagle-7B-dpo",0.894558472463463,0.113684790619173
"AA051612/B0121",0.00839919322872032,0.0752918647333942
"yam-peleg/Experiment7-7B",0.628563281694869,0.0936807923996701
"amazingvince/where-llambo-7b",0.623532212778182,0.0917241409808246
"AA051611/V0201",0.157810096738977,0.0900574609170175
"Steelskull/Umbra-MoE-4x10.7",0.414808689477714,0.0808998085874857
"liminerity/Blur-7b-slerp-v1.41",1.49133557413881,0.154467920589815
"Joseph717171/Mistral-10.7B-v0.2",-0.83639675612909,0.0887689198697649
"cookinai/LlamaReflect-8B-CoT",-0.502003390675472,0.103054941087679
"cloudyu/mistral_18B_v0.1",-0.619112427195648,0.0776623182400141
"jondurbin/airoboros-l2-70b-2.1",-1.19627086225125,0.0925852181635332
"Gille/StrangeMerges_8-7B-slerp",0.966483483230259,0.114013240171208
"AwanLLM/Awanllm-Llama-3-8B-Instruct-ORPO-v0.1",0.457400475302283,0.0966537924892457
"Isaak-Carter/J.O.S.I.E.3-Beta11-7B-slerp",0.577326366958804,0.0915623212892959
"bartowski/internlm2-chat-20b-llama",-0.869376618410445,0.105126239138947
"ibivibiv/aegolius-acadicus-30b",1.11939378977351,0.125795575925659
"migtissera/Synthia-70B-v1.2",-0.958979063150133,0.0943042011170749
"mayacinka/West-Ramen-7Bx4",0.24775035388466,0.0914229194735777
"wenbopan/Faro-Yi-34B",0.532218233865495,0.101780372343646
"Undi95/Llama-3-LewdPlay-8B",0.258242740578165,0.0951035187229376
"SF-Foundation/Ein-72B-v0.13",1.32665337659226,0.141184202011495
"allknowingroger/Limmy-phi2-slerp",0.157468584979409,0.0881612926944185
"FelixChao/ExtremeDolphin-MoE",0.804781745919698,0.100674414909777
"hfl/chinese-mixtral-instruct",-0.0796768525626637,0.100078251784888
"ewqr2130/llama_ppo_1e6_new_tokenizerstep_8000",-1.28790940235857,0.107880918330967
"Kukedlc/NeuralGanesha-7b",1.23749702471944,0.132947151806067
"CultriX/CultriX-MoE-Model",0.674277841463825,0.105044261346902
"mlabonne/Darewin-7B-v2",-1.29216179441664,0.109402120752294
"allknowingroger/MultiverseEx26-7B-slerp",1.26236931016001,0.135348534398298
"NLUHOPOE/test-case-0",-0.488352017620104,0.101465723242504
"alnrg2arg/blockchainlabs_test3_seminar",1.15339980856324,0.127754619954125
"kimou605/shadow-clown-BioMistral-7B-SLERP",0.0333795259200437,0.0834023673724901
"TehVenom/ChanMalion",-3.29969261395388,0.351810740498547
"CultriX/CombinaTrix-7B",1.19856726277372,0.130091137936796
"chlee10/T3Q-Platypus-Mistral7B",0.443884279185859,0.092567912408273
"allknowingroger/MistralMerge-7B-stock",-1.23370808609105,0.0988896523394539
"Eric111/NeuralBeagleOpenChat",1.25276522976144,0.134740942917819
"maldv/SHRDFU-7b-beta",-0.929534848987957,0.102554001954695
"jsfs11/WildMBXMarconi-SLERP-7B",1.3118334031018,0.139981437991482
"kihoonlee/stock-solar-10.7b-v1",-1.59028175755682,0.120055396866588
"mlabonne/Zebrafish-7B",1.25500074235905,0.134905779132282
"AA051610/C0322-reft",-0.113132671805059,0.102470482848067
"AA051611/A0110",0.377227433153972,0.0848791222380316
"flemmingmiguel/Distilled-HermesChat-7B",0.819356308773806,0.101294521822391
"CorticalStack/mistral-7b-dolphin-sft",-0.563325117169861,0.0866220194657166
"ndavidson/Phi-2-openassistant",0.0863529285652821,0.101291486703795
"gmonsoon/MiaAffogato-Indo-Mistral-7b",0.622389018280225,0.0911818931631259
"ResplendentAI/Flora_7B",0.780544491977999,0.100630919379093
"OEvortex/HelpingAI-9B",-0.10248312018289,0.101859282531092
"euclaise/ReMask-3B",-0.950515972355271,0.0989713513589611
"ChaoticNeutrals/Eris_PrimeV4-Vision-7B",0.904376980294097,0.114189192797319
"WizardLM/WizardMath-7B-V1.1",0.759497736806893,0.103680102203175
"openaccess-ai-collective/dpopenhermes-alpha-v0",0.199595544046278,0.0739519359734436
"LeroyDyer/Mixtral_AI_MasterTron",-0.9038264591102,0.10391107468327
"netcat420/MFANN3bv0.9",0.226321259489517,0.0816543884940006
"Undi95/CodeEngine",-3.11660147516324,0.322441758268229
"Test157t/Prima-LelantaclesV6-7b",0.922531134042796,0.11483447816383
"alvarobartt/mistral-7b-orpo-airoboros-pref-10k",-1.01985624756414,0.0869079965674829
"Kquant03/FrankenDPO-4x7B-bf16",0.770054140069766,0.102327635686578
"AI-Sweden-Models/gpt-sw3-6.7b-v2-instruct",-2.07691019100314,0.155979851116038
"marcel/phi-2-openhermes-30k",-0.207569133140288,0.0680677831519967
"BarryFutureman/NeuralLake-Variant1-7B",1.2283938566621,0.132349976429513
"splm/openchat-spin-slimorca-iter3",0.361350547167223,0.0905631140173612
"senseable/33x-coder",-0.636243186925417,0.0874169542818804
"upstage/SOLAR-10.7B-Instruct-v1.0",0.704577663979585,0.107531870576237
"MSL7/Liph.42-slerp",0.218393111342756,0.0764077674443311
"Test157t/HerculeanSea-7b-128k",0.18064202308881,0.0774295790047883
"chargoddard/Yi-34B-Llama",0.445419566970033,0.0940133994648235
"jondurbin/airoboros-65b-gpt4-1.2",-1.12670011695756,0.104277360022845
"Weyaxi/Nous-Hermes-2-SUS-Chat-34B-Linear",0.852547485142407,0.106863424865014
"abideen/AlphaMonarch-laser",1.14316518954031,0.127590345185289
"allknowingroger/Calmex26merge-12B-MoE",1.20835245653084,0.13119796013305
"PathFinderKR/Waktaverse-Llama-3-KO-8B-Instruct",0.864891206003412,0.110005645282212
"invalid-coder/dolphin-2.1-mistral-7b-snr-math-laser",-0.278404365343664,0.099378771798799
"bigscience/bloom-1b1",-3.37419149335902,0.368648876525893
"automerger/T3qm7xNeuralsirkrishna-7B",1.16868187401519,0.128942713951488
"luffycodes/vicuna-class-shishya-all-hal-13b-ep3",-1.03334130221964,0.0933165780521486
"sethuiyer/Aika-7B",-1.08123916869281,0.106550219858888
"MaziyarPanahi/Llama-3-8B-Instruct-v0.4",0.597534566787135,0.0878523932017785
"222gate/BrurryDog-7b-v0.1",0.882486294397272,0.111847514216846
"mlabonne/ChimeraLlama-3-8B-v3",0.807173425298947,0.100186009679689
"abacusai/Fewshot-Metamath-Mistral",0.632906699653129,0.0949934684699275
"Weyaxi/SauerkrautLM-UNA-SOLAR-Instruct",0.608075660199196,0.0879637544068734
"jisukim8873/mistral-7B-alpaca-case-3-2",-0.802552797201261,0.0764695328765323
"elyza/ELYZA-japanese-Llama-2-13b-fast",-1.02963356952287,0.0901770110312488
"kekmodel/StopCarbon-10.7B-v1",0.6031505722169,0.0874924170325173
"LeroyDyer/Mixtral_Chat_X_128k",0.00825008188461606,0.0690577159622252
"Evaloric/Evaloric-1.1B-V.0.1",-3.1361117497605,0.321962729866269
"Mihaiii/Metis-0.3",-0.502931076463359,0.102944599859237
"grimjim/zephyr-beta-wizardLM-2-merge-7B",-0.276220380424396,0.0990600376218546
"Kquant03/Kaltsit-16x7B-bf16",1.34839160786382,0.143130034147434
"maywell/Synatra-RP-Orca-2-7b-v0.1",-0.382716925071061,0.0761954422784918
"Cartinoe5930/Llama2_init_Mistral",-0.617031135870816,0.0742129559334506
"Swisslex/Mixtral-8x7b-DPO-v0.2",0.186849199732198,0.0758420246445961
"shadowml/WestBeagle-7B",1.2733883977942,0.136238010850433
"JaeyeonKang/CCK_Gony_v0.2",-0.0161103502615923,0.0787964670594333
"saltlux/luxia-21.4b-alignment-v0.1",0.554471354086048,0.0971940593598031
"zhengr/MixTAO-7Bx2-MoE-DPO",1.00154689099435,0.114152321745608
"LeroyDyer/Mixtral_AI_LCARS_",-0.0696086918513703,0.0975723158729312
"Eurdem/Bombus_3x8B_v2",0.53823760687007,0.100731955216178
"Weyaxi/OpenOrca-Zephyr-7B",-0.264105939827972,0.0965623604645369
"Yash21/OpenMistral-MoE",0.298292827065223,0.102840505134834
"Mihaiii/Bucharest-0.3",0.000897937822513354,0.0670799399671812
"CohereForAI/c4ai-command-r-v01",0.162214294688169,0.0870206755225578
"glenn2/gemma-7b-lora-distilabel-intel-orca-dpo-pairs",-1.40109393165126,0.107497809780842
"g-ronimo/phi-2-OpenHermes-2.5-v2",-0.470342126882754,0.098665561512385
"G-reen/EXPERIMENT-ORPO-m7b2-2-merged",-0.758225633909988,0.0902944393933671
"jsfs11/MixtureofMerges-MoE-v2",1.02249261452376,0.115970751451098
"seyf1elislam/KuTrix-7b",1.03038955069553,0.11647357562088
"dfurman/HermesBagel-34B-v0.1",0.46718658261569,0.0998947117370973
"FelixChao/Sectumsempra-7B-DPO",1.18276181794192,0.129618578711644
"Gille/StrangeMerges_27-7B-dare_ties",1.14087585219774,0.12735787811384
"allknowingroger/LeeMerge-7B-slerp",1.26622549327859,0.135936170139302
"MaziyarPanahi/TheTop-5x7B-Instruct-S2-v0.1",1.045110171297,0.118225150164806
"Ppoyaa/LexiLumin-7B",1.40368414295241,0.147129904932987
"liminerity/Liph.42",0.206200297562417,0.0720995177035383
"Nitral-AI/Visual-LaylelemonMaidRP-7B",0.587054696661899,0.0888234046033919
"clibrain/Llama-2-13b-ft-instruct-es",-2.1000850381302,0.155531146514224
"netcat420/MFANN3bv0.4",0.314260589414375,0.102164526270248
"giraffe176/Starling_Monarch_Westlake_Garten-7B-v0.1",1.21405847715855,0.131144163074408
"JCX-kcuf/Mistral-7B-v0.1-gpt-4-20k",-0.617031135870816,0.0742129559334506
"EleutherAI/pythia-12b",-2.76816643898189,0.24490987335906
"uukuguy/speechless-llama2-13b",-0.675696142713918,0.100378877814584
"fangloveskari/Platypus_QLoRA_LLaMA_70b",-0.886395187876999,0.103144342056821
"Eric111/openchat-3.5-0106-128k-DPO_dpo-binarized-NeuralTrix-7B",1.02368044226451,0.115859265125246
"Undi95/Borealis-10.7B-DPO",-0.656779182599371,0.0955712499628393
"wenbopan/Faro-Yi-9B-200K",0.35455811264896,0.0928993929775028
"perlthoughts/Falkor-7b",0.428068774570736,0.0874328916085969
"Changgil/K2S3-Mistral-7b-v1.1",0.14385711833109,0.0945153914639433
"NovoCode/Novocode7b",-1.19242431154635,0.0944349021764132
"matchaaaaa/chaifighter-20B",-1.13310622264944,0.108142243048021
"FelixChao/Capricorn-7B",1.61580091145651,0.164832385952774
"openlynn/Llama-3-Soliloquy-Max-70B-v1",-0.337323417837859,0.0968575750344362
"allknowingroger/FrankenRoger-10B-passthrough",-0.00384510992684903,0.074390915206041
"Test157t/Kunocchini-1.2-7b-longtext",-0.69107629587175,0.102937257565785
"JunchengXie/Mistral-7B-v0.1-raw-80k",-0.614909579920219,0.076472839366739
"Steelskull/Umbra-v3-MoE-4x11b-2ex",0.365791628489439,0.08747086427758
"maldv/spring-chicken-8x8b",0.224928751378824,0.0796216432955753
"macadeliccc/laser-dolphin-mixtral-4x7b-dpo",-0.314366341460392,0.100979338221898
"abacusai/MetaMath-bagel-34b-v0.2-c1500",0.893827322062591,0.112791024464087
"CultriX/MonaCeption-7B-SLERP-DPO",1.09085301738766,0.123691390848051
"refine-ai/Power-Llama-3-13b-Instruct",-0.626475327997525,0.0851353512618539
"uukuguy/speechless-mistral-dolphin-orca-platypus-samantha-7b-dare-0.85",-0.445266081459159,0.0888733985060758
"Mr-Bhaskar/fbt-mistral-7b",-0.647830961815926,0.0911534112122163
"DopeorNope/SOLARC-MOE-10.7Bx4",0.572168539894541,0.0916440691012904
"CultriX/Wernicke-7B-v8",1.22560344861732,0.132461545242747
"codellama/CodeLlama-34b-hf",-0.750175195687192,0.0954754524414277
"aloobun/Synch-Qwen1.5-1.8B",-0.636593370755408,0.0886150744474047
"senseable/Westlake-7B",1.02541648130557,0.116119811776723
"JaeyeonKang/CCK_Asura_v1.1.0",0.740429075438391,0.106491395683367
"tourist800/Marcoro14-7B-slerp",-0.460533263686143,0.0947318666444061
"tokyotech-llm/Swallow-70b-instruct-hf",-0.453550666873066,0.093614557605415
"martyn/mixtral-megamerge-dare-8x7b-v2",-0.0480478243118898,0.0902660770795177
"willyninja30/ARIA-70B-French",-1.15773417762908,0.0974510461791345
"jsfs11/MixtureofMerges-MoE-2x7b-v7",1.11978073592025,0.125909654419263
"shyamieee/JARVIS-v1.0",0.292172943327132,0.102776670695655
"nbeerbower/llama-3-gutenberg-8B",0.693729628088051,0.107088977592367
"Praneeth/StarMix-7B-slerp",-0.0247941682255709,0.0788985889256912
"MaziyarPanahi/YamshadowInex12_Experiment26T3q",1.17507944072873,0.129025015901724
"bunnycore/CreativeSmart-2x7B",0.72090902053228,0.10764293040919
"beberik/Nyxene-v2-11B",0.219864051282202,0.0774970398679765
"Yuma42/KangalKhan-Alpha-ExtraRawRubyroid-7B",0.453580709911746,0.0965031106222994
"FairMind/Phi-3-mini-4k-instruct-bnb-4bit-Ita",0.367176223219921,0.0883129393920079
"rufjdk5480/mixtral-ko-qna-merged",-1.02194530424512,0.0915580844817944
"AA051615/A0308-G",0.306790043511594,0.103264702298052
"ChaoticNeutrals/Prima-LelantaclesV5-7b",0.607338085900264,0.0889170095324222
"mlinmg/SG-Raccoon-Yi-200k-2.0",-0.72649111026929,0.102707969789878
"jondurbin/bagel-7b-v0.1",-0.200882703884948,0.0673438042013677
"flemmingmiguel/MBX-7B-v3",1.401188386501,0.146862019247326
"Locutusque/NeuralHyperion-2.0-Mistral-7B",-0.364809899081506,0.084238771495943
"codellama/CodeLlama-70b-Python-hf",-0.373618206464686,0.0782728998077259
"elinas/Llama-3-8B-Ultra-Instruct",0.756883486865913,0.1032216592559
"concedo/KobbleTiny",-2.82427871431319,0.277524368897913
